displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Santiago Villarreal,Midfielder,santiago-villarreal-2005-11-20,2005-11-20T00:00:00+00:00,NOT_PLAYING,38.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,,,,39.25,0.0,52.0,
Augusto Max,Midfielder,augusto-max,1992-08-10T00:00:00+00:00,REGULAR,49.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,0.77,1.71,40.6,48.661538461538456,244.0,1116.0,2025.0
Lucas Castro,Midfielder,lucas-nahuel-castro,1989-04-09T00:00:00+00:00,SUBSTITUTE,36.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,8.95,1.04,36.25,36.339999999999996,80.0,228.0,2025.0
Leandro Mamut,Midfielder,leandro-mamut,2003-12-31T00:00:00+00:00,NOT_PLAYING,37.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,2.24,2.24,,,0.0,0.0,2025.0
Nicolás Barros Schelotto,Midfielder,nicolas-barros-schelotto,2006-09-22T00:00:00+00:00,STARTER,57.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,,,60.25000000000001,54.24615384615385,301.0,1086.0,
Alexis Steimbach,Midfielder,alexis-steimbach,2002-07-25T00:00:00+00:00,REGULAR,49.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,,,44.675000000000004,49.21666666666667,360.0,540.0,2023.0
Pedro Silva,Defender,pedro-silva-torrejon,1997-01-25T00:00:00+00:00,STARTER,58.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,,,59.34000000000001,56.097142857142856,354.0,1155.0,2025.0
Enzo Martínez,Defender,enzo-gabriel-martinez-suarez,1998-04-29T00:00:00+00:00,STARTER,55.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,4.59,1.51,62.19500000000001,53.28857142857142,360.0,1176.0,2025.0
Agustín Auzmendi,Forward,agustin-auzmendi,1997-02-01T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,43.79942221107838,40.089999999999996,5.0,,,44.025,41.714285714285715,114.0,696.0,
Matías Melluso,Defender,matias-german-melluso,1998-06-09T00:00:00+00:00,NOT_PLAYING,44.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,5.31,5.31,,47.38,0.0,54.0,2025.0
Germán Conti,Defender,german-andres-conti,1994-06-03T00:00:00+00:00,NOT_PLAYING,47.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,,3.32,,38.67333333333333,0.0,114.0,2025.0
Jeremías Merlo,Midfielder,jeremias-merlo,2006-06-20T00:00:00+00:00,SUBSTITUTE,40.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,,,31.1,41.0,109.0,332.0,
Bautista Barros Schelotto,Defender,bautista-barros-schelotto,2000-01-13T00:00:00+00:00,NOT_PLAYING,37.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,,0.69,,38.28,0.0,200.0,2023.0
Manuel Panaro,Forward,manuel-panaro,2002-12-28T00:00:00+00:00,REGULAR,48.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,43.79942221107838,40.089999999999996,5.0,0.51,0.51,41.05,48.349999999999994,180.0,837.0,2025.0
Marcelo Torres,Forward,luis-marcelo-torres,1997-11-06T00:00:00+00:00,REGULAR,43.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,43.79942221107838,40.089999999999996,5.0,,,49.425,44.792857142857144,312.0,1151.0,
Facundo Di Biasi,Midfielder,facundo-di-biasi,2005-06-22T00:00:00+00:00,NOT_PLAYING,44.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,,,,,0.0,0.0,2025.0
Gonzalo Gonzalez,Defender,gonzalo-gonzalez-2003-04-15,2003-04-15T00:00:00+00:00,NOT_PLAYING,0.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,,,,,0.0,0.0,
Gonzalo Errecalde,Defender,gonzalo-errecalde,2000-03-30T00:00:00+00:00,NOT_PLAYING,0.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,,,,,0.0,0.0,
Juan Franco,Midfielder,juan-jose-franco-arrellaga,1992-02-10T00:00:00+00:00,SUBSTITUTE,36.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,37.900000000000006,36.875,135.0,232.0,
Nicolás Romano,Forward,nicolas-romano-di-marco,1999-11-05T00:00:00+00:00,NOT_PLAYING,0.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,44.08517169862058,39.77,5.0,,,,,0.0,0.0,
Juan Álvarez,Midfielder,juan-pablo-alvarez,1996-02-10T00:00:00+00:00,NOT_PLAYING,27.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,,27.1,0.0,28.0,
Esteban Fernández,Midfielder,esteban-fernandez,2002-01-06T00:00:00+00:00,SUBSTITUTE,43.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,43.400000000000006,43.400000000000006,22.0,22.0,
Ulises Sánchez,Midfielder,ulises-sanchez,1998-06-26T00:00:00+00:00,STARTER,42.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,39.5,41.82,320.0,579.0,
Nicolás Linares,Midfielder,nicolas-linares,1996-03-06T00:00:00+00:00,SUBSTITUTE,34.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,32.9,34.166666666666664,34.0,214.0,
Fermín Antonini,Midfielder,fermin-antonini,1997-07-02T00:00:00+00:00,SUBSTITUTE,43.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,44.05,42.666666666666664,54.0,109.0,
Julián Ceballos,Midfielder,julian-dario-ceballos,2004-09-13T00:00:00+00:00,REGULAR,46.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,36.85,46.25,196.0,348.0,
Martín Úbeda,Defender,martin-esteban-ubeda-james,2004-06-06T00:00:00+00:00,NOT_PLAYING,0.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,48.77573818848501,47.326,5.0,,,,,0.0,0.0,
Ignacio Sabatini,Midfielder,ignacio-damian-sabatini-charparin,1999-06-21T00:00:00+00:00,NOT_PLAYING,0.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,,,0.0,0.0,
César Rigamonti,Goalkeeper,cesar-pablo-rigamonti,1987-04-07T00:00:00+00:00,STARTER,49.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.96986143491721,46.05,5.0,,,46.0,49.166666666666664,360.0,540.0,
Julián Moya,Forward,julian-moya,2003-02-04T00:00:00+00:00,NOT_PLAYING,0.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,44.08517169862058,39.77,5.0,,,,,0.0,0.0,
Diego Mondino,Defender,diego-gustavo-mondino,1994-11-14T00:00:00+00:00,REGULAR,48.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,48.77573818848501,47.326,5.0,,,48.25333333333333,48.25333333333333,189.0,189.0,
Lautaro Petruchi,Goalkeeper,lautaro-leonel-petruchi,1998-09-01T00:00:00+00:00,NOT_PLAYING,0.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.96986143491721,46.05,5.0,,,,,0.0,0.0,
Santiago Rodríguez,Forward,santiago-alejandro-rodriguez,1997-08-23T00:00:00+00:00,SUPER_SUBSTITUTE,43.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,44.08517169862058,39.77,5.0,,,46.099999999999994,40.44444444444444,98.0,316.0,
Brian Andrada,Forward,omar-brian-andrada,1997-06-22T00:00:00+00:00,NOT_PLAYING,0.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,44.08517169862058,39.77,5.0,,,,,0.0,0.0,
Ariel Broggi,Coach,ariel-esteban-broggi,1983-01-15T00:00:00+00:00,NOT_PLAYING,,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,,
Facundo Lencioni,Midfielder,facundo-valentin-lencioni,2001-02-14T00:00:00+00:00,STARTER,55.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,57.49999999999999,54.550000000000004,304.0,467.0,
Lautaro Carrera,Midfielder,lautaro-carrera,2003-05-30T00:00:00+00:00,REGULAR,47.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,46.35,46.96666666666667,135.0,225.0,
Blas Armoa,Forward,blas-esteban-armoa-nunez,2000-02-03T00:00:00+00:00,NOT_PLAYING,36.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,44.08517169862058,39.77,5.0,,,,35.599999999999994,0.0,32.0,
Imanol González,Defender,imanol-gonzalez-benac,1998-01-06T00:00:00+00:00,STARTER,51.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,48.77573818848501,47.326,5.0,,,40.48,50.77,180.0,360.0,
Ezequiel Muñoz,Defender,ezequiel-munoz,1990-10-08T00:00:00+00:00,REGULAR,44.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,48.77573818848501,47.326,5.0,,,42.74666666666667,47.480000000000004,225.0,677.0,
Matías Recalde,Midfielder,matias-emiliano-recalde,1997-07-09T00:00:00+00:00,REGULAR,43.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,48.6,42.9,236.0,245.0,
Ismael Cortez,Defender,ismael-cortez,2000-06-26T00:00:00+00:00,NOT_PLAYING,0.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,48.77573818848501,47.326,5.0,,,,,0.0,0.0,2023.0
Lucas Fernández,Defender,lucas-ezequiel-fernandez,1988-12-14T00:00:00+00:00,NOT_PLAYING,0.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,48.77573818848501,47.326,5.0,,,,,0.0,0.0,
Valentino Simoni,Forward,valentino-simoni,2004-04-30T00:00:00+00:00,REGULAR,42.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,44.08517169862058,39.77,5.0,,,36.35,41.583333333333336,225.0,367.0,
Agustín Módica,Forward,agustin-ignacio-modica,2003-01-12T00:00:00+00:00,STARTER,39.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,44.08517169862058,39.77,5.0,10.5,8.78,44.3,40.285714285714285,277.0,294.0,2025.0
Franco Saavedra,Defender,franco-saavedra,2003-10-02T00:00:00+00:00,REGULAR,38.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,48.77573818848501,47.326,5.0,,,36.599999999999994,37.775,112.0,290.0,
Luciano Cingolani,Forward,luciano-cingolani,2001-04-06T00:00:00+00:00,SUBSTITUTE,42.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,44.08517169862058,39.77,5.0,,,47.5,41.6,65.0,103.0,2022.0
Nahuel Barboza,Midfielder,nahuel-octavio-barboza,1999-09-16T00:00:00+00:00,REGULAR,44.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,46.425,44.339999999999996,315.0,350.0,
Santiago Roggero,Goalkeeper,santiago-roggero,2001-09-12T00:00:00+00:00,NOT_PLAYING,0.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.96986143491721,46.05,5.0,,,,,0.0,0.0,
Tomás O'Connor,Midfielder,tomas-o-connor-2004-03-25,2004-03-25T00:00:00+00:00,SUBSTITUTE,40.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,5.12,4.21,35.05,42.449999999999996,70.0,184.0,2025.0
Tomás Ortiz,Midfielder,tomas-ortiz,2000-03-10T00:00:00+00:00,NOT_PLAYING,0.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.46455969066822,43.17,5.0,,,,,0.0,0.0,
Ariel Cervera,Forward,tobias-ariel-cervera-cadi,2002-08-06T00:00:00+00:00,NOT_PLAYING,32.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,44.08517169862058,39.77,5.0,,4.59,,37.31999999999999,0.0,114.0,2024.0
Luciano Paredes,Defender,luciano-paredes,2002-09-09T00:00:00+00:00,STARTER,29.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,48.77573818848501,47.326,5.0,,,23.0,28.819999999999997,299.0,472.0,
Nicolás Ferreyra,Forward,brian-nicolas-ferreyra,1996-11-11T00:00:00+00:00,SUBSTITUTE,32.0,Atlético Gimnasia y Esgrima de Mendoza,gimnasia-mendoza-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,44.08517169862058,39.77,5.0,,,32.1,32.28,46.0,84.0,
Daniel Zabala,Defender,daniel-zabala,2003-01-17T00:00:00+00:00,NOT_PLAYING,44.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.715103886152164,49.898,5.0,,,,,0.0,0.0,
Juan Bisanz,Forward,juan-francisco-bisanz,2001-08-28T00:00:00+00:00,SUBSTITUTE,45.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.55814512444229,40.8,5.0,,,49.35,44.61538461538461,144.0,729.0,
Sebastián Meza,Goalkeeper,sebastian-tomas-meza,2000-03-14T00:00:00+00:00,NOT_PLAYING,52.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,52.67832915622389,53.7,5.0,,,,68.85,0.0,180.0,
Emmanuel Ojeda,Midfielder,pedro-emmanuel-ojeda,1997-11-05T00:00:00+00:00,REGULAR,49.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.42880229897664,44.75,5.0,,5.41,47.739999999999995,46.81428571428571,438.0,1155.0,2022.0
Luca Babino,Midfielder,luca-marcelo-babino,2005-08-30T00:00:00+00:00,NOT_PLAYING,35.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.42880229897664,44.75,5.0,,,,,0.0,0.0,
Nehuén Paz,Defender,nehuen-mario-paz,1993-04-28T00:00:00+00:00,NOT_PLAYING,45.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.715103886152164,49.898,5.0,,,41.96,46.937777777777775,41.0,761.0,
Taiel Peralta,Midfielder,thaiel-ezequiel-peralta-ortiz,2008-09-21T00:00:00+00:00,NOT_PLAYING,32.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.42880229897664,44.75,5.0,,,,31.78333333333333,0.0,110.0,
Federico Vera,Defender,federico-vera,1998-03-24T00:00:00+00:00,REGULAR,37.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.715103886152164,49.898,5.0,,,45.364999999999995,36.61636363636364,360.0,825.0,
Jordy Caicedo,Forward,jordy-josue-caicedo-medina,1997-11-18T00:00:00+00:00,STARTER,45.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.55814512444229,40.8,5.0,,2.04,50.48,44.85,445.0,593.0,2022.0
Nazareno Durán,Goalkeeper,nazareno-duran,2004-05-10T00:00:00+00:00,NOT_PLAYING,0.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,52.67832915622389,53.7,5.0,,,,,0.0,0.0,
Lucas Carrizo,Defender,lucas-eduardo-carrizo,1997-05-20T00:00:00+00:00,REGULAR,48.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.715103886152164,49.898,5.0,,,50.892,45.699999999999996,409.0,421.0,
Facundo Waller,Midfielder,facundo-federico-waller-martiarena,1997-04-09T00:00:00+00:00,STARTER,57.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.42880229897664,44.75,5.0,,,54.67999999999999,54.28333333333333,387.0,853.0,
Ignacio Campo,Defender,ignacio-nicolas-campo,2005-03-30T00:00:00+00:00,NOT_PLAYING,51.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.715103886152164,49.898,5.0,,,50.52,50.52,35.0,35.0,
Martín Nervo,Defender,hugo-martin-nervo,1991-01-06T00:00:00+00:00,SUPER_SUBSTITUTE,49.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.715103886152164,49.898,5.0,,0.51,42.525,46.01,126.0,306.0,2024.0
Fabio Pereyra,Defender,fabio-jesus-pereyra,1990-01-31T00:00:00+00:00,STARTER,51.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.715103886152164,49.898,5.0,,,51.291999999999994,50.836,450.0,1350.0,
Eric Ramírez,Forward,eric-ivan-jesus-ramirez,1996-09-21T00:00:00+00:00,SUBSTITUTE,39.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.55814512444229,40.8,5.0,,1.5,33.64999999999999,39.144444444444446,63.0,312.0,2024.0
Facundo Kalinger,Midfielder,facundo-kalinger-di-napoli,2005-01-30T00:00:00+00:00,NOT_PLAYING,35.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.42880229897664,44.75,5.0,,,35.4,35.4,1.0,1.0,
Lautaro Mora,Forward,lautaro-ivan-mora,2006-02-25T00:00:00+00:00,SUBSTITUTE,36.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.55814512444229,40.8,5.0,,,37.13333333333333,37.13333333333333,31.0,31.0,
Óscar Cortés,Forward,oscar-manuel-cortes-cortes,2003-12-03T00:00:00+00:00,STARTER,41.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Colombia,,,45.55814512444229,40.8,5.0,3.06,11.0,45.220000000000006,42.75,387.0,530.0,2025.0
Natanael Samaniego,Defender,aguilar-natanael-nelson-samaniego,2004-08-13T00:00:00+00:00,NOT_PLAYING,0.0,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.715103886152164,49.898,5.0,,,,,0.0,0.0,
