displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Kaiky Naves,Defender,kaiky-marques-naves,2002-05-08T00:00:00+00:00,,STARTER,44.0,Brazil,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,46.57694412281163,45.044,5.0,,,48.9,49.85454545454545,180.0,989.0,2023.0
Omar Domínguez,Forward,omar-eduardo-dominguez-loya,2007-10-27T00:00:00+00:00,,NOT_PLAYING,36.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,47.9967976079206,42.63,5.0,,,,,0.0,0.0,
Alexis Peña,Defender,alexis-francisco-pena-lopez,1996-01-13T00:00:00+00:00,,STARTER,49.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,46.57694412281163,45.044,5.0,,4.08,52.68,50.23500000000001,270.0,962.0,2023.0
Francisco Méndez,Defender,francisco-javier-mendez-lara,2005-05-04T00:00:00+00:00,,REGULAR,48.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,Mexico,,46.57694412281163,45.044,5.0,,,33.61333333333334,38.004000000000005,120.0,205.0,
Danny Leyva,Midfielder,daniel-leyva,2003-05-05T00:00:00+00:00,,STARTER,48.0,United States,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,49.29363548397545,46.18,5.0,2.3,1.77,50.9,54.91428571428571,355.0,1213.0,2025.0
Ricardo Monreal,Forward,ricardo-saul-monreal-morales,2001-02-10T00:00:00+00:00,,STARTER,42.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,47.9967976079206,42.63,5.0,21.95,3.91,50.63333333333333,43.05384615384616,270.0,968.0,2024.0
Juan Torres,Midfielder,juan-pablo-patino-torres,2004-06-22T00:00:00+00:00,,REGULAR,42.0,Colombia,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,49.29363548397545,46.18,5.0,,,31.575,55.36363636363637,220.0,720.0,
Emilio Rodríguez,Midfielder,miguel-rodriguez,2003-04-21T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,Mexico,,49.29363548397545,46.18,5.0,,,42.825,45.230000000000004,210.0,396.0,
Javier Ruiz,Midfielder,javier-ruiz,2004-09-24T00:00:00+00:00,,REGULAR,40.0,Argentina,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,49.29363548397545,46.18,5.0,,,40.199999999999996,47.676923076923075,170.0,852.0,
Javier Orantes,Goalkeeper,javier-orantes,2005-06-22T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,47.42086275936707,45.11,5.0,,,,,0.0,0.0,
Christopher Andrade,Goalkeeper,christopher-josue-andrade-martin,2001-07-02T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,47.42086275936707,45.11,5.0,,,,,0.0,0.0,
Julián Carranza,Forward,julian-carranza,2000-05-22T00:00:00+00:00,,STARTER,53.0,Argentina,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,47.9967976079206,42.63,5.0,10.81,5.19,65.13333333333334,58.85000000000001,225.0,301.0,2025.0
Juan Valencia,Forward,juan-david-valencia-longa,2004-04-09T00:00:00+00:00,,SUBSTITUTE,48.0,Colombia,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,47.9967976079206,42.63,5.0,,,51.85000000000001,39.21818181818182,105.0,265.0,
Diego Ochoa,Defender,diego-ochoa-berdejo,2005-04-20T00:00:00+00:00,,NOT_PLAYING,51.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,Mexico,,46.57694412281163,45.044,5.0,,,,,0.0,0.0,
Pedro Pedraza,Midfielder,pedro-pedraza-reyna,2000-04-30T00:00:00+00:00,,SUBSTITUTE,35.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,49.29363548397545,46.18,5.0,,,32.7,34.3,52.0,58.0,
Emilio Martínez,Defender,emilio-martinez-gonzalez,2003-02-02T00:00:00+00:00,,NOT_PLAYING,44.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,46.57694412281163,45.044,5.0,2.0,1.26,,,0.0,0.0,2024.0
Raúl Martínez,Defender,raul-alejandro-martinez-ruiz,2003-03-05T00:00:00+00:00,,REGULAR,34.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,46.57694412281163,45.044,5.0,,,23.893333333333334,35.09230769230769,254.0,1057.0,
Kevin Rosero,Forward,kevin-duvan-ante-rosero,1998-12-03T00:00:00+00:00,,NOT_PLAYING,42.0,Colombia,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,47.9967976079206,42.63,5.0,4.34,8.25,70.5,39.6875,90.0,406.0,2024.0
Israel Tello,Midfielder,israel-tello-robles,2006-01-18T00:00:00+00:00,,NOT_PLAYING,40.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,Mexico,,49.29363548397545,46.18,5.0,,,40.1,39.225,55.0,303.0,
Miguel Pedroza,Forward,miguel-pedroza,2003-03-14T00:00:00+00:00,,NOT_PLAYING,45.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,47.9967976079206,42.63,5.0,,,63.7,63.7,9.0,9.0,
Luis Jiménez,Goalkeeper,luis-ronaldo-jimenez-gonzalez,2004-08-27T00:00:00+00:00,,STARTER,40.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,47.42086275936707,45.11,5.0,,,43.166666666666664,43.166666666666664,270.0,270.0,
Eduardo Bauermann,Defender,eduardo-gabriel-dos-santos-bauermann,1996-02-13T00:00:00+00:00,,STARTER,57.0,Brazil,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,52.070532446674235,51.194,5.0,,,40.25999999999999,46.26,213.0,1111.0,
Cristóbal Hernández,Forward,cristobal-basilio-hernandez-alcantara,2007-09-01T00:00:00+00:00,,NOT_PLAYING,37.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,49.93012453904121,46.29,5.0,,,,,0.0,0.0,
Salomón Rondón,Forward,jose-salomon-rondon-gimenez,1989-09-16T00:00:00+00:00,,REGULAR,49.0,Venezuela,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,Venezuela,,49.93012453904121,46.29,5.0,,16.92,47.2,39.638461538461534,239.0,793.0,2025.0
José Eulogio,Goalkeeper,jose-angel-eulogio-tellez,2004-02-11T00:00:00+00:00,,NOT_PLAYING,71.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,54.71202104902884,53.17,5.0,,,,,0.0,0.0,
Andrés Sánchez,Goalkeeper,andres-eduardo-sanchez-rodriguez,1997-10-03T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,54.71202104902884,53.17,5.0,,,,,0.0,0.0,
Alán Bautista,Midfielder,alan-ernesto-bautista-gutierrez,2002-06-11T00:00:00+00:00,,STARTER,46.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,48.05518212266964,46.45,5.0,,,45.224999999999994,44.76363636363636,114.0,422.0,
Alexéi Domínguez,Forward,alexei-dominguez-figueroa,2005-01-03T00:00:00+00:00,,SUBSTITUTE,42.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,49.93012453904121,46.29,5.0,,,39.300000000000004,43.130769230769225,58.0,403.0,
Sergio Rodríguez,Midfielder,sergio-rodriguez-2004-01-31,2004-01-31T00:00:00+00:00,,REGULAR,40.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,48.05518212266964,46.45,5.0,,,32.4,37.1875,12.0,266.0,
Benjamín Mora,Coach,benjamin-mora,1979-06-25T00:00:00+00:00,,,,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,,,,,,,,,,
Adrián Alcaraz,Forward,adrian-alcaraz-torales,1999-09-28T00:00:00+00:00,,REGULAR,39.0,Paraguay,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,49.93012453904121,46.29,5.0,,,34.2,34.2,47.0,47.0,
Christian Rivera,Midfielder,christian-hernando-rivera-cuellar,1996-01-14T00:00:00+00:00,,STARTER,48.0,Colombia,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,48.05518212266964,46.45,5.0,,,41.3,50.9076923076923,332.0,1104.0,
Jonatan Ramírez,Forward,jonatan-ivan-ramirez-perez,2007-01-08T00:00:00+00:00,,NOT_PLAYING,16.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,49.93012453904121,46.29,5.0,,,,16.1,0.0,3.0,
Mauricio Isaís,Defender,mauricio-andre-isais,2001-04-09T00:00:00+00:00,,STARTER,37.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,52.070532446674235,51.194,5.0,,,32.120000000000005,28.542,136.0,494.0,
Gael Álvarez,Forward,gael-arturo-alvarez-montiel,2006-03-09T00:00:00+00:00,,SUBSTITUTE,37.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,Mexico,,49.93012453904121,46.29,5.0,,,35.650000000000006,37.416666666666664,39.0,96.0,
Elías Montiel,Midfielder,elias-montiel,2005-10-07T00:00:00+00:00,,REGULAR,57.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,Mexico,,48.05518212266964,46.45,5.0,,,58.275,55.09166666666667,318.0,788.0,
Carlos Sánchez,Defender,carlos-adrian-sanchez-nava,2002-04-13T00:00:00+00:00,,STARTER,52.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,52.070532446674235,51.194,5.0,,,34.586666666666666,48.345454545454544,169.0,874.0,
Kenedy,Midfielder,robert-kenedy-nunes-do-nascimento,1996-02-08T00:00:00+00:00,,REGULAR,45.0,Brazil,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,48.05518212266964,46.45,5.0,15.8,1.8,41.333333333333336,52.76153846153846,202.0,972.0,2024.0
Juan Ramírez,Goalkeeper,juan-roman-ramirez-hernandez,2006-03-30T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,54.71202104902884,53.17,5.0,,,,,0.0,0.0,
Rodolfo Pizarro,Midfielder,rodolfo-gilbert-pizarro-thomas,1994-02-15T00:00:00+00:00,,SUBSTITUTE,38.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,48.05518212266964,46.45,5.0,,5.0,40.0,36.61818181818182,136.0,633.0,2023.0
Illian Hernández,Forward,illian-gerardo-hernandez-vargas,2000-04-12T00:00:00+00:00,,NOT_PLAYING,35.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,49.93012453904121,46.29,5.0,,,,35.400000000000006,0.0,81.0,
Francisco Venegas,Defender,francisco-eduardo-venegas-moreno,1998-07-16T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,Mexico,,52.070532446674235,51.194,5.0,,14.44,40.74666666666667,35.612,236.0,597.0,2022.0
Oussama Idrissi,Forward,oussama-idrissi,1996-02-26T00:00:00+00:00,,STARTER,60.0,Morocco,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,49.93012453904121,46.29,5.0,,28.75,50.72500000000001,47.361538461538466,327.0,930.0,2022.0
Thomas Contreras,Midfielder,thomas-alexander-contreras-hernandez,2005-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,48.05518212266964,46.45,5.0,,,,,0.0,0.0,
Carlos Moreno,Goalkeeper,carlos-agustin-moreno,1998-01-29T00:00:00+00:00,,STARTER,50.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,54.71202104902884,53.17,5.0,,,55.849999999999994,50.32142857142857,360.0,1260.0,
Jorge Berlanga,Defender,jorge-berlanga,2003-07-18T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,52.070532446674235,51.194,5.0,,,50.850000000000016,43.415,140.0,143.0,
Alan Mozo,Defender,alan-mozo-rodriguez,1997-04-05T00:00:00+00:00,,SUBSTITUTE,46.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,52.070532446674235,51.194,5.0,,1.27,49.269999999999996,49.27,175.0,175.0,2021.0
Nicolás Vallejo,Forward,javier-nicolas-vallejo,2004-01-03T00:00:00+00:00,,REGULAR,43.0,Argentina,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,49.93012453904121,46.29,5.0,,,45.63333333333333,44.760000000000005,107.0,467.0,
Sergio Barreto,Defender,sergio-damian-barreto,1999-04-24T00:00:00+00:00,,STARTER,49.0,Argentina,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,,,52.070532446674235,51.194,5.0,,,54.76499999999999,51.181538461538466,360.0,1164.0,
Pedro Budib,Defender,pedro-budib-peniche,2004-04-07T00:00:00+00:00,,NOT_PLAYING,36.0,Lebanon,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,Lebanon,,52.070532446674235,51.194,5.0,,,,,0.0,0.0,
Marco Fava,Midfielder,marco-aaron-fava-carrillo,2005-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Pachuca,pachuca-pachuca-de-soto,Liga MX,liga-mx,Mexico,,48.05518212266964,46.45,5.0,,,,,0.0,0.0,
Alejandro Organista,Midfielder,alejandro-organista-orozco,2000-06-02T00:00:00+00:00,,STARTER,43.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,47.06838180283506,44.41,5.0,,,43.475,41.792857142857144,311.0,954.0,
Alonso Ramírez,Midfielder,alonso-ramirez-jimenez,2001-08-20T00:00:00+00:00,,REGULAR,36.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,47.06838180283506,44.41,5.0,,,39.13333333333333,42.05384615384616,148.0,979.0,
Raúl Castillo,Midfielder,raul-iram-castillo-gonzalez,2001-05-30T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,47.06838180283506,44.41,5.0,,,,,0.0,0.0,
José Pachuca,Defender,jose-rodrigo-pachuca-martinez,2005-07-24T00:00:00+00:00,,NOT_PLAYING,42.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,Mexico,,44.686068494540585,43.582,5.0,,,42.08,44.12285714285714,1.0,250.0,
Iker Moreno,Midfielder,iker-moreno,2003-09-14T00:00:00+00:00,,STARTER,39.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,47.06838180283506,44.41,5.0,,,34.166666666666664,47.22307692307693,244.0,1079.0,
Gerardo Espinoza,Coach,gerardo-espinoza-ahumada,1981-10-03T00:00:00+00:00,,,,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,,,,,,,,,,
Jair Díaz,Defender,jair-alberto-diaz-vazquez,1998-08-21T00:00:00+00:00,,REGULAR,42.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,44.686068494540585,43.582,5.0,,,34.2,38.84909090909091,252.0,903.0,
Eduardo Navarro,Defender,eduardo-navarro-2004-07-12,2004-07-12T00:00:00+00:00,,NOT_PLAYING,50.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,44.686068494540585,43.582,5.0,,,,50.75,0.0,602.0,
Facundo Almada,Defender,facundo-ezequiel-almada,1998-07-10T00:00:00+00:00,,STARTER,55.0,Argentina,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,44.686068494540585,43.582,5.0,,5.36,37.105000000000004,48.10428571428571,360.0,1260.0,2022.0
Álvaro de la Rosa,Defender,alvaro-burgos-2005-04-08,2005-04-08T00:00:00+00:00,,NOT_PLAYING,22.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,44.686068494540585,43.582,5.0,,,,,0.0,0.0,
Fernando Monárrez,Defender,fernando-monarrez-ochoa,1999-07-22T00:00:00+00:00,,STARTER,46.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,44.686068494540585,43.582,5.0,,,50.93,42.17636363636364,359.0,988.0,
Lucas Camilo,Midfielder,lucas-camilo-azevedo-da-silva,2006-05-25T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Brazil,Puebla FC,puebla-puebla,Liga MX,liga-mx,Brazil,,47.06838180283506,44.41,5.0,,,36.6,36.6,10.0,10.0,
Yael Ortega,Goalkeeper,yael-ortega-chavez,2005-07-13T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,48.37431265031265,42.7,5.0,,,,,0.0,0.0,
Eduardo Mustre,Forward,eduardo-mustre,2003-01-21T00:00:00+00:00,,STARTER,46.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,48.29690423243576,43.4,5.0,,,51.425,45.96666666666667,203.0,205.0,
Ángel Leyva,Defender,angel-leyva,2006-10-13T00:00:00+00:00,,NOT_PLAYING,34.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,44.686068494540585,43.582,5.0,,,35.519999999999996,38.095,114.0,211.0,
Brayan,Midfielder,bryan-eduardo-garnica-cortez,1996-05-27T00:00:00+00:00,,STARTER,45.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,47.06838180283506,44.41,5.0,2.88,1.46,53.949999999999996,48.51818181818181,92.0,252.0,2024.0
Juan Vargas,Defender,juan-pablo-vargas-campos,1995-06-06T00:00:00+00:00,,STARTER,45.0,Costa Rica,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,44.686068494540585,43.582,5.0,,,52.379999999999995,52.76,360.0,1260.0,
Ricardo Gutiérrez,Goalkeeper,ricardo-daniel-gutierrez-hernandez,1997-06-17T00:00:00+00:00,,STARTER,40.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,48.37431265031265,42.7,5.0,,,50.425,44.99285714285714,360.0,1260.0,
Kevin Velasco,Forward,kevin-andres-velasco-bonilla,1997-04-30T00:00:00+00:00,,STARTER,52.0,Colombia,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,48.29690423243576,43.4,5.0,,,47.5,52.458333333333336,345.0,913.0,
Carlos Baltazar,Midfielder,carlos-alberto-baltazar-agraz,1997-02-24T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,47.06838180283506,44.41,5.0,,,53.366666666666674,50.25555555555556,179.0,302.0,
Óscar Villa,Defender,oscar-eduardo-villa-dominguez,2001-02-24T00:00:00+00:00,,REGULAR,40.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,44.686068494540585,43.582,5.0,,,32.93333333333333,32.93333333333333,30.0,30.0,
Mathías Tomás,Midfielder,mathias-adrian-tomas-borges,2001-01-30T00:00:00+00:00,,SUBSTITUTE,37.0,Uruguay,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,47.06838180283506,44.41,5.0,,,38.35,38.35,22.0,22.0,
Luifer Hernández,Forward,luifer-enrique-hernandez-quintero,2001-04-28T00:00:00+00:00,,SUBSTITUTE,43.0,Venezuela,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,48.29690423243576,43.4,5.0,,,36.199999999999996,42.715384615384615,76.0,802.0,
Emiliano Gómez,Forward,emiliano-gomez-dutra,2001-09-18T00:00:00+00:00,,REGULAR,52.0,Uruguay,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,48.29690423243576,43.4,5.0,,,43.69999999999999,45.907692307692315,269.0,1060.0,
Ignacio Maestro Puch,Forward,ignacio-maestro-puch,2003-08-13T00:00:00+00:00,,NOT_PLAYING,38.0,Argentina,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,48.29690423243576,43.4,5.0,,,60.0,60.0,81.0,81.0,
Jesús Rodríguez,Goalkeeper,jesus-ivan-rodriguez-trujillo,1993-05-21T00:00:00+00:00,,REGULAR,35.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,48.37431265031265,42.7,5.0,,,,,0.0,0.0,
Sergio Sanabria,Midfielder,sergio-abel-sanabria-ortega,1999-05-16T00:00:00+00:00,,STARTER,48.0,Paraguay,Puebla FC,puebla-puebla,Liga MX,liga-mx,,,47.06838180283506,44.41,5.0,,,49.15,49.15,223.0,223.0,
Alberto Herrera,Midfielder,alberto-herrera-rodriguez,2001-02-23T00:00:00+00:00,,NOT_PLAYING,49.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,Mexico,,47.06838180283506,44.41,5.0,,,67.2,67.2,146.0,146.0,
Omar Moreno,Forward,omar-fernando-moreno-villegas,2005-01-30T00:00:00+00:00,,SUBSTITUTE,40.0,Mexico,Puebla FC,puebla-puebla,Liga MX,liga-mx,Mexico,,48.29690423243576,43.4,5.0,,,38.0,37.55,1.0,13.0,
Álvaro Angulo,Defender,alvaro-anyiver-angulo-mosquera,1997-03-06T00:00:00+00:00,,REGULAR,43.0,Colombia,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.18952629306871,45.001999999999995,5.0,,,43.693333333333335,43.92,261.0,1146.0,
Adalberto Carrasquilla,Midfielder,adalberto-eliecer-carrasquilla-alcazar,1998-11-28T00:00:00+00:00,,STARTER,42.0,Panama,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,Panama,,48.769593210624244,45.3,5.0,,1.53,52.93333333333334,41.516666666666666,175.0,854.0,2025.0
Kléber Carranza,Defender,kleber-carranza-anguiano,2004-01-26T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.18952629306871,45.001999999999995,5.0,,,,,0.0,0.0,
Antonio Leone,Defender,antonio-leone,2004-04-28T00:00:00+00:00,,REGULAR,42.0,Mexico,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.18952629306871,45.001999999999995,5.0,,5.79,41.25,39.7,84.0,347.0,2023.0
Rodrigo López,Midfielder,rodrigo-lopez-quinones,2001-11-12T00:00:00+00:00,,STARTER,45.0,Mexico,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,48.769593210624244,45.3,5.0,,,50.14,41.78,450.0,1242.0,
Emerson Panigutti,Coach,emerson-mariano-panigutti,1976-02-13T00:00:00+00:00,,,,Argentina,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,,,,
Pablo Bennevendo,Defender,pablo-bennevendo-pena,2000-01-03T00:00:00+00:00,,SUBSTITUTE,39.0,Mexico,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.18952629306871,45.001999999999995,5.0,,,39.58,39.407272727272726,62.0,396.0,
Pablo Lara,Goalkeeper,pablo-emiliano-lara-nevarez,2005-06-29T00:00:00+00:00,,NOT_PLAYING,39.0,Mexico,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,47.14467611188301,45.019999999999996,5.0,,,,39.4,0.0,90.0,
Uriel Antuna,Forward,carlos-uriel-antuna-romero,1997-08-21T00:00:00+00:00,,STARTER,42.0,Mexico,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,50.32470709872666,45.08,5.0,,,52.65,47.4,338.0,995.0,
Keylor Navas,Goalkeeper,keylor-navas-gamboa,1986-12-15T00:00:00+00:00,,STARTER,50.0,Costa Rica,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,47.14467611188301,45.019999999999996,5.0,,19.39,46.11999999999999,52.09285714285714,450.0,1260.0,2023.0
Miguel Paul,Goalkeeper,miguel-paul,2003-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,47.14467611188301,45.019999999999996,5.0,,,,,0.0,0.0,
Kevin Cuneo,Goalkeeper,kevin-alvarado-cuneo-campos,2005-05-14T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,47.14467611188301,45.019999999999996,5.0,,,,,0.0,0.0,
R. Duarte,Defender,ruben-duarte-sanchez,1995-10-18T00:00:00+00:00,,STARTER,51.0,Spain,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.18952629306871,45.001999999999995,5.0,,4.08,52.924,50.08714285714286,450.0,1182.0,2023.0
Pablo Monroy,Defender,pablo-alfonso-monroy-reyes,2002-07-22T00:00:00+00:00,,NOT_PLAYING,34.0,Mexico,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,46.18952629306871,45.001999999999995,5.0,,,,,0.0,0.0,
Sebastián Córdova,Midfielder,francisco-sebastian-cordova-reyes,1997-06-12T00:00:00+00:00,,SUBSTITUTE,38.0,Mexico,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,48.769593210624244,45.3,5.0,0.75,0.74,41.666666666666664,46.563636363636355,179.0,566.0,2024.0
Robert Morales,Forward,robert-morales,1999-03-17T00:00:00+00:00,,STARTER,47.0,Paraguay,Pumas de la Universidad Nacional Autonoma de Mexico,pumas-unam-delegacion-coyoacan-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,50.32470709872666,45.08,5.0,,,53.3,55.07333333333334,435.0,1316.0,
