displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Jandro García,Midfielder,alejandro-garcia-gomez,2006-02-23T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.794068029569374,44.519999999999996,5.0,,,,,0.0,0.0,
Lucas Bergström,Goalkeeper,lucas-bergstrom,2002-09-05T00:00:00+00:00,,NOT_PLAYING,54.0,Finland,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,51.27468855704975,49.21,5.0,36.85,27.76,,,0.0,0.0,2025.0
Manu Morlanes,Midfielder,manuel-morlanes-arino,1999-01-12T00:00:00+00:00,,STARTER,50.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.794068029569374,44.519999999999996,5.0,,1.75,60.239999999999995,49.946666666666665,423.0,1058.0,2025.0
Justin-Noël Kalumba,Forward,justin-noel-kalumba-mwana-ngongo,2004-12-25T00:00:00+00:00,,NOT_PLAYING,38.0,France,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.69165285376671,42.059999999999995,5.0,4.0,4.0,,35.166666666666664,0.0,80.0,2025.0
Abdón Prats,Forward,abdon-prats-bastidas,1992-12-07T00:00:00+00:00,,NOT_PLAYING,35.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.69165285376671,42.059999999999995,5.0,,1.06,38.0,34.82,5.0,45.0,2025.0
Antonio Sánchez,Midfielder,antonio-sanchez-navarro,1997-04-22T00:00:00+00:00,,SUBSTITUTE,37.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.794068029569374,44.519999999999996,5.0,1.49,0.75,37.275000000000006,36.75454545454545,68.0,238.0,2025.0
Raíllo,Defender,antonio-jose-raillo-arenas,1991-10-08T00:00:00+00:00,,STARTER,53.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,52.13183151338514,49.712,5.0,2.27,2.27,63.907999999999994,61.199999999999996,397.0,577.0,2025.0
Aboubaka Soumahoro,Defender,aboubaka-souhmahoro,2005-02-04T00:00:00+00:00,,SUBSTITUTE,27.0,France,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,52.13183151338514,49.712,5.0,17.1,17.1,36.12,36.12,34.0,34.0,2025.0
Jan Salas,Midfielder,miquel-jan-salas-franch,2005-08-10T00:00:00+00:00,,NOT_PLAYING,34.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.794068029569374,44.519999999999996,5.0,,,,,0.0,0.0,
Adrián Fuentes,Forward,adrian-fuentes-gonzalez,1996-07-17T00:00:00+00:00,,STARTER,40.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.69165285376671,42.059999999999995,5.0,,,39.980000000000004,43.20714285714286,341.0,967.0,
Luis García,Coach,luis-garcia-fernandez,1981-02-06T00:00:00+00:00,,REGULAR,0.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,,,,,,,,,,
Alberto Moreno,Defender,alberto-moreno-perez,1992-07-05T00:00:00+00:00,,REGULAR,49.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,52.13183151338514,49.712,5.0,,1.03,56.173333333333325,49.32000000000001,220.0,595.0,2023.0
Martin Valjent,Defender,martin-valjent,1995-12-11T00:00:00+00:00,,STARTER,57.0,Slovakia,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,Slovakia,,52.13183151338514,49.712,5.0,1.66,1.66,67.32000000000001,57.637142857142855,450.0,1239.0,2025.0
Darder,Midfielder,sergi-darder-moll,1993-12-22T00:00:00+00:00,,STARTER,51.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.794068029569374,44.519999999999996,5.0,17.0,4.57,62.03333333333334,52.130769230769225,270.0,986.0,2025.0
Pablo Torre,Midfielder,pablo-torre-carral,2003-04-03T00:00:00+00:00,,STARTER,57.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.794068029569374,44.519999999999996,5.0,23.76,21.3,62.54,57.080000000000005,340.0,1025.0,2025.0
Julián Calero,Coach,julian-calero-fernandez,1970-10-26T00:00:00+00:00,,,,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,,,,,,,,,,
Aritz Aldasoro,Midfielder,aritz-aldasoro-sarriegi,1999-06-05T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,47.974069640504425,44.339999999999996,5.0,,0.77,32.36666666666667,36.15,132.0,189.0,2023.0
David Costas,Defender,david-costas-cordal,1995-03-26T00:00:00+00:00,,REGULAR,49.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,50.872925300548104,49.089999999999996,5.0,,3.68,70.53333333333332,52.51272727272727,270.0,904.0,2025.0
Aarón Escandell,Goalkeeper,aaron-escandell-banacloche,1995-09-27T00:00:00+00:00,,STARTER,61.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,50.06349213286713,47.04,5.0,,23.74,66.75,60.75384615384615,360.0,1170.0,2025.0
Víctor Mingo,Forward,victor-garcia-mingo,2003-07-25T00:00:00+00:00,,SUBSTITUTE,35.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,46.65405251767173,42.18,5.0,,,34.9,34.9,63.0,63.0,
Carlos Fernández,Forward,carlos-fernandez-luna,1996-05-22T00:00:00+00:00,,NOT_PLAYING,47.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,46.65405251767173,42.18,5.0,46.05,1.13,34.2,47.230000000000004,11.0,753.0,2025.0
Mikel Goti,Midfielder,mikel-goti-lopez,2002-05-23T00:00:00+00:00,,NOT_PLAYING,40.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,47.974069640504425,44.339999999999996,5.0,,,,41.137499999999996,0.0,282.0,2026.0
Diego Menéndez,Midfielder,diego-menendez-secades,2005-04-27T00:00:00+00:00,,NOT_PLAYING,36.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,47.974069640504425,44.339999999999996,5.0,,,36.2,36.2,2.0,2.0,
Dani Calvo,Defender,daniel-pedro-calvo-san-roman,1994-04-01T00:00:00+00:00,,STARTER,54.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,50.872925300548104,49.089999999999996,5.0,,3.11,60.69,54.943636363636365,360.0,905.0,2025.0
Pablo Sáenz,Forward,pablo-saenz-ezquerra,2001-05-22T00:00:00+00:00,,STARTER,51.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,46.65405251767173,42.18,5.0,,,52.0,52.52,361.0,1050.0,
Youness Lachhab,Midfielder,youness-lachab-didi,1999-04-23T00:00:00+00:00,,STARTER,41.0,Morocco,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,47.974069640504425,44.339999999999996,5.0,,,39.94,41.76428571428572,335.0,941.0,2023.0
Alexandru Ișfan,Forward,alexandru-mihai-i-fan,2000-01-31T00:00:00+00:00,,STARTER,45.0,Romania,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,46.65405251767173,42.18,5.0,,,44.05,44.05,190.0,190.0,
Estanis Pedrola,Forward,estanislau-pedrola-fortuny,2003-08-24T00:00:00+00:00,,SUBSTITUTE,48.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,46.65405251767173,42.18,5.0,,,38.349999999999994,48.208333333333336,87.0,656.0,2024.0
Juan Cruz,Defender,alvaro-juan-cruz-armada,1992-07-28T00:00:00+00:00,,SUBSTITUTE,40.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,50.872925300548104,49.089999999999996,5.0,0.81,0.73,46.12666666666667,45.505,175.0,220.0,2025.0
Dani Villahermosa,Midfielder,daniel-villahermosa-martinez,2001-01-02T00:00:00+00:00,,STARTER,51.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,47.974069640504425,44.339999999999996,5.0,,,46.94,55.72666666666667,430.0,1269.0,
Carlos Domínguez,Defender,carlos-dominguez-caceres,2001-02-11T00:00:00+00:00,,REGULAR,46.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,50.872925300548104,49.089999999999996,5.0,2.24,2.25,55.349999999999994,40.666666666666664,180.0,270.0,2026.0
Samu Rodríguez,Defender,samuel-rodriguez-de-la-riva,2004-12-08T00:00:00+00:00,,STARTER,42.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,50.872925300548104,49.089999999999996,5.0,,,47.97,47.97,275.0,275.0,
Chris Ramos,Forward,christopher-ramos-de-la-flor,1997-01-18T00:00:00+00:00,,SUBSTITUTE,36.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,46.65405251767173,42.18,5.0,,10.46,33.95,32.6,169.0,187.0,2023.0
Enzo Pérez,Forward,enzo-perez-miranda,2008-11-05T00:00:00+00:00,,SUBSTITUTE,39.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,46.65405251767173,42.18,5.0,,,40.233333333333334,40.233333333333334,54.0,54.0,
Nacho Vidal,Defender,ignacio-vidal-miralles,1995-01-24T00:00:00+00:00,,REGULAR,39.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,50.872925300548104,49.089999999999996,5.0,3.24,5.52,38.145,41.00714285714285,210.0,989.0,2025.0
Ilyas Chaira,Forward,ilyas-chaira,2001-02-02T00:00:00+00:00,,NOT_PLAYING,51.0,Morocco,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,46.65405251767173,42.18,5.0,4.85,4.02,40.9,49.64545454545455,90.0,811.0,2025.0
Miguel Narváez,Goalkeeper,miguel-de-jesus-narvaez-lopez,2002-04-29T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,50.06349213286713,47.04,5.0,,,,,0.0,0.0,
Brandon Dominguès,Midfielder,brandon-domingues,2000-06-06T00:00:00+00:00,,NOT_PLAYING,0.0,France,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,47.974069640504425,44.339999999999996,5.0,,,,,0.0,0.0,2025.0
Alberto Reina,Midfielder,alberto-reina-campos,1997-09-09T00:00:00+00:00,,STARTER,52.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,47.974069640504425,44.339999999999996,5.0,,7.91,53.175,51.642857142857146,360.0,1193.0,2025.0
Marco Esteban,Defender,marco-esteban-fernandez,2006-03-01T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,50.872925300548104,49.089999999999996,5.0,,,,,0.0,0.0,
Jacobo González,Forward,jacobo-gonzalez-rodriganez,1997-03-25T00:00:00+00:00,,STARTER,50.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,46.65405251767173,42.18,5.0,,9.53,39.66,44.06428571428571,384.0,811.0,2023.0
Aisar,Midfielder,aisar-ahmed-ahmed,2001-07-02T00:00:00+00:00,,STARTER,47.0,Spain,Real Oviedo,real-oviedo-oviedo,Segunda División,segunda-division-es,,,47.974069640504425,44.339999999999996,5.0,,,53.98,45.292857142857144,302.0,1049.0,
Unax Ayo,Defender,unax-ayo-larranaga,2006-10-22T00:00:00+00:00,,NOT_PLAYING,38.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,45.76806905417815,44.745999999999995,5.0,,,,38.855000000000004,0.0,557.0,
Kazunari Kita,Defender,kazunari-kita,2005-09-16T00:00:00+00:00,,STARTER,50.0,Japan,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,45.76806905417815,44.745999999999995,5.0,3.32,3.32,61.76666666666667,54.37714285714286,270.0,559.0,2026.0
Lander Olasagasti,Goalkeeper,lander-olasagasti-guillen,2004-03-26T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Real Sociedad U21,real-sociedad-u21-san-sebastian,,,,,,,,,,,,0.0,0.0,
Ion Ansotegi,Coach,jon-ansotegi-gorostola,1982-07-13T00:00:00+00:00,,,,Spain,Real Sociedad U21,real-sociedad-u21-san-sebastian,,,,,,,,,,,,,,
Lander Astiazarán,Forward,lander-astiazaran-escabias,2006-04-07T00:00:00+00:00,,STARTER,48.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,53.5742662512219,50.22,5.0,,,39.0,43.974999999999994,287.0,603.0,
Arkaitz Mariezkurrena,Forward,arkaitz-mariezkurrena-etxezarreta,2005-04-05T00:00:00+00:00,,STARTER,41.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,53.5742662512219,50.22,5.0,,,47.1,41.05,242.0,788.0,2025.0
Beñat Isasa,Defender,benat-isasa-torrea,2008-12-19T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,45.76806905417815,44.745999999999995,5.0,,,,,0.0,0.0,
Sydney Osazuwa,Forward,sydney-osazuwa,2007-04-21T00:00:00+00:00,,NOT_PLAYING,40.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,53.5742662512219,50.22,5.0,,,33.4,42.325,1.0,19.0,
Oihan Telletxea,Midfielder,oihan-telletxea-sein,2009-02-23T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,48.842850598825066,46.54,5.0,,,,,0.0,0.0,
Ekain Orobengoa,Forward,ekain-orobengoa-arbelaiz,2004-06-17T00:00:00+00:00,,SUBSTITUTE,36.0,Spain,Real Sociedad U21,real-sociedad-u21-san-sebastian,,,,,,,,,,35.599999999999994,35.599999999999994,36.0,36.0,
Tomy Carbonell,Midfielder,tomas-carbonell-del-rio,2005-02-23T00:00:00+00:00,,REGULAR,43.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,48.842850598825066,46.54,5.0,,,43.13333333333335,47.785714285714285,184.0,544.0,
Joni Eceizabarrena,Midfielder,jon-eceizabarrena-rezola,2005-03-23T00:00:00+00:00,,SUBSTITUTE,41.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,48.842850598825066,46.54,5.0,,,46.56666666666666,40.64,80.0,378.0,
Unax Agote,Defender,unax-agote-aranburu,2003-03-28T00:00:00+00:00,,REGULAR,42.0,Spain,Real Sociedad U21,real-sociedad-u21-san-sebastian,,,,,,,,,,47.32,49.05846153846153,270.0,771.0,
Iker Calderón,Defender,iker-calderon-balda,2006-03-27T00:00:00+00:00,,REGULAR,43.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,45.76806905417815,44.745999999999995,5.0,,,54.72,43.72,224.0,301.0,
Iker Ropero,Defender,iker-ropero-saizar,2006-06-01T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,45.76806905417815,44.745999999999995,5.0,,,,,0.0,0.0,
Gorka Gorosabel,Midfielder,gorka-gorosabel-anorga,2006-05-13T00:00:00+00:00,,STARTER,39.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,48.842850598825066,46.54,5.0,,,40.85,39.14166666666667,250.0,569.0,
Theo Folgado,Goalkeeper,theo-mickael-kevin-folgado,2005-01-27T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Real Sociedad U21,real-sociedad-u21-san-sebastian,,,,,,,,,,,,0.0,0.0,
Eloy Nebreda,Midfielder,eloy-nebreda-martinez,2007-07-09T00:00:00+00:00,,NOT_PLAYING,0.0,Cuba,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,Cuba,,48.842850598825066,46.54,5.0,,,,,0.0,0.0,
Peru Larrañaga,Defender,peru-larranaga-vazquez,2008-12-08T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,45.76806905417815,44.745999999999995,5.0,,,,,0.0,0.0,
Javier Soroeta,Forward,francisco-javier-soroeta-rodriguez,2005-02-16T00:00:00+00:00,,SUBSTITUTE,35.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,53.5742662512219,50.22,5.0,,,44.43333333333334,44.43333333333334,51.0,51.0,
Joan Oleaga,Midfielder,joan-oleaga-arregi,2006-03-07T00:00:00+00:00,,SUBSTITUTE,41.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,48.842850598825066,46.54,5.0,,,51.550000000000004,46.925,115.0,216.0,
Dani Díaz,Forward,daniel-diaz-gandara,2006-06-22T00:00:00+00:00,,STARTER,49.0,Spain,Real Sociedad U21,real-sociedad-u21-san-sebastian,,,,,,,,,,48.275000000000006,46.714285714285715,278.0,342.0,
Jon Garro,Defender,jon-garro-larrarte,2005-06-10T00:00:00+00:00,,STARTER,39.0,Spain,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,,,45.76806905417815,44.745999999999995,5.0,,,42.105000000000004,40.417142857142856,249.0,426.0,
Jon Balda,Defender,jon-balda-zubiri,2002-04-20T00:00:00+00:00,,REGULAR,39.0,Spain,Real Sociedad U21,real-sociedad-u21-san-sebastian,,,,,,,,,,63.27333333333333,45.812,136.0,680.0,
Andrews Adjabeng,Forward,andrews-adjabeng,2006-03-04T00:00:00+00:00,,NOT_PLAYING,38.0,Ghana,Real Sociedad de Fútbol II (Sanse),real-sociedad-ii-san-sebastian,Segunda División,segunda-division-es,Ghana,,53.5742662512219,50.22,5.0,,,,,0.0,0.0,
Víctor Barberá,Forward,victor-barbera-romero,2004-08-20T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,49.49586759138627,44.35,5.0,,,,,0.0,0.0,
Juanmi Latasa,Forward,juan-miguel-latasa-fernandez-layos,2001-03-23T00:00:00+00:00,,STARTER,37.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,49.49586759138627,44.35,5.0,4.4,3.34,36.42,37.813333333333325,293.0,952.0,2024.0
Pablo Tomeo,Defender,pablo-tomeo-felez,2000-01-23T00:00:00+00:00,,SUBSTITUTE,40.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,47.37137653137002,45.524,5.0,,3.55,36.6,40.42,98.0,709.0,2023.0
Hugo Wauthier,Goalkeeper,hugo-wauthier-gorjon,2006-11-28T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,51.12339087809037,48.29,5.0,,,,,0.0,0.0,
Marcos André,Forward,marcos-andre-de-sousa-mendonca,1996-10-20T00:00:00+00:00,,NOT_PLAYING,45.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,49.49586759138627,44.35,5.0,3.26,1.78,,42.633333333333326,0.0,235.0,2024.0
Víctor Fernández,Midfielder,victor-fernandez-duran,2007-11-09T00:00:00+00:00,,REGULAR,37.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,47.899144063327626,44.56,5.0,,,37.15,37.15,183.0,183.0,
Álex Balboa,Midfielder,alejandro-balboa-bandeira,2001-03-06T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Equatorial Guinea,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,Equatorial Guinea,,47.899144063327626,44.56,5.0,,0.99,36.46666666666667,37.025,75.0,90.0,2024.0
Kaj de Rooij,Forward,kaj-de-rooij,2000-11-25T00:00:00+00:00,,SUBSTITUTE,43.0,Netherlands,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,49.49586759138627,44.35,5.0,2.81,2.81,42.53333333333333,42.108333333333334,143.0,535.0,2025.0
Alejo,Forward,ivan-alejo-peralta,1995-02-10T00:00:00+00:00,,STARTER,45.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,49.49586759138627,44.35,5.0,,,49.760000000000005,45.23846153846154,369.0,912.0,2023.0
Dani Pérez,Midfielder,daniel-perez-guerrero,2005-07-26T00:00:00+00:00,,NOT_PLAYING,38.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,47.899144063327626,44.56,5.0,,,40.9,40.9,16.0,16.0,
Dani Martín,Goalkeeper,daniel-martin-rodriguez,2005-09-26T00:00:00+00:00,,NOT_PLAYING,55.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,51.12339087809037,48.29,5.0,,,,54.925,0.0,360.0,2026.0
Julien Ponceau,Midfielder,julien-ponceau,2000-11-28T00:00:00+00:00,,STARTER,49.0,France,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,47.899144063327626,44.56,5.0,,5.54,49.8,49.85333333333334,420.0,1249.0,2023.0
Lucas Lavagnino,Goalkeeper,lucas-ignacio-lavagnino,2004-08-22T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,51.12339087809037,48.29,5.0,,11.08,,,0.0,0.0,2024.0
Álvaro Aceves,Goalkeeper,alvaro-aceves-catalina,2003-07-26T00:00:00+00:00,,STARTER,45.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,51.12339087809037,48.29,5.0,,,41.599999999999994,48.2,360.0,1170.0,
Fran Escribá,Coach,francisco-escriba-segura,1965-05-03T00:00:00+00:00,,,,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,,,,,,,,,,
Homam Ahmed,Defender,homam-ahmed-ahmed,1999-08-25T00:00:00+00:00,,SUBSTITUTE,41.0,Qatar,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,Qatar,,47.37137653137002,45.524,5.0,,,,38.123999999999995,0.0,671.0,
Clerc,Defender,carlos-clerc-martinez,1992-02-21T00:00:00+00:00,,STARTER,44.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,47.37137653137002,45.524,5.0,,,52.97,48.60153846153847,277.0,1036.0,2023.0
Mathis Lachuer,Midfielder,mathis-lachuer,2000-08-31T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,France,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,47.899144063327626,44.56,5.0,,5.1,39.1,39.63,103.0,456.0,2023.0
Iván Garriel,Defender,ivan-garriel-munoz,2005-04-03T00:00:00+00:00,,REGULAR,39.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,47.37137653137002,45.524,5.0,,,50.16,50.16,204.0,204.0,2023.0
Adrián Arnu,Forward,adrian-arnuncio-baquerin,2007-03-04T00:00:00+00:00,,NOT_PLAYING,35.0,Spain,Real Valladolid CF,real-valladolid-valladolid,Segunda División,segunda-division-es,,,49.49586759138627,44.35,5.0,,,35.5,35.114285714285714,20.0,90.0,2024.0
