displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Amine Salama,Forward,amine-salama,2000-07-18T00:00:00+00:00,,REGULAR,41.0,France,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.556795264998655,44.0,5.0,1.53,0.81,36.725,39.93636363636364,190.0,527.0,2025.0
André Ayew,Forward,andre-ayew-pele,1989-12-17T00:00:00+00:00,,STARTER,39.0,Ghana,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.556795264998655,44.0,5.0,0.77,0.77,41.5,38.56666666666667,294.0,778.0,2024.0
Lewis Holtby,Midfielder,lewis-harry-holtby,1990-09-18T00:00:00+00:00,,REGULAR,45.0,Germany,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.963493175082256,46.31,5.0,0.56,0.56,44.7,43.978571428571435,203.0,840.0,2025.0
Daniel Bielica,Goalkeeper,daniel-bielica,1999-04-30T00:00:00+00:00,,STARTER,37.0,Poland,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,46.20928194993412,43.779999999999994,5.0,22.91,22.91,36.260000000000005,46.05333333333333,450.0,1350.0,2025.0
Raul Paula,Midfielder,raul-carlos-vasko-caldaroska-paula,2004-01-25T00:00:00+00:00,,REGULAR,46.0,Germany,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.963493175082256,46.31,5.0,1.98,3.99,39.1,45.67777777777778,238.0,433.0,2025.0
Clint Leemans,Midfielder,clint-leemans,1995-09-15T00:00:00+00:00,,STARTER,43.0,Netherlands,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,Netherlands,,48.963493175082256,46.31,5.0,0.97,0.97,43.980000000000004,42.371428571428574,405.0,740.0,2025.0
Boyd Lucassen,Defender,boyd-lucassen,1998-07-01T00:00:00+00:00,,SUBSTITUTE,38.0,Netherlands,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.375541342082464,46.922000000000004,5.0,0.74,0.51,38.70666666666667,38.597142857142856,162.0,229.0,2025.0
Thomas Goos,Goalkeeper,thomas-goos,,,NOT_PLAYING,0.0,Netherlands,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,46.20928194993412,43.779999999999994,5.0,,,,,0.0,0.0,
Boy Kemper,Defender,boy-kemper,1999-06-21T00:00:00+00:00,,STARTER,50.0,Netherlands,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.375541342082464,46.922000000000004,5.0,1.7,1.7,45.20399999999999,49.88,450.0,1218.0,2025.0
Leo Greiml,Defender,leo-greiml,2001-07-03T00:00:00+00:00,,NOT_PLAYING,55.0,Austria,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.375541342082464,46.922000000000004,5.0,21.44,6.55,16.56,48.98333333333333,90.0,459.0,2025.0
Roy Kortsmit,Goalkeeper,roy-kortsmit,1992-08-26T00:00:00+00:00,,NOT_PLAYING,11.0,Netherlands,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,46.20928194993412,43.779999999999994,5.0,2.3,2.3,,,0.0,0.0,2025.0
Maximilien Balard,Midfielder,maximilien-balard,2000-11-20T00:00:00+00:00,,STARTER,39.0,Australia,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.963493175082256,46.31,5.0,2.3,2.3,36.32,44.24666666666667,396.0,1274.0,2025.0
Charles Brym,Forward,charles-andreas-brym,1998-08-08T00:00:00+00:00,,STARTER,51.0,Canada,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,Canada,,48.556795264998655,44.0,5.0,5.44,2.0,38.480000000000004,48.55384615384616,392.0,999.0,2025.0
Moussa Soumano,Forward,moussa-soumano,2005-07-09T00:00:00+00:00,,NOT_PLAYING,44.0,France,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.556795264998655,44.0,5.0,,5.53,,46.8,0.0,477.0,2025.0
Youssef El Kachati,Forward,youssef-el-kachati,1999-11-30T00:00:00+00:00,,SUBSTITUTE,44.0,Morocco,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,49.35544507469779,44.82,5.0,,,47.833333333333336,44.65714285714286,70.0,138.0,2025.0
Virgil Misidjan,Forward,virgil-misidjan,1993-07-24T00:00:00+00:00,,NOT_PLAYING,39.0,Suriname,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,49.35544507469779,44.82,5.0,,,39.1,39.08,23.0,80.0,2025.0
Isak Hansen-Aarøen,Midfielder,isak-hansen-aaroen,2004-08-22T00:00:00+00:00,,SUBSTITUTE,35.0,Norway,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,48.28125854040569,45.839999999999996,5.0,4.95,4.95,38.25,37.166666666666664,15.0,16.0,2025.0
Rijk Janse,Goalkeeper,rijk-janse,2002-04-16T00:00:00+00:00,,NOT_PLAYING,44.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,47.36205815923207,45.019999999999996,5.0,1.28,1.28,43.7,43.7,84.0,84.0,2025.0
Philippe Sandler,Defender,philippe-sandler,1997-02-10T00:00:00+00:00,,STARTER,35.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,50.485021164319,49.244,5.0,4.34,3.92,54.546666666666674,37.198181818181816,270.0,795.0,2025.0
Jasper Cillessen,Goalkeeper,jasper-cillessen,1989-04-22T00:00:00+00:00,,REGULAR,52.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,47.36205815923207,45.019999999999996,5.0,7.4,7.4,52.29999999999999,52.29999999999999,186.0,186.0,2025.0
Willum Willumsson,Midfielder,willum-thor-willumsson,1998-10-23T00:00:00+00:00,,NOT_PLAYING,33.0,Iceland,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,48.28125854040569,45.839999999999996,5.0,,,34.3,34.8,11.0,105.0,2025.0
Ahmetcan Kaplan,Defender,ahmetcan-kaplan,2003-01-16T00:00:00+00:00,,STARTER,51.0,Turkey,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,Turkey,,50.485021164319,49.244,5.0,4.49,4.34,49.516,47.42857142857143,312.0,1014.0,2025.0
Dick Schreuder,Coach,dick-schreuder,1971-08-02T00:00:00+00:00,,NOT_PLAYING,,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,,,,,,,,,,
Kodai Sano,Midfielder,kodai-sano,2003-09-25T00:00:00+00:00,,STARTER,52.0,Japan,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,Japan,,48.28125854040569,45.839999999999996,5.0,10.21,12.73,58.32000000000001,56.09333333333334,450.0,1267.0,2025.0
Tjaronn Chery,Midfielder,tjaronn-chery,1988-06-04T00:00:00+00:00,,STARTER,68.0,Suriname,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,Suriname,,48.28125854040569,45.839999999999996,5.0,7.48,7.48,62.379999999999995,55.25333333333333,435.0,1201.0,2025.0
Noé Lebreton,Midfielder,noe-lebreton,2004-04-22T00:00:00+00:00,,STARTER,58.0,France,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,France,,48.28125854040569,45.839999999999996,5.0,,29.1,51.660000000000004,54.94166666666667,381.0,917.0,2025.0
Sam de Laat,Midfielder,sam-de-laat,2006-06-12T00:00:00+00:00,,NOT_PLAYING,40.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,48.28125854040569,45.839999999999996,5.0,,,,,0.0,0.0,
Mees Renssen,Defender,mees-renssen,,,NOT_PLAYING,0.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,50.485021164319,49.244,5.0,,,,,0.0,0.0,
Gonzalo Crettaz,Goalkeeper,gonzalo-alejandro-crettaz,2000-02-28T00:00:00+00:00,,REGULAR,37.0,Argentina,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,47.36205815923207,45.019999999999996,5.0,,,61.8,40.791666666666664,180.0,997.0,2025.0
Douwe Vernooij,Defender,douwe-vernooij,2006-03-18T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,50.485021164319,49.244,5.0,,,,,0.0,0.0,
Darko Nejašmić,Midfielder,darko-nejasmic,1999-01-25T00:00:00+00:00,,STARTER,60.0,Croatia,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,48.28125854040569,45.839999999999996,5.0,,,57.64,58.52142857142858,446.0,1082.0,2025.0
Brayann Pereira,Defender,brayann-pereira,2003-05-21T00:00:00+00:00,,SUBSTITUTE,41.0,France,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,50.485021164319,49.244,5.0,3.57,3.57,44.22666666666668,42.1,129.0,309.0,2025.0
Jetro Willems,Defender,jetro-willems,1994-03-30T00:00:00+00:00,,SUBSTITUTE,37.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,50.485021164319,49.244,5.0,,,36.120000000000005,34.396,119.0,146.0,2025.0
Başar Önal,Forward,basar-onal,2004-07-06T00:00:00+00:00,,STARTER,51.0,Turkey,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,Turkey,,49.35544507469779,44.82,5.0,,,57.67999999999999,53.15333333333333,401.0,1119.0,2025.0
Eli Dasa,Defender,eli-dasa,1992-12-03T00:00:00+00:00,,NOT_PLAYING,44.0,Israel,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,Israel,,50.485021164319,49.244,5.0,,,53.12,45.07090909090909,81.0,898.0,2021.0
Sami Ouaissa,Midfielder,sami-ouaissa,2004-10-02T00:00:00+00:00,,STARTER,51.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,Netherlands,,48.28125854040569,45.839999999999996,5.0,,,68.1,52.13846153846154,423.0,1004.0,2025.0
Danilo,Forward,danilo-pereira-da-silva,1999-04-07T00:00:00+00:00,,SUBSTITUTE,39.0,Brazil,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,49.35544507469779,44.82,5.0,5.87,5.87,38.1,40.85,104.0,201.0,2025.0
Dirk Proper,Midfielder,dirk-wanner-proper,2002-02-24T00:00:00+00:00,,SUBSTITUTE,39.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,48.28125854040569,45.839999999999996,5.0,3.11,3.11,35.13333333333333,41.228571428571435,21.0,174.0,2025.0
Martijn Overmars,Goalkeeper,martijn-overmars,2006-06-07T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,47.36205815923207,45.019999999999996,5.0,,,,,0.0,0.0,
Kevin Kers,Forward,kevin-kers,2006-01-04T00:00:00+00:00,,NOT_PLAYING,29.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,49.35544507469779,44.82,5.0,,,,28.7,0.0,15.0,
Yassin Moslih,Defender,yassin-moslih,2007-07-24T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,50.485021164319,49.244,5.0,,,,,0.0,0.0,
Thomas Ouwejan,Defender,thomas-ouwejan,1996-09-30T00:00:00+00:00,,NOT_PLAYING,48.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,50.485021164319,49.244,5.0,2.55,1.02,,,0.0,0.0,2025.0
Bram Nuytinck,Defender,bram-nuytinck,1990-05-04T00:00:00+00:00,,NOT_PLAYING,31.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,50.485021164319,49.244,5.0,2.21,0.68,17.26,26.1,34.0,35.0,2025.0
Freek Entius,Goalkeeper,freek-entius,2006-05-26T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,47.36205815923207,45.019999999999996,5.0,,,,,0.0,0.0,
Bryan Linssen,Forward,bryan-linssen,1990-10-08T00:00:00+00:00,,STARTER,49.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,49.35544507469779,44.82,5.0,,1.02,56.540000000000006,50.84285714285714,323.0,873.0,2025.0
Koki Ogawa,Forward,koki-ogawa,1997-08-08T00:00:00+00:00,,SUBSTITUTE,46.0,Japan,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,Japan,,49.35544507469779,44.82,5.0,3.07,3.07,29.599999999999984,44.25,70.0,413.0,2025.0
Jesaja Mustapha,Forward,jesaja-riga-mustapha,2007-03-15T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,Netherlands,,49.35544507469779,44.82,5.0,,,,,0.0,0.0,
Deveron Fonville,Defender,deveron-fonville,2003-05-16T00:00:00+00:00,,STARTER,48.0,Curaçao,N.E.C. Nijmegen,nec-nijmegen,Eredivisie,eredivisie,,,50.485021164319,49.244,5.0,,,47.156000000000006,47.38133333333334,382.0,830.0,2025.0
Olivier Aertssen,Defender,olivier-aertssen,2004-08-07T00:00:00+00:00,,REGULAR,39.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,49.419074016871704,48.548,5.0,2.3,2.3,38.915,32.964444444444446,191.0,348.0,2025.0
Givaro Rahajaän,Midfielder,givaro-rahajaan-renwarin,2008-02-19T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,52.01889605647517,49.39,5.0,,,,,0.0,0.0,
Ryan Thomas,Midfielder,ryan-thomas,1994-12-20T00:00:00+00:00,,SUBSTITUTE,51.0,New Zealand,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,New Zealand,,52.01889605647517,49.39,5.0,,6.64,64.275,51.06666666666666,235.0,932.0,2025.0
Henry van der Vegt,Coach,henry-van-der-vegt,1972-02-18T00:00:00+00:00,,,,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,,,,,,,,,,
Nick Dobben,Goalkeeper,nick-dobben,2008-05-17T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,45.59560888386975,45.97,5.0,,,,,0.0,0.0,
David Voute,Forward,david-voute,2005-11-04T00:00:00+00:00,,NOT_PLAYING,38.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,50.537893058738646,47.6,5.0,,,,,0.0,0.0,
Jayden Holtman,Defender,jayden-holtman,2008-10-16T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,49.419074016871704,48.548,5.0,,,,,0.0,0.0,
Jasper Schendelaar,Goalkeeper,jasper-schendelaar,2000-09-02T00:00:00+00:00,,NOT_PLAYING,39.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,45.59560888386975,45.97,5.0,40.0,27.63,,,0.0,0.0,2025.0
Zico Buurmeester,Midfielder,zico-buurmeester,2002-06-07T00:00:00+00:00,,STARTER,40.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,52.01889605647517,49.39,5.0,3.57,5.71,42.980000000000004,41.358333333333334,450.0,842.0,2025.0
Damian van der Haar,Defender,damian-van-der-haar,2004-01-16T00:00:00+00:00,,NOT_PLAYING,38.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,49.419074016871704,48.548,5.0,2.3,2.3,34.7,34.7,3.0,3.0,2025.0
Jamiro Monteiro,Midfielder,jamiro-gregory-monteiro-alvarenga,1993-11-23T00:00:00+00:00,,NOT_PLAYING,47.0,Cape Verde,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,52.01889605647517,49.39,5.0,1.0,0.92,,45.54999999999999,0.0,299.0,2025.0
Koen Kostons,Forward,koen-kostons,1999-09-18T00:00:00+00:00,,STARTER,47.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,50.537893058738646,47.6,5.0,3.25,3.25,38.0,46.406666666666666,405.0,1305.0,2025.0
Sherel Floranus,Defender,sherel-floranus,1998-08-23T00:00:00+00:00,,STARTER,46.0,Curaçao,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,Curaçao,,49.419074016871704,48.548,5.0,0.99,0.99,44.015,47.11,357.0,1239.0,2025.0
Kaj de Rooij,Forward,kaj-de-rooij,2000-11-25T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,50.537893058738646,47.6,5.0,2.81,2.81,42.32,44.27142857142858,149.0,616.0,2025.0
Samir Lagsir,Forward,samir-lagsir,2003-05-20T00:00:00+00:00,,NOT_PLAYING,36.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,50.537893058738646,47.6,5.0,1.15,0.92,,,0.0,0.0,2025.0
Younes Namli,Forward,younes-namli,1994-06-20T00:00:00+00:00,,STARTER,63.0,Denmark,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,50.537893058738646,47.6,5.0,5.76,4.34,57.2,56.607142857142854,445.0,1049.0,2025.0
Tristan Gooijer,Defender,tristan-gooijer,2004-09-02T00:00:00+00:00,,REGULAR,54.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,Netherlands,,49.419074016871704,48.548,5.0,2.3,2.3,43.865,47.63,262.0,1067.0,2025.0
Thomas Buitink,Forward,thomas-buitink,2000-06-14T00:00:00+00:00,,NOT_PLAYING,33.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,50.537893058738646,47.6,5.0,2.04,2.04,,,0.0,0.0,2025.0
Gilles van der Wal,Midfielder,gilles-van-der-wal,2008-08-24T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,52.01889605647517,49.39,5.0,,,,,0.0,0.0,
Tijs Velthuis,Defender,tijs-velthuis,2002-01-12T00:00:00+00:00,,STARTER,41.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,49.419074016871704,48.548,5.0,2.81,1.21,41.836,39.275,352.0,372.0,2025.0
Odysseus Velanas,Midfielder,odysseus-velanas,1998-06-05T00:00:00+00:00,,REGULAR,38.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,52.01889605647517,49.39,5.0,,1.02,44.2,40.1875,197.0,242.0,2025.0
Simon Graves,Defender,simon-graves-jensen,1999-05-22T00:00:00+00:00,,REGULAR,54.0,Denmark,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,49.419074016871704,48.548,5.0,2.81,2.81,41.693333333333335,49.05076923076923,196.0,971.0,2025.0
Corean Drost,Midfielder,corean-drost,2007-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,52.01889605647517,49.39,5.0,,,,,0.0,0.0,
Nick Fichtinger,Midfielder,nick-fichtinger,2004-04-06T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,52.01889605647517,49.39,5.0,2.19,2.19,40.575,44.37272727272727,170.0,451.0,2025.0
Jadiel Pereira da Gama,Midfielder,jadiel-pereira-da-gama,2009-12-15T00:00:00+00:00,,NOT_PLAYING,34.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,Netherlands,,52.01889605647517,49.39,5.0,,,,35.99999999999999,0.0,72.0,
Shola Shoretire,Forward,shola-shoretire,2004-02-02T00:00:00+00:00,,REGULAR,47.0,England,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,50.537893058738646,47.6,5.0,,,41.900000000000006,48.223076923076924,235.0,1099.0,2025.0
Gabriël Reiziger,Midfielder,gabriel-reiziger,2005-10-10T00:00:00+00:00,,NOT_PLAYING,33.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,52.01889605647517,49.39,5.0,,,49.6,36.949999999999996,23.0,35.0,
Jan Faberski,Forward,jan-jakub-faberski,2006-04-22T00:00:00+00:00,,NOT_PLAYING,36.0,Poland,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,Poland,,50.537893058738646,47.6,5.0,,,38.2,36.4,5.0,149.0,2025.0
Anselmo MacNulty,Defender,anselmo-garcia-mcnulty,2003-02-19T00:00:00+00:00,,STARTER,55.0,Ireland,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,49.419074016871704,48.548,5.0,12.61,7.91,51.396,50.42266666666667,450.0,1350.0,2025.0
Tom de Graaff,Goalkeeper,tom-gerard-de-graaff,2004-12-10T00:00:00+00:00,,STARTER,46.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,Netherlands,,45.59560888386975,45.97,5.0,,,45.68,43.82666666666667,450.0,1350.0,2025.0
Len Bakker,Goalkeeper,len-bakker,2006-06-14T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,45.59560888386975,45.97,5.0,,,,,0.0,0.0,
Thijs Oosting,Midfielder,thijs-oosting,2000-05-02T00:00:00+00:00,,STARTER,47.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,52.01889605647517,49.39,5.0,2.0,2.0,45.019999999999996,42.18666666666666,375.0,1098.0,2025.0
Dylan Ruward,Defender,dylan-ruward,2005-01-21T00:00:00+00:00,,NOT_PLAYING,32.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,49.419074016871704,48.548,5.0,,,,,0.0,0.0,
Lasse Aelbers,Midfielder,lasse-aelbers,2007-11-01T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,52.01889605647517,49.39,5.0,,,,,0.0,0.0,
Duke Verduin,Goalkeeper,duke-verduin,2003-10-30T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,PEC Zwolle,pec-zwolle-zwolle,Eredivisie,eredivisie,,,45.59560888386975,45.97,5.0,,2.04,,,0.0,0.0,2025.0
Esmir Bajraktarevic,Forward,esmir-bajraktarevic,2005-03-10T00:00:00+00:00,,REGULAR,43.0,Bosnia & Herzegovina,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,Bosnia & Herzegovina,,48.72535169070151,43.769999999999996,5.0,9.2,9.2,37.05,39.907692307692315,61.0,480.0,2025.0
Ricardo Pepi,Forward,ricardo-pepi,2003-01-09T00:00:00+00:00,,SUBSTITUTE,59.0,United States,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,United States,,48.72535169070151,43.769999999999996,5.0,74.83,59.87,47.14,56.7,273.0,583.0,2025.0
Ismael Saibari,Midfielder,ismael-saibari-ben-el-basra,2001-01-28T00:00:00+00:00,,STARTER,62.0,Morocco,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,Morocco,,49.68633102484312,46.36,5.0,40.24,32.16,65.67999999999999,66.94545454545454,443.0,887.0,2025.0
Noah Fernandez,Midfielder,noah-fernandez,2008-01-09T00:00:00+00:00,,NOT_PLAYING,38.0,Belgium,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,Belgium,,49.68633102484312,46.36,5.0,,,34.7,37.839999999999996,4.0,109.0,
Myron Boadu,Forward,myron-boadu,2001-01-14T00:00:00+00:00,,SUBSTITUTE,42.0,Netherlands,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,,,48.72535169070151,43.769999999999996,5.0,46.18,9.97,38.675,42.03333333333333,116.0,217.0,2025.0
Ryan Flamingo,Defender,ryan-flamingo,2002-12-31T00:00:00+00:00,,REGULAR,45.0,Netherlands,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,,,46.55534563749053,43.984,5.0,63.32,45.69,35.588,44.76142857142857,227.0,486.0,2025.0
Mauro Júnior,Defender,mauro-jaqueson-junior-ferreira-dos-santos,1999-05-06T00:00:00+00:00,,REGULAR,62.0,Brazil,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,,,46.55534563749053,43.984,5.0,26.29,16.51,61.586666666666666,62.18166666666667,207.0,1003.0,2025.0
Nicolas Verkooijen,Midfielder,nicolas-verkooijen,2006-12-05T00:00:00+00:00,,NOT_PLAYING,36.0,Belgium,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,Belgium,,49.68633102484312,46.36,5.0,,,,35.833333333333336,0.0,9.0,
Paul Wanner,Midfielder,paul-wanner,2005-12-23T00:00:00+00:00,,STARTER,53.0,Germany,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,Austria,,49.68633102484312,46.36,5.0,28.78,25.52,48.2,55.392307692307696,341.0,1123.0,2025.0
Guus Til,Midfielder,guus-til,1997-12-22T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Netherlands,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,,,49.68633102484312,46.36,5.0,8.3,8.3,49.55,51.14,131.0,843.0,2025.0
Peter Bosz,Coach,peter-bosz,1963-11-21T00:00:00+00:00,,NOT_PLAYING,,Netherlands,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,,,,,,,,,,,,
Jordy Bawuah,Midfielder,jordy-bawuah,2006-11-17T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,,,49.68633102484312,46.36,5.0,,,,,0.0,0.0,
Alassane Plea,Forward,alassane-plea,1993-03-10T00:00:00+00:00,,NOT_PLAYING,47.0,France,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,,,48.72535169070151,43.769999999999996,5.0,18.89,12.5,,,0.0,0.0,2025.0
Ivan Perišić,Forward,ivan-perisic,1989-02-02T00:00:00+00:00,,STARTER,60.0,Croatia,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,Croatia,,48.72535169070151,43.769999999999996,5.0,42.0,42.0,74.79999999999998,65.63571428571429,390.0,1007.0,2025.0
Kiliann Sildillia,Defender,kiliann-sildillia,2002-05-16T00:00:00+00:00,,STARTER,51.0,France,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,,,46.55534563749053,43.984,5.0,6.89,6.33,50.559999999999995,49.04666666666667,378.0,544.0,2025.0
Joël van den Berg,Midfielder,joel-van-den-berg,2007-02-11T00:00:00+00:00,,NOT_PLAYING,51.0,Netherlands,PSV Eindhoven,psv-eindhoven,Eredivisie,eredivisie,Netherlands,,49.68633102484312,46.36,5.0,,,,,0.0,0.0,2025.0
