displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Ezequiel Bonifacio,Defender,ezequiel-augusto-bonifacio,1994-05-09T00:00:00+00:00,,REGULAR,40.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,,41.32000000000001,44.06,100.0,618.0,
José Florentín,Midfielder,jose-ignacio-florentin-bobadilla,1996-07-05T00:00:00+00:00,,STARTER,44.0,Paraguay,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,14.7,45.38,55.935714285714276,375.0,1131.0,2022.0
Fernando Bravo,Goalkeeper,fernando-bravo,2006-07-12T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.59829973118279,49.82000000000001,5.0,,,,,0.0,0.0,
Luis Sequeira,Midfielder,luis-sequeira,2003-01-08T00:00:00+00:00,,NOT_PLAYING,42.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,42.2,43.0,49.0,82.0,
Tomás Arias,Midfielder,tomas-arias,2005-03-16T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,,,0.0,0.0,
Luciano Gómez,Midfielder,luciano-gomez,1996-03-22T00:00:00+00:00,,NOT_PLAYING,55.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,6.0,42.16,56.072,22.0,585.0,2024.0
Pedro Baster,Midfielder,pedro-baster,2006-11-04T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,,,0.0,0.0,
Ignacio Rossi,Midfielder,ignacio-maximo-rossi,2003-06-06T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,,,0.0,0.0,
Matías Tissera,Forward,matias-tissera,1996-09-06T00:00:00+00:00,,STARTER,36.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.19784275055067,44.78,5.0,,,36.075,40.0,277.0,499.0,
Augusto Coronel,Midfielder,augusto-coronel,2008-07-08T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,,,0.0,0.0,
Jhon Córdoba,Midfielder,jhon-emerson-cordoba-mosquera,2000-07-15T00:00:00+00:00,,STARTER,40.0,Colombia,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,36.62500000000001,40.0,233.0,856.0,
Emanuel Sittaro,Goalkeeper,emanuel-omar-sittaro-miranda,1999-10-15T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.038258482258485,48.290000000000006,5.0,,,,,0.0,0.0,
Jonathan Galván,Defender,jonathan-sebastian-galvan,1992-06-25T00:00:00+00:00,,STARTER,46.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,,51.24999999999999,48.596363636363634,263.0,746.0,
Facundo Suárez,Forward,facundo-suarez,1994-07-01T00:00:00+00:00,,SUBSTITUTE,41.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.19784275055067,44.78,5.0,,,45.73333333333334,45.73333333333334,58.0,58.0,
Luca Rafaelli,Forward,luca-rafaelli,2008-08-21T00:00:00+00:00,,NOT_PLAYING,42.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.19784275055067,44.78,5.0,,,,42.074999999999996,0.0,92.0,
Leonel Mosevich,Defender,leonel-mosevich,1997-02-04T00:00:00+00:00,,STARTER,47.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,,63.425,47.058571428571426,360.0,1260.0,
Diego Flores,Coach,diego-flores,1980-12-11T00:00:00+00:00,,,,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,
Alex Luna,Midfielder,alex-nahuel-luna,2004-03-31T00:00:00+00:00,,REGULAR,45.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,52.3,45.876923076923084,326.0,1033.0,
Joaquín Medina,Midfielder,joaquin-medina,2005-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,,,0.0,0.0,
Lucas Sanseviero,Forward,lucas-martin-sanseviero-perez,2000-08-05T00:00:00+00:00,,NOT_PLAYING,37.0,Uruguay,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.19784275055067,44.78,5.0,,,,40.82857142857142,0.0,217.0,
Agustín Bravo,Defender,agustin-antonio-bravo,2001-05-11T00:00:00+00:00,,NOT_PLAYING,38.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,6.64,,29.4,0.0,45.0,2025.0
Ignacio Méndez,Midfielder,juan-ignacio-mendez,1997-04-28T00:00:00+00:00,,SUBSTITUTE,35.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,37.8,33.787499999999994,9.0,179.0,
Lorenzo Albarracín,Forward,lorenzo-albarracin,2007-02-17T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.19784275055067,44.78,5.0,,,,,0.0,0.0,
Jeremías Lázaro,Midfielder,jeremias-ezequiel-lazaro,2004-06-28T00:00:00+00:00,,REGULAR,48.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,48.0,44.91538461538461,127.0,349.0,
Wílder Viera,Midfielder,wilder-viera-caballero,2002-03-04T00:00:00+00:00,,NOT_PLAYING,39.0,Paraguay,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,Paraguay,,45.414667858712185,43.21,5.0,,,,,0.0,0.0,
Hernán De La Fuente,Defender,hernan-de-la-fuente,1997-01-07T00:00:00+00:00,,NOT_PLAYING,34.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,,,,0.0,0.0,
Matías Fonseca,Forward,matias-fonseca,2001-03-12T00:00:00+00:00,,SUBSTITUTE,33.0,Uruguay,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,Uruguay,,47.19784275055067,44.78,5.0,,,34.89999999999999,32.72727272727273,5.0,332.0,
Agustín Massaccesi,Defender,agustin-nicolas-massaccesi,2002-09-17T00:00:00+00:00,,SUBSTITUTE,45.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,,52.20666666666667,46.13428571428572,142.0,396.0,
Juan Meli,Defender,juan-andres-meli,2000-09-01T00:00:00+00:00,,NOT_PLAYING,40.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,,,42.64000000000001,0.0,225.0,
Giuliano Cerato,Defender,giuliano-cerato,1998-06-10T00:00:00+00:00,,STARTER,59.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,,53.015,54.705714285714286,360.0,1260.0,
Marcos Ledesma,Goalkeeper,marcos-ledesma,1996-09-15T00:00:00+00:00,,STARTER,54.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.038258482258485,48.290000000000006,5.0,,11.74,68.39999999999999,63.05999999999999,360.0,450.0,2024.0
Iván Erquiaga,Defender,ivan-erquiaga,1999-03-26T00:00:00+00:00,,NOT_PLAYING,36.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,,,,0.0,0.0,
Fernando Alarcón,Defender,fernando-ruben-alarcon,1994-06-16T00:00:00+00:00,,STARTER,69.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,,75.59,60.92769230769231,315.0,1125.0,
Jonás Acevedo,Midfielder,hector-jonas-acevedo,1997-02-06T00:00:00+00:00,,SUBSTITUTE,38.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,41.45,38.2,29.0,44.0,
Diego Sosa,Defender,diego-sosa-1997-07-28,1997-07-28T00:00:00+00:00,,STARTER,56.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,,53.37500000000001,49.682857142857145,360.0,1260.0,
Nicolás Guerra,Forward,nicolas-guerra,1999-01-09T00:00:00+00:00,,SUBSTITUTE,35.0,Chile,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,Chile,,47.19784275055067,44.78,5.0,,,36.8,35.86,25.0,340.0,
Matías Gallardo,Midfielder,matias-gallardo,2003-11-23T00:00:00+00:00,,STARTER,54.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,60.02499999999999,50.169999999999995,345.0,501.0,
Genaro Ordóñez,Defender,genaro-valentin-ordonez,2007-08-06T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.56485860836777,47.102,5.0,,,,,0.0,0.0,
Franco Moyano,Midfielder,franco-david-moyano,1997-09-13T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,1.02,,,0.0,0.0,2023.0
Gustavo Abregú,Midfielder,gustavo-abregu,1997-07-04T00:00:00+00:00,,STARTER,47.0,Argentina,Instituto AC Córdoba,instituto-ciudad-de-cordoba-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.414667858712185,43.21,5.0,,,51.725,50.50000000000001,351.0,1166.0,
Gabriel Aguirre,Defender,gabriel-lionel-aguirre,2007-03-25T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,,,,0.0,0.0,
Elian Acosta,Defender,elian-francisco-acosta,2007-05-29T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,,,,0.0,0.0,
Evaristo Dieguiz,Goalkeeper,evaristo-dieguiz,2005-10-25T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,52.57569400133916,46.63,5.0,,,,,0.0,0.0,
Gonzalo Pérez,Defender,gonzalo-german-perez-corbalan,2001-01-04T00:00:00+00:00,,SUBSTITUTE,50.0,Uruguay,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,,47.79999999999999,46.38285714285714,178.0,392.0,
Eduardo Salvio,Midfielder,eduardo-antonio-salvio,1990-07-13T00:00:00+00:00,,STARTER,42.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.656068899006705,44.510000000000005,5.0,,6.53,41.175,46.330769230769235,299.0,856.0,2022.0
Dante Blanco,Forward,dante-blanco,2008-02-29T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.07019662982312,40.980000000000004,5.0,,,,,0.0,0.0,
Martín Díaz,Goalkeeper,martin-ariel-diaz,2007-03-14T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,52.57569400133916,46.63,5.0,,,,,0.0,0.0,
Facundo Sánchez,Defender,facundo-martin-sanchez,2005-08-07T00:00:00+00:00,,NOT_PLAYING,38.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,,,36.39333333333334,0.0,113.0,
Nicolás Morgantini,Defender,nicolas-morgantini,1994-09-11T00:00:00+00:00,,NOT_PLAYING,38.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,,,55.22,0.0,90.0,
Matías Sepúlveda,Midfielder,matias-ignacio-sepulveda-mendez,1999-03-12T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Chile,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Chile,,47.656068899006705,44.510000000000005,5.0,,,43.575,42.4,135.0,525.0,
Cali Izquierdoz,Defender,carlos-roberto-izquierdoz,1988-11-03T00:00:00+00:00,,STARTER,58.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,6.48,55.49,63.073846153846155,360.0,1170.0,2023.0
Tomás Guidara,Defender,tomas-ezequiel-guidara,1996-03-13T00:00:00+00:00,,STARTER,46.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,4.15,54.65333333333333,47.01,270.0,996.0,2022.0
Marcelino Moreno,Midfielder,damian-marcelino-moreno,1995-06-25T00:00:00+00:00,,NOT_PLAYING,46.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.656068899006705,44.510000000000005,5.0,,4.65,,45.32,0.0,260.0,2022.0
Sebastián Leiva,Defender,sebastian-adriel-leiva,2006-09-04T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,,,,0.0,0.0,
Raúl Loaiza,Midfielder,raul-alberto-loaiza-morelos,1994-06-08T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.656068899006705,44.510000000000005,5.0,,,,,0.0,0.0,
Gonzalo Lobos,Forward,gonzalo-thomas-lobos,2007-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,Paraguay,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.07019662982312,40.980000000000004,5.0,,,,,0.0,0.0,
Lucas Besozzi,Forward,lucas-agustin-besozzi,2003-01-22T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.07019662982312,40.980000000000004,5.0,,,44.0,42.44285714285714,119.0,418.0,
Sasha Marcich,Defender,sasha-julian-marcich,1998-05-29T00:00:00+00:00,,STARTER,48.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,,53.58,53.473846153846154,360.0,1159.0,
Ronaldo Dejesús,Defender,ronaldo-nawel-de-jesus-lopez,2001-04-21T00:00:00+00:00,,REGULAR,51.0,Paraguay,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Paraguay,,49.55034299528114,48.44,5.0,,,53.913333333333334,56.355000000000004,270.0,675.0,
Thiago Balbuena,Forward,thiago-yair-balbuena,2006-03-16T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.07019662982312,40.980000000000004,5.0,,,,,0.0,0.0,
Tomás Silva,Goalkeeper,tomas-alejandro-silva,2007-08-30T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,52.57569400133916,46.63,5.0,,,,,0.0,0.0,
Tomás López,Defender,tomas-lopez,2007-08-14T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,,,,0.0,0.0,
Ian López,Midfielder,ian-uriel-lopez-morales,2007-02-13T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.656068899006705,44.510000000000005,5.0,,,,,0.0,0.0,
Thiago Mejías,Midfielder,thiago-gonzalo-mejias,2008-07-26T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.656068899006705,44.510000000000005,5.0,,,,,0.0,0.0,
Agustín Medina,Midfielder,diego-agustin-medina,2006-10-24T00:00:00+00:00,,SUBSTITUTE,43.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.656068899006705,44.510000000000005,5.0,,,33.56666666666666,41.66363636363636,44.0,576.0,
Elias Prieto,Defender,elias-darien-prieto,2007-06-20T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,,,,0.0,0.0,
Thiago Laplace,Midfielder,thiago-ezequiel-laplace,2006-04-03T00:00:00+00:00,,NOT_PLAYING,34.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.656068899006705,44.510000000000005,5.0,,,33.8,33.8,3.0,3.0,
Jeremías Chavero,Forward,jeremias-luciano-chavero-perez,2006-05-30T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.07019662982312,40.980000000000004,5.0,,,,,0.0,0.0,
Agustín Cardozo,Midfielder,agustin-cardozo,1997-05-30T00:00:00+00:00,,STARTER,46.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.656068899006705,44.510000000000005,5.0,,12.02,45.333333333333336,51.18181818181818,269.0,978.0,2022.0
José Canale,Defender,jose-maria-canale-dominguez,1996-07-20T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,Paraguay,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Paraguay,,49.55034299528114,48.44,5.0,,,48.8,66.3475,90.0,675.0,2025.0
Benjamín Acosta,Forward,benjamin-acosta,2006-02-08T00:00:00+00:00,,SUBSTITUTE,35.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.07019662982312,40.980000000000004,5.0,,,37.6,34.95,10.0,31.0,
Luciano Romero,Defender,luciano-joaquin-romero,2006-01-03T00:00:00+00:00,,NOT_PLAYING,54.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.55034299528114,48.44,5.0,,,,,0.0,0.0,
Thiago Domínguez,Midfielder,thiago-dominguez,2009-03-01T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Argentina,,47.656068899006705,44.510000000000005,5.0,,,,,0.0,0.0,
Mauricio Pellegrino,Coach,mauricio-pellegrino,1971-10-05T00:00:00+00:00,,,,Argentina,CA Lanús,lanus-lanus-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,
