displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Ousmane Diomande,Defender,ousmane-diomande,2003-12-04T00:00:00+00:00,STARTER,53.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Côte d’Ivoire,,,,46.17223551020408,44.42,5.0,38.51,38.51,48.28,52.80222222222222,359.0,809.0,2025.0
Rômulo,Defender,romulo-helberth-pereira-junior,2004-01-31T00:00:00+00:00,NOT_PLAYING,45.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,46.17223551020408,44.42,5.0,,,,29.14,0.0,125.0,
Ricardo Mangas,Defender,ricardo-luis-chaby-mangas,1998-03-19T00:00:00+00:00,NOT_PLAYING,42.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,46.17223551020408,44.42,5.0,,,50.46,50.980000000000004,62.0,321.0,2025.0
Rodrigo Dias,Defender,rodrigo-miguel-amores-dias,2005-07-12T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,46.17223551020408,44.42,5.0,,,,,0.0,0.0,
Lucas Anjos,Forward,lucas-rodrigues-carvalho-anjos,2004-07-07T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.59049866152135,43.89,5.0,,,,,0.0,0.0,
Zeno Debast,Defender,zeno-debast,2003-10-24T00:00:00+00:00,NOT_PLAYING,47.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,46.17223551020408,44.42,5.0,56.41,21.35,40.24,38.89000000000001,10.0,17.0,2025.0
Souleymane Faye,Forward,souleymane-faye,2003-02-08T00:00:00+00:00,SUBSTITUTE,47.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.59049866152135,43.89,5.0,,,36.4,46.48181818181818,44.0,707.0,
Eduardo Felicíssimo,Midfielder,eduardo-manuel-de-freitas-monteiro-ferreira-felicissimo,2007-01-08T00:00:00+00:00,NOT_PLAYING,43.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Portugal,,,,48.36607171775593,44.83,5.0,,,,,0.0,0.0,2025.0
Geovany Quenda,Midfielder,geovany-tcherno-quenda,2007-04-30T00:00:00+00:00,NOT_PLAYING,52.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Portugal,,,,48.36607171775593,44.83,5.0,90.09,90.09,,46.84000000000001,0.0,200.0,2025.0
Eduardo Quaresma,Defender,eduardo-filipe-quaresma-coimbra-simoes,2002-03-02T00:00:00+00:00,SUBSTITUTE,56.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,46.17223551020408,44.42,5.0,35.84,13.36,56.18,71.72666666666667,90.0,485.0,2025.0
Rayan Lucas,Midfielder,rayan-lucas-marques-de-souza,2005-01-03T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Brazil,,,,48.36607171775593,44.83,5.0,,,,,0.0,0.0,
Pedro Gonçalves,Midfielder,pedro-antonio-pereira-goncalves,1998-06-28T00:00:00+00:00,REGULAR,54.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.36607171775593,44.83,5.0,48.24,48.24,47.575,62.133333333333326,270.0,581.0,2025.0
David Moreira,Defender,david-miguel-madeira-moreira,2004-04-18T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Cape Verde,,,,46.17223551020408,44.42,5.0,,,,,0.0,0.0,
Rui Silva,Goalkeeper,rui-tiago-dantas-da-silva,1994-02-07T00:00:00+00:00,STARTER,50.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Portugal,,,,50.0776365914787,49.540000000000006,5.0,68.91,68.91,51.52,56.47333333333333,449.0,1349.0,2025.0
Samuel Justo,Midfielder,samuel-loureiro-carvalho-justo,2004-04-02T00:00:00+00:00,NOT_PLAYING,34.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.36607171775593,44.83,5.0,,,,35.2,0.0,78.0,
Bruno Ramos,Defender,bruno-cardoso-ramos-de-carvalho,2005-01-18T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,46.17223551020408,44.42,5.0,,,,,0.0,0.0,
Salvador Blopa,Defender,salvador-blopa,2007-06-13T00:00:00+00:00,NOT_PLAYING,33.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Portugal,,,,46.17223551020408,44.42,5.0,,,,28.04,0.0,6.0,
Maximiliano Araújo,Midfielder,maximiliano-javier-araujo-vilches,2000-02-15T00:00:00+00:00,STARTER,67.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Uruguay,,,,48.36607171775593,44.83,5.0,33.69,32.23,71.12,60.635714285714286,449.0,1142.0,2025.0
Kochorashvili,Midfielder,giorgi-kochorashvili,1999-06-29T00:00:00+00:00,NOT_PLAYING,47.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Georgia,,,,48.36607171775593,44.83,5.0,,16.33,36.0,45.63333333333333,10.0,146.0,2025.0
Daniel Bragança,Midfielder,daniel-santos-braganca,1999-05-27T00:00:00+00:00,SUPER_SUBSTITUTE,48.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.36607171775593,44.83,5.0,5.1,4.85,48.1,53.975,46.0,70.0,2025.0
Francisco Silva,Goalkeeper,francisco-diogo-pereira-silva,2005-11-20T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,50.0776365914787,49.540000000000006,5.0,,,,,0.0,0.0,
Mauro Couto,Forward,mauro-meireles-couto,2005-11-15T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.59049866152135,43.89,5.0,,,,,0.0,0.0,
Geny Catamo,Midfielder,geny-cipriano-catamo,2001-01-26T00:00:00+00:00,STARTER,59.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Mozambique,,,,48.36607171775593,44.83,5.0,6.13,3.36,60.67999999999999,60.958333333333336,359.0,871.0,2025.0
João Simões,Midfielder,joao-pedro-arnauth-barrocas-simoes,2007-01-06T00:00:00+00:00,SUBSTITUTE,39.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.36607171775593,44.83,5.0,10.72,10.72,32.725,39.184615384615384,145.0,687.0,2025.0
Rafael Pontelo,Defender,rafael-da-silva-pontelo,2003-01-22T00:00:00+00:00,NOT_PLAYING,31.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,46.17223551020408,44.42,5.0,,,,,0.0,0.0,2025.0
João Virgínia,Goalkeeper,joao-manuel-neves-virginia,1999-10-10T00:00:00+00:00,NOT_PLAYING,54.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,50.0776365914787,49.540000000000006,5.0,47.3,16.28,,,0.0,0.0,2025.0
Nuno Santos,Forward,nuno-miguel-gomes-dos-santos,1995-02-13T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.59049866152135,43.89,5.0,13.61,13.61,,,0.0,0.0,2025.0
Georgios Vagiannidis,Defender,georgios-vagiannidis,2001-09-12T00:00:00+00:00,SUBSTITUTE,55.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Greece,,,,46.17223551020408,44.42,5.0,,,34.56,57.517142857142865,16.0,367.0,2025.0
Hidemasa Morita,Midfielder,hidemasa-morita,1995-05-10T00:00:00+00:00,STARTER,42.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.36607171775593,44.83,5.0,6.89,6.89,42.66,43.221428571428575,330.0,738.0,2025.0
Flávio Gonçalves,Forward,flavio-ferreira-goncalves,2007-05-30T00:00:00+00:00,NOT_PLAYING,35.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Portugal,,,,48.59049866152135,43.89,5.0,,,,34.9,0.0,13.0,
Trincão,Forward,francisco-antonio-machado-mota-de-castro-trincao,1999-12-29T00:00:00+00:00,STARTER,62.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Portugal,,,,48.59049866152135,43.89,5.0,53.0,53.0,56.52,65.84666666666666,364.0,1246.0,2025.0
João Muniz,Defender,joao-antonio-nascimento-muniz,2005-06-26T00:00:00+00:00,NOT_PLAYING,60.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,46.17223551020408,44.42,5.0,,,,,0.0,0.0,
Gonçalo Inácio,Defender,goncalo-bernardo-inacio,2001-08-25T00:00:00+00:00,STARTER,60.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Portugal,,,,46.17223551020408,44.42,5.0,34.71,23.23,72.47500000000001,66.24857142857142,359.0,1181.0,2025.0
Luis Guilherme,Forward,luis-guilherme-lira-dos-santos,2006-02-09T00:00:00+00:00,STARTER,40.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Brazil,,,,48.59049866152135,43.89,5.0,31.08,31.08,47.040000000000006,42.9625,322.0,455.0,2025.0
Rafael Nel,Forward,rafael-ferreira-nel,2005-04-03T00:00:00+00:00,NOT_PLAYING,36.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.59049866152135,43.89,5.0,,,36.1,36.1,14.0,14.0,2025.0
Chris Grombahi,Forward,chris-ivan-grombahi,2008-08-20T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.59049866152135,43.89,5.0,,,,,0.0,0.0,
Fotis Ioannidis,Forward,fotis-ioannidis,2000-01-10T00:00:00+00:00,NOT_PLAYING,46.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,48.59049866152135,43.89,5.0,,,34.8,46.53333333333333,12.0,389.0,2025.0
Rui Borges,Coach,rui-manuel-gomes-borges,1981-07-07T00:00:00+00:00,,,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,,,,,,,,,,
Diego Callai,Goalkeeper,diego-calai-silva,2004-07-18T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,,,,,50.0776365914787,49.540000000000006,5.0,18.7,24.88,,,0.0,0.0,2025.0
Rony Lopes,Forward,marcos-paulo-mesquita-lopes,1995-12-28T00:00:00+00:00,NOT_PLAYING,47.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,49.923924759377435,45.839999999999996,5.0,,,,48.866666666666674,0.0,112.0,
Hugo Félix,Midfielder,hugo-felix-sequeira,2004-03-03T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,Portugal,,,,48.90042883250785,46.43,5.0,,,38.85,40.292857142857144,155.0,773.0,
Bernardo Fontes,Goalkeeper,bernardo-caltabiano-parise-fontes,2002-07-23T00:00:00+00:00,STARTER,41.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,47.46325541125542,43.44,5.0,,,56.52,48.46666666666667,450.0,1350.0,
Rémy Vita,Defender,remi-vita,2001-04-01T00:00:00+00:00,NOT_PLAYING,38.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,Comoros,,,,48.28995038195188,46.86,5.0,1.98,1.98,,28.82,0.0,90.0,2025.0
Arjen van der Heide,Forward,arjen-van-der-heide,2001-11-19T00:00:00+00:00,SUBSTITUTE,37.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,49.923924759377435,45.839999999999996,5.0,,,37.0,37.0,30.0,30.0,2021.0
Jordan Siebatcheu,Forward,theoson-jordan-siebatcheu,1996-04-26T00:00:00+00:00,REGULAR,40.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,49.923924759377435,45.839999999999996,5.0,4.02,3.63,31.066666666666674,38.400000000000006,199.0,816.0,2025.0
Juan Rodríguez,Midfielder,juan-sebastian-rodriguez-lopez,2006-03-27T00:00:00+00:00,SUBSTITUTE,40.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,Ecuador,,,,48.90042883250785,46.43,5.0,,,42.150000000000006,39.54545454545455,63.0,597.0,
Christian Marques,Defender,christian-fernandes-marques,2003-01-15T00:00:00+00:00,STARTER,42.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.28995038195188,46.86,5.0,,,44.036,43.21285714285714,436.0,1201.0,
Bebeto,Defender,roberto-de-jesus-machado,1990-01-01T00:00:00+00:00,STARTER,47.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.28995038195188,46.86,5.0,,,57.64000000000001,49.72,415.0,955.0,
Rodrigo Conceição,Defender,rodrigo-fernandes-conceicao,2000-01-02T00:00:00+00:00,STARTER,36.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.28995038195188,46.86,5.0,,,42.4,37.10923076923076,420.0,755.0,2022.0
Pedro Maranhão,Forward,pedro-henryque-pereira-dos-santos,1999-03-02T00:00:00+00:00,STARTER,51.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,49.923924759377435,45.839999999999996,5.0,,,54.82000000000001,53.65333333333333,334.0,1161.0,
Cícero,Midfielder,cicero-clebson-alves-santana,1997-05-10T00:00:00+00:00,STARTER,45.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.90042883250785,46.43,5.0,,,45.660000000000004,43.13636363636363,427.0,855.0,
Hélder Tavares,Midfielder,helder-luis-lopes-vieira-tavares,1989-12-26T00:00:00+00:00,SUBSTITUTE,37.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.90042883250785,46.43,5.0,,,37.3,37.225,24.0,211.0,
Gabriel Souza,Goalkeeper,gabriel-eugenio-souza,1997-01-01T00:00:00+00:00,NOT_PLAYING,0.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,47.46325541125542,43.44,5.0,,,,,0.0,0.0,
Moudja Ouattara,Forward,moudja-sie-ouattara,2002-05-20T00:00:00+00:00,NOT_PLAYING,38.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,49.923924759377435,45.839999999999996,5.0,,,,38.03333333333334,0.0,120.0,
João Afonso,Defender,joao-ricardo-silva-afonso,1990-05-28T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.28995038195188,46.86,5.0,,,33.32666666666667,42.51714285714286,92.0,309.0,
Tiago Manso,Defender,tiago-miguel-silva-manso,1999-12-13T00:00:00+00:00,SUBSTITUTE,31.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.28995038195188,46.86,5.0,,,33.685,31.53333333333333,36.0,491.0,
João Silva,Defender,joao-pedro-eira-antunes-da-silva,1999-01-14T00:00:00+00:00,REGULAR,39.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.28995038195188,46.86,5.0,,0.69,52.580000000000005,52.580000000000005,180.0,180.0,2024.0
Y. Sithole,Midfielder,sphephelo-sithole,1999-03-03T00:00:00+00:00,STARTER,39.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,South Africa,,,,48.90042883250785,46.43,5.0,,,39.1,36.276923076923076,319.0,929.0,
Emmanuel Maviram,Defender,emmanuel-maviram,2001-04-04T00:00:00+00:00,SUBSTITUTE,40.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.28995038195188,46.86,5.0,,,22.239999999999995,39.841818181818184,154.0,941.0,
Makan Aïko,Forward,makan-aiko,2001-01-07T00:00:00+00:00,STARTER,41.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,49.923924759377435,45.839999999999996,5.0,0.79,0.79,42.34,39.824999999999996,378.0,705.0,2025.0
Joseph Hodge,Midfielder,joseph-hodge,2002-09-14T00:00:00+00:00,STARTER,37.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.90042883250785,46.43,5.0,,2.7,36.5,36.89090909090908,305.0,497.0,2024.0
Brayan Medina,Defender,brayan-stiven-medina-hurtado,2002-03-04T00:00:00+00:00,STARTER,50.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.28995038195188,46.86,5.0,,,79.23,51.698461538461544,360.0,1139.0,
Cristiano Bacci,Coach,cristiano-bacci,1975-07-06T00:00:00+00:00,,,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,,,,,,,,,,
Benjamin Kimpioka,Forward,benjamin-mbunga-kimpioka,2000-02-21T00:00:00+00:00,REGULAR,32.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,49.923924759377435,45.839999999999996,5.0,1.5,1.5,36.86666666666667,34.25,205.0,335.0,2024.0
Xabi Huarte,Midfielder,xabier-huarte-armendariz,2001-02-25T00:00:00+00:00,NOT_PLAYING,35.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,48.90042883250785,46.43,5.0,,,,,0.0,0.0,
Lucas Cañizares,Goalkeeper,lucas-canizares-conchello,2002-05-10T00:00:00+00:00,NOT_PLAYING,0.0,CD Tondela,tondela-tondela,Primeira Liga,primeira-liga-pt,,,,,47.46325541125542,43.44,5.0,,,,,0.0,0.0,
Gonçalo Nogueira,Midfielder,goncalo-teixeira-nogueira,2003-12-28T00:00:00+00:00,SUBSTITUTE,51.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.811636453489676,43.62,5.0,,,51.0,51.71,71.0,663.0,2025.0
João Mendes,Midfielder,joao-sabino-mendes-neto-saraiva,1994-10-21T00:00:00+00:00,REGULAR,47.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,,,47.57480735550674,43.0,5.0,,,37.896,46.2,263.0,820.0,2025.0
Ejike Opara,Forward,ejike-julius-opara,2005-07-05T00:00:00+00:00,NOT_PLAYING,35.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,48.530335580380076,42.95,5.0,,,35.2,35.2,8.0,8.0,
T. Strata,Defender,tony-strata,2004-09-07T00:00:00+00:00,STARTER,44.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,Romania,,,,47.98234599439776,46.404,5.0,,,41.70399999999999,43.74181818181818,434.0,661.0,2025.0
Thiago Balieiro,Defender,thiago-balieiro-lourenco-de-carvalho,2003-02-23T00:00:00+00:00,REGULAR,73.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.98234599439776,46.404,5.0,,,55.47,56.98,180.0,270.0,2025.0
Charles,Goalkeeper,charles-marcelo-da-silva,1994-02-04T00:00:00+00:00,STARTER,39.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,49.348852813852815,49.730000000000004,5.0,,,43.0,43.0,360.0,360.0,2025.0
Matija Mitrović,Midfielder,matija-mitrovic,2004-12-12T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,Serbia,,,,47.811636453489676,43.62,5.0,,,47.599999999999994,40.15384615384615,151.0,420.0,2025.0
Orest Lebedenko,Defender,orest-lebedenko,1998-09-23T00:00:00+00:00,SUBSTITUTE,36.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.98234599439776,46.404,5.0,,33.49,36.43333333333333,33.0925,23.0,304.0,2025.0
Miguel Maga,Defender,miguel-angelo-gomes-ferreira-magalhaes,2002-11-16T00:00:00+00:00,NOT_PLAYING,46.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.98234599439776,46.404,5.0,,,44.64,45.952,16.0,660.0,2025.0
Samu,Midfielder,fabio-samuel-amorim-silva,1996-04-21T00:00:00+00:00,STARTER,43.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.811636453489676,43.62,5.0,,,55.5,41.85333333333333,329.0,958.0,2025.0
Noah Saviolo,Forward,noah-jose-saviolo,2004-03-07T00:00:00+00:00,STARTER,54.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,48.530335580380076,42.95,5.0,,,53.82000000000001,51.05333333333333,417.0,1095.0,2025.0
Gustavo Silva,Forward,gustavo-da-silva-cunha,1999-06-01T00:00:00+00:00,REGULAR,44.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,48.530335580380076,42.95,5.0,,,37.68000000000001,37.199999999999996,231.0,256.0,2025.0
Nélson Oliveira,Forward,nelson-miguel-castro-oliveira,1991-08-08T00:00:00+00:00,STARTER,38.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,48.530335580380076,42.95,5.0,,17.45,39.65,38.575,247.0,594.0,2025.0
Zeega,Midfielder,martim-costa-guedes,2008-11-05T00:00:00+00:00,NOT_PLAYING,0.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,Portugal,,,,47.811636453489676,43.62,5.0,,,,,0.0,0.0,
Luís Pinto,Coach,luis-miguel-correia-pinto,1989-04-01T00:00:00+00:00,,,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,,,,,,,,,,
Rica Rocha,Midfielder,ricardo-joaquim-ferreira-rocha,2003-09-07T00:00:00+00:00,NOT_PLAYING,35.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.811636453489676,43.62,5.0,,,,35.2,0.0,5.0,
Lucas Furtado,Goalkeeper,lucas-furtado-dos-santos,2005-03-09T00:00:00+00:00,NOT_PLAYING,0.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,Brazil,,,,49.348852813852815,49.730000000000004,5.0,,,,,0.0,0.0,
Miguel Nóbrega,Defender,miguel-raimundo-nobrega,2000-04-17T00:00:00+00:00,STARTER,40.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.98234599439776,46.404,5.0,,,35.772000000000006,37.548,434.0,734.0,2025.0
Miguel Nogueira,Midfielder,joao-miguel-costa-nogueira,2005-02-27T00:00:00+00:00,NOT_PLAYING,39.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.811636453489676,43.62,5.0,,,,36.40000000000001,0.0,23.0,
André Oliveira,Defender,andre-pinho-oliveira,2006-02-15T00:00:00+00:00,NOT_PLAYING,0.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.98234599439776,46.404,5.0,,,,,0.0,0.0,
Juan Castillo,Goalkeeper,juan-diego-castillo-reyes,2003-01-13T00:00:00+00:00,NOT_PLAYING,48.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,Colombia,,,,49.348852813852815,49.730000000000004,5.0,,,10.2,49.709090909090904,90.0,990.0,2025.0
Guilherme Paula,Forward,guilherme-mendes-paula,2004-06-12T00:00:00+00:00,NOT_PLAYING,0.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,48.530335580380076,42.95,5.0,,,,,0.0,0.0,
Óscar Rivas,Defender,oscar-rivas-viondi,2000-03-27T00:00:00+00:00,NOT_PLAYING,58.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.98234599439776,46.404,5.0,,,,64.86000000000001,0.0,540.0,2025.0
Oumar Camara,Forward,oumar-camara-2007-05-11,2007-05-11T00:00:00+00:00,REGULAR,43.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,48.530335580380076,42.95,5.0,,,41.32,45.14666666666667,267.0,930.0,2025.0
Telmo Arcanjo,Midfielder,telmo-emanuel-gomes-arcanjo,2001-06-21T00:00:00+00:00,SUBSTITUTE,48.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,Cape Verde,,,,47.811636453489676,43.62,5.0,,,40.06666666666667,46.849999999999994,70.0,590.0,2025.0
FABIO BLANCO,Midfielder,fabio-blanco-gomez,2004-02-18T00:00:00+00:00,SUBSTITUTE,33.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.811636453489676,43.62,5.0,,,35.033333333333324,32.92,51.0,198.0,2025.0
Diogo Sousa,Midfielder,diogo-lobao-de-sousa,2006-01-20T00:00:00+00:00,STARTER,43.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.811636453489676,43.62,5.0,,,45.812,40.29333333333333,369.0,694.0,
João Mendes,Defender,joao-miguel-teixeira-mendes,2000-04-13T00:00:00+00:00,STARTER,50.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,47.98234599439776,46.404,5.0,,5.0,48.712,47.43166666666667,428.0,1047.0,2025.0
Beni,Midfielder,benedito-mambuene-mukendi,2002-05-21T00:00:00+00:00,STARTER,46.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,Angola,,,,47.811636453489676,43.62,5.0,,,55.425,54.89166666666667,342.0,1029.0,2025.0
Alioune Ndoye,Forward,alioune-ndoye,2001-10-05T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Primeira Liga,primeira-liga-pt,,,,,48.530335580380076,42.95,5.0,,,41.43333333333333,37.17272727272727,146.0,552.0,2025.0
