displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Edouard Eyong,Forward,karl-edouard-blaise-etta-eyong,2003-10-14T00:00:00+00:00,SUPER_SUBSTITUTE,33.0,Levante UD,levante-valencia,Primera División,laliga-es,Cameroon,,,49.859633391881346,43.65,5.0,,,39.5,38.26923076923077,167.0,667.0,2025.0
Huseini,Defender,huseini-alhassan-nakoha,2006-09-13T00:00:00+00:00,NOT_PLAYING,0.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,48.86743858469571,47.17,5.0,,,,,0.0,0.0,
O.Rey,Midfielder,oriol-rey-erenas,1998-02-25T00:00:00+00:00,SUPER_SUBSTITUTE,39.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,47.70979575849141,44.36,5.0,,1.8,35.05,36.31666666666667,122.0,295.0,2025.0
Carlos Espí,Forward,carlos-espi-escrihuela,2005-07-24T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,49.859633391881346,43.65,5.0,,,45.225,43.87777777777777,169.0,265.0,2025.0
Mathew Ryan,Goalkeeper,mathew-ryan,1992-04-08T00:00:00+00:00,STARTER,54.0,Levante UD,levante-valencia,Primera División,laliga-es,Australia,,,51.22472661396574,47.78,5.0,51.04,41.09,50.46,53.91333333333333,450.0,1350.0,2025.0
Cayetano,Goalkeeper,cayetano-romero-molina,2005-02-26T00:00:00+00:00,NOT_PLAYING,0.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,51.22472661396574,47.78,5.0,,,,,0.0,0.0,
Alan Matturro,Defender,alan-matturro-romero,2004-10-11T00:00:00+00:00,SUBSTITUTE,45.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,48.86743858469571,47.17,5.0,,,25.959999999999997,44.02909090909091,132.0,589.0,2025.0
Álex Primo,Goalkeeper,alejandro-primo-hernandez,2004-07-10T00:00:00+00:00,NOT_PLAYING,0.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,51.22472661396574,47.78,5.0,,,,,0.0,0.0,
Dela,Defender,adrian-de-la-fuente,1999-02-26T00:00:00+00:00,STARTER,57.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,48.86743858469571,47.17,5.0,,12.71,68.30799999999999,59.823076923076925,425.0,1145.0,2025.0
Tai Abed,Forward,tai-abed,2004-08-03T00:00:00+00:00,NOT_PLAYING,34.0,Levante UD,levante-valencia,Primera División,laliga-es,Israel,,,49.859633391881346,43.65,5.0,,,33.5,34.25,20.0,21.0,2025.0
Toni Lato,Defender,antonio-latorre-grueso,1997-11-21T00:00:00+00:00,SUBSTITUTE,42.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,45.22171445067274,43.918,5.0,2.04,0.76,39.17,43.85,76.0,218.0,2025.0
Pichu Cuéllar,Goalkeeper,ivan-cuellar-sacristan,1984-05-27T00:00:00+00:00,NOT_PLAYING,0.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,47.01838556371165,46.79,5.0,1.14,1.25,,,0.0,0.0,2025.0
Luis Orejuela,Defender,luis-orejuela-de-la-rosa,2007-08-11T00:00:00+00:00,NOT_PLAYING,0.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,45.22171445067274,43.918,5.0,,,,,0.0,0.0,
Marash Kumbulla,Defender,marash-kumbulla,2000-02-08T00:00:00+00:00,NOT_PLAYING,34.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,45.22171445067274,43.918,5.0,3.48,1.38,,30.926666666666666,0.0,204.0,2025.0
Zito Luvumbo,Forward,zito-andre-sebastiao-luvumbo,2002-03-09T00:00:00+00:00,SUBSTITUTE,36.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,Angola,,,49.275783186274055,44.160000000000004,5.0,,,37.9,38.980000000000004,66.0,187.0,2025.0
Iliesse Salhi,Defender,iliesse-salhi,2007-07-27T00:00:00+00:00,NOT_PLAYING,0.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,45.22171445067274,43.918,5.0,,,,,0.0,0.0,
David López,Defender,david-lopez-guijarro,2003-02-03T00:00:00+00:00,REGULAR,46.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,45.22171445067274,43.918,5.0,,,56.13333333333333,42.1,270.0,360.0,2025.0
Pablo Maffeo,Defender,pablo-maffeo-becerra,1997-07-12T00:00:00+00:00,STARTER,42.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,45.22171445067274,43.918,5.0,4.4,1.1,47.112,42.89857142857142,439.0,1223.0,2025.0
Jandro García,Midfielder,alejandro-garcia-gomez,2006-02-23T00:00:00+00:00,NOT_PLAYING,0.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,47.78671150356014,44.33,5.0,,,,,0.0,0.0,
Lucas Bergström,Goalkeeper,lucas-bergstrom,2002-09-05T00:00:00+00:00,NOT_PLAYING,55.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,Finland,,,47.01838556371165,46.79,5.0,36.85,27.76,,54.349999999999994,0.0,360.0,2025.0
Manu Morlanes,Midfielder,manuel-morlanes-arino,1999-01-12T00:00:00+00:00,SUPER_SUBSTITUTE,43.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,47.78671150356014,44.33,5.0,,1.75,38.48,42.836363636363636,97.0,297.0,2025.0
Justin-Noël Kalumba,Forward,justin-noel-kalumba-mwana-ngongo,2004-12-25T00:00:00+00:00,NOT_PLAYING,40.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,49.275783186274055,44.160000000000004,5.0,4.0,4.0,,,0.0,0.0,2025.0
Abdón Prats,Forward,abdon-prats-bastidas,1992-12-07T00:00:00+00:00,SUBSTITUTE,35.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,49.275783186274055,44.160000000000004,5.0,,1.06,35.5,34.620000000000005,7.0,19.0,2025.0
Mateo Joseph,Forward,mateo-joseph-fernandez-regatillo,2003-10-19T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,49.275783186274055,44.160000000000004,5.0,,13.26,43.58,37.57333333333333,161.0,833.0,2025.0
Antonio Sánchez,Midfielder,antonio-sanchez-navarro,1997-04-22T00:00:00+00:00,SUBSTITUTE,39.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,47.78671150356014,44.33,5.0,1.49,0.75,42.550000000000004,38.4076923076923,161.0,581.0,2025.0
Raíllo,Defender,antonio-jose-raillo-arenas,1991-10-08T00:00:00+00:00,REGULAR,47.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,45.22171445067274,43.918,5.0,2.27,2.27,36.01,45.14666666666667,180.0,810.0,2025.0
Nil Torreguitart,Goalkeeper,nil-torreguitart-perez,2001-09-21T00:00:00+00:00,NOT_PLAYING,0.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,47.01838556371165,46.79,5.0,,,,,0.0,0.0,
J. Mojica,Defender,johan-andres-mojica-palacio,1992-08-21T00:00:00+00:00,STARTER,37.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,Colombia,,,45.22171445067274,43.918,5.0,1.84,2.07,38.6,40.89066666666667,374.0,1191.0,2025.0
Miquel Salas,Midfielder,miquel-jan-salas-franch,2005-08-10T00:00:00+00:00,NOT_PLAYING,35.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,47.78671150356014,44.33,5.0,,,,33.2,0.0,25.0,
Jan Virgili,Forward,jan-virgili-tenas,2006-07-26T00:00:00+00:00,STARTER,44.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,Spain,,,49.275783186274055,44.160000000000004,5.0,,,46.739999999999995,45.36,397.0,1137.0,2025.0
Javier Llabrés,Forward,javier-llabres-exposito,2002-09-11T00:00:00+00:00,SUBSTITUTE,35.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,49.275783186274055,44.160000000000004,5.0,6.29,3.32,35.53333333333333,35.333333333333336,23.0,41.0,2025.0
Martín Demichelis,Coach,martin-gaston-demichelis,1980-12-20T00:00:00+00:00,,,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,,,,,,,,,,
Martin Valjent,Defender,martin-valjent,1995-12-11T00:00:00+00:00,STARTER,38.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,45.22171445067274,43.918,5.0,1.66,1.66,38.36,39.281333333333336,450.0,1350.0,2025.0
Samú Costa,Midfielder,samuel-almeida-costa,2000-11-27T00:00:00+00:00,STARTER,46.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,47.78671150356014,44.33,5.0,4.53,1.74,46.04,46.45,418.0,1190.0,2025.0
Mateu Morey Bauza,Defender,mateu-jaume-morey-bauza,2000-03-02T00:00:00+00:00,SUBSTITUTE,31.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,45.22171445067274,43.918,5.0,2.28,2.21,34.8,28.176666666666666,73.0,186.0,2025.0
Omar Mascarell,Midfielder,omar-mascarell-gonzalez,1993-02-02T00:00:00+00:00,STARTER,41.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,Equatorial Guinea,,,47.78671150356014,44.33,5.0,,1.03,37.14,43.16428571428571,372.0,1113.0,2025.0
Takuma Asano,Forward,takuma-asano,1994-11-10T00:00:00+00:00,NOT_PLAYING,35.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,49.275783186274055,44.160000000000004,5.0,1.53,1.28,33.6,34.46666666666667,55.0,200.0,2025.0
Darder,Midfielder,sergi-darder-moll,1993-12-22T00:00:00+00:00,STARTER,53.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,47.78671150356014,44.33,5.0,17.0,4.57,53.1,51.29333333333334,369.0,994.0,2025.0
Javier Olaizola,Defender,javier-olaizola-jimenez,2007-03-15T00:00:00+00:00,NOT_PLAYING,0.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,45.22171445067274,43.918,5.0,,,,,0.0,0.0,
Pablo Torre,Midfielder,pablo-torre-carral,2003-04-03T00:00:00+00:00,SUBSTITUTE,40.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,47.78671150356014,44.33,5.0,23.76,21.3,42.575,41.166666666666664,88.0,240.0,2025.0
Leo Román,Goalkeeper,leonardo-roman-riquelme,2000-07-06T00:00:00+00:00,STARTER,41.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,,,,47.01838556371165,46.79,5.0,40.54,40.54,41.660000000000004,39.86363636363637,450.0,990.0,2025.0
Vedat Muriqi,Forward,vedat-muriqi,1994-04-24T00:00:00+00:00,STARTER,57.0,RCD Mallorca,mallorca-palma-de-mallorca,Primera División,laliga-es,Kosovo,,,49.275783186274055,44.160000000000004,5.0,3.07,5.3,48.46,56.306666666666665,423.0,1246.0,2025.0
Martín Pedroarena,Forward,martin-pedroarena-espinal,2003-08-18T00:00:00+00:00,NOT_PLAYING,0.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.34836019531984,44.33,5.0,,,,,0.0,0.0,
S. HERRERA,Goalkeeper,sergio-herrera-piron,1993-06-05T00:00:00+00:00,STARTER,52.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.99150197628458,48.14,5.0,52.77,45.0,43.459999999999994,50.48666666666667,450.0,1350.0,2025.0
Catena,Defender,alejandro-catena-marugan,1994-10-28T00:00:00+00:00,STARTER,44.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.673136482231214,49.618,5.0,6.64,7.0,45.636,44.861538461538466,405.0,1125.0,2025.0
Iker Muñoz,Midfielder,iker-munoz-cameros,2002-09-05T00:00:00+00:00,SUBSTITUTE,37.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.672988374088376,47.35,5.0,,1.7,37.26666666666667,35.775,175.0,433.0,2025.0
Dimitrios Stamatakis,Goalkeeper,dimitrios-stamatakis,2003-04-23T00:00:00+00:00,NOT_PLAYING,0.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.99150197628458,48.14,5.0,3.57,3.32,,,0.0,0.0,2025.0
Aimar,Midfielder,aimar-oroz-huarte,2001-11-27T00:00:00+00:00,REGULAR,44.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,Spain,,,49.672988374088376,47.35,5.0,13.02,11.47,43.625,45.67142857142857,277.0,1063.0,2025.0
Raúl Chasco,Defender,raul-chasco-ruiz,2003-09-13T00:00:00+00:00,NOT_PLAYING,0.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.673136482231214,49.618,5.0,,,,,0.0,0.0,
Boyomo,Defender,flavien-enzo-boyomos,2001-10-07T00:00:00+00:00,SUBSTITUTE,52.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,Cameroon,,,49.673136482231214,49.618,5.0,11.49,9.7,48.58,54.69555555555556,121.0,657.0,2025.0
Budimir,Forward,ante-budimir,1991-07-22T00:00:00+00:00,STARTER,56.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.34836019531984,44.33,5.0,19.6,16.62,55.2,50.98571428571428,377.0,1040.0,2025.0
Javier Galán,Defender,javier-galan-gil,1994-11-19T00:00:00+00:00,STARTER,58.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.673136482231214,49.618,5.0,6.0,4.34,58.412,62.51111111111111,450.0,795.0,2025.0
Asier Osambela,Midfielder,asier-osambela-larraya,2004-10-30T00:00:00+00:00,SUBSTITUTE,37.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.672988374088376,47.35,5.0,,,32.96666666666667,37.41428571428571,45.0,141.0,2024.0
Valentin Rosier,Defender,valentin-rosier,1996-08-19T00:00:00+00:00,STARTER,41.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.673136482231214,49.618,5.0,1.45,1.04,47.112,41.00727272727273,443.0,872.0,2025.0
Rubén García,Midfielder,ruben-garcia-santos,1993-07-14T00:00:00+00:00,STARTER,46.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.672988374088376,47.35,5.0,2.04,1.53,48.940000000000005,48.92666666666666,371.0,1055.0,2025.0
Juan Cruz,Defender,alvaro-juan-cruz-armada,1992-07-28T00:00:00+00:00,NOT_PLAYING,37.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.673136482231214,49.618,5.0,0.81,0.73,36.34,35.372,9.0,102.0,2025.0
Raúl Moro,Forward,raul-moro-prescoli,2002-12-05T00:00:00+00:00,STARTER,42.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.34836019531984,44.33,5.0,29.35,29.35,50.96,44.17999999999999,261.0,372.0,2025.0
Unai Santos,Defender,unai-santos-maneru,2005-11-02T00:00:00+00:00,NOT_PLAYING,0.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.673136482231214,49.618,5.0,,,,,0.0,0.0,
Kike Barja,Midfielder,enrique-barja-afonso,1997-04-01T00:00:00+00:00,NOT_PLAYING,34.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.672988374088376,47.35,5.0,2.04,0.77,39.4,34.925,9.0,146.0,2025.0
Jon García,Midfielder,jon-garcia-fuentes,2003-01-28T00:00:00+00:00,NOT_PLAYING,0.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.672988374088376,47.35,5.0,,,,,0.0,0.0,
Raúl,Forward,raul-garcia-de-haro,2000-11-03T00:00:00+00:00,SUPER_SUBSTITUTE,45.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.34836019531984,44.33,5.0,2.55,1.14,47.9,45.69285714285714,89.0,379.0,2025.0
AITOR FDEZ.,Goalkeeper,aitor-fernandez-abarisketa,1991-05-03T00:00:00+00:00,NOT_PLAYING,80.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.99150197628458,48.14,5.0,5.61,2.33,,,0.0,0.0,2025.0
Moncayola,Midfielder,jon-moncayola-tollar,1998-05-13T00:00:00+00:00,STARTER,46.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.672988374088376,47.35,5.0,1.72,0.98,45.55,43.06923076923078,286.0,1047.0,2025.0
IKER BENITO,Forward,iker-benito-sanchez,2002-08-10T00:00:00+00:00,NOT_PLAYING,51.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.34836019531984,44.33,5.0,9.95,4.84,,,0.0,0.0,2025.0
Mauro Echegoyen,Midfielder,mauro-echegoyen-berrozpe,2005-03-03T00:00:00+00:00,NOT_PLAYING,0.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.672988374088376,47.35,5.0,,,,,0.0,0.0,
Íñigo Arguibide,Defender,inigo-arguibide-goni,2005-04-19T00:00:00+00:00,NOT_PLAYING,34.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.673136482231214,49.618,5.0,,,31.5,33.68666666666667,7.0,186.0,
Mikel Serrano,Defender,mikel-serrano-garcia,2003-06-16T00:00:00+00:00,NOT_PLAYING,0.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.673136482231214,49.618,5.0,,,,,0.0,0.0,
HERRANDO,Defender,jorge-herrando-oroz,2001-02-28T00:00:00+00:00,STARTER,45.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.673136482231214,49.618,5.0,2.3,1.22,36.544000000000004,41.11866666666667,365.0,1015.0,2025.0
Moi Gómez,Forward,moises-gomez-bordonado,1994-06-23T00:00:00+00:00,SUBSTITUTE,39.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.34836019531984,44.33,5.0,4.2,0.96,35.9,36.63333333333333,11.0,313.0,2025.0
Roberto Arroyo,Forward,roberto-arroyo-gregorio,2003-08-25T00:00:00+00:00,NOT_PLAYING,0.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.34836019531984,44.33,5.0,,,,,0.0,0.0,2024.0
Víctor Muñoz,Forward,victor-munoz-villanueva,2003-07-13T00:00:00+00:00,STARTER,47.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.34836019531984,44.33,5.0,,,42.459999999999994,45.08666666666667,427.0,1254.0,2025.0
Alessio Lisci,Coach,alessio-lisci,1985-11-04T00:00:00+00:00,,,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,,,,,,,,,,
Aly Doumbia,Forward,aly-kall-doumbia-cisse,2007-11-06T00:00:00+00:00,NOT_PLAYING,0.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.34836019531984,44.33,5.0,,,,,0.0,0.0,
Abel Bretones,Defender,abel-bretones-cruz,2000-08-21T00:00:00+00:00,SUBSTITUTE,34.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.673136482231214,49.618,5.0,1.74,1.1,31.28,34.18666666666667,45.0,598.0,2025.0
Ander Yoldi,Forward,ander-yoldi-aizagar,2000-09-09T00:00:00+00:00,NOT_PLAYING,41.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,50.34836019531984,44.33,5.0,,,,43.64285714285715,0.0,255.0,2025.0
TORRÓ,Midfielder,lucas-torro-marset,1994-07-19T00:00:00+00:00,STARTER,41.0,CA Osasuna,osasuna-pamplona-irunea,Primera División,laliga-es,,,,49.672988374088376,47.35,5.0,1.34,0.74,45.45,42.73076923076923,327.0,947.0,2025.0
Luiz Felipe,Defender,luiz-felipe-ramos-marchi,1997-03-22T00:00:00+00:00,NOT_PLAYING,41.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,46.85049146456888,44.962,5.0,,3.81,32.58,35.144999999999996,7.0,69.0,2025.0
Adrián Molina,Goalkeeper,adrian-molina-colorado,2005-07-22T00:00:00+00:00,NOT_PLAYING,0.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,46.64466403162055,45.519999999999996,5.0,,,,,0.0,0.0,
Randy Nteka,Midfielder,randy-ntekja,1997-12-06T00:00:00+00:00,SUBSTITUTE,35.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,Angola,,,45.71057952174057,41.63,5.0,2.95,2.95,34.1,34.760000000000005,17.0,59.0,2025.0
Samu Becerra,Midfielder,samuel-becerra-gomez,2006-06-01T00:00:00+00:00,NOT_PLAYING,36.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,45.71057952174057,41.63,5.0,,,,,0.0,0.0,
Marco Román,Midfielder,marco-roman-santos,2006-05-03T00:00:00+00:00,NOT_PLAYING,0.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,45.71057952174057,41.63,5.0,,,,,0.0,0.0,
Álvaro García,Midfielder,alvaro-garcia-rivera,1992-10-27T00:00:00+00:00,STARTER,50.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,45.71057952174057,41.63,5.0,7.0,3.33,49.0,47.21333333333333,282.0,1064.0,2025.0
Sergio Lozano,Defender,sergio-jose-lozano-martinez,2006-03-30T00:00:00+00:00,NOT_PLAYING,0.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,46.85049146456888,44.962,5.0,,,,,0.0,0.0,
Gumbau,Midfielder,gerard-gumbau-garriga,1994-12-18T00:00:00+00:00,REGULAR,45.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,45.71057952174057,41.63,5.0,4.0,,40.375,42.00769230769231,261.0,527.0,2025.0
Óscar Trejo,Midfielder,oscar-guido-trejo,1988-04-26T00:00:00+00:00,NOT_PLAYING,39.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,45.71057952174057,41.63,5.0,0.8,0.8,,35.3,0.0,23.0,2025.0
Andrei Rațiu,Defender,andrei-florin-ratiu,1998-06-20T00:00:00+00:00,STARTER,49.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,Romania,,,46.85049146456888,44.962,5.0,14.04,7.37,60.22,55.79,360.0,1028.0,2025.0
Unai López,Midfielder,unai-lopez-cabrera,1995-10-30T00:00:00+00:00,SUBSTITUTE,50.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,45.71057952174057,41.63,5.0,1.9,1.53,33.5,44.4375,36.0,498.0,2025.0
Jozhua Vertrouwd,Defender,jozhua-vertrouwd,2004-08-21T00:00:00+00:00,SUBSTITUTE,36.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,Netherlands,,,46.85049146456888,44.962,5.0,,,21.079999999999995,25.905,44.0,81.0,2025.0
Marco de las Sías,Defender,marco-de-las-sias-lopez,2005-12-29T00:00:00+00:00,NOT_PLAYING,0.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,46.85049146456888,44.962,5.0,,,,,0.0,0.0,2024.0
Juanpe Gil,Goalkeeper,juan-pedro-gil-bueno,2001-05-05T00:00:00+00:00,NOT_PLAYING,0.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,46.64466403162055,45.519999999999996,5.0,,,,,0.0,0.0,
Pedro Diaz,Midfielder,pedro-diaz-fanjul,1998-06-05T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,45.71057952174057,41.63,5.0,1.53,1.53,39.480000000000004,39.875,172.0,500.0,2025.0
Ilias Akhomach,Forward,ilias-akhomach-chakkour,2004-04-16T00:00:00+00:00,REGULAR,45.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,Morocco,,,47.53579127448094,42.15,5.0,5.76,5.76,45.18,39.72,377.0,429.0,2025.0
Pep Chavarría,Defender,josep-maria-chavarria-perez,1998-04-10T00:00:00+00:00,REGULAR,38.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,46.85049146456888,44.962,5.0,2.04,1.62,39.38,37.06461538461538,193.0,1093.0,2025.0
Isi Palazón,Midfielder,isaac-palazon-camacho,1994-12-27T00:00:00+00:00,STARTER,49.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,45.71057952174057,41.63,5.0,5.1,4.26,52.86,46.9,378.0,1112.0,2025.0
Fran Pérez,Midfielder,francisco-perez-martinez,2002-09-09T00:00:00+00:00,SUPER_SUBSTITUTE,42.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,45.71057952174057,41.63,5.0,2.04,2.04,43.225,38.028571428571425,155.0,517.0,2025.0
Florian Lejeune,Defender,florian-lejeune,1991-05-20T00:00:00+00:00,STARTER,59.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,46.85049146456888,44.962,5.0,2.8,2.8,57.504,52.342666666666666,450.0,1350.0,2025.0
Abdul Mumin,Defender,abdul-mumin,1998-06-06T00:00:00+00:00,NOT_PLAYING,62.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,46.85049146456888,44.962,5.0,4.14,2.42,,,0.0,0.0,2025.0
Iñigo Pérez,Coach,inigo-perez-soto,1988-01-18T00:00:00+00:00,SUBSTITUTE,0.0,Rayo Vallecano,rayo-vallecano-madrid,Primera División,laliga-es,,,,,,,,3.45,,,,,2021.0
