displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Ariel Castro,Midfielder,ariel-castro-sevilla,2005-01-07T00:00:00+00:00,,NOT_PLAYING,36.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,50.12964250248262,46.525,2.0,,,34.1,36.400000000000006,1.0,7.0,
Bryan Gamboa,Forward,bryan-javier-gamboa-galarza,2002-03-13T00:00:00+00:00,,NOT_PLAYING,32.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,51.93004807692307,51.325,2.0,,,31.9,31.9,1.0,1.0,
Kevin Mier,Goalkeeper,kevin-leonardo-mier-robles,2000-05-18T00:00:00+00:00,,STARTER,37.0,Colombia,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,Colombia,,43.85685185185184,39.4,2.0,,,41.58,41.8625,450.0,720.0,
Diego Ramírez,Defender,diego-ramirez-carmona,2004-02-09T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.7323962962963,45.67,2.0,,,,,0.0,0.0,
Nicolás Ibáñez,Forward,nicolas-alejandro-ibanez,1994-08-23T00:00:00+00:00,,NOT_PLAYING,44.0,Argentina,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,51.93004807692307,51.325,2.0,5.53,3.64,,41.2,0.0,403.0,2024.0
Bruno Salgado,Goalkeeper,bruno-salgado-zaragoza,2005-02-15T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,43.85685185185184,39.4,2.0,,,,,0.0,0.0,
Amaury García,Midfielder,amaury-garcia-moreno,2001-12-19T00:00:00+00:00,,STARTER,41.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,50.12964250248262,46.525,2.0,,,43.56,41.6,430.0,778.0,2021.0
Roberto Moreno,Goalkeeper,roberto-carlos-moreno-paez,2006-02-26T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,43.85685185185184,39.4,2.0,,,,,0.0,0.0,
Jeremy Márquez,Midfielder,angel-jeremy-marquez-castaneda,2000-06-21T00:00:00+00:00,,REGULAR,44.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,50.12964250248262,46.525,2.0,1.51,4.74,45.800000000000004,49.08571428571429,229.0,994.0,2024.0
Willer Ditta,Defender,willer-emilio-ditta-perez,1997-01-23T00:00:00+00:00,,STARTER,55.0,Colombia,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,Colombia,,46.7323962962963,45.67,2.0,,14.04,59.024,55.26571428571429,450.0,1260.0,2022.0
Mateo Levy,Forward,mateo-levy-mendana,2006-10-22T00:00:00+00:00,,NOT_PLAYING,36.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,51.93004807692307,51.325,2.0,,,34.2,36.75,1.0,11.0,
Erik Lira,Midfielder,erik-antonio-lira-mendez,2000-05-08T00:00:00+00:00,,NOT_PLAYING,51.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,50.12964250248262,46.525,2.0,,,54.4,44.97272727272727,90.0,765.0,2021.0
Agustín Palavecino,Midfielder,agustin-palavecino,1996-11-09T00:00:00+00:00,,STARTER,47.0,Argentina,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,50.12964250248262,46.525,2.0,13.27,9.07,53.82000000000001,53.307142857142864,422.0,1130.0,2024.0
Omar Campos,Defender,omar-antonio-campos-chagoya,2002-07-20T00:00:00+00:00,,STARTER,51.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.7323962962963,45.67,2.0,0.69,3.25,49.408,50.77066666666667,373.0,1065.0,2024.0
Andrés Montaño,Midfielder,andres-montano,2002-05-22T00:00:00+00:00,,SUBSTITUTE,42.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,50.12964250248262,46.525,2.0,,,41.36,44.225,40.0,218.0,
Iván Silva,Midfielder,ivan-alberto-silva-diaz,2006-07-07T00:00:00+00:00,,NOT_PLAYING,37.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,50.12964250248262,46.525,2.0,,,37.0,37.0,1.0,1.0,
José Paradela,Forward,jose-antonio-paradela,1998-12-15T00:00:00+00:00,,STARTER,51.0,Argentina,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,51.93004807692307,51.325,2.0,,36.84,58.08,49.166666666666664,413.0,1048.0,2024.0
Joel Huiqui,Coach,joel-adrian-huiqui-andrade,1983-02-18T00:00:00+00:00,,,,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,,,,
Emmanuel Sánchez,Midfielder,emmanuel-sanchez,2006-02-10T00:00:00+00:00,,NOT_PLAYING,35.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,50.12964250248262,46.525,2.0,,,,,0.0,0.0,
Amaury Morales,Midfielder,amaury-morales-rosas,2005-12-03T00:00:00+00:00,,SUBSTITUTE,37.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,50.12964250248262,46.525,2.0,,,35.33333333333334,35.910000000000004,26.0,139.0,
Carlos Rotondi,Forward,carlos-rodolfo-rotondi,1997-03-02T00:00:00+00:00,,STARTER,57.0,Argentina,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,51.93004807692307,51.325,2.0,,,60.14000000000001,60.415384615384625,416.0,1052.0,
Josué Díaz,Defender,josue-diaz-gonzalez,2004-09-16T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.7323962962963,45.67,2.0,,,31.08,31.08,2.0,2.0,
Íñigo Cuesta,Forward,inigo-cuesta,2005-02-24T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,51.93004807692307,51.325,2.0,,,,,0.0,0.0,
Diego Valdez,Midfielder,diego-valdez-zuppa,2006-01-08T00:00:00+00:00,,NOT_PLAYING,34.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,50.12964250248262,46.525,2.0,,,,,0.0,0.0,
Diego Latorre,Forward,diego-latorre-reyes,2005-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Rubén González,Midfielder,fernando-ruben-gonzalez-pineda,1994-01-27T00:00:00+00:00,,STARTER,48.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,22.85,53.325,48.18571428571429,360.0,1138.0,2021.0
Santiago Sandoval,Midfielder,santiago-sandoval-gonzalez,2007-08-07T00:00:00+00:00,,STARTER,52.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,50.839999999999996,49.099999999999994,307.0,564.0,
Leonardo Sepúlveda,Defender,leonardo-sepulveda,2001-06-18T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Ricardo Marín,Forward,ricardo-marin-sanchez,1998-03-18T00:00:00+00:00,,STARTER,41.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,42.1,43.07333333333334,298.0,607.0,
Daniel Aguirre,Midfielder,daniel-aguirre,1999-07-28T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,United States,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,0.77,0.74,36.1,50.66363636363636,122.0,874.0,2024.0
Brian Gutiérrez,Midfielder,brian-gutierrez,2003-06-17T00:00:00+00:00,,NOT_PLAYING,52.0,United States,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,71.57,10.72,43.8,50.690909090909095,70.0,514.0,2025.0
Óscar Whalley,Goalkeeper,oscar-alexander-whalley-guardado,1994-03-29T00:00:00+00:00,,STARTER,58.0,Spain,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,58.959999999999994,59.449999999999996,450.0,540.0,2022.0
Jonathan Pérez,Midfielder,jonathan-perez-2003-01-18,2003-01-18T00:00:00+00:00,,NOT_PLAYING,36.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,1.5,1.28,,41.0,0.0,12.0,2026.0
Sergio Aguayo,Forward,sergio-armando-aguayo-castillo,2002-11-24T00:00:00+00:00,,SUBSTITUTE,36.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,34.325,34.96,56.0,64.0,
Luis Romo,Midfielder,luis-francisco-romo-barron,1995-06-05T00:00:00+00:00,,NOT_PLAYING,46.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,,43.52,0.0,400.0,
Yael Padilla,Forward,jonathan-yael-padilla-sandoval,2005-12-19T00:00:00+00:00,,SUBSTITUTE,37.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,36.8,37.730000000000004,73.0,139.0,
José Castillo Pérez,Defender,jose-castillo-perez,2001-12-02T00:00:00+00:00,,STARTER,45.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,39.519999999999996,43.20769230769231,309.0,961.0,
Omar Govea,Midfielder,omar-nicolas-govea-garcia,1996-01-18T00:00:00+00:00,,STARTER,53.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,0.74,64.78,55.97777777777778,450.0,756.0,2021.0
Efraín Álvarez,Midfielder,efrain-alvarez,2002-06-19T00:00:00+00:00,,STARTER,57.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,6.5,46.67999999999999,49.34,317.0,866.0,2023.0
Eduardo García,Goalkeeper,eduardo-garcia-mendoza,2002-07-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Armando González,Forward,armando-gonzalez-alba,2003-04-20T00:00:00+00:00,,NOT_PLAYING,52.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,33.7,52.99090909090909,90.0,847.0,
Gabriel Milito,Coach,gabriel-alejandro-milito,1980-09-07T00:00:00+00:00,,,,Argentina,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,,,,,
Miguel Gómez,Defender,miguel-alejandro-gomez-ortiz,2002-09-29T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,49.664,43.062,161.0,266.0,
Raúl Rangel,Goalkeeper,jose-raul-rangel-aguilar,2000-02-25T00:00:00+00:00,,NOT_PLAYING,53.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,,51.04444444444445,0.0,810.0,
Gilberto Sepúlveda,Defender,gilberto-sepulveda-lopez,1999-02-04T00:00:00+00:00,,SUBSTITUTE,34.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,32.88999999999999,34.44,16.0,35.0,
Bryan González,Defender,bryan-alonso-gonzalez-olivan,2003-04-10T00:00:00+00:00,,STARTER,57.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,40.428,56.36533333333333,443.0,1308.0,
Samir Inda,Midfielder,cristian-samir-inda-becerra,2007-10-07T00:00:00+00:00,,NOT_PLAYING,64.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Sebastián Liceaga,Goalkeeper,juan-sebastian-liceaga-hernandez,2007-04-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,,,0.0,0.0,
Alan Pulido,Forward,alan-pulido-izaguirre,1991-03-08T00:00:00+00:00,,NOT_PLAYING,37.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,0.56,0.51,,,0.0,0.0,2024.0
Richy Ledezma,Midfielder,richard-ledezma,2000-09-06T00:00:00+00:00,,STARTER,45.0,United States,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,8.76,7.75,38.94,42.225,381.0,864.0,2024.0
Ángel Sepúlveda,Forward,angel-baltazar-sepulveda-sanchez,1991-02-15T00:00:00+00:00,,STARTER,52.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,6.5,48.05,52.46363636363637,299.0,656.0,2021.0
Hugo Camberos,Midfielder,hugo-camberos-figueroa,2007-01-21T00:00:00+00:00,,SUBSTITUTE,42.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,40.25,45.025,26.0,186.0,
Roberto Alvarado,Forward,roberto-carlos-alvarado-hernandez,1998-09-07T00:00:00+00:00,,NOT_PLAYING,53.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,55.1,58.06363636363637,90.0,886.0,
Miguel Tapias,Defender,miguel-angel-tapias-davila,1997-01-09T00:00:00+00:00,,REGULAR,37.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,0.52,0.73,41.1,38.45333333333333,182.0,240.0,2024.0
Ángel Chávez,Defender,angel-ricardo-chavez-soto,2005-02-19T00:00:00+00:00,,NOT_PLAYING,38.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,,,0.0,0.0,2023.0
Diego Campillo,Defender,diego-campillo-del-campo,2001-10-19T00:00:00+00:00,,STARTER,59.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,64.088,57.611999999999995,450.0,1317.0,
Érick Gutiérrez,Midfielder,erick-gabriel-gutierrez-galaviz,1995-06-15T00:00:00+00:00,,NOT_PLAYING,44.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,4.5,,,0.0,0.0,2022.0
Hugo Mata,Midfielder,hugo-alberto-mata-gutierrez,2006-04-20T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CD Guadalajara,guadalajara-zapopan-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Guillermo Ruiz,Goalkeeper,guillermo-ruiz,2003-12-09T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Pedro Caixinha,Coach,pedro-miguel-faria-caixinha,1970-11-15T00:00:00+00:00,,,,Portugal,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,,,,,
Ricardinho,Midfielder,ricardo-jorge-oliveira-antonio,1998-08-06T00:00:00+00:00,,NOT_PLAYING,33.0,Portugal,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,34.3,32.36,1.0,198.0,
Raymundo Fulgencio,Midfielder,raymundo-de-jesus-fulgencio-roman,2000-02-12T00:00:00+00:00,,NOT_PLAYING,37.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,1.47,,38.33333333333333,0.0,135.0,2024.0
José Rodríguez,Midfielder,jose-luis-rodriguez-francis,1998-06-19T00:00:00+00:00,,STARTER,53.0,Panama,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,Panama,,,,,,,46.04,54.67857142857143,379.0,1156.0,
Ricardo Juárez,Defender,ricardo-juarez-mendoza,2005-09-03T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Leonardo Silva,Midfielder,leonardo-silva,2004-07-01T00:00:00+00:00,,NOT_PLAYING,34.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Denzell García,Midfielder,denzell-arturo-garcia-bojorquez,2003-08-15T00:00:00+00:00,,STARTER,47.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,Mexico,,,,,,,46.24,50.09333333333334,424.0,1253.0,
Luis Carmona,Defender,luis-antonio-carmona-nunez,2007-01-17T00:00:00+00:00,,NOT_PLAYING,40.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,39.8,39.8,34.0,34.0,
Benny Díaz,Goalkeeper,benny-diaz-jauregui,1998-12-15T00:00:00+00:00,,NOT_PLAYING,0.0,United States,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Homer Martínez,Midfielder,homer-enrique-martinez-yepez,1997-10-06T00:00:00+00:00,,SUBSTITUTE,39.0,Colombia,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,35.6,38.75833333333333,114.0,471.0,
Javier Aquino,Defender,javier-ignacio-aquino-carmona,1990-02-11T00:00:00+00:00,,SUBSTITUTE,41.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,1.73,3.11,35.35,41.99,166.0,602.0,2024.0
Guilherme Castilho,Midfielder,guilherme-castilho-carvalho,1999-09-19T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Brazil,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,40.775,46.878571428571426,128.0,490.0,
Sebastián Jurado,Goalkeeper,sebastian-jurado-roca,1997-09-28T00:00:00+00:00,,STARTER,39.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,39.220000000000006,37.58666666666667,450.0,1350.0,
Jairo Torres,Forward,ian-jairo-misael-torres-ramirez,2000-07-05T00:00:00+00:00,,STARTER,49.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,4.59,46.220000000000006,50.96363636363637,391.0,794.0,2023.0
Ettson Ayón,Forward,ettson-ayon-calderon,2001-03-26T00:00:00+00:00,,REGULAR,43.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,43.92,43.160000000000004,217.0,298.0,2023.0
Rodolfo Pizarro,Midfielder,rodolfo-gilbert-pizarro-thomas,1994-02-15T00:00:00+00:00,,SUBSTITUTE,36.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,5.0,35.8,37.58461538461539,169.0,680.0,2023.0
Kenneth Martínez,Midfielder,kenneth-martinez-esquivel,2008-01-23T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Alejandro Mayorga,Defender,manuel-alejandro-mayorga-almaraz,1997-05-29T00:00:00+00:00,,STARTER,42.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,96.47,3.5,46.372,39.14,398.0,1201.0,2024.0
Jesús Murillo,Defender,jesus-david-murillo-largacha,1994-02-18T00:00:00+00:00,,STARTER,33.0,Colombia,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,11.5,0.75,19.68500000000001,34.68615384615385,360.0,1025.0,2024.0
José García,Defender,jose-juan-garcia-manriquez,1996-02-26T00:00:00+00:00,,STARTER,36.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,38.480000000000004,36.472727272727276,450.0,712.0,
Madson,Forward,madson-de-souza-silva,1999-08-26T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,Brazil,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,40.03333333333333,46.22,90.0,180.0,
Diego Ochoa,Defender,diego-ochoa-berdejo,2005-04-20T00:00:00+00:00,,NOT_PLAYING,45.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Luca Martínez,Forward,luca-martinez-dupuy,2001-06-05T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,Mexico,,,,,57.17,1.18,34.7,36.77333333333333,171.0,485.0,2025.0
Eder López,Midfielder,eder-lopez-castro,2006-01-01T00:00:00+00:00,,NOT_PLAYING,42.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,50.9,43.06666666666666,55.0,84.0,
Monchu,Midfielder,ramon-rodriguez-jimenez,1999-09-13T00:00:00+00:00,,STARTER,45.0,Spain,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,37.5,44.98333333333333,263.0,870.0,2024.0
Bryan Romero,Defender,bryan-romero,2003-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,United States,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Moisés Mosquera,Defender,moises-castillo-mosquera,2001-05-24T00:00:00+00:00,,SUBSTITUTE,45.0,Colombia,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,45.67,42.80833333333334,108.0,1008.0,
Francisco Nevárez,Defender,francisco-javier-nevarez-pulgarin,2000-12-03T00:00:00+00:00,,STARTER,43.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,53.39,43.75230769230769,314.0,823.0,
Jan Carmona,Midfielder,jan-carlo-carmona-nunez,2004-04-21T00:00:00+00:00,,NOT_PLAYING,35.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,35.0,35.0,1.0,1.0,
Israel Larios,Forward,israel-alejandro-larios-lopez,2003-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Óscar Estupiñán,Forward,oscar-eduardo-estupinan-vallesilla,1996-12-29T00:00:00+00:00,,SUBSTITUTE,46.0,Colombia,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,54.23333333333333,47.62307692307692,146.0,885.0,
Salvador Reyes,Midfielder,salvador-reyes-chavez,1998-05-04T00:00:00+00:00,,STARTER,42.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,43.58,43.56153846153846,449.0,1105.0,
Rogelio Funes Mori,Forward,rogelio-gabriel-funes-mori,1991-03-05T00:00:00+00:00,,SUBSTITUTE,36.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,38.7,36.08,19.0,181.0,
Paúl Bellón,Defender,paul-bellon-saracho,1997-06-04T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,33.56,33.56,90.0,90.0,
Jesús Lara,Midfielder,jesus-aldair-lara-sanchez,2005-02-09T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Valentín Gauthier,Defender,valentin-gauthier-pereira-brasil,2003-08-08T00:00:00+00:00,,STARTER,44.0,Uruguay,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,49.988,48.47,450.0,668.0,
Iván Rodríguez,Midfielder,jose-ivan-rodriguez-rebollar,1996-06-17T00:00:00+00:00,,STARTER,46.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,59.52,46.378571428571426,450.0,979.0,
Alfonso Blanco,Goalkeeper,alfonso-blanco-antunez,1987-07-31T00:00:00+00:00,,NOT_PLAYING,78.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Gael García,Forward,gael-garcia-bernal,2004-02-12T00:00:00+00:00,,NOT_PLAYING,37.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Rodrigo Echeverría,Defender,rodrigo-eduardo-echeverria-saez,1995-04-07T00:00:00+00:00,,STARTER,45.0,Chile,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,Chile,,,,,,,45.852000000000004,46.84666666666667,409.0,1298.0,
David Ramírez,Midfielder,jose-david-ramirez-garcia,1995-12-14T00:00:00+00:00,,NOT_PLAYING,40.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,,39.86,0.0,169.0,
Juan Pablo Domínguez,Forward,juan-pablo-dominguez-chonteco,1998-10-30T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,38.833333333333336,45.55384615384615,161.0,725.0,2022.0
Alfonso Alvarado,Forward,jose-alfonso-alvarado-perez,2000-03-15T00:00:00+00:00,,SUBSTITUTE,38.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,36.63333333333333,39.2375,44.0,224.0,
Abraham Villegas,Defender,abraham-villegas,2002-12-17T00:00:00+00:00,,NOT_PLAYING,46.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,,46.07,0.0,109.0,
Sebastián Vegas,Defender,sebastian-ignacio-vegas-orellana,1996-12-04T00:00:00+00:00,,NOT_PLAYING,38.0,Chile,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,,35.239999999999995,0.0,716.0,
