displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Carlos Carrillo,Forward,carlos-eduardo-carrillo-madrigales,2006-09-24T00:00:00+00:00,,NOT_PLAYING,39.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.5459202433698,45.07,5.0,,,39.3,39.3,14.0,14.0,
Pável Pérez,Midfielder,pavel-uriel-perez-hernandez,1998-06-26T00:00:00+00:00,,SUBSTITUTE,48.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.87486118066177,48.760000000000005,5.0,,,47.333333333333336,48.654545454545456,255.0,666.0,
Jesús Angulo,Midfielder,jesus-ricardo-angulo-uriarte,1997-02-20T00:00:00+00:00,,STARTER,45.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.87486118066177,48.760000000000005,5.0,,,41.324999999999996,49.35,247.0,781.0,
Érick Gutiérrez,Midfielder,erick-gabriel-gutierrez-galaviz,1995-06-15T00:00:00+00:00,,NOT_PLAYING,45.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.87486118066177,48.760000000000005,5.0,,4.5,46.1,46.1,59.0,59.0,2022.0
Paulinho,Forward,joao-paulo-dias-fernandes,1992-11-09T00:00:00+00:00,,REGULAR,56.0,Portugal,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.5459202433698,45.07,5.0,,17.95,32.9,54.35555555555555,30.0,609.0,2022.0
Yusuke Sakimura,Forward,yusuke-sakimura,1998-06-27T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,,,,,0.0,0.0,
Shohei Takemoto,Midfielder,shohei-takemoto,2008-05-26T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,46.20675934328851,42.7,5.0,,,,,0.0,0.0,2026.0
Shu Morooka,Forward,shu-morooka,2000-12-09T00:00:00+00:00,,REGULAR,47.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,2.55,2.55,48.760000000000005,45.627272727272725,186.0,401.0,2026.0
Kazuki Fujita,Goalkeeper,kazuki-fujita,2001-02-19T00:00:00+00:00,,STARTER,26.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,44.78896551724138,40.540000000000006,5.0,,,28.639999999999997,32.65,450.0,1080.0,2026.0
Powell Obinna Obi,Goalkeeper,powell-obinna-obi,1997-12-18T00:00:00+00:00,,NOT_PLAYING,24.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,44.78896551724138,40.540000000000006,5.0,9.19,0.77,,,0.0,0.0,2026.0
Yota Maejima,Defender,yota-maejima,1997-08-12T00:00:00+00:00,,STARTER,35.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,2.33,1.05,29.991999999999997,39.212,444.0,1185.0,2026.0
Shosei Usui,Forward,shosei-usui,2001-07-20T00:00:00+00:00,,STARTER,48.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,,,44.980000000000004,44.94166666666666,419.0,937.0,2026.0
Tatsuki Nara,Defender,tatsuki-nara,1993-09-19T00:00:00+00:00,,NOT_PLAYING,43.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,3.57,0.69,25.52,36.730000000000004,90.0,295.0,2026.0
Masaya Tashiro,Defender,masaya-tashiro,1993-05-01T00:00:00+00:00,,NOT_PLAYING,38.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,2.35,0.69,34.48,38.082222222222214,90.0,702.0,2026.0
Yuma Tsujioka,Defender,yuma-tsujioka,2001-12-09T00:00:00+00:00,,STARTER,33.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,,,34.9,39.870000000000005,386.0,1123.0,2026.0
Masato Yuzawa,Defender,masato-yuzawa,1993-10-10T00:00:00+00:00,,SUBSTITUTE,38.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,3.32,0.53,30.510000000000005,31.133333333333336,27.0,72.0,2026.0
Shintaro Nago,Midfielder,shintaro-nago,1996-04-17T00:00:00+00:00,,SUBSTITUTE,40.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,46.20675934328851,42.7,5.0,4.08,1.02,29.75,39.6,150.0,662.0,2026.0
Daiki Miya,Defender,daiki-miya,1996-04-01T00:00:00+00:00,,SUBSTITUTE,35.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,,,29.610000000000003,34.912,70.0,148.0,2026.0
Kazuki Fujimoto,Forward,kazuki-fujimoto,1998-07-29T00:00:00+00:00,,STARTER,41.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,5.61,5.36,37.660000000000004,40.78461538461538,379.0,724.0,2026.0
Kohei Okuno,Midfielder,kohei-okuno,2000-04-03T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,46.20675934328851,42.7,5.0,0.86,0.69,30.433333333333334,36.29,123.0,345.0,2026.0
Hikaru Maeda,Forward,hikaru-maeda,2008-10-25T00:00:00+00:00,,NOT_PLAYING,29.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,,,,,0.0,0.0,2026.0
Kokoro Maeda,Midfielder,kokoro-maeda,2004-07-01T00:00:00+00:00,,NOT_PLAYING,57.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,46.20675934328851,42.7,5.0,,,50.4,54.03333333333333,90.0,218.0,
Hisashi Jogo,Forward,hisashi-jogo,1986-04-16T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,,1.24,,,0.0,0.0,2026.0
Yu Hashimoto,Defender,yu-hashimoto,2002-06-07T00:00:00+00:00,,SUPER_SUBSTITUTE,56.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,3.06,3.06,70.70000000000002,51.45666666666667,95.0,755.0,2026.0
Masato Shigemi,Midfielder,masato-shigemi,2001-09-20T00:00:00+00:00,,STARTER,44.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,Japan,,,46.20675934328851,42.7,5.0,,9.14,41.440000000000005,41.550000000000004,287.0,948.0,2026.0
Kazuki Fukushima,Midfielder,kazuki-fukushima,2007-04-27T00:00:00+00:00,,NOT_PLAYING,35.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,Japan,,,46.20675934328851,42.7,5.0,,,,34.6,0.0,8.0,2026.0
Kaoru Yamawaki,Defender,kaoru-yamawaki,2000-12-17T00:00:00+00:00,,SUPER_SUBSTITUTE,32.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,,,22.166666666666668,32.44,95.0,261.0,2026.0
Yuhi Sakai,Defender,yuhi-sakai,2004-10-05T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,,,,,0.0,0.0,
Shinya Tsukahara,Coach,shinya-tsukahara,1985-04-02T00:00:00+00:00,,,,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,,,,,,,,,,
Teppei Oka,Defender,teppei-oka,2001-09-06T00:00:00+00:00,,STARTER,43.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,3.06,1.75,42.9,43.91285714285714,331.0,1145.0,2026.0
Keiya Shiihashi,Midfielder,keiya-shiihashi,1997-06-20T00:00:00+00:00,,STARTER,38.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,46.20675934328851,42.7,5.0,4.39,4.39,35.22,38.300000000000004,331.0,713.0,2026.0
Hiroki Akino,Midfielder,hiroki-akino,1994-10-08T00:00:00+00:00,,NOT_PLAYING,37.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,46.20675934328851,42.7,5.0,4.97,4.97,32.9,39.15,29.0,101.0,2026.0
Ichika Maeda,Forward,ichika-maeda,2006-06-16T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,1.14,1.14,,,0.0,0.0,2026.0
Sonosuke Sato,Forward,sonosuke-sato,2003-07-06T00:00:00+00:00,,SUBSTITUTE,35.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,,,35.8,35.61666666666667,20.0,83.0,2026.0
Ryusei Kitahama,Unknown,ryusei-kitahama,2004-07-15T00:00:00+00:00,,,,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,,,,,,,,,,
Daiki Fukazawa,Defender,daiki-fukazawa,1998-08-21T00:00:00+00:00,,STARTER,39.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,5.0,5.0,38.14,43.49333333333334,315.0,990.0,2026.0
Takezo Fujikawa,Defender,takezo-fujikawa,2008-07-29T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,,,,,0.0,0.0,
Werik,Forward,werik-silva-pinto,2001-10-17T00:00:00+00:00,,SUBSTITUTE,47.0,Brazil,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,,13.51,47.06666666666666,49.99166666666667,171.0,522.0,2026.0
Sani Brown,Forward,sani-brown-abdel-hanan,2006-07-03T00:00:00+00:00,,SUBSTITUTE,37.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,6.13,6.13,39.725,37.7375,61.0,147.0,2026.0
Reiju Tsuruno,Forward,reiju-tsuruno,2001-01-26T00:00:00+00:00,,NOT_PLAYING,38.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,45.75241287878788,41.78,5.0,,,,38.400000000000006,0.0,47.0,2026.0
Yuma Obata,Goalkeeper,yuma-obata,2001-11-07T00:00:00+00:00,,NOT_PLAYING,43.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,44.78896551724138,40.540000000000006,5.0,34.54,28.78,,29.500000000000004,0.0,270.0,2026.0
Oriol Romeu,Midfielder,oriol-romeu-vidal,1991-09-24T00:00:00+00:00,,NOT_PLAYING,37.0,Spain,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,46.20675934328851,42.7,5.0,1.44,1.44,,41.6,0.0,1.0,2024.0
Takumi Kamijima,Defender,takumi-kamijima,1997-02-05T00:00:00+00:00,,STARTER,44.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,,0.77,51.04,47.31,360.0,604.0,2026.0
KennedyEgbus Mikuni,Defender,kennedyegbus-mikuni,2000-06-23T00:00:00+00:00,,SUBSTITUTE,42.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,48.050630630630636,47.012,5.0,11.6,3.68,35.49,43.854285714285716,34.0,194.0,2026.0
Takumi Nagaishi,Goalkeeper,takumi-nagaishi,1996-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,44.78896551724138,40.540000000000006,5.0,4.93,5.65,,,0.0,0.0,2025.0
Tomoya Miki,Midfielder,tomoya-miki,1998-03-28T00:00:00+00:00,,STARTER,66.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,46.20675934328851,42.7,5.0,21.87,4.08,67.19999999999999,62.9076923076923,359.0,1123.0,2026.0
Yuji Kitajima,Midfielder,yuji-kitajima,2000-08-04T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Japan,Avispa Fukuoka,avispa-fukuoka-fukuoka,J1 100 Year Vision League,j1-league,,,,46.20675934328851,42.7,5.0,,0.77,43.99999999999999,43.92142857142857,176.0,631.0,2026.0
Yumeki Yokoyama,Midfielder,yumeki-yokoyama,2005-09-23T00:00:00+00:00,,REGULAR,45.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,Japan,,,47.256047632400985,43.4,5.0,,,59.35000000000001,45.885714285714286,302.0,698.0,2026.0
Masaya Shibayama,Midfielder,masaya-shibayama,2002-07-02T00:00:00+00:00,,STARTER,60.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.256047632400985,43.4,5.0,7.67,7.67,70.64,53.88,426.0,1045.0,2026.0
Pablo Machín,Coach,pablo-javier-machin-diez,1975-04-07T00:00:00+00:00,,,,Spain,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,,,,,,,,,,
Lucas Fernandes,Midfielder,lucas-fernandes,1994-04-24T00:00:00+00:00,,NOT_PLAYING,59.0,Brazil,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.256047632400985,43.4,5.0,138.15,35.22,,,0.0,0.0,2026.0
Dion Cools,Defender,dion-cools,1996-06-04T00:00:00+00:00,,STARTER,47.0,Malaysia,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,51.7346583947584,49.836,5.0,,,52.727999999999994,44.05285714285714,450.0,873.0,2026.0
Rikito Inoue,Defender,rikito-inoue,1997-03-09T00:00:00+00:00,,STARTER,54.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,51.7346583947584,49.836,5.0,5.1,1.28,40.656,50.09142857142857,450.0,1224.0,2026.0
Travis Takahashi,Defender,travis-takahashi,2001-09-17T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,51.7346583947584,49.836,5.0,,,,,0.0,0.0,2026.0
Thiago Andrade,Forward,thiago-eduardo-de-andrade,2000-10-31T00:00:00+00:00,,STARTER,51.0,Brazil,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,48.211104895104896,41.56,5.0,5.87,5.61,46.620000000000005,48.2,280.0,835.0,2026.0
Hinata Kida,Midfielder,hinata-kida,2000-07-04T00:00:00+00:00,,NOT_PLAYING,39.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.256047632400985,43.4,5.0,5.1,3.32,,43.00000000000001,0.0,156.0,2026.0
Shinji Kagawa,Midfielder,shinji-kagawa,1989-03-17T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.256047632400985,43.4,5.0,5.87,1.13,55.724999999999994,45.099999999999994,99.0,373.0,2026.0
Teppei Shiojiri,Midfielder,teppei-shiojiri,2008-04-14T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.256047632400985,43.4,5.0,,,,,0.0,0.0,
Kosei Okazawa,Midfielder,kosei-okazawa,2003-10-22T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.256047632400985,43.4,5.0,,,,,,,2023.0
Eiji Kubo,Midfielder,eiji-kubo-null,2007-09-02T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.256047632400985,43.4,5.0,,,,,0.0,0.0,2026.0
Yota Komi,Forward,yota-komi,2002-08-11T00:00:00+00:00,,SUBSTITUTE,49.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,48.211104895104896,41.56,5.0,23.02,4.84,55.00000000000001,49.900000000000006,26.0,510.0,2026.0
Ayumu Ohata,Defender,ayumu-ohata,2001-04-27T00:00:00+00:00,,REGULAR,42.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,51.7346583947584,49.836,5.0,0.77,0.77,33.57,41.67538461538462,201.0,953.0,2026.0
Solomon Sakuragawa,Forward,solomon-sakuragawa,2001-08-04T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,48.211104895104896,41.56,5.0,4.59,4.59,57.8,47.413333333333334,170.0,747.0,2026.0
Hayato Okuda,Defender,hayato-okuda,2001-04-21T00:00:00+00:00,,SUBSTITUTE,40.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,Japan,,,51.7346583947584,49.836,5.0,12.76,2.81,39.69,40.3,143.0,683.0,2026.0
Ken Isibor,Goalkeeper,ken-isibor,2007-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.359310344827584,46.279999999999994,5.0,,,,,0.0,0.0,2026.0
Niko Takahashi,Defender,niko-takahashi-cendagorta,2005-08-17T00:00:00+00:00,,REGULAR,38.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,51.7346583947584,49.836,5.0,34.48,7.25,37.405,37.425714285714285,193.0,262.0,2025.0
Koki Nagasoe,Forward,koki-nagasoe,2009-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,48.211104895104896,41.56,5.0,,,,,0.0,0.0,
Koto Abe,Goalkeeper,koto-abe,1997-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.359310344827584,46.279999999999994,5.0,,,,,,,2024.0
Kyohei Noborizato,Defender,kyohei-noborizato,1990-11-13T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,51.7346583947584,49.836,5.0,7.17,7.02,63.26,48.864999999999995,105.0,163.0,2026.0
Takumi Nakamura,Defender,takumi-nakamura,2001-03-16T00:00:00+00:00,,NOT_PLAYING,30.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,51.7346583947584,49.836,5.0,5.87,0.51,35.36,37.72,11.0,80.0,2026.0
Satoki Uejo,Midfielder,satoki-uejo,1997-04-27T00:00:00+00:00,,SUBSTITUTE,39.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.256047632400985,43.4,5.0,,2.3,40.3,38.733333333333334,35.0,129.0,2026.0
Reiya Sakata,Midfielder,reiya-sakata,2004-05-11T00:00:00+00:00,,NOT_PLAYING,44.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.256047632400985,43.4,5.0,7.93,1.96,,44.8,0.0,224.0,2026.0
Shunta Tanaka,Midfielder,shunta-tanaka,1997-05-26T00:00:00+00:00,,STARTER,58.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.256047632400985,43.4,5.0,33.94,4.5,58.54,58.00666666666667,450.0,1265.0,2026.0
Kosuke Nakamura,Goalkeeper,kosuke-nakamura,1995-02-27T00:00:00+00:00,,STARTER,47.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.359310344827584,46.279999999999994,5.0,,,39.720000000000006,44.95384615384616,450.0,1170.0,2026.0
Go Kambayashi,Goalkeeper,go-kambayashi,2002-08-18T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,47.359310344827584,46.279999999999994,5.0,3.49,2.77,,,0.0,0.0,2025.0
Chimezie Ezemuokwe,Defender,chimezie-kai-ezemuokwe,2009-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,Japan,,,51.7346583947584,49.836,5.0,,,,,0.0,0.0,
Shinnosuke Hatanaka,Defender,shinnosuke-hatanaka,1995-08-25T00:00:00+00:00,,STARTER,50.0,Japan,Cerezo Osaka,cerezo-osaka-osaka-osaka,J1 League,j1-league,,,,51.7346583947584,49.836,5.0,57.68,4.84,45.916,48.67428571428571,450.0,1194.0,2026.0
Kosei Ogura,Midfielder,kosei-ogura,2005-04-09T00:00:00+00:00,,REGULAR,41.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,Japan,,,47.458212285456185,44.45,5.0,,,38.475,41.96923076923077,331.0,1014.0,2026.0
Lennart Moser,Goalkeeper,lennart-moser,1999-12-06T00:00:00+00:00,,REGULAR,43.0,Germany,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,50.66413793103449,52.220000000000006,5.0,,,51.75,42.959999999999994,180.0,900.0,2026.0
Ryo Takeuchi,Midfielder,ryo-takeuchi,1991-03-08T00:00:00+00:00,,SUBSTITUTE,34.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,47.458212285456185,44.45,5.0,,1.02,34.9,32.833333333333336,8.0,81.0,2026.0
Shun Matsuda,Goalkeeper,shun-matsuda,2007-05-22T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,50.66413793103449,52.220000000000006,5.0,,,,,0.0,0.0,2026.0
Haruka Motoyama,Defender,haruka-motoyama,1999-06-05T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,49.18039013500874,47.524,5.0,4.4,3.11,64.66666666666667,48.00666666666667,163.0,389.0,2026.0
Kazunari Ichimi,Forward,kazunari-ichimi,1997-11-10T00:00:00+00:00,,NOT_PLAYING,37.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,47.30352738884795,41.279999999999994,5.0,8.06,2.5,34.2,38.3,54.0,399.0,2026.0
Daichi Tagami,Defender,daichi-tagami,1993-06-16T00:00:00+00:00,,NOT_PLAYING,42.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,49.18039013500874,47.524,5.0,4.0,4.0,,39.980000000000004,0.0,630.0,2026.0
Soichiro Mori,Defender,soichiro-mori,2007-06-29T00:00:00+00:00,,NOT_PLAYING,36.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,Japan,,,49.18039013500874,47.524,5.0,,,36.28,33.05,7.0,171.0,2026.0
Yota Fujii,Defender,yota-fujii,2006-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,49.18039013500874,47.524,5.0,,,,,0.0,0.0,2026.0
Na Sang-Ho,Forward,sang-ho-na,1996-08-12T00:00:00+00:00,,REGULAR,48.0,South Korea,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,47.30352738884795,41.279999999999994,5.0,16.06,2.28,45.199999999999996,48.23571428571428,277.0,776.0,2026.0
Eiji Miyamoto,Midfielder,eiji-miyamoto,1998-08-03T00:00:00+00:00,,STARTER,42.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,47.458212285456185,44.45,5.0,,4.59,45.980000000000004,43.38333333333333,450.0,1067.0,2026.0
Ataru Esaka,Midfielder,ataru-esaka,1992-05-31T00:00:00+00:00,,STARTER,47.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,47.458212285456185,44.45,5.0,,2.5,47.0,44.973333333333336,392.0,1126.0,2026.0
Ibuki Fujita,Midfielder,ibuki-fujita,1991-01-30T00:00:00+00:00,,NOT_PLAYING,48.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,47.458212285456185,44.45,5.0,8.92,8.92,,,0.0,0.0,2026.0
Kota Kawano,Forward,kota-kawano,2003-08-12T00:00:00+00:00,,NOT_PLAYING,42.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,47.30352738884795,41.279999999999994,5.0,,,60.8,38.91111111111112,9.0,284.0,2026.0
Takaya Kimura,Midfielder,takaya-kimura,1998-07-08T00:00:00+00:00,,REGULAR,41.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,47.458212285456185,44.45,5.0,3.47,3.47,36.8,40.776923076923076,298.0,758.0,2026.0
Yuta Kamiya,Midfielder,yuta-kamiya,1997-04-24T00:00:00+00:00,,NOT_PLAYING,46.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,47.458212285456185,44.45,5.0,2.29,1.02,83.8,45.86,54.0,195.0,2026.0
Kosuke Shirai,Defender,kosuke-shirai,1994-05-01T00:00:00+00:00,,STARTER,48.0,Japan,Fagiano Okayama,fagiano-okayama-okayama,J1 100 Year Vision League,j1-league,,,,49.18039013500874,47.524,5.0,2.04,0.74,55.528,48.19333333333333,369.0,873.0,2026.0
