displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Christ Inao Oulaï,Midfielder,christ-ravynel-inao-oulai,2006-04-06T00:00:00+00:00,,STARTER,56.0,Côte d’Ivoire,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Côte d’Ivoire,,48.98839439622002,45.65,4.0,,,63.56666666666667,58.43333333333334,263.0,1055.0,2025.0
Anthony Nwakaeme,Midfielder,anthony-nuatuzor-nwakaeme,1989-03-21T00:00:00+00:00,,STARTER,41.0,Nigeria,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.98839439622002,45.65,4.0,1.62,1.62,42.575,40.654545454545456,233.0,314.0,2025.0
Felipe Augusto,Forward,felipe-augusto-da-silva,2004-02-18T00:00:00+00:00,,STARTER,49.0,Brazil,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.36663337782289,43.5875,4.0,7.0,6.58,58.35,49.66428571428572,303.0,1055.0,2025.0
Yakuphan Sarıalioğlu,Defender,yakuphan-sarialioglu,2007-01-11T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,47.69937633225082,46.665,4.0,,,,,0.0,0.0,
Boran Başkan,Midfielder,boran-baskan,2006-03-29T00:00:00+00:00,,NOT_PLAYING,33.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.98839439622002,45.65,4.0,,,,,0.0,0.0,
Erol Çolak,Goalkeeper,erol-can-colak,2006-01-02T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,47.801025641025646,48.075,4.0,,,,,0.0,0.0,
Salih Malkoçoğlu,Midfielder,salih-malkocoglu,2005-02-23T00:00:00+00:00,,SUBSTITUTE,41.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.98839439622002,45.65,4.0,,,35.0,34.96666666666667,1.0,3.0,2025.0
Adem Ağaoğlu,Goalkeeper,adem-agaoglu,2002-03-30T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,47.801025641025646,48.075,4.0,,,,,0.0,0.0,
Onuralp Çakıroğlu,Forward,onuralp-cakiroglu,2007-12-05T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Turkey,,48.36663337782289,43.5875,4.0,,,,,0.0,0.0,
Ernest Muçi,Midfielder,ernest-muci,2001-03-19T00:00:00+00:00,,SUBSTITUTE,53.0,Albania,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.98839439622002,45.65,4.0,2.88,2.88,37.3,57.90909090909091,90.0,985.0,2025.0
Ahmet Tekke,Defender,ahmet-berat-tekke,2008-04-14T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,47.69937633225082,46.665,4.0,,,,,0.0,0.0,
Arda Öztürk,Defender,arda-ozturk-2007-03-10,2007-03-10T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,47.69937633225082,46.665,4.0,,,,,0.0,0.0,
Stefan Savić,Defender,stefan-savic-1991-01-08,1991-01-08T00:00:00+00:00,,STARTER,51.0,Montenegro,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Montenegro,,47.69937633225082,46.665,4.0,0.73,1.0,52.285,50.874,360.0,761.0,2025.0
Mustafa Eskihellaç,Forward,mustafa-eskihellac,1997-05-05T00:00:00+00:00,,STARTER,48.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Turkey,,48.36663337782289,43.5875,4.0,3.91,3.7,51.849999999999994,47.75,274.0,902.0,2025.0
Onuralp Çevikkan,Goalkeeper,onuralp-cevikkan,2006-01-02T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,47.801025641025646,48.075,4.0,20.0,19.91,,,0.0,0.0,2025.0
Ahmet Yıldırım,Goalkeeper,ahmet-dogan-yildirim,2006-11-01T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,47.801025641025646,48.075,4.0,3.17,3.88,,,0.0,0.0,2025.0
Okay Yokuşlu,Midfielder,okay-yokuslu,1994-03-09T00:00:00+00:00,,SUBSTITUTE,37.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.98839439622002,45.65,4.0,2.89,0.77,36.14999999999999,36.76363636363636,10.0,84.0,2025.0
Wagner Pina,Defender,wagner-fabricio-cardoso-pina,2002-11-03T00:00:00+00:00,,STARTER,45.0,Cape Verde,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Cape Verde,,47.69937633225082,46.665,4.0,,,50.92,49.05285714285714,315.0,1000.0,2025.0
Oleksandr Zubkov,Midfielder,oleksandr-zubkov,1996-08-03T00:00:00+00:00,,STARTER,53.0,Ukraine,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Ukraine,,48.98839439622002,45.65,4.0,20.72,20.72,54.949999999999996,57.654545454545456,349.0,842.0,2025.0
Oğuzhan Ertem,Midfielder,oguzhan-ertem,2008-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Turkey,,48.98839439622002,45.65,4.0,,,,,0.0,0.0,
Arsenii Batahov,Midfielder,arseniy-batagov,2002-03-05T00:00:00+00:00,,NOT_PLAYING,64.0,Ukraine,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.98839439622002,45.65,4.0,6.99,6.99,,64.83333333333333,0.0,810.0,2025.0
Mathias Løvik,Defender,mathias-fjortoft-lovik,2003-12-06T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Norway,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,47.69937633225082,46.665,4.0,,,39.339999999999996,43.12,83.0,490.0,2025.0
Benjamin Bouchouari,Midfielder,benjamin-bouchouari,2001-11-13T00:00:00+00:00,,SUBSTITUTE,41.0,Morocco,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Morocco,,48.98839439622002,45.65,4.0,2.22,2.22,35.775,40.4125,19.0,174.0,2025.0
Umut Güneş,Midfielder,umut-gunes,2000-03-16T00:00:00+00:00,,STARTER,38.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.61843137254902,41.516666666666666,3.0,8.06,1.14,39.879999999999995,43.04666666666667,375.0,1204.0,2024.0
Davie Selke,Forward,davie-selke,1995-01-20T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Germany,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,47.965023739423366,43.550000000000004,3.0,5.38,5.38,45.980000000000004,49.43333333333333,159.0,813.0,2024.0
Christopher Opéri,Defender,christopher-operi,1997-04-29T00:00:00+00:00,,SUBSTITUTE,60.0,Côte d’Ivoire,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,45.074326258843115,43.169999999999995,3.0,4.8,4.81,56.250000000000014,59.593999999999994,149.0,744.0,2024.0
Festy Ebosele,Defender,festy-ebosele,2002-08-02T00:00:00+00:00,,NOT_PLAYING,31.0,Ireland,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,45.074326258843115,43.169999999999995,3.0,1.74,1.74,,34.019999999999996,0.0,101.0,2024.0
Luca Stancic,Goalkeeper,lucas-ekrem-stancic,2007-01-20T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.72400000000001,42.26666666666667,3.0,,,,,0.0,0.0,
Nuno Da Costa,Forward,nuno-miguel-da-costa-joia,1991-02-10T00:00:00+00:00,,SUBSTITUTE,35.0,Cape Verde,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,Cape Verde,,47.965023739423366,43.550000000000004,3.0,,10.21,34.63333333333333,38.260000000000005,33.0,165.0,2022.0
Kazımcan Karataş,Defender,kazimcan-karatas,2003-01-16T00:00:00+00:00,,STARTER,46.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,45.074326258843115,43.169999999999995,3.0,,3.52,67.065,45.903333333333336,301.0,584.0,2025.0
Berkay Aslan,Forward,berkay-aslan,2007-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,Turkey,,47.965023739423366,43.550000000000004,3.0,,,,,0.0,0.0,
Yusuf Sarı,Midfielder,yusuf-sari,1998-11-20T00:00:00+00:00,,STARTER,53.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,Turkey,,44.61843137254902,41.516666666666666,3.0,,6.22,62.86,57.0,381.0,666.0,2023.0
Ousseynou Ba,Defender,ousseynou-ba,1995-11-11T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Somalia,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,45.074326258843115,43.169999999999995,3.0,,3.95,55.54,47.57000000000001,90.0,231.0,2023.0
Jakub Kałuziński,Midfielder,jakub-kaluzinski,2002-10-31T00:00:00+00:00,,NOT_PLAYING,45.0,Poland,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,Poland,,44.61843137254902,41.516666666666666,3.0,,10.21,39.2,45.166666666666664,22.0,51.0,2023.0
Amine Harit,Midfielder,amine-harit,1997-06-18T00:00:00+00:00,,STARTER,55.0,Morocco,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.61843137254902,41.516666666666666,3.0,5.18,5.1,48.575,55.53636363636363,276.0,787.0,2025.0
Volkan Babacan,Goalkeeper,volkan-babacan,1988-08-11T00:00:00+00:00,,NOT_PLAYING,41.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.72400000000001,42.26666666666667,3.0,,7.91,,,0.0,0.0,2023.0
Ömer Şahiner,Midfielder,omer-ali-sahiner,1992-01-02T00:00:00+00:00,,REGULAR,42.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.61843137254902,41.516666666666666,3.0,,0.51,37.85,43.535714285714285,253.0,1083.0,2023.0
Bertuğ Yıldırım,Forward,bertug-ozgur-yildirim,2002-07-12T00:00:00+00:00,,REGULAR,44.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,47.965023739423366,43.550000000000004,3.0,4.77,4.77,47.080000000000005,45.24166666666667,269.0,392.0,2025.0
Olivier Kemen,Midfielder,olivier-michel-kemen,1996-07-20T00:00:00+00:00,,STARTER,43.0,Cameroon,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.61843137254902,41.516666666666666,3.0,,2.3,51.3,45.03846153846154,450.0,1160.0,2023.0
Eldor Shomurodov,Forward,eldor-shomurodov,1995-06-29T00:00:00+00:00,,STARTER,49.0,Uzbekistan,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,Uzbekistan,,47.965023739423366,43.550000000000004,3.0,,12.89,53.52,56.919999999999995,408.0,1267.0,2022.0
Onur Ergün,Midfielder,onur-ergun,1992-11-15T00:00:00+00:00,,SUBSTITUTE,38.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.61843137254902,41.516666666666666,3.0,,1.46,38.6,37.41111111111111,23.0,151.0,2023.0
Emir Turhan,Forward,tugra-turhan,2007-08-09T00:00:00+00:00,,NOT_PLAYING,35.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,Turkey,,47.965023739423366,43.550000000000004,3.0,,,,,0.0,0.0,
Hamza Güreler,Defender,hamza-gureler,2006-04-10T00:00:00+00:00,,NOT_PLAYING,47.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,Turkey,,45.074326258843115,43.169999999999995,3.0,,,40.12,39.09,21.0,36.0,
Onur Bulut,Defender,onur-bulut,1994-04-16T00:00:00+00:00,,REGULAR,41.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,45.074326258843115,43.169999999999995,3.0,0.87,0.87,49.25500000000001,40.644444444444446,196.0,343.0,2024.0
Nuri Şahin,Coach,nuri-sahin,1988-09-05T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,2021.0
Jerome Opoku,Defender,jerome-opoku,1998-10-14T00:00:00+00:00,,REGULAR,38.0,Ghana,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,Ghana,,45.074326258843115,43.169999999999995,3.0,,,46.04,43.970000000000006,360.0,1255.0,2023.0
Léo Duarte,Defender,leonardo-duarte-da-silva,1996-07-17T00:00:00+00:00,,STARTER,55.0,Brazil,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,45.074326258843115,43.169999999999995,3.0,,2.86,59.472,54.90428571428571,429.0,1239.0,2023.0
Miguel Crespo,Midfielder,miguel-crespo-da-silva,1996-09-11T00:00:00+00:00,,SUBSTITUTE,45.0,Portugal,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.61843137254902,41.516666666666666,3.0,20.0,2.29,36.9,37.775,61.0,109.0,2024.0
Doğan Alemdar,Goalkeeper,dogan-alemdar,2002-10-29T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.72400000000001,42.26666666666667,3.0,40.29,37.01,,,0.0,0.0,2025.0
Berat Özdemir,Midfielder,berat-ayberk-ozdemir,1998-05-23T00:00:00+00:00,,NOT_PLAYING,43.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.61843137254902,41.516666666666666,3.0,,2.3,,38.94,0.0,129.0,2023.0
Muhammed Şengezer,Goalkeeper,muhammed-sengezer,1997-01-05T00:00:00+00:00,,STARTER,51.0,Turkey,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,Turkey,,44.72400000000001,42.26666666666667,3.0,,33.43,65.52,54.38,450.0,1350.0,2023.0
Ivan Brnić,Forward,ivan-brnic,2001-08-23T00:00:00+00:00,,REGULAR,46.0,Croatia,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,47.965023739423366,43.550000000000004,3.0,,,53.36,49.057142857142864,235.0,472.0,
Abbosbek Fayzullayev,Midfielder,abbosbek-fayzullayev,2003-10-03T00:00:00+00:00,,NOT_PLAYING,56.0,Uzbekistan,İstanbul Başakşehir Futbol Kulübü,istanbul-basaksehir-istanbul,Süper Lig,spor-toto-super-lig,,,44.61843137254902,41.516666666666666,3.0,,,31.8,56.23,9.0,637.0,
Miguel Almirón,Forward,miguel-angel-almiron-rejala,1994-02-10T00:00:00+00:00,,REGULAR,58.0,Paraguay,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,Paraguay,,51.46261993243864,48.93,5.0,38.15,8.42,53.69999999999999,58.945454545454545,180.0,988.0,2026.0
Santiago Pita,Midfielder,santiago-pita,2007-06-01T00:00:00+00:00,,NOT_PLAYING,0.0,Venezuela,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,United States,,49.0629807306107,46.06,5.0,,,,,0.0,0.0,2026.0
Matthew Edwards,Defender,matthew-edwards,2003-02-17T00:00:00+00:00,,REGULAR,39.0,United States,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,48.13268657304755,46.298,5.0,3.57,3.57,31.526666666666667,34.896,196.0,210.0,2026.0
Adrian Gill,Midfielder,adrian-simon-gill,2006-01-03T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,49.0629807306107,46.06,5.0,,,,,0.0,0.0,2026.0
Steven Alzate,Midfielder,steven-alzate,1998-09-08T00:00:00+00:00,,SUBSTITUTE,42.0,Colombia,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,49.0629807306107,46.06,5.0,,25.52,45.3,42.975,98.0,840.0,2026.0
Cayman Togashi,Forward,cayman-togashi,1993-08-10T00:00:00+00:00,,SUBSTITUTE,38.0,Japan,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,51.46261993243864,48.93,5.0,1.02,0.51,33.15,33.95,58.0,78.0,2026.0
Emmanuel Latte Lath,Forward,emmanuel-latte-lath,1999-01-01T00:00:00+00:00,,STARTER,41.0,Côte d’Ivoire,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,51.46261993243864,48.93,5.0,40.07,40.07,35.58,39.38,315.0,982.0,2026.0
Luke Brennan,Midfielder,luke-brennan-2005-02-24,2005-02-24T00:00:00+00:00,,SUBSTITUTE,38.0,United States,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,United States,,49.0629807306107,46.06,5.0,2.53,1.79,35.6,33.65,82.0,176.0,2026.0
Fafà Picault,Midfielder,fabrice-picault,1991-02-23T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,United States,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,49.0629807306107,46.06,5.0,5.36,0.7,57.73333333333333,47.46,132.0,155.0,2026.0
Enea Mihaj,Defender,enea-mihaj,1998-07-05T00:00:00+00:00,,REGULAR,44.0,Albania,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,48.13268657304755,46.298,5.0,,,48.169999999999995,44.298333333333325,360.0,987.0,2026.0
Matías Galarza Fonda,Midfielder,matias-galarza-fonda,2002-02-11T00:00:00+00:00,,STARTER,37.0,Paraguay,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,Paraguay,,49.0629807306107,46.06,5.0,,,41.975,44.6,270.0,444.0,2026.0
Dominik Chong Qui,Defender,dominik-chong-qui,2007-12-29T00:00:00+00:00,,NOT_PLAYING,18.0,United States,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,48.13268657304755,46.298,5.0,,,,17.82,0.0,90.0,2026.0
Jayden Hibbert,Goalkeeper,jayden-hibbert,2004-08-05T00:00:00+00:00,,NOT_PLAYING,52.0,Canada,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,47.073359683794465,44.78,5.0,,,,44.27499999999999,0.0,360.0,2026.0
Ajani Fortune,Midfielder,ajani-fortune,2002-12-30T00:00:00+00:00,,REGULAR,42.0,Trinidad & Tobago,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,49.0629807306107,46.06,5.0,11.49,6.85,41.339999999999996,41.339999999999996,209.0,209.0,2026.0
Juan Berrocal,Defender,juan-berrocal-gonzalez,1999-02-05T00:00:00+00:00,,REGULAR,47.0,Spain,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,48.13268657304755,46.298,5.0,0.8,0.8,48.480000000000004,46.914,180.0,900.0,2026.0
Pedro Amador,Defender,pedro-miguel-santos-amador,1998-12-18T00:00:00+00:00,,SUBSTITUTE,43.0,Portugal,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,48.13268657304755,46.298,5.0,8.0,4.84,53.913333333333334,42.07272727272728,124.0,598.0,2026.0
Toto Majub,Defender,toto-majub,2006-06-03T00:00:00+00:00,,NOT_PLAYING,0.0,Uganda,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,48.13268657304755,46.298,5.0,,,,,0.0,0.0,
Aleksey Miranchuk,Midfielder,aleksey-miranchuk,1995-10-17T00:00:00+00:00,,STARTER,52.0,Russia,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,49.0629807306107,46.06,5.0,51.81,8.2,57.7,52.50769230769231,347.0,970.0,2026.0
Ronald Hernández,Defender,ronald-jose-hernandez-pimentel,1997-09-21T00:00:00+00:00,,NOT_PLAYING,46.0,Venezuela,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,48.13268657304755,46.298,5.0,0.77,0.66,,42.843333333333334,0.0,489.0,2026.0
Cooper Sanchez,Midfielder,cooper-wyatt-sanchez,2008-03-26T00:00:00+00:00,,STARTER,36.0,United States,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,United States,,49.0629807306107,46.06,5.0,,,35.32,35.88181818181818,322.0,761.0,2026.0
Saba Lobjanidze,Forward,saba-lobzhanidze,1994-12-18T00:00:00+00:00,,REGULAR,40.0,Georgia,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,51.46261993243864,48.93,5.0,12.0,1.04,40.724999999999994,38.56153846153846,189.0,549.0,2026.0
Adyn Torres,Midfielder,adyn-torres,2007-11-13T00:00:00+00:00,,NOT_PLAYING,0.0,Puerto Rico,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,Puerto Rico,,49.0629807306107,46.06,5.0,5.1,5.1,,,0.0,0.0,2026.0
Elías Báez,Defender,elias-de-jesus-baez-sotelo,2004-10-18T00:00:00+00:00,,STARTER,39.0,Argentina,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,48.13268657304755,46.298,5.0,4.59,4.59,42.410000000000004,39.805454545454545,326.0,954.0,2026.0
William Reilly,Midfielder,william-reilly,2002-12-03T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,United States,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,49.0629807306107,46.06,5.0,0.77,0.77,35.300000000000004,35.3,159.0,159.0,2026.0
Tomás Jacob,Defender,tomas-jacob,2004-04-20T00:00:00+00:00,,REGULAR,46.0,Argentina,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,48.13268657304755,46.298,5.0,,8.31,43.879999999999995,46.342,254.0,868.0,2026.0
Stian Gregersen,Defender,stian-rode-gregersen,1995-05-17T00:00:00+00:00,,STARTER,56.0,Norway,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,48.13268657304755,46.298,5.0,1.38,1.0,49.075,52.688,360.0,815.0,2026.0
Sergio Santos,Forward,sergio-henrique-santos-gomes,1994-09-04T00:00:00+00:00,,NOT_PLAYING,38.0,Brazil,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,51.46261993243864,48.93,5.0,1.02,1.12,,35.9,0.0,20.0,2026.0
Gerardo Martino,Coach,gerardo-daniel-martino,1962-11-20T00:00:00+00:00,,,,Argentina,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,,,,,,,,,,
Lucas Hoyos,Goalkeeper,lucas-adrian-hoyos,1989-04-29T00:00:00+00:00,,STARTER,38.0,Argentina,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,47.073359683794465,44.78,5.0,,3.32,40.660000000000004,37.410000000000004,450.0,900.0,2026.0
Tristan Muyumba,Midfielder,tristan-muyumba-nkita,1997-03-07T00:00:00+00:00,,STARTER,43.0,France,Atlanta United,atlanta-united-atlanta-georgia,MLS,mlspa,,,49.0629807306107,46.06,5.0,1.78,1.78,53.120000000000005,45.385714285714286,339.0,775.0,2026.0
Riley Thomas,Defender,riley-thomas,2002-03-15T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Austin FC,austin-austin-texas,MLS,mlspa,,,50.61797314967224,48.998000000000005,5.0,,,,,0.0,0.0,2026.0
Nicolás Dubersarsky,Midfielder,nicolas-dubersarsky,2004-12-21T00:00:00+00:00,,REGULAR,39.0,Argentina,Austin FC,austin-austin-texas,MLS,mlspa,,,51.39721902144121,48.06,5.0,1.42,1.42,36.22,38.50833333333333,333.0,671.0,2026.0
Nico Estévez,Coach,nicolas-estevez-martinez,1980-01-29T00:00:00+00:00,,,,Spain,Austin FC,austin-austin-texas,MLS,mlspa,,,,,,,,,,,,
Robert Taylor,Midfielder,robert-taylor,1994-10-21T00:00:00+00:00,,NOT_PLAYING,42.0,Finland,Austin FC,austin-austin-texas,MLS,mlspa,,,51.39721902144121,48.06,5.0,4.59,1.84,72.7,39.957142857142856,33.0,232.0,2026.0
Oleksandr Svatok,Defender,oleksandr-svatok,1994-09-27T00:00:00+00:00,,REGULAR,45.0,Ukraine,Austin FC,austin-austin-texas,MLS,mlspa,Ukraine,,50.61797314967224,48.998000000000005,5.0,11.99,6.38,47.589999999999996,47.78615384615384,360.0,1058.0,2026.0
Jon Gallagher,Defender,jon-gallagher,1996-02-23T00:00:00+00:00,,REGULAR,36.0,Ireland,Austin FC,austin-austin-texas,MLS,mlspa,,,50.61797314967224,48.998000000000005,5.0,10.21,1.02,29.820000000000004,38.508,381.0,1192.0,2026.0
Guilherme Biro,Defender,guilherme-da-trindade-dubas,2000-05-01T00:00:00+00:00,,REGULAR,37.0,Brazil,Austin FC,austin-austin-texas,MLS,mlspa,,,50.61797314967224,48.998000000000005,5.0,7.3,6.71,38.040000000000006,37.52,370.0,866.0,2026.0
Jayden Nelson,Forward,jayden-nelson,2002-09-26T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Canada,Austin FC,austin-austin-texas,MLS,mlspa,,,53.19390436902669,50.12,5.0,8.17,3.66,52.599999999999994,41.55384615384615,171.0,445.0,2026.0
CJ Fodrey,Forward,calvin-fodrey,2004-02-10T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,United States,Austin FC,austin-austin-texas,MLS,mlspa,,,53.19390436902669,50.12,5.0,1.3,1.3,34.38,35.392857142857146,118.0,317.0,2026.0
