displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Stephen O'Donnell,Defender,stephen-o-donnell-1992-05-11,1992-05-11T00:00:00+00:00,,STARTER,57.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.58831502086307,47.120000000000005,3.0,2.55,0.68,50.476,53.957333333333324,323.0,974.0,2025.0
Calum Ward,Goalkeeper,callum-ward-2000-10-17,2000-10-17T00:00:00+00:00,,STARTER,66.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.52280193236715,42.6,3.0,17.47,27.0,59.040000000000006,65.10666666666667,450.0,1350.0,2025.0
Zachary Robinson,Forward,zachary-scott-robinson,2002-06-11T00:00:00+00:00,,NOT_PLAYING,0.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,46.52938657919308,42.53333333333333,3.0,1.69,1.79,,,0.0,0.0,2025.0
Elijah Just,Forward,elijah-henry-just,2000-05-01T00:00:00+00:00,,STARTER,64.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,New Zealand,,46.52938657919308,42.53333333333333,3.0,,,65.0,57.026666666666664,391.0,1184.0,2025.0
Elliot Watt,Midfielder,elliot-watt,2000-03-11T00:00:00+00:00,,STARTER,66.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.35774116851206,42.63333333333333,3.0,6.91,6.91,60.239999999999995,68.00833333333334,413.0,960.0,2025.0
Ibrahim Said,Forward,ibrahim-muhammad-sa-id,2002-06-15T00:00:00+00:00,,STARTER,45.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,46.52938657919308,42.53333333333333,3.0,,,43.36,43.92666666666666,353.0,980.0,2025.0
Matthew Connelly,Goalkeeper,matty-connolly,2003-03-02T00:00:00+00:00,,NOT_PLAYING,0.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.52280193236715,42.6,3.0,,15.0,,,0.0,0.0,2025.0
Leon King,Defender,leon-thomson-king,2004-01-14T00:00:00+00:00,,NOT_PLAYING,0.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,53.42286558347465,52.05666666666667,3.0,,2.02,,38.91,0.0,21.0,2025.0
Mohammed Diomandé,Midfielder,mohammed-diomande,2001-10-30T00:00:00+00:00,,SUBSTITUTE,55.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,48.86437546193644,44.81666666666666,3.0,20.72,20.72,49.6,48.54615384615385,98.0,730.0,2025.0
Bailey Rice,Midfielder,bailey-rice,2006-10-04T00:00:00+00:00,,NOT_PLAYING,36.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,48.86437546193644,44.81666666666666,3.0,6.64,6.64,,,0.0,0.0,2025.0
Andreas Skov Olsen,Forward,andreas-skov-olsen,1999-12-29T00:00:00+00:00,,REGULAR,52.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,47.83529692876258,41.95,3.0,6.91,6.22,57.15,57.199999999999996,231.0,384.0,2025.0
Jack Butland,Goalkeeper,jack-butland,1993-03-10T00:00:00+00:00,,STARTER,53.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,50.90502415458937,47.6,3.0,62.79,62.79,47.96,58.580000000000005,450.0,1350.0,2025.0
Danny Röhl,Coach,danny-rohl,1989-04-28T00:00:00+00:00,,,,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,,,,,,,,,,
Arran Kerr,Defender,arran-kerr,2007-06-10T00:00:00+00:00,,NOT_PLAYING,0.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,53.42286558347465,52.05666666666667,3.0,,,,,0.0,0.0,
Djeidi Gassama,Forward,djeidi-gassama,2003-09-10T00:00:00+00:00,,REGULAR,56.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,47.83529692876258,41.95,3.0,,60.56,44.36,52.36666666666667,229.0,872.0,2025.0
Jayden Meghoma,Defender,jayden-meghoma,2006-06-28T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,England,,53.42286558347465,52.05666666666667,3.0,4.59,4.59,37.59000000000002,50.835,99.0,974.0,2025.0
Emmanuel Fernandez,Defender,emmanuel-fernandez,2001-11-20T00:00:00+00:00,,STARTER,58.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,53.42286558347465,52.05666666666667,3.0,,,57.092000000000006,62.10142857142857,376.0,1186.0,2025.0
Thelonious Aasgaard,Midfielder,thelo-aasgaard,2002-05-02T00:00:00+00:00,,SUBSTITUTE,48.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Norway,,48.86437546193644,44.81666666666666,3.0,,55.0,38.00000000000001,51.723076923076924,40.0,632.0,2025.0
Aiden McCallion,Midfielder,aiden-mccallion,2008-06-15T00:00:00+00:00,,NOT_PLAYING,0.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,48.86437546193644,44.81666666666666,3.0,,,,,0.0,0.0,
Mikey Moore,Forward,mikey-moore,2007-08-11T00:00:00+00:00,,STARTER,52.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,England,,47.83529692876258,41.95,3.0,25.27,25.27,51.480000000000004,49.9,444.0,1134.0,2025.0
Connor Barron,Midfielder,connor-barron,2002-08-29T00:00:00+00:00,,NOT_PLAYING,53.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Scotland,,48.86437546193644,44.81666666666666,3.0,11.95,2.66,42.8,57.785714285714285,18.0,457.0,2025.0
Calum Adamson,Defender,calum-adamson,2007-08-07T00:00:00+00:00,,NOT_PLAYING,0.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Scotland,,53.42286558347465,52.05666666666667,3.0,,,,,0.0,0.0,
Zebedee Lawson,Forward,zebedee-lawson,2008-11-18T00:00:00+00:00,,NOT_PLAYING,0.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,47.83529692876258,41.95,3.0,,,,,0.0,0.0,
Nedim Bajrami,Midfielder,nedim-bajrami,1999-02-28T00:00:00+00:00,,NOT_PLAYING,46.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Albania,,48.86437546193644,44.81666666666666,3.0,2.49,1.03,69.2,46.56666666666666,11.0,49.0,2025.0
Max Aarons,Defender,maximillian-james-aarons,2000-01-04T00:00:00+00:00,,NOT_PLAYING,38.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,53.42286558347465,52.05666666666667,3.0,13.0,7.38,,39.08857142857143,0.0,209.0,2025.0
James Tavernier,Defender,james-tavernier,1991-10-31T00:00:00+00:00,,STARTER,66.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,53.42286558347465,52.05666666666667,3.0,50.65,53.21,77.105,67.9676923076923,298.0,902.0,2025.0
Kieran Wright,Goalkeeper,kieran-wright,1999-04-01T00:00:00+00:00,,NOT_PLAYING,0.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,50.90502415458937,47.6,3.0,,,,,0.0,0.0,2025.0
Rabbi Matondo,Midfielder,rabbi-matondo,2000-09-09T00:00:00+00:00,,NOT_PLAYING,39.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,48.86437546193644,44.81666666666666,3.0,1.92,2.07,,35.0,0.0,1.0,2025.0
Youssef Chermiti,Forward,youssef-ramalho-chermiti,2004-05-24T00:00:00+00:00,,STARTER,50.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Portugal,,47.83529692876258,41.95,3.0,5.99,5.99,52.4,52.62307692307692,427.0,1044.0,2025.0
Nicolas Raskin,Midfielder,nicolas-raskin,2001-02-23T00:00:00+00:00,,STARTER,56.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Belgium,,48.86437546193644,44.81666666666666,3.0,59.49,28.07,51.86,58.313333333333325,450.0,1273.0,2025.0
Nasser Djiga,Defender,nasser-yacouba-djiga,2002-11-15T00:00:00+00:00,,REGULAR,51.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Burkina Faso,,53.42286558347465,52.05666666666667,3.0,32.85,32.85,61.78000000000001,53.35666666666666,180.0,452.0,2025.0
Liam Kelly,Goalkeeper,liam-kelly-1996-01-23,1996-01-23T00:00:00+00:00,,NOT_PLAYING,51.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Scotland,,50.90502415458937,47.6,3.0,11.6,11.6,,,0.0,0.0,2025.0
Bojan Miovski,Forward,bojan-miovski,1999-06-24T00:00:00+00:00,,SUBSTITUTE,40.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,North Macedonia,,47.83529692876258,41.95,3.0,5.32,2.43,36.86666666666667,37.57272727272727,58.0,340.0,2025.0
Derek Cornelius,Defender,derek-cornelius,1997-11-25T00:00:00+00:00,,NOT_PLAYING,56.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Canada,,53.42286558347465,52.05666666666667,3.0,3.74,3.74,,,0.0,0.0,2025.0
Oliver Antman,Forward,oliver-antman,2001-08-15T00:00:00+00:00,,NOT_PLAYING,46.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Finland,,47.83529692876258,41.95,3.0,29.86,29.86,32.3,54.900000000000006,10.0,24.0,2025.0
Dujon Sterling,Defender,dujon-sterling,1999-10-24T00:00:00+00:00,,SUBSTITUTE,44.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,53.42286558347465,52.05666666666667,3.0,1.75,1.03,27.513333333333332,46.242222222222225,152.0,589.0,2025.0
Tuur Rommens,Defender,tuur-rommens,2003-03-26T00:00:00+00:00,,STARTER,51.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,53.42286558347465,52.05666666666667,3.0,2.51,9.23,68.275,58.388888888888886,351.0,691.0,2025.0
Ryan Naderi,Forward,ryan-don-naderi,2003-07-10T00:00:00+00:00,,STARTER,33.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,47.83529692876258,41.95,3.0,,,33.4,34.15,279.0,309.0,2025.0
John Souttar,Defender,john-souttar,1996-09-25T00:00:00+00:00,,REGULAR,53.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Scotland,,53.42286558347465,52.05666666666667,3.0,16.68,32.0,39.56,50.85454545454545,343.0,844.0,2025.0
Tochi Chukwuani,Midfielder,tochi-phil-chukwuani,2003-03-24T00:00:00+00:00,,STARTER,46.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,,,48.86437546193644,44.81666666666666,3.0,4.59,4.59,47.2,46.192857142857136,406.0,960.0,2025.0
Lewis Stewart,Forward,lewis-stewart,2007-04-27T00:00:00+00:00,,NOT_PLAYING,0.0,Rangers FC,rangers-glasgow,Premiership,premiership-gb-sct,Scotland,,47.83529692876258,41.95,3.0,,,,,0.0,0.0,
Grant Tamosevicius,Goalkeeper,grant-tamosevicius,2008-09-02T00:00:00+00:00,,NOT_PLAYING,0.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.32694444444445,44.633333333333326,3.0,,,,,0.0,0.0,
Roland Idowu,Midfielder,roland-idowu,2002-01-21T00:00:00+00:00,,SUBSTITUTE,34.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.15655467720685,42.65,3.0,3.8,2.85,32.4,33.830769230769235,143.0,665.0,2025.0
Jacob Devaney,Midfielder,jacob-patrick-john-devaney,2007-06-11T00:00:00+00:00,,REGULAR,39.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,Ireland,,46.15655467720685,42.65,3.0,,,44.26666666666667,42.6,180.0,340.0,
Miguel Freckleton,Defender,miguel-freckleton,2003-08-06T00:00:00+00:00,,STARTER,54.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,49.78590326463407,49.5,3.0,,,42.832,52.28,450.0,1350.0,2025.0
Peter Urminský,Goalkeeper,peter-urminsky,1999-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.32694444444445,44.633333333333326,3.0,1.5,6.0,,,0.0,0.0,2025.0
Alex Gogic,Midfielder,alexandros-gogic,1994-04-13T00:00:00+00:00,,STARTER,36.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.15655467720685,42.65,3.0,1.79,1.0,36.64,38.85,450.0,1260.0,2025.0
Craig McLeish,Coach,craig-mcleish,1990-03-27T00:00:00+00:00,,,,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,,,,,,,,,,
Malik Dijksteel,Forward,malik-dijksteel,2001-07-08T00:00:00+00:00,,NOT_PLAYING,35.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,45.32577311923878,40.31666666666667,3.0,,,,41.46666666666666,0.0,67.0,2025.0
Jake Young,Forward,jake-alan-young,2001-07-22T00:00:00+00:00,,REGULAR,35.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,45.32577311923878,40.31666666666667,3.0,,,39.739999999999995,35.128571428571426,180.0,270.0,2025.0
Mikaël Mandron,Forward,mikael-mandron,1994-10-11T00:00:00+00:00,,SUBSTITUTE,43.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,45.32577311923878,40.31666666666667,3.0,1.02,1.34,43.36666666666667,46.03846153846154,179.0,847.0,2025.0
Jonah Ayunga,Forward,jonah-ananias-paul-ayunga,1997-05-24T00:00:00+00:00,,NOT_PLAYING,38.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,Kenya,,45.32577311923878,40.31666666666667,3.0,1.85,1.07,39.3,35.475,13.0,196.0,2025.0
Declan John,Defender,declan-john,1995-06-30T00:00:00+00:00,,REGULAR,45.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,49.78590326463407,49.5,3.0,,,32.57333333333332,48.91333333333333,205.0,946.0,2025.0
Scott Tanser,Defender,scott-tanser,1994-10-23T00:00:00+00:00,,STARTER,49.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,49.78590326463407,49.5,3.0,0.51,0.51,44.89333333333334,52.620000000000005,232.0,394.0,2025.0
Mark O'Hara,Midfielder,mark-o-hara,1995-12-12T00:00:00+00:00,,STARTER,40.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.15655467720685,42.65,3.0,,0.77,41.78,40.028571428571425,374.0,382.0,2025.0
Jayden Richardson,Defender,jayden-richardson,2000-09-04T00:00:00+00:00,,REGULAR,31.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,49.78590326463407,49.5,3.0,,,30.21,32.739999999999995,210.0,713.0,2025.0
Keanu Baccus,Midfielder,keanu-baccus,1998-06-07T00:00:00+00:00,,REGULAR,37.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.15655467720685,42.65,3.0,,,20.066666666666666,20.066666666666666,217.0,217.0,2025.0
Richard King,Defender,richard-king,2001-11-27T00:00:00+00:00,,REGULAR,41.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,Jamaica,,49.78590326463407,49.5,3.0,,,30.26,41.211999999999996,212.0,1043.0,2025.0
Liam Donnelly,Midfielder,liam-donnelly,1996-03-07T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.15655467720685,42.65,3.0,2.04,1.01,46.20000000000001,43.53333333333333,110.0,185.0,2025.0
Kion Etete,Forward,kion-etete,2001-11-28T00:00:00+00:00,,SUBSTITUTE,37.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,45.32577311923878,40.31666666666667,3.0,,,35.8,37.125,2.0,60.0,2025.0
Killian Phillips,Midfielder,killian-phillips,2002-03-30T00:00:00+00:00,,STARTER,41.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.15655467720685,42.65,3.0,2.3,2.3,36.2,42.193333333333335,449.0,1294.0,2025.0
Dan Nlundulu,Forward,dan-nlundulu,1999-02-05T00:00:00+00:00,,STARTER,36.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,45.32577311923878,40.31666666666667,3.0,,,38.825,37.69285714285714,319.0,859.0,2025.0
Marcus Fraser,Defender,marcus-fraser,1994-06-23T00:00:00+00:00,,REGULAR,38.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,49.78590326463407,49.5,3.0,1.49,1.0,31.445,45.510000000000005,283.0,1174.0,2025.0
Conor McMenamin,Forward,conor-mcmenamin,1995-08-24T00:00:00+00:00,,SUBSTITUTE,40.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,45.32577311923878,40.31666666666667,3.0,0.68,0.68,38.9,40.47272727272727,116.0,638.0,2025.0
Allan Campbell,Midfielder,allan-campbell,1998-07-04T00:00:00+00:00,,NOT_PLAYING,38.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.15655467720685,42.65,3.0,,,32.1,38.125,72.0,269.0,2024.0
Ryan Mullen,Goalkeeper,ryan-mullen,2001-05-18T00:00:00+00:00,,NOT_PLAYING,35.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.32694444444445,44.633333333333326,3.0,,,,35.4,0.0,25.0,2025.0
Jalmaro Calvin,Forward,jalmaro-tyreese-calvin,2003-06-30T00:00:00+00:00,,SUBSTITUTE,33.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,45.32577311923878,40.31666666666667,3.0,,,32.63333333333333,32.5,66.0,72.0,
Shamal George,Goalkeeper,shamal-george,1998-01-06T00:00:00+00:00,,STARTER,42.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,,,46.32694444444445,44.633333333333326,3.0,,,35.28000000000001,46.78666666666667,450.0,1325.0,2025.0
Luke Douglas,Forward,luke-douglas,2009-07-16T00:00:00+00:00,,NOT_PLAYING,0.0,Saint Mirren FC,st-mirren-paisley,Premiership,premiership-gb-sct,Scotland,,45.32577311923878,40.31666666666667,3.0,,,,,0.0,0.0,
Unai Gómez,Midfielder,unai-gomez-etxebarria,2003-05-25T00:00:00+00:00,,SUBSTITUTE,34.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.37495484850284,45.93,5.0,3.4,3.4,29.849999999999998,35.833333333333336,126.0,405.0,2025.0
Oihan Sancet,Midfielder,oihan-sancet-tirapu,2000-04-25T00:00:00+00:00,,STARTER,41.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.37495484850284,45.93,5.0,21.44,18.39,38.4,36.46363636363636,369.0,754.0,2025.0
Aimar Duñabeitia,Defender,aimar-dunabeitia-madariaga,2003-02-26T00:00:00+00:00,,NOT_PLAYING,0.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,,,,,0.0,0.0,
Jon de Luis,Defender,jon-de-luis-suescun,2003-08-05T00:00:00+00:00,,NOT_PLAYING,0.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,,,,,0.0,0.0,
Nico Williams,Forward,nicholas-williams-arthuer,2002-07-12T00:00:00+00:00,,NOT_PLAYING,48.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,49.319195740367,44.83,5.0,127.41,74.02,,51.67999999999999,0.0,724.0,2025.0
Mikel Santos,Goalkeeper,mikel-santos-linares,2004-11-01T00:00:00+00:00,,NOT_PLAYING,0.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.83785507246377,47.239999999999995,5.0,,,,,0.0,0.0,
Aitor Paredes,Defender,aitor-paredes-casamichana,2000-04-29T00:00:00+00:00,,NOT_PLAYING,44.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,4.5,2.26,34.36,46.06,90.0,900.0,2025.0
Yuri,Defender,yuri-berchiche-izeta,1990-02-10T00:00:00+00:00,,STARTER,59.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,3.0,2.25,76.69,59.107272727272736,360.0,900.0,2025.0
Adama Boiro,Defender,adama-boiro-boiro,2002-06-22T00:00:00+00:00,,NOT_PLAYING,38.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,2.04,2.04,54.06,37.785714285714285,90.0,526.0,2025.0
Ernesto Valverde,Coach,ernesto-valverde-tejedor,1964-02-09T00:00:00+00:00,,NOT_PLAYING,,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,,,,,,,,,,
Eder García,Midfielder,eder-garcia-altuna,2004-01-04T00:00:00+00:00,,SUBSTITUTE,30.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.37495484850284,45.93,5.0,,,30.35,30.35,36.0,36.0,
Beñat Prados,Midfielder,benat-prados-diaz,2001-02-08T00:00:00+00:00,,NOT_PLAYING,42.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.37495484850284,45.93,5.0,1.12,1.12,,,0.0,0.0,2025.0
Ander Izagirre,Defender,ander-izagirre-cestona,2003-06-28T00:00:00+00:00,,NOT_PLAYING,0.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,,,,,0.0,0.0,
Yeray,Defender,yeray-alvarez-lopez,1995-01-24T00:00:00+00:00,,NOT_PLAYING,58.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,1.79,1.01,,,0.0,0.0,2025.0
Aymeric Laporte,Defender,aymeric-laporte,1994-05-27T00:00:00+00:00,,STARTER,56.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,Spain,,48.03780215067373,46.766,5.0,,,62.275999999999996,54.3775,450.0,663.0,2025.0
Gorosabel,Defender,andoni-gorosabel-espinosa,1996-08-04T00:00:00+00:00,,REGULAR,36.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,1.2,1.97,46.97500000000001,39.632,218.0,486.0,2025.0
Mikel Vesga,Midfielder,mikel-vesga-arruti,1993-04-08T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.37495484850284,45.93,5.0,1.96,1.1,41.339999999999996,41.7625,91.0,139.0,2025.0
Gorka Guruzeta,Forward,gorka-guruzeta-rodriguez,1996-09-12T00:00:00+00:00,,STARTER,53.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,49.319195740367,44.83,5.0,8.0,3.3,41.36,44.221428571428575,336.0,1005.0,2025.0
Elijah Gift,Forward,elijah-gift-izobodo-john,2006-06-11T00:00:00+00:00,,NOT_PLAYING,0.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,49.319195740367,44.83,5.0,,,,,0.0,0.0,
Lekue,Defender,inigo-lekue-martinez,1993-05-04T00:00:00+00:00,,NOT_PLAYING,30.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,1.7,1.05,0.0,23.356,80.0,306.0,2025.0
Endika Buján,Forward,endika-bujan-de-rueda,2003-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,49.319195740367,44.83,5.0,,,,,0.0,0.0,
Dani Vivian,Defender,daniel-vivian-moreno,1999-07-05T00:00:00+00:00,,STARTER,39.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,Spain,,48.03780215067373,46.766,5.0,32.43,32.43,46.400000000000006,38.18181818181818,360.0,957.0,2025.0
Iker Monreal,Defender,iker-monreal-agundez,2005-07-03T00:00:00+00:00,,NOT_PLAYING,0.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,,,,,0.0,0.0,
Williams,Forward,inaki-williams-arthuer,1994-06-15T00:00:00+00:00,,STARTER,42.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,49.319195740367,44.83,5.0,21.87,9.21,39.28,42.11818181818182,408.0,731.0,2025.0
Unai Eguíluz,Defender,unai-eguiluz-arroyo,2002-03-19T00:00:00+00:00,,NOT_PLAYING,41.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.03780215067373,46.766,5.0,,,,,0.0,0.0,2025.0
Álex Berenguer,Forward,alejandro-berenguer-remiro,1995-07-04T00:00:00+00:00,,REGULAR,50.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,49.319195740367,44.83,5.0,6.58,13.14,57.76666666666667,55.725,225.0,858.0,2025.0
Alejandro Rego,Midfielder,alejandro-rego-mora,2003-06-11T00:00:00+00:00,,REGULAR,39.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,48.37495484850284,45.93,5.0,,,38.4,38.199999999999996,199.0,538.0,
Urko Izeta,Forward,urko-iruretagoiena-lertxundi,1999-09-29T00:00:00+00:00,,SUBSTITUTE,34.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,49.319195740367,44.83,5.0,,,37.95,34.9125,21.0,130.0,2025.0
Nico Serrano,Forward,nicolas-serrano-galdeano,2003-03-05T00:00:00+00:00,,SUBSTITUTE,43.0,Athletic Club,athletic-club-bilbao,Primera División,laliga-es,,,49.319195740367,44.83,5.0,6.5,6.5,40.349999999999994,42.5,61.0,201.0,2025.0
