displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Rogers Mato,Forward,rogers-mato,2003-10-10T00:00:00+00:00,,SUBSTITUTE,45.0,Uganda,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,Uganda,,47.247694622507126,40.980000000000004,5.0,,,35.6,35.6,17.0,17.0,2026.0
Malachi Fagan-Walcott,Defender,malachi-fagan-walcott-2002-03-11,2002-03-11T00:00:00+00:00,,NOT_PLAYING,38.0,England,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.50241592884883,46.652,5.0,,,,,0.0,0.0,2026.0
James Wilson,Forward,james-wilson-2007-03-06,2007-03-06T00:00:00+00:00,,STARTER,42.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,Scotland,,47.247694622507126,40.980000000000004,5.0,5.87,5.87,42.166666666666664,42.166666666666664,129.0,129.0,2026.0
Blair Spittal,Midfielder,blair-spittal,1995-12-19T00:00:00+00:00,,REGULAR,51.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.6074405029521,43.519999999999996,5.0,24.25,2.3,48.06666666666667,50.48461538461539,203.0,773.0,2026.0
Stuart Findlay,Defender,stuart-findlay,1995-09-14T00:00:00+00:00,,STARTER,36.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.50241592884883,46.652,5.0,2.28,2.04,37.98,41.22222222222222,270.0,810.0,2026.0
Aron Benjaminsen,Forward,aron-benjaminsen,2007-11-02T00:00:00+00:00,,NOT_PLAYING,0.0,Faroe Islands,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,Faroe Islands,,47.247694622507126,40.980000000000004,5.0,,,,,0.0,0.0,2026.0
Tom Renaud,Midfielder,tom-renaud,2000-11-19T00:00:00+00:00,,SUBSTITUTE,46.0,France,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.6074405029521,43.519999999999996,5.0,,,75.1,75.1,64.0,64.0,2026.0
Kieran Wright,Goalkeeper,kieran-wright,1999-04-01T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,46.28715347018573,43.31,5.0,,,,,0.0,0.0,2025.0
Sabri Guendouz,Forward,severin-sabri-guendouz,2000-02-09T00:00:00+00:00,,NOT_PLAYING,45.0,France,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.247694622507126,40.980000000000004,5.0,,,35.2,41.5875,15.0,116.0,2026.0
Cláudio Braga,Forward,claudio-rafael-soares-braga,1999-10-28T00:00:00+00:00,,STARTER,49.0,Portugal,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.247694622507126,40.980000000000004,5.0,,,59.3,51.31428571428571,354.0,1146.0,2026.0
Wouter Vrancken,Coach,wouter-vrancken,1979-02-03T00:00:00+00:00,,NOT_PLAYING,,Belgium,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,,,,,,,,,,
Joshua McPake,Forward,joshua-mcpake,2001-08-31T00:00:00+00:00,,STARTER,63.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.247694622507126,40.980000000000004,5.0,,,77.36666666666667,65.13333333333334,253.0,712.0,2026.0
Jamie Mccart,Defender,jamie-mccart,1997-06-20T00:00:00+00:00,,STARTER,49.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.50241592884883,46.652,5.0,1.02,1.02,62.78666666666667,50.154545454545456,195.0,568.0,2026.0
Amadou Ba-Sy,Forward,amadou-ba-sy,2001-06-08T00:00:00+00:00,,NOT_PLAYING,37.0,France,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.247694622507126,40.980000000000004,5.0,,,33.5,33.5,124.0,124.0,2026.0
Pierre Kabore,Forward,pierre-landry-kabore,2001-07-05T00:00:00+00:00,,SUBSTITUTE,40.0,Burkina Faso,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,Burkina Faso,,47.247694622507126,40.980000000000004,5.0,,,36.43333333333333,40.05,89.0,460.0,2026.0
Sabah Kerjota,Forward,sabah-kerjota,2001-08-14T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Albania,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.247694622507126,40.980000000000004,5.0,,,56.175,48.77777777777778,276.0,374.0,2026.0
Leart Kabashi,Forward,leart-kabashi,2007-11-29T00:00:00+00:00,,NOT_PLAYING,35.0,Switzerland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,Switzerland,,47.247694622507126,40.980000000000004,5.0,,,,42.4,0.0,30.0,2026.0
Jordi Altena,Defender,jordi-altena,2003-12-04T00:00:00+00:00,,STARTER,46.0,Netherlands,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.50241592884883,46.652,5.0,,,37.485,35.54461538461538,313.0,624.0,2026.0
Harry Milne,Defender,harry-milne,1996-10-29T00:00:00+00:00,,SUBSTITUTE,40.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.50241592884883,46.652,5.0,,,56.33,47.589999999999996,135.0,419.0,2026.0
Ryan Fulton,Goalkeeper,ryan-fulton,1996-05-23T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,46.28715347018573,43.31,5.0,10.21,13.0,,,0.0,0.0,2026.0
Elton Kabangu,Forward,elton-daniel-kabangu,1998-02-08T00:00:00+00:00,,NOT_PLAYING,36.0,Belgium,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.247694622507126,40.980000000000004,5.0,8.97,2.6,,36.0,0.0,2.0,2026.0
Craig Halkett,Defender,craig-halkett,1995-05-29T00:00:00+00:00,,NOT_PLAYING,45.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.50241592884883,46.652,5.0,,1.28,,47.85142857142856,0.0,603.0,2026.0
Laurent Mendy,Midfielder,laurent-mendy-1997-03-26,1997-03-26T00:00:00+00:00,,REGULAR,36.0,France,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.6074405029521,43.519999999999996,5.0,,,43.76666666666667,43.76666666666667,222.0,222.0,2026.0
Jacob Devaney,Midfielder,jacob-patrick-john-devaney,2007-06-11T00:00:00+00:00,,REGULAR,51.0,Ireland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Ireland,,49.517760160014284,45.9,5.0,,,57.300000000000004,52.46666666666667,277.0,925.0,2026.0
Ante Šuto,Forward,ante-suto,2000-06-19T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Australia,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.21625251649165,45.989999999999995,5.0,4.08,4.08,34.825,38.8,131.0,446.0,2026.0
Owen Elding,Forward,owen-elding,2006-03-07T00:00:00+00:00,,NOT_PLAYING,42.0,Ireland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.21625251649165,45.989999999999995,5.0,,,45.14999999999999,44.25,91.0,814.0,2026.0
Felix Passlack,Defender,felix-passlack,1998-05-29T00:00:00+00:00,,STARTER,46.0,Germany,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,53.02425363720228,51.522000000000006,5.0,,2.0,44.95,49.77538461538461,284.0,1052.0,2026.0
Martin Boyle,Forward,martin-boyle,1993-04-25T00:00:00+00:00,,STARTER,49.0,Australia,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.21625251649165,45.989999999999995,5.0,10.47,4.25,49.70000000000001,49.776923076923076,196.0,673.0,2026.0
Josh Mulligan,Midfielder,josh-mulligan,2002-11-12T00:00:00+00:00,,STARTER,48.0,Scotland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.517760160014284,45.9,5.0,3.58,2.42,42.65,41.300000000000004,345.0,411.0,2026.0
Jordan Obita,Defender,jordan-obita,1993-12-08T00:00:00+00:00,,REGULAR,46.0,Uganda,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Uganda,,53.02425363720228,51.522000000000006,5.0,4.25,1.62,41.11333333333334,48.78181818181818,270.0,933.0,2026.0
Jamie McGrath,Midfielder,jamie-mcgrath,1996-09-30T00:00:00+00:00,,STARTER,46.0,Ireland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Ireland,,49.517760160014284,45.9,5.0,7.51,4.81,46.56666666666666,45.28181818181818,213.0,777.0,2026.0
Callum Wright,Midfielder,callum-wright,2000-05-02T00:00:00+00:00,,REGULAR,51.0,England,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.517760160014284,45.9,5.0,,,63.4,41.57692307692308,143.0,465.0,2026.0
Nathan Lowe,Forward,nathan-lowe-gb-eng,2005-09-18T00:00:00+00:00,,STARTER,44.0,England,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.21625251649165,45.989999999999995,5.0,,,49.2,46.76,262.0,264.0,2026.0
Raphael Sallinger,Goalkeeper,raphael-sallinger,1995-12-08T00:00:00+00:00,,STARTER,39.0,Austria,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.59122887864824,47.480000000000004,5.0,20.0,13.85,40.95,46.5923076923077,360.0,1094.0,2026.0
David Gray,Coach,david-gray-1988-05-04,1988-05-04T00:00:00+00:00,,NOT_PLAYING,,Scotland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,,,,,,,,,,
Jordan Smith,Goalkeeper,jordan-smith,1994-12-08T00:00:00+00:00,,NOT_PLAYING,36.0,England,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.59122887864824,47.480000000000004,5.0,19.4,19.4,,30.700000000000003,0.0,165.0,2026.0
Nicholas Cadden,Midfielder,nicky-cadden,1996-09-19T00:00:00+00:00,,NOT_PLAYING,49.0,Scotland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.517760160014284,45.9,5.0,2.11,2.11,36.8,47.65,15.0,447.0,2026.0
Marko Ivezić,Defender,marko-ivezic,2001-12-02T00:00:00+00:00,,NOT_PLAYING,45.0,Serbia,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,53.02425363720228,51.522000000000006,5.0,1.02,1.02,29.18,45.21999999999999,6.0,793.0,2026.0
Jason Kerr,Defender,jason-kerr,1997-02-06T00:00:00+00:00,,STARTER,61.0,Scotland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,53.02425363720228,51.522000000000006,5.0,,,59.405,59.405,360.0,360.0,2026.0
Azeem Abdulai,Midfielder,azeem-abdulai,2002-12-09T00:00:00+00:00,,NOT_PLAYING,39.0,Scotland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.517760160014284,45.9,5.0,,,39.3,37.95,17.0,20.0,2026.0
Miguel Chaiwa,Midfielder,miguel-changa-chaiwa,2004-06-07T00:00:00+00:00,,STARTER,38.0,Zambia,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.517760160014284,45.9,5.0,,,42.375,41.614285714285714,262.0,1085.0,2026.0
Kanayochukwu Megwa,Defender,kanayochukwu-megwa,2004-03-05T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,England,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,53.02425363720228,51.522000000000006,5.0,,,60.13000000000001,52.839999999999996,105.0,235.0,2026.0
Adam Mayor,Forward,adam-mayor,2005-04-10T00:00:00+00:00,,STARTER,45.0,England,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.21625251649165,45.989999999999995,5.0,,,35.38666666666666,35.38666666666666,239.0,239.0,2026.0
Rocky Bushiri,Defender,rocky-bushiri-1999-11-30,1999-11-30T00:00:00+00:00,,NOT_PLAYING,49.0,Congo - Kinshasa,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,53.02425363720228,51.522000000000006,5.0,2.35,2.35,,48.53428571428571,0.0,538.0,2026.0
Grant Hanley,Defender,grant-hanley,1991-11-20T00:00:00+00:00,,STARTER,46.0,Scotland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Scotland,,53.02425363720228,51.522000000000006,5.0,,,64.05,49.31142857142857,151.0,479.0,2026.0
Alexander Williams,Defender,alexander-david-williams,2005-01-02T00:00:00+00:00,,NOT_PLAYING,0.0,Wales,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Wales,,53.02425363720228,51.522000000000006,5.0,,,,,0.0,0.0,2026.0
Jack Iredale,Defender,jack-iredale,1996-05-02T00:00:00+00:00,,NOT_PLAYING,49.0,Australia,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,53.02425363720228,51.522000000000006,5.0,,,,50.354285714285716,0.0,504.0,2026.0
Joe Newell,Midfielder,joe-newell,1993-03-15T00:00:00+00:00,,NOT_PLAYING,40.0,England,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.517760160014284,45.9,5.0,1.46,1.46,33.3,40.8625,9.0,260.0,2026.0
Jacob MacIntyre,Midfielder,jacob-macintyre,2006-01-29T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.517760160014284,45.9,5.0,,8.41,,,0.0,0.0,2026.0
Rudi Molotnikov,Midfielder,rudi-allan-molotnikov,2006-05-23T00:00:00+00:00,,NOT_PLAYING,39.0,Scotland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.517760160014284,45.9,5.0,1.01,0.98,49.0,49.0,30.0,30.0,2026.0
Freddie Owens,Goalkeeper,freddie-owens,2005-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.59122887864824,47.480000000000004,5.0,,,,,0.0,0.0,
Thibault Klidje,Forward,thibault-klidje,2001-07-10T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Togo,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Togo,,50.21625251649165,45.989999999999995,5.0,,,35.5,40.35,98.0,347.0,2026.0
Rory McKenzie,Midfielder,rory-mckenzie,1993-10-07T00:00:00+00:00,,SUBSTITUTE,36.0,Scotland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,45.03630435457501,42.1,5.0,2.98,1.01,38.2,36.266666666666666,52.0,146.0,2026.0
Nicky Cleșcenco,Forward,nicky-serghei-clescenco,2001-07-23T00:00:00+00:00,,SUBSTITUTE,44.0,Moldova,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,Moldova,,46.7585456636761,40.72,5.0,,,47.75,43.68571428571429,104.0,349.0,2026.0
Bailey Rice,Midfielder,bailey-rice,2006-10-04T00:00:00+00:00,,SUBSTITUTE,31.0,Scotland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,45.03630435457501,42.1,5.0,6.64,6.64,30.625,30.625,84.0,84.0,2026.0
Neil McCann,Coach,neill-mccann,1974-08-11T00:00:00+00:00,,,,Scotland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,,,,,,,,,,
Cole Coughlin,Midfielder,cole-coughlin-2008-06-19,2008-06-19T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,45.03630435457501,42.1,5.0,,,,,0.0,0.0,
Cole Burke,Forward,cole-burke,2008-07-29T00:00:00+00:00,,NOT_PLAYING,42.0,Scotland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,Scotland,,46.7585456636761,40.72,5.0,,,42.3,39.1,26.0,46.0,
Ieuan Owen,Forward,ieuan-gwyn-owen,2006-05-20T00:00:00+00:00,,NOT_PLAYING,33.0,Wales,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.7585456636761,40.72,5.0,,,33.4,33.4,5.0,5.0,2026.0
George Stanger,Defender,george-stanger,2000-08-15T00:00:00+00:00,,STARTER,49.0,New Zealand,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.39313532524106,44.492000000000004,5.0,,,50.656,45.93285714285714,431.0,1213.0,2026.0
Jamie Brandon,Defender,jamie-brandon,1998-02-05T00:00:00+00:00,,REGULAR,33.0,Scotland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.39313532524106,44.492000000000004,5.0,,,32.252,33.36727272727273,316.0,688.0,2026.0
Roshaun Mathurin,Midfielder,roshaun-andre-mathurin,2004-01-23T00:00:00+00:00,,NOT_PLAYING,37.0,England,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,45.03630435457501,42.1,5.0,,,37.0,37.0,31.0,31.0,2026.0
Cathal McCarthy,Defender,cathal-mccarthy,2006-08-31T00:00:00+00:00,,STARTER,46.0,Ireland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.39313532524106,44.492000000000004,5.0,,,49.62,49.62,270.0,270.0,2026.0
Euan Bowie,Defender,euan-bowie,2007-07-01T00:00:00+00:00,,NOT_PLAYING,35.0,Scotland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.39313532524106,44.492000000000004,5.0,,,,34.6,0.0,6.0,
Jonathan Meier,Defender,jonathan-meier,1999-11-11T00:00:00+00:00,,NOT_PLAYING,26.0,Germany,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.39313532524106,44.492000000000004,5.0,1.15,1.15,25.68,25.68,45.0,45.0,2026.0
Mark O'Hara,Midfielder,mark-o-hara,1995-12-12T00:00:00+00:00,,SUBSTITUTE,37.0,Scotland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,45.03630435457501,42.1,5.0,,0.77,38.32000000000001,39.326666666666675,176.0,953.0,2026.0
Maksymilian Stryjek,Goalkeeper,maksymilian-stryjek,1996-07-18T00:00:00+00:00,,STARTER,48.0,Poland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,44.71200626959247,42.07,5.0,,,37.88000000000001,47.37,450.0,900.0,2026.0
Erik Ring,Midfielder,erik-ring,2002-04-24T00:00:00+00:00,,STARTER,43.0,Sweden,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,45.03630435457501,42.1,5.0,,,42.8,42.8,277.0,277.0,2026.0
Greg Kiltie,Forward,greg-kiltie,1997-01-18T00:00:00+00:00,,STARTER,63.0,Scotland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.7585456636761,40.72,5.0,1.53,1.05,59.65999999999999,56.3,439.0,1267.0,2026.0
Ruari Ellis,Defender,ruari-ellis,2006-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.39313532524106,44.492000000000004,5.0,,,,,0.0,0.0,2025.0
Tyreece John-Jules,Forward,tyreece-john-jules,2001-02-14T00:00:00+00:00,,REGULAR,51.0,England,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.7585456636761,40.72,5.0,,,35.32,35.32,242.0,242.0,2026.0
Johnly Yfeko,Defender,johnly-yfeko,2003-06-23T00:00:00+00:00,,SUBSTITUTE,34.0,England,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.39313532524106,44.492000000000004,5.0,,,33.56,33.56,135.0,135.0,2026.0
Djenairo Daniels,Forward,djenario-daniels,2002-01-07T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,Suriname,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.7585456636761,40.72,5.0,,,37.1,37.1,152.0,152.0,2026.0
Joseph Hugill,Forward,joe-hugill,2003-10-19T00:00:00+00:00,,STARTER,49.0,England,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.7585456636761,40.72,5.0,,,42.7,48.733333333333334,450.0,1320.0,2026.0
Calum Ferrie,Goalkeeper,calum-ferrie,1998-06-19T00:00:00+00:00,,NOT_PLAYING,0.0,England,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,44.71200626959247,42.07,5.0,,,,,0.0,0.0,2026.0
Robbie Deas,Defender,robbie-deas,2000-02-27T00:00:00+00:00,,NOT_PLAYING,51.0,Scotland,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.39313532524106,44.492000000000004,5.0,1.03,1.07,30.5,47.63272727272727,19.0,919.0,2026.0
Thomas Lowery,Midfielder,tom-lowery,1997-12-31T00:00:00+00:00,,STARTER,53.0,England,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,45.03630435457501,42.1,5.0,,,52.64,49.9076923076923,438.0,1016.0,2026.0
Michael Schjønning-Larsen,Defender,michael-schjonning-larsen,2001-02-02T00:00:00+00:00,,STARTER,46.0,Estonia,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.39313532524106,44.492000000000004,5.0,,,37.89999999999999,46.416000000000004,434.0,1125.0,2026.0
Aaron Tshibola,Midfielder,aaron-tshibola,1995-01-02T00:00:00+00:00,,REGULAR,45.0,Congo - Kinshasa,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,Congo - Kinshasa,,45.03630435457501,42.1,5.0,,,30.699999999999996,45.65,276.0,1022.0,2026.0
Michael-John Kamara,Defender,michael-john-kamson-kamara,2006-02-14T00:00:00+00:00,,NOT_PLAYING,34.0,England,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,46.39313532524106,44.492000000000004,5.0,,,,,0.0,0.0,2026.0
Regan Charles-Cook,Forward,regan-charles-cook,1997-02-14T00:00:00+00:00,,REGULAR,46.0,Grenada,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.21905751033089,42.75,5.0,,,43.925,44.019999999999996,210.0,363.0,2026.0
Dylan Levitt,Midfielder,dylan-levitt,2000-11-17T00:00:00+00:00,,SUBSTITUTE,40.0,Wales,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.468818402768406,45.12,5.0,11.06,1.34,43.2,40.02857142857143,56.0,96.0,2026.0
Robbie Hunter,Forward,robbie-hunter,2009-10-29T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.21905751033089,42.75,5.0,,,,,0.0,0.0,
Tawanda Maswanhise,Forward,tawanda-jethro-maswanhise,2002-11-20T00:00:00+00:00,,STARTER,42.0,Zimbabwe,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,Zimbabwe,,48.21905751033089,42.75,5.0,2.3,2.3,47.239999999999995,41.54,345.0,1199.0,2026.0
Paul McGinn,Defender,paul-mcginn,1990-10-22T00:00:00+00:00,,NOT_PLAYING,46.0,Scotland,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.74708294708485,46.513999999999996,5.0,0.85,0.85,,38.882857142857134,0.0,630.0,2026.0
Blane Watson,Midfielder,blane-watson,2009-08-05T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.468818402768406,45.12,5.0,,,,,0.0,0.0,
John Koutroumbis,Defender,john-koutroumbis,1998-03-06T00:00:00+00:00,,NOT_PLAYING,43.0,Australia,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.74708294708485,46.513999999999996,5.0,2.7,5.39,50.4,38.66,26.0,137.0,2026.0
Callum Hendry,Forward,callum-hendry,1997-12-08T00:00:00+00:00,,NOT_PLAYING,38.0,Scotland,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.21905751033089,42.75,5.0,,,,34.48333333333333,0.0,30.0,2026.0
Jamie Knight-Lebel,Defender,jamie-mathieu-knight-lebel,2004-12-24T00:00:00+00:00,,REGULAR,52.0,Canada,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.74708294708485,46.513999999999996,5.0,,,54.845,54.845,249.0,249.0,2026.0
Alex Lowry,Midfielder,alexander-lowry,2003-06-23T00:00:00+00:00,,STARTER,48.0,Scotland,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.468818402768406,45.12,5.0,,,57.54,57.54,291.0,291.0,2026.0
Jardell Kanga,Midfielder,jardell-kanga,2005-12-13T00:00:00+00:00,,STARTER,52.0,Sweden,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,Sweden,,48.468818402768406,45.12,5.0,,,52.300000000000004,52.300000000000004,167.0,167.0,2026.0
Sebastian Palmer-Houlden,Forward,sebastian-palmer-houlden,2004-05-12T00:00:00+00:00,,REGULAR,40.0,England,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.21905751033089,42.75,5.0,,,42.44,35.61818181818182,270.0,538.0,2026.0
Willy Vogt,Forward,willy-gabriel-vogt-veigantes,2002-06-01T00:00:00+00:00,,SUBSTITUTE,36.0,Switzerland,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.21905751033089,42.75,5.0,,,36.9,36.9,164.0,164.0,2026.0
Aaron Buchanan,Midfielder,aaron-buchanan,2009-06-02T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.468818402768406,45.12,5.0,,,,,0.0,0.0,
