displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Matheus Pereira,Defender,matheus-pereira-de-souza,2000-12-21T00:00:00+00:00,,NOT_PLAYING,46.0,Brazil,Toronto FC,toronto-toronto,MLS,mlspa,,,47.82484444019748,46.414,5.0,,,,48.59,0.0,120.0,2026.0
Stefan Kapor,Defender,stefan-kapor,2009-04-04T00:00:00+00:00,,NOT_PLAYING,0.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,Canada,,47.82484444019748,46.414,5.0,,,,,0.0,0.0,2026.0
Fletcher Bank,Midfielder,fletcher-bank,2003-05-01T00:00:00+00:00,,NOT_PLAYING,31.0,United States,Toronto FC,toronto-toronto,MLS,mlspa,,,49.955671165725356,46.230000000000004,5.0,,,,31.2,0.0,12.0,
Lazar Stefanovic,Defender,lazar-stefanovic,2006-08-10T00:00:00+00:00,,NOT_PLAYING,38.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,47.82484444019748,46.414,5.0,5.0,3.66,,40.69199999999999,0.0,176.0,2026.0
Benjamín Kuščević,Defender,benjamin-kuscevic-jaramillo,1996-05-02T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Chile,Toronto FC,toronto-toronto,MLS,mlspa,,,47.82484444019748,46.414,5.0,,,29.02,45.39000000000001,90.0,470.0,2026.0
Reid Fisher,Defender,reid-fisher,2004-05-26T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Toronto FC,toronto-toronto,MLS,mlspa,,,47.82484444019748,46.414,5.0,,,,,0.0,0.0,
Zane Monlouis,Defender,zane-monlouis,2003-10-16T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Jamaica,Toronto FC,toronto-toronto,MLS,mlspa,,,47.82484444019748,46.414,5.0,,,40.166666666666664,40.775,143.0,754.0,2026.0
Derrick Etienne Jr.,Forward,derrick-etienne-jr,1996-11-25T00:00:00+00:00,,SUBSTITUTE,38.0,Haiti,Toronto FC,toronto-toronto,MLS,mlspa,Haiti,,54.2829221275029,50.0,5.0,4.25,4.25,35.16666666666667,38.24,166.0,553.0,2026.0
Adisa De Rosario,Goalkeeper,adisa-ajahni-onifade-de-rosario,2004-10-27T00:00:00+00:00,,NOT_PLAYING,0.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,44.72366613756614,43.33,5.0,5.74,3.11,,,0.0,0.0,2026.0
Dékwon Barrow,Forward,dekwon-barrow,2004-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,54.2829221275029,50.0,5.0,,,,,0.0,0.0,
Richard Chukwu,Defender,mba-richard-mmah-chukwu,2008-02-25T00:00:00+00:00,,NOT_PLAYING,48.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,Canada,,47.82484444019748,46.414,5.0,,,,,0.0,0.0,
Kobe Franklin,Defender,kobe-franklin,2003-05-10T00:00:00+00:00,,STARTER,53.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,47.82484444019748,46.414,5.0,0.82,1.8,54.025000000000006,51.81666666666666,242.0,798.0,2026.0
Jules-Anthony Vilsaint,Forward,jules-anthony-vilsaint,2003-01-06T00:00:00+00:00,,SUBSTITUTE,38.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,54.2829221275029,50.0,5.0,2.81,4.1,36.75,37.233333333333334,34.0,52.0,2026.0
Markus Cimermancic,Midfielder,markus-cimermancic,2004-10-01T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,49.955671165725356,46.230000000000004,5.0,,,36.8,41.76666666666666,89.0,229.0,2026.0
Niklas Dorsch,Midfielder,niklas-dorsch,1998-01-15T00:00:00+00:00,,STARTER,49.0,Germany,Toronto FC,toronto-toronto,MLS,mlspa,,,49.955671165725356,46.230000000000004,5.0,1.53,1.38,60.620000000000005,48.314285714285724,413.0,991.0,2026.0
Jackson Gilman,Defender,jackson-gilman,2004-04-29T00:00:00+00:00,,STARTER,46.0,United States,Toronto FC,toronto-toronto,MLS,mlspa,,,47.82484444019748,46.414,5.0,,,45.644999999999996,44.839999999999996,356.0,446.0,
Jeevan Badwal,Midfielder,jeevan-singh-badwal,2006-03-11T00:00:00+00:00,,STARTER,57.0,Canada,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.627042299522905,49.69,5.0,,,55.075,52.23846153846154,269.0,899.0,2026.0
Belal Halbouni,Defender,belal-halbouni,1999-12-29T00:00:00+00:00,,NOT_PLAYING,50.0,Syria,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,51.59621056422569,50.519999999999996,5.0,2.88,3.0,,,0.0,0.0,2026.0
Oliver Larraz,Midfielder,oliver-larraz,2001-09-16T00:00:00+00:00,,STARTER,52.0,United States,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.627042299522905,49.69,5.0,1.0,1.0,63.699999999999996,44.78,220.0,373.0,2026.0
Mihail Gherasimencov,Defender,mihail-gherasimencov,2005-03-25T00:00:00+00:00,,NOT_PLAYING,43.0,Moldova,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,Moldova,,51.59621056422569,50.519999999999996,5.0,,,35.33,35.93333333333333,29.0,213.0,2026.0
Andrés Cubas,Midfielder,adrian-andres-cubas,1996-05-11T00:00:00+00:00,,STARTER,56.0,Paraguay,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,Paraguay,,53.627042299522905,49.69,5.0,2.54,1.99,59.166666666666664,62.99999999999999,212.0,850.0,2026.0
Tristan Blackmon,Defender,tristan-blackmon,1996-08-12T00:00:00+00:00,,STARTER,48.0,United States,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,51.59621056422569,50.519999999999996,5.0,34.0,34.0,41.025,47.89076923076922,294.0,1104.0,2026.0
Kenji Cabrera,Forward,kenji-giovanni-cabrera-nakamura,2003-01-27T00:00:00+00:00,,NOT_PLAYING,42.0,Peru,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,Peru,,53.895701746712156,49.839999999999996,5.0,,,40.50000000000001,47.050000000000004,140.0,286.0,2026.0
Samuel Adekugbe,Defender,sam-adekugbe,1995-01-16T00:00:00+00:00,,SUBSTITUTE,40.0,Canada,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,51.59621056422569,50.519999999999996,5.0,0.79,0.79,,,0.0,0.0,2026.0
Kwasi Poku,Forward,kwasi-poku,2003-02-06T00:00:00+00:00,,NOT_PLAYING,0.0,Canada,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.895701746712156,49.839999999999996,5.0,,,,,0.0,0.0,2026.0
Rayan Elloumi,Forward,rayan-elloumi,2007-09-17T00:00:00+00:00,,STARTER,34.0,Tunisia,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,Tunisia,,53.895701746712156,49.839999999999996,5.0,,,45.6,38.99,83.0,140.0,2026.0
Trevor Wright,Defender,trevor-wright,2002-05-29T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,51.59621056422569,50.519999999999996,5.0,,,,,0.0,0.0,
Brian White,Forward,brian-white,1996-02-03T00:00:00+00:00,,SUBSTITUTE,40.0,United States,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.895701746712156,49.839999999999996,5.0,75.98,5.0,55.90000000000001,50.83076923076923,264.0,1119.0,2026.0
Ralph Priso,Midfielder,ralph-priso-mbongue,2002-08-02T00:00:00+00:00,,REGULAR,48.0,Canada,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.627042299522905,49.69,5.0,8.63,4.32,62.03333333333333,55.81666666666666,91.0,361.0,2026.0
Ranko Veselinovic,Defender,ranko-veselinovic,1999-03-24T00:00:00+00:00,,NOT_PLAYING,37.0,Serbia,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,51.59621056422569,50.519999999999996,5.0,16.17,16.17,31.74,34.32,13.0,19.0,2026.0
Yohei Takaoka,Goalkeeper,yohei-takaoka,1996-03-16T00:00:00+00:00,,REGULAR,47.0,Japan,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,48.51421538461538,44.81,5.0,230.25,42.0,50.6,50.50769230769231,244.0,1144.0,2026.0
Bruno Caicedo,Forward,bruno-steven-caicedo-quinonez,2005-01-15T00:00:00+00:00,,NOT_PLAYING,56.0,Ecuador,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,Ecuador,,53.895701746712156,49.839999999999996,5.0,,,63.1,53.3875,27.0,301.0,2026.0
Aleksa Cvetković,Midfielder,aleksa-cvetkovic,2005-05-13T00:00:00+00:00,,NOT_PLAYING,0.0,Serbia,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.627042299522905,49.69,5.0,,,,,0.0,0.0,
Adrián Zendejas,Goalkeeper,adrian-zendejas-rodriguez,1995-08-30T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,48.51421538461538,44.81,5.0,,60.23,,,0.0,0.0,2026.0
Cheikh Sabaly,Forward,cheikh-tidiane-sabaly,1999-03-04T00:00:00+00:00,,REGULAR,46.0,Senegal,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.895701746712156,49.839999999999996,5.0,,,36.85,47.17272727272727,76.0,525.0,2026.0
Emmanuel Sabbi,Forward,emmanuel-sabbi,1997-12-24T00:00:00+00:00,,REGULAR,43.0,United States,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.895701746712156,49.839999999999996,5.0,13.23,4.5,53.150000000000006,45.53333333333333,104.0,645.0,2026.0
Nikola Djordjevic,Defender,nikola-djordjevic,2002-11-14T00:00:00+00:00,,SUBSTITUTE,35.0,United States,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,51.59621056422569,50.519999999999996,5.0,,,41.34,38.23333333333334,10.0,18.0,2026.0
Tate Johnson,Defender,tate-johnson,2005-07-10T00:00:00+00:00,,STARTER,55.0,United States,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,51.59621056422569,50.519999999999996,5.0,7.0,7.0,53.035,56.09166666666667,331.0,1043.0,2026.0
Édier Ocampo,Defender,edier-ocampo-vidal,2003-10-03T00:00:00+00:00,,STARTER,51.0,Colombia,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,51.59621056422569,50.519999999999996,5.0,9.24,8.04,57.199999999999996,57.144285714285715,347.0,1187.0,2026.0
Daniel IIttycheria,Forward,daniel-iittycheria,2003-10-21T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.895701746712156,49.839999999999996,5.0,,,,,0.0,0.0,
Ryan Gauld,Midfielder,ryan-gauld,1995-12-16T00:00:00+00:00,,REGULAR,44.0,Scotland,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.627042299522905,49.69,5.0,45.37,17.86,41.9,41.9,104.0,104.0,2026.0
Isaac Boehmer,Goalkeeper,isaac-boehmer,2001-11-20T00:00:00+00:00,,REGULAR,32.0,Canada,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,48.51421538461538,44.81,5.0,,16.84,25.4,25.4,113.0,113.0,2026.0
Thomas Müller,Forward,thomas-muller,1989-09-13T00:00:00+00:00,,STARTER,60.0,Germany,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.895701746712156,49.839999999999996,5.0,22.18,22.18,71.0,63.35833333333334,347.0,861.0,2026.0
John-Vallery Selemani,Forward,john-selemani,2008-03-16T00:00:00+00:00,,SUBSTITUTE,50.0,Canada,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,Canada,,53.895701746712156,49.839999999999996,5.0,,,,,0.0,0.0,
Mathias Laborda,Defender,mathias-nicolas-laborda-malsenido,1999-09-15T00:00:00+00:00,,STARTER,48.0,Uruguay,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,51.59621056422569,50.519999999999996,5.0,10.93,7.44,57.28,61.62615384615385,360.0,1101.0,2026.0
Jean-Claude Ngando,Midfielder,jean-claude-ngando-mbende,1999-11-20T00:00:00+00:00,,REGULAR,44.0,France,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.627042299522905,49.69,5.0,19.57,19.57,,43.3,0.0,65.0,2026.0
Micaah Garnette,Forward,micaah-garnette,2003-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,St. Kitts & Nevis,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,53.895701746712156,49.839999999999996,5.0,,,,,0.0,0.0,
Jesper Sørensen,Coach,jesper-ingemann-sorensen,1973-06-10T00:00:00+00:00,,,,Denmark,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,,,,,,,,,,,,
Liam Mackenzie,Midfielder,liam-mackenzie,2007-03-15T00:00:00+00:00,,NOT_PLAYING,0.0,Canada,Vancouver Whitecaps FC,vancouver-whitecaps-vancouver-british-columbia,MLS,mlspa,Canada,,53.627042299522905,49.69,5.0,,,,,0.0,0.0,2026.0
Néstor Breitenbruch,Defender,nestor-adriel-breitenbruch,1995-09-13T00:00:00+00:00,,REGULAR,47.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,,50.62,47.208,180.0,450.0,
Augusto Fernández,Forward,augusto-fernandez,2006-01-06T00:00:00+00:00,,NOT_PLAYING,44.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,,,,43.9,0.0,9.0,
Lucas Acosta,Goalkeeper,lucas-mauricio-acosta,1995-03-12T00:00:00+00:00,,REGULAR,50.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.23190967741935,45.660000000000004,5.0,,,46.65,49.824999999999996,180.0,1035.0,
Francisco Perruzzi,Midfielder,francisco-perruzzi,2001-02-09T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.910397658368574,45.410000000000004,5.0,,,32.5,33.4,23.0,49.0,2023.0
Nicolás Linares,Midfielder,nicolas-linares,1996-03-06T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.910397658368574,45.410000000000004,5.0,,,29.2,37.666666666666664,62.0,502.0,
Tomás Fernández,Forward,tomas-fernandez,1998-02-11T00:00:00+00:00,,REGULAR,42.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,,,35.699999999999996,41.028571428571425,180.0,454.0,
Andrés Vombergar,Forward,andres-vombergar,1994-11-20T00:00:00+00:00,,STARTER,34.0,Slovenia,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,8.67,8.67,34.519999999999996,34.857142857142854,256.0,320.0,2025.0
Elías López,Defender,elias-sebastian-lopez,2000-07-08T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,4.6,58.32,57.78,152.0,242.0,
Rodrigo González,Defender,rodrigo-gonzalez,2000-04-14T00:00:00+00:00,,SUBSTITUTE,39.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,,28.290000000000006,38.968,82.0,767.0,
Roberto Bochi,Midfielder,roberto-agustin-bochi,1987-07-06T00:00:00+00:00,,NOT_PLAYING,42.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.910397658368574,45.410000000000004,5.0,,,,49.54999999999998,0.0,283.0,
Matías Godoy,Forward,matias-emanuel-godoy,2002-01-10T00:00:00+00:00,,STARTER,37.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,,,35.65,34.333333333333336,242.0,362.0,
Sebastián Moyano,Goalkeeper,sebastian-emanuel-moyano,1990-08-26T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.23190967741935,45.660000000000004,5.0,,,,,0.0,0.0,
Braian Cufré ,Defender,brian-ezequiel-cufre,1996-12-15T00:00:00+00:00,,REGULAR,46.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,4.69,49.400000000000006,49.400000000000006,180.0,180.0,2023.0
Nicolás Gaitán,Midfielder,osvaldo-nicolas-fabian-gaitan,1988-02-23T00:00:00+00:00,,STARTER,51.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.910397658368574,45.410000000000004,5.0,,,46.26666666666667,46.26666666666667,121.0,121.0,
Martín García,Midfielder,martin-garcia-ar,2005-08-06T00:00:00+00:00,,REGULAR,37.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.910397658368574,45.410000000000004,5.0,,,35.45,36.199999999999996,164.0,496.0,
Felipe Anso,Forward,felipe-anso,2007-03-08T00:00:00+00:00,,NOT_PLAYING,44.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,,,35.3,41.849999999999994,69.0,302.0,
Federico Gino,Midfielder,federico-gino-acevedo-fagundez,1993-02-26T00:00:00+00:00,,NOT_PLAYING,37.0,Uruguay,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.910397658368574,45.410000000000004,5.0,,,,37.08571428571429,0.0,504.0,
Alan Sosa,Forward,alan-sosa-2003-05-05,2003-05-05T00:00:00+00:00,,STARTER,48.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,5.7,5.7,72.825,53.825,298.0,506.0,2025.0
Lucas Rodríguez,Defender,lucas-nahuel-rodriguez,1993-09-27T00:00:00+00:00,,NOT_PLAYING,41.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,16.08,,39.88666666666667,0.0,429.0,2023.0
Ignacio Chicco,Goalkeeper,ignacio-francisco-chicco,1996-06-30T00:00:00+00:00,,REGULAR,50.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.23190967741935,45.660000000000004,5.0,,,52.39999999999999,53.29999999999999,180.0,270.0,
Lautaro Chávez,Midfielder,lautaro-chavez,2001-01-17T00:00:00+00:00,,NOT_PLAYING,34.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.910397658368574,45.410000000000004,5.0,,3.45,,,0.0,0.0,2024.0
Santiago Moya,Defender,santiago-moya,2003-06-13T00:00:00+00:00,,NOT_PLAYING,44.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,,,45.60285714285715,0.0,630.0,
Lucas Castro,Midfielder,lucas-nahuel-castro,1989-04-09T00:00:00+00:00,,STARTER,37.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.910397658368574,45.410000000000004,5.0,8.95,1.04,36.15,38.01428571428572,315.0,445.0,2025.0
Andrés Chávez,Forward,andres-eliseo-chavez,1991-03-21T00:00:00+00:00,,SUBSTITUTE,36.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,,,36.5,36.5,50.0,50.0,
Nicolás Zalazar,Defender,nicolas-mauricio-zalazar,1997-01-29T00:00:00+00:00,,REGULAR,49.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,,46.80666666666667,53.403333333333336,270.0,1070.0,
Leonardo Sigali,Defender,leonardo-german-sigali,1987-05-29T00:00:00+00:00,,REGULAR,42.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,0.9,46.04,46.04,225.0,225.0,2025.0
Joaquín Pombo,Defender,joaquin-pombo,2001-03-18T00:00:00+00:00,,STARTER,37.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,,39.894999999999996,39.894999999999996,315.0,315.0,
Natanael Guzmán,Forward,emanuel-natanael-guzman,1999-08-11T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,,,,36.457142857142856,0.0,232.0,
Federico Laurelli,Defender,federico-laurelli,2004-07-10T00:00:00+00:00,,REGULAR,33.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,,33.693333333333335,33.693333333333335,155.0,155.0,
Mateo Vales,Defender,mateo-sebastian-vales,2007-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,,,,0.0,0.0,
Guillermo Enrique,Defender,guillermo-nicolas-enrique,2000-02-24T00:00:00+00:00,,NOT_PLAYING,36.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.238829079504704,48.952,5.0,,0.81,,39.42,0.0,204.0,2024.0
Nicolás Cordero,Forward,nicolas-cordero,1999-04-11T00:00:00+00:00,,REGULAR,43.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,,,40.55,40.0,165.0,798.0,
Franco Leys,Midfielder,franco-ezequiel-leys,1993-10-18T00:00:00+00:00,,NOT_PLAYING,41.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.910397658368574,45.410000000000004,5.0,,,,41.16666666666667,0.0,352.0,
Israel Damonte,Coach,israel-alejandro-damonte,1982-01-06T00:00:00+00:00,,NOT_PLAYING,,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,
Bautista Dadín,Forward,bautista-dadin,2006-05-20T00:00:00+00:00,,NOT_PLAYING,34.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,,,36.8,36.425,21.0,118.0,
Agustín Palavecino,Forward,blas-agustin-palavecino,2003-03-09T00:00:00+00:00,,SUBSTITUTE,44.0,Argentina,CA Aldosivi,aldosivi-mar-del-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.411379086437236,43.47,5.0,,,44.4,43.32727272727273,31.0,666.0,
Facundo Jainikoski,Forward,facundo-valentin-jainikoski,2008-03-15T00:00:00+00:00,,REGULAR,46.0,Argentina,Argentinos Juniors,argentinos-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.64493277082725,40.64,5.0,,,36.6,45.01666666666667,142.0,632.0,
