displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marcos Ledesma,Goalkeeper,marcos-ledesma,1996-09-15T00:00:00+00:00,,NOT_PLAYING,44.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,51.615377846790885,54.79,5.0,,11.74,,,0.0,0.0,2024.0
Julián López,Midfielder,julian-alejo-lopez,2000-01-08T00:00:00+00:00,,NOT_PLAYING,38.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,,39.9,38.95714285714286,45.0,247.0,
Mateo López,Defender,mateo-nahuel-lopez,2007-12-08T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Argentina,,50.71797466282339,49.958,5.0,,,,,0.0,0.0,
Santiago Sosa,Midfielder,santiago-nahuel-sosa-yung,2005-01-30T00:00:00+00:00,,STARTER,41.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,,40.9,40.58571428571428,431.0,1218.0,
Damián Fernández,Defender,damian-ariel-fernandez,2001-01-02T00:00:00+00:00,,STARTER,49.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.71797466282339,49.958,5.0,,5.0,47.44,52.192727272727275,360.0,818.0,2025.0
Aaron Molinas,Midfielder,aaron-nicolas-molinas,2000-08-02T00:00:00+00:00,,STARTER,66.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,1.67,61.160000000000004,66.65714285714286,450.0,1258.0,2022.0
Rubén Botta,Midfielder,ruben-alejandro-botta-montero,1990-01-31T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,,27.099999999999994,46.19166666666667,119.0,787.0,
Thiago Montenegro,Midfielder,thiago-lionel-nicolas-montenegro,2008-09-10T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,,,0.0,0.0,
Mateo Ramírez,Midfielder,mateo-ramirez-montenegro,1995-01-18T00:00:00+00:00,,NOT_PLAYING,32.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,28.4,28.4,15.0,15.0,
Nicólas Watson,Midfielder,nicolas-ezequiel-watson,1998-05-22T00:00:00+00:00,,REGULAR,41.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,41.260000000000005,38.0,337.0,647.0,
Benjamín Pérez,Midfielder,benjamin-tiziano-perez,2006-06-03T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,36.5,36.5,19.0,19.0,
Luciano Cremona,Defender,luciano-federico-cremona,2006-02-24T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,,,0.0,0.0,
Benjamín Rojas,Forward,benjamin-rojas,2007-04-19T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,,,0.0,0.0,
Francisco De Zuñiga,Goalkeeper,francisco-de-zuniga,2008-03-20T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.810710521362694,44.410000000000004,5.0,,,,,0.0,0.0,
Leonardo Landriel,Midfielder,leonardo-emanuel-landriel,1996-07-14T00:00:00+00:00,,NOT_PLAYING,33.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,,34.6,0.0,18.0,
Guillermo Duró,Coach,guillermo-duro,1969-03-14T00:00:00+00:00,,,,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,
Alejo Dramisino,Midfielder,alejo-martin-dramisino,2000-04-19T00:00:00+00:00,,SUBSTITUTE,34.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,33.8,35.0,27.0,70.0,
Johnson Nsumoh,Forward,nsumoh-johnosn-kalu,2001-06-14T00:00:00+00:00,,NOT_PLAYING,43.0,Nigeria,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,42.8,42.8,17.0,17.0,
Nicolás Sansotre,Defender,nicolas-sansotre,1993-09-08T00:00:00+00:00,,REGULAR,49.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,40.56,41.66307692307692,270.0,1146.0,
Jorge Luque,Goalkeeper,jorge-damian-luque,2003-08-25T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.810710521362694,44.410000000000004,5.0,,,,,0.0,0.0,
Thiago Romero,Forward,thiago-ezequiel-romero,2006-05-13T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,,,0.0,0.0,
Justo Rodríguez,Defender,justo-rodriguez-ares,2002-11-14T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,,,0.0,0.0,
Ángel Stringa,Forward,angel-mario-stringa,1996-04-06T00:00:00+00:00,,SUBSTITUTE,34.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,36.0,31.349999999999998,1.0,36.0,
Ignacio Arce,Goalkeeper,ignacio-mauricio-jesus-arce,1992-04-08T00:00:00+00:00,,STARTER,52.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.810710521362694,44.410000000000004,5.0,,,46.04,51.5,450.0,1350.0,
Rodrigo Gallo,Defender,rodrigo-gallo,2000-11-04T00:00:00+00:00,,SUBSTITUTE,38.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,12.0,29.259999999999998,36.685,154.0,416.0,2024.0
Cristian Paz,Defender,cristian-ignacio-paz,1995-04-24T00:00:00+00:00,,REGULAR,46.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,40.095,46.69142857142857,360.0,1243.0,
José Ingratti,Forward,jose-maria-ingratti,2000-07-28T00:00:00+00:00,,NOT_PLAYING,31.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,,31.1,0.0,45.0,
Miguel Barbieri,Defender,miguel-angel-barbieri,1993-08-24T00:00:00+00:00,,REGULAR,44.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,3.32,3.32,51.644999999999996,44.666666666666664,263.0,571.0,2025.0
Iván López,Goalkeeper,ivan-lopez,1996-02-17T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.810710521362694,44.410000000000004,5.0,,,,,0.0,0.0,
Jonathan Herrera,Forward,jonathan-carlos-herrera,1991-09-16T00:00:00+00:00,,REGULAR,37.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,35.160000000000004,35.74666666666667,318.0,908.0,
Lautaro Duarte,Forward,lautaro-duarte,2005-03-20T00:00:00+00:00,,NOT_PLAYING,33.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,32.5,32.5,45.0,45.0,
Facundo Miño,Defender,facundo-sebastian-mino,1999-10-16T00:00:00+00:00,,STARTER,46.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,43.965,42.49285714285714,221.0,857.0,
Antony Alonso,Forward,antony-daniel-alonso-espinoza,1998-05-11T00:00:00+00:00,,STARTER,42.0,Uruguay,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,42.480000000000004,41.473333333333336,322.0,1181.0,
Lautaro Cortez,Midfielder,lautaro-cortez,2007-01-02T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,,,0.0,0.0,
Mateo Straffurini,Forward,mateo-straffurini,2006-06-10T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,,,0.0,0.0,
Dariel Ganly,Midfielder,dariel-sanchez-ganly,2006-03-05T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,,,0.0,0.0,
Luciano De Reatti,Midfielder,luciano-de-reatti,2008-08-22T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,,,0.0,0.0,
Jonatan Goitía,Defender,jonatan-esteban-goitia,1994-02-08T00:00:00+00:00,,STARTER,41.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,32.03333333333334,41.30615384615385,123.0,788.0,
Mauro Smarra Vargas,Forward,mauro-jesus-smarra-vargas,1999-04-30T00:00:00+00:00,,REGULAR,36.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,38.65,37.325,154.0,210.0,
Matías García,Midfielder,matias-alejandro-garcia,1995-11-11T00:00:00+00:00,,SUBSTITUTE,36.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,40.974999999999994,36.32222222222222,308.0,506.0,
Alexander Díaz,Forward,alexander-diaz,2000-03-22T00:00:00+00:00,,SUBSTITUTE,41.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,45.666666666666664,41.14999999999999,256.0,618.0,
Mariano Bracamonte,Defender,mariano-gaston-bracamonte,1999-04-24T00:00:00+00:00,,NOT_PLAYING,36.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,55.0,42.415000000000006,143.0,323.0,
Nicolás Benegas,Forward,gabriel-nicolas-benegas,1996-03-01T00:00:00+00:00,,NOT_PLAYING,39.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,43.0,37.32727272727273,14.0,441.0,
Patricio Madero,Midfielder,patricio-madero,1998-12-15T00:00:00+00:00,,NOT_PLAYING,39.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,,,0.0,0.0,
Pablo Monje,Midfielder,pablo-daniel-monje,1997-02-06T00:00:00+00:00,,STARTER,38.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,34.52,39.885714285714286,313.0,951.0,
Rodrigo Sayavedra,Defender,rodrigo-david-sayavedra,1995-07-21T00:00:00+00:00,,SUBSTITUTE,36.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,42.57,37.98800000000001,98.0,143.0,
Gonzalo Flores,Forward,gonzalo-nahuel-flores,2002-02-22T00:00:00+00:00,,SUBSTITUTE,36.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,38.5,37.86666666666667,72.0,80.0,
Pedro Ramírez,Defender,pedro-ramirez,2000-04-04T00:00:00+00:00,,NOT_PLAYING,42.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,72.82,41.556,82.0,797.0,
Juan Randazzo,Defender,juan-cruz-randazzo,1994-10-11T00:00:00+00:00,,STARTER,39.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,34.879999999999995,40.06545454545455,360.0,841.0,
Ronald Villafañe,Forward,ronald-villafane,2007-02-25T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.54079895167697,41.36,5.0,,,,,0.0,0.0,
Gabriel Obredor,Midfielder,gabriel-nazareno-obredor,1997-01-06T00:00:00+00:00,,REGULAR,33.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.537940727626804,44.13,5.0,,,35.9,33.52,146.0,506.0,
Yeison Murillo,Defender,yaison-murillo-mena,1993-11-15T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,,,0.0,0.0,
Manuel Aiello,Defender,manuel-aiello,2004-06-05T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Riestra,deportivo-riestra-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.59890125156427,44.75,5.0,,,,,0.0,0.0,
Tiziano Van Der Tuin,Goalkeeper,tiziano-van-der-tuin,2005-12-19T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,44.18592857142857,43.04,5.0,,,,,0.0,0.0,
Jorge Georgieff,Defender,jorge-nivar-georgieff,2006-11-22T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,43.37666054513213,41.572,5.0,,,,,0.0,0.0,
José Sosa,Midfielder,jose-ernesto-sosa,1985-06-19T00:00:00+00:00,,SUBSTITUTE,45.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,44.3933351556001,42.6,5.0,,2.04,49.9,50.8,63.0,162.0,2021.0
Benjamín Maliani,Midfielder,benjamin-maliani,2006-03-01T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,44.3933351556001,42.6,5.0,,,,,0.0,0.0,
Lucas Cornejo,Midfielder,lucas-dante-cornejo,2005-03-01T00:00:00+00:00,,NOT_PLAYING,44.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,44.3933351556001,42.6,5.0,,,,,0.0,0.0,
Matías Magdaleno,Defender,matias-magdaleno,2007-02-06T00:00:00+00:00,,NOT_PLAYING,54.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,43.37666054513213,41.572,5.0,,,,,0.0,0.0,
Bautista Molinari,Midfielder,bautista-molinari,2006-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,44.3933351556001,42.6,5.0,,,,,0.0,0.0,
Franco Domínguez Ávila,Forward,franco-ariel-dominguez-avila,2007-07-07T00:00:00+00:00,,NOT_PLAYING,35.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.73480143362384,41.45,5.0,,,37.4,35.699999999999996,11.0,81.0,
Benjamín Sagüés,Forward,benjamin-sagues-barreiro,2007-01-22T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.73480143362384,41.45,5.0,,,,,0.0,0.0,
Eric Meza,Defender,eric-meza,1999-04-08T00:00:00+00:00,,REGULAR,51.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,43.37666054513213,41.572,5.0,,,57.01333333333334,46.446666666666665,225.0,886.0,
Francisco Silvetti,Forward,francisco-silvetti,2008-05-27T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.73480143362384,41.45,5.0,,,,,0.0,0.0,
Tiago Palacios,Midfielder,tiago-palacios,2001-03-28T00:00:00+00:00,,STARTER,57.0,Uruguay,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Uruguay,,44.3933351556001,42.6,5.0,,,49.379999999999995,51.675000000000004,301.0,721.0,
Ramiro Funes Mori,Defender,jose-ramiro-funes-mori,1991-03-05T00:00:00+00:00,,SUBSTITUTE,47.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,43.37666054513213,41.572,5.0,9.5,3.38,54.14,54.14,163.0,163.0,2025.0
Máximo Desábato,Defender,maximo-desabato,2005-06-06T00:00:00+00:00,,NOT_PLAYING,52.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,43.37666054513213,41.572,5.0,,,,,0.0,0.0,
Guido Carrillo,Forward,guido-marcelo-carrillo,1991-05-25T00:00:00+00:00,,STARTER,46.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.73480143362384,41.45,5.0,,3.87,41.93333333333333,46.945454545454545,179.0,893.0,2021.0
Galo Galarza,Midfielder,galo-galarza,2005-01-17T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,44.3933351556001,42.6,5.0,,,,,0.0,0.0,
Joaquín Pereyra,Defender,joaquin-pereyra,2005-06-16T00:00:00+00:00,,NOT_PLAYING,23.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,43.37666054513213,41.572,5.0,,,23.02,23.02,62.0,62.0,
Santino Crego,Forward,santino-crego,2008-09-25T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.73480143362384,41.45,5.0,,,,,0.0,0.0,
