displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
İsmail Buğa,Midfielder,ismail-esat-buga,2006-08-08T00:00:00+00:00,,NOT_PLAYING,35.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,,,,34.8,0.0,4.0,
Bahadır Güngördü,Goalkeeper,bahadir-han-gungordu,1996-01-16T00:00:00+00:00,,STARTER,49.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,47.377800207039336,45.269999999999996,5.0,,7.79,52.44,43.48,450.0,1350.0,2023.0
Blaž Kramer,Forward,blaz-kramer,1996-06-01T00:00:00+00:00,,REGULAR,42.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,,,49.625,40.90909090909091,206.0,613.0,
Josip Ćalušić,Defender,josip-calusic,1993-10-11T00:00:00+00:00,,NOT_PLAYING,33.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.66541718775052,47.622,5.0,,,,30.080000000000002,0.0,103.0,
Morten Bjørlo,Midfielder,morten-bjorlo,1995-10-04T00:00:00+00:00,,REGULAR,40.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,,,37.739999999999995,41.07692307692308,228.0,862.0,
Tuncay Elgün,Forward,tuncay-elgun,2007-03-02T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,,,,,0.0,0.0,
Egemen Aydın,Goalkeeper,egemen-aydin,2007-05-12T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,47.377800207039336,45.269999999999996,5.0,,,,,0.0,0.0,
Uğurcan Yazğılı,Defender,ugurcan-yazgili,1999-04-09T00:00:00+00:00,,REGULAR,48.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.66541718775052,47.622,5.0,,1.02,42.925,50.26153846153846,360.0,1160.0,2023.0
Guilherme,Defender,guilherme-haubert-sitya,1990-04-01T00:00:00+00:00,,NOT_PLAYING,46.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.66541718775052,47.622,5.0,,2.3,,46.42199999999999,0.0,792.0,2023.0
Enes Seven,Forward,enes-ilyas-seven,2007-02-21T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,,,,,0.0,0.0,
Ahmet Tırpancı,Defender,ahmet-tirpanci,2007-03-19T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.66541718775052,47.622,5.0,,,,,0.0,0.0,
Eren Yağmur,Forward,eren-cemali-yagmur,2007-03-09T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,,,,,0.0,0.0,
Deniz Ertaş,Goalkeeper,deniz-ertas,2005-03-20T00:00:00+00:00,,NOT_PLAYING,41.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,47.377800207039336,45.269999999999996,5.0,,56.9,,,0.0,0.0,2023.0
Ata Yanık,Defender,ata-yanik,2009-05-15T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,48.66541718775052,47.622,5.0,,,,,0.0,0.0,
Riechedly Bazoer,Defender,riechedly-bazoer,1996-10-12T00:00:00+00:00,,SUBSTITUTE,36.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Curaçao,,48.66541718775052,47.622,5.0,,0.69,35.0,30.5,1.0,87.0,2024.0
Eren Doğan,Midfielder,eren-dogan,2008-11-07T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,,,,,0.0,0.0,
Pedrinho,Forward,pedro-henrique-oliveira-dos-santos,1996-12-19T00:00:00+00:00,,NOT_PLAYING,48.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,,,,43.58,0.0,255.0,
Sander Svendsen,Midfielder,sander-svendsen,1997-08-06T00:00:00+00:00,,NOT_PLAYING,41.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,,,39.4,33.76666666666666,2.0,146.0,
Deniz Türüç,Forward,deniz-turuc,1993-01-29T00:00:00+00:00,,STARTER,49.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,,1.53,42.459999999999994,49.160000000000004,390.0,736.0,2023.0
İlhan Palut,Coach,ilhan-palut,1976-11-12T00:00:00+00:00,,NOT_PLAYING,,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Muhammed Var,Forward,muhammed-arda-var,2008-01-31T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,,,,,0.0,0.0,
Kazeem Olaigbe,Forward,kazeem-aderemi-olaigbe,2003-01-02T00:00:00+00:00,,STARTER,44.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,5.18,5.18,41.2,43.285714285714285,340.0,937.0,2025.0
Tunahan Taşçı,Forward,muhammet-tunahan-tasci,2002-04-29T00:00:00+00:00,,SUBSTITUTE,42.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,,1.72,37.1,36.23333333333333,40.0,62.0,2022.0
Diogo Gonçalves,Midfielder,diogo-antonio-cupido-goncalves,1997-02-06T00:00:00+00:00,,NOT_PLAYING,52.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,,13.69,34.2,54.01111111111111,8.0,461.0,2025.0
Marius Ștefănescu,Forward,marius-tefanescu,1998-08-14T00:00:00+00:00,,NOT_PLAYING,38.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,,,,41.0,0.0,68.0,
Ahmet Dağdevir,Midfielder,ahmet-kusay-dagdevir,2007-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,,,,,0.0,0.0,
Adil Demirbağ,Defender,adil-demirbag,1997-12-10T00:00:00+00:00,,STARTER,45.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,48.66541718775052,47.622,5.0,,6.1,44.290000000000006,47.46666666666667,310.0,760.0,2023.0
Attila Mocsi,Defender,attila-mocsi,2000-05-29T00:00:00+00:00,,SUBSTITUTE,39.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.3434923681047,45.866,5.0,,,36.53,33.272499999999994,7.0,462.0,
Adedire Mebude,Forward,adedire-emmanuel-awokoya-mebude,2004-05-28T00:00:00+00:00,,STARTER,58.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Scotland,,49.38356971454548,44.5,5.0,,2.23,68.6,58.11999999999999,353.0,511.0,2025.0
Bayram Çapoğlu,Midfielder,bayram-berk-capoglu,2008-07-28T00:00:00+00:00,,NOT_PLAYING,0.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.28986175786957,43.67,5.0,,,,,0.0,0.0,
Samet Akaydin,Defender,samet-akaydin,1994-03-13T00:00:00+00:00,,REGULAR,61.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Turkey,,48.3434923681047,45.866,5.0,52.83,2.17,64.88,57.56285714285714,443.0,1248.0,2024.0
Yahia Fofana,Goalkeeper,yahia-fofana,2000-08-21T00:00:00+00:00,,REGULAR,51.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Côte d’Ivoire,,47.61841137123746,43.510000000000005,5.0,46.05,39.09,61.839999999999996,47.26153846153846,450.0,1170.0,2025.0
Yakup Ayan,Midfielder,yakup-ayan,2008-04-23T00:00:00+00:00,,NOT_PLAYING,0.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.28986175786957,43.67,5.0,,,,,0.0,0.0,
Efe Doğan,Goalkeeper,efe-dogan,2004-08-20T00:00:00+00:00,,NOT_PLAYING,0.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.61841137123746,43.510000000000005,5.0,,,,,0.0,0.0,
Modibo Sagnan,Defender,modibo-sagnan,1999-04-14T00:00:00+00:00,,STARTER,48.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.3434923681047,45.866,5.0,2.04,2.04,51.584,48.194,450.0,900.0,2024.0
Qazim Laçi,Midfielder,qazim-laci,1996-01-19T00:00:00+00:00,,STARTER,62.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Albania,,48.28986175786957,43.67,5.0,,,66.025,59.892307692307696,353.0,1083.0,2022.0
Furkan Orak,Defender,furkan-orak,2001-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.3434923681047,45.866,5.0,,,,,0.0,0.0,
Eren Kılıç,Goalkeeper,eren-kilic,2008-12-17T00:00:00+00:00,,NOT_PLAYING,0.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.61841137123746,43.510000000000005,5.0,,,,,0.0,0.0,
Recep Uçar,Coach,recep-ucar,1975-09-22T00:00:00+00:00,,NOT_PLAYING,,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Halil Dervişoğlu,Forward,ibrahim-halil-dervisoglu,1999-12-08T00:00:00+00:00,,STARTER,39.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.38356971454548,44.5,5.0,,6.38,44.775,38.34444444444445,272.0,322.0,2023.0
Muhamed Buljubašić,Midfielder,muhamed-buljubasic,2004-07-04T00:00:00+00:00,,SUBSTITUTE,38.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Bosnia & Herzegovina,,48.28986175786957,43.67,5.0,,,38.699999999999996,37.88,17.0,275.0,
Ali Sowe,Forward,ali-sowe,1994-06-14T00:00:00+00:00,,SUBSTITUTE,37.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.38356971454548,44.5,5.0,,11.61,28.7,41.607692307692304,139.0,998.0,2023.0
Emir Ortakaya,Defender,emir-ortakaya,2004-06-22T00:00:00+00:00,,NOT_PLAYING,43.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.3434923681047,45.866,5.0,,,,43.8725,0.0,715.0,2024.0
Husniddin Aliqulov,Defender,husniddin-aliqulov,1999-04-04T00:00:00+00:00,,NOT_PLAYING,48.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.3434923681047,45.866,5.0,,,,31.479999999999993,0.0,166.0,
Valentin Mihăilă,Forward,valentin-mihai-mihaila,2000-02-02T00:00:00+00:00,,STARTER,54.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Romania,,49.38356971454548,44.5,5.0,,,56.779999999999994,53.69,406.0,638.0,
Taha Şahin,Defender,muhammet-taha-sahin,2000-10-22T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.3434923681047,45.866,5.0,,5.78,52.45,48.43272727272727,114.0,840.0,2023.0
Giannis Papanikolaou,Midfielder,giannis-papanikolaou,1998-11-18T00:00:00+00:00,,REGULAR,40.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.28986175786957,43.67,5.0,,,38.6,41.46923076923077,190.0,766.0,
Loide Augusto,Forward,loide-antonio-augusto,2000-02-26T00:00:00+00:00,,SUBSTITUTE,41.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.38356971454548,44.5,5.0,,0.67,34.74999999999999,41.333333333333336,52.0,442.0,2023.0
Taylan Antalyalı,Midfielder,taylan-antalyali,1995-01-08T00:00:00+00:00,,STARTER,45.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.28986175786957,43.67,5.0,,0.98,49.72,41.54,373.0,652.0,2023.0
Emir Çoban,Midfielder,emir-bora-coban,2008-05-01T00:00:00+00:00,,NOT_PLAYING,0.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.28986175786957,43.67,5.0,,,,,0.0,0.0,
Altin Zeqiri,Forward,altin-zeqiri,2000-07-18T00:00:00+00:00,,SUBSTITUTE,37.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.38356971454548,44.5,5.0,,,37.8,38.12142857142857,63.0,378.0,2023.0
Osman Topçu,Goalkeeper,osman-yagiz-topcu,2006-11-06T00:00:00+00:00,,NOT_PLAYING,0.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.61841137123746,43.510000000000005,5.0,,,,,0.0,0.0,
Emrecan Bulut,Forward,emrecan-bulut,2002-11-26T00:00:00+00:00,,NOT_PLAYING,35.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.38356971454548,44.5,5.0,,12.48,37.7,34.0,4.0,221.0,2023.0
Mithat Pala,Midfielder,mithat-pala,2000-08-15T00:00:00+00:00,,STARTER,49.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.28986175786957,43.67,5.0,,0.75,59.160000000000004,47.24285714285714,450.0,802.0,2023.0
Frantzdy Pierrot,Forward,frantzdy-pierrot,1995-03-29T00:00:00+00:00,,SUBSTITUTE,38.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Haiti,,49.38356971454548,44.5,5.0,,,35.125,35.459999999999994,64.0,79.0,
Ibrahim Olawoyin,Forward,ibrahim-olawoyin,1997-12-01T00:00:00+00:00,,STARTER,49.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.38356971454548,44.5,5.0,,,54.3,47.114285714285714,433.0,1052.0,
Casper Højer,Defender,casper-hojer-nielsen,1994-11-20T00:00:00+00:00,,REGULAR,51.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.3434923681047,45.866,5.0,,,56.29,48.098571428571425,317.0,1143.0,
Erdem Canpolat,Goalkeeper,erdem-canpolat,2001-04-13T00:00:00+00:00,,NOT_PLAYING,46.0,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.61841137123746,43.510000000000005,5.0,,,,39.14999999999999,0.0,180.0,2023.0
Zeki Yavru,Defender,zeki-yavru,1991-09-05T00:00:00+00:00,,SUBSTITUTE,57.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,47.398897252827055,45.86,5.0,,4.99,51.55,49.76166666666666,149.0,992.0,2023.0
Celil Yüksel,Midfielder,celil-yuksel,1998-01-01T00:00:00+00:00,,STARTER,49.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.154922821795346,43.839999999999996,5.0,,,52.34000000000001,44.910000000000004,440.0,681.0,
Ebrima Ceesay,Midfielder,ebrima-ceesay,2006-06-01T00:00:00+00:00,,NOT_PLAYING,34.0,Samsun Spor Kulübü Under 19,samsunspor-u19-samsun,U19 Elit B Ligi,u19-elit-b,,,,,,,,,,0.0,0.0,
Cherif Ndiaye,Forward,cherif-ndiaye,1996-01-23T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Senegal,,48.4957908496732,44.97,5.0,,,44.949999999999996,45.30833333333333,191.0,787.0,2022.0
Eyüp Değirmenci,Midfielder,eyup-degirmenci,2007-04-16T00:00:00+00:00,,NOT_PLAYING,0.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.154922821795346,43.839999999999996,5.0,,,,,0.0,0.0,
Emre Kılınç,Midfielder,emre-kilinc,1994-08-23T00:00:00+00:00,,SUBSTITUTE,39.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.154922821795346,43.839999999999996,5.0,,8.5,34.1,41.89999999999999,17.0,529.0,2022.0
Muhammet Özbaskıcı,Midfielder,muhammet-ali-ozbaskici,2005-09-27T00:00:00+00:00,,NOT_PLAYING,39.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.154922821795346,43.839999999999996,5.0,,1.14,,,0.0,0.0,2023.0
Olivier Ntcham,Midfielder,jules-olivier-ntcham,1996-02-09T00:00:00+00:00,,SUBSTITUTE,50.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.154922821795346,43.839999999999996,5.0,,17.36,49.53333333333333,43.5,178.0,496.0,
Soner Gönül,Defender,soner-gonul,1997-06-11T00:00:00+00:00,,NOT_PLAYING,39.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,47.398897252827055,45.86,5.0,,3.3,35.769999999999996,39.9575,104.0,451.0,2023.0
Marius Mouandilmadji,Forward,marius-mouandilmadji,1998-01-22T00:00:00+00:00,,STARTER,54.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Chad,,48.4957908496732,44.97,5.0,,2.17,44.54,40.04,334.0,694.0,2023.0
Josafat Mendes,Defender,josafat-mendes,2002-12-31T00:00:00+00:00,,STARTER,45.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,47.398897252827055,45.86,5.0,,,43.492000000000004,35.355000000000004,332.0,517.0,
Jaurès Assoumou,Forward,kouadou-jaures-assoumou,2002-10-17T00:00:00+00:00,,NOT_PLAYING,49.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.4957908496732,44.97,5.0,,,37.9,40.47272727272727,145.0,469.0,
Franck Atoen,Midfielder,franck-leroy-atoen,2006-07-21T00:00:00+00:00,,NOT_PLAYING,0.0,Samsun Spor Kulübü Under 19,samsunspor-u19-samsun,U19 Elit B Ligi,u19-elit-b,,,,,,,,,,0.0,0.0,
Alper Pazar,Forward,alper-efe-pazar,2005-02-08T00:00:00+00:00,,NOT_PLAYING,0.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.4957908496732,44.97,5.0,,,,,0.0,0.0,
Toni Borevković,Defender,toni-borevkovic,1997-06-18T00:00:00+00:00,,REGULAR,39.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,47.398897252827055,45.86,5.0,,5.69,44.195,39.602,233.0,639.0,2025.0
Saikuba Jarju,Forward,saikuba-jarju,2007-12-09T00:00:00+00:00,,NOT_PLAYING,0.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.4957908496732,44.97,5.0,,,,,0.0,0.0,
Efe Üstün,Goalkeeper,efe-yigit-ustun,2008-05-07T00:00:00+00:00,,NOT_PLAYING,0.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Turkey,,49.02505270092227,45.36,5.0,,,,,0.0,0.0,
Enes Albak,Defender,enes-albak,2005-05-16T00:00:00+00:00,,NOT_PLAYING,0.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,47.398897252827055,45.86,5.0,,,,,0.0,0.0,2023.0
Elayis Tavşan,Forward,elayis-tavsan,2001-04-30T00:00:00+00:00,,REGULAR,42.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.4957908496732,44.97,5.0,2.12,2.12,46.82000000000001,41.23571428571428,237.0,753.0,2024.0
Afonso Sousa,Midfielder,afonso-gamelas-de-pinho-sousa,2000-05-03T00:00:00+00:00,,NOT_PLAYING,40.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.154922821795346,43.839999999999996,5.0,,,,,0.0,0.0,
Efe Töruz,Goalkeeper,efe-berat-toruz,2006-09-08T00:00:00+00:00,,NOT_PLAYING,0.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,49.02505270092227,45.36,5.0,,,,,0.0,0.0,
Mehmet Karslı,Goalkeeper,mehmet-efe-karsli,2008-10-27T00:00:00+00:00,,NOT_PLAYING,0.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,49.02505270092227,45.36,5.0,,,,,0.0,0.0,
Rick van Drongelen,Defender,rick-van-drongelen,1998-12-20T00:00:00+00:00,,STARTER,55.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Netherlands,,47.398897252827055,45.86,5.0,,5.1,57.19499999999999,52.08769230769231,360.0,1170.0,2023.0
Yunus Çift,Defender,yunus-emre-cift,2003-09-01T00:00:00+00:00,,STARTER,44.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,47.398897252827055,45.86,5.0,,15.0,46.26,39.658,143.0,263.0,2023.0
Carlo Holse,Forward,carlo-holse,1999-06-02T00:00:00+00:00,,STARTER,55.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.4957908496732,44.97,5.0,,4.85,51.21999999999999,47.73846153846154,425.0,1121.0,2023.0
Okan Kocuk,Goalkeeper,okan-kocuk,1995-07-27T00:00:00+00:00,,STARTER,60.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,49.02505270092227,45.36,5.0,,34.01,57.29999999999999,45.97692307692308,270.0,1170.0,2023.0
Tahsin Bülbül,Midfielder,tahsin-bulbul,2006-06-09T00:00:00+00:00,,NOT_PLAYING,39.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.154922821795346,43.839999999999996,5.0,,,,36.9,0.0,81.0,
Yalçın Kayan,Midfielder,yalcin-kayan,1999-01-30T00:00:00+00:00,,SUBSTITUTE,40.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.154922821795346,43.839999999999996,5.0,,1.55,35.8,38.43333333333333,229.0,583.0,2021.0
Deniz Şeker,Forward,deniz-seker,2008-07-28T00:00:00+00:00,,NOT_PLAYING,0.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.4957908496732,44.97,5.0,,,,,0.0,0.0,
Bedirhan Çetin,Defender,bedirhan-cetin,2006-06-29T00:00:00+00:00,,NOT_PLAYING,0.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,47.398897252827055,45.86,5.0,,38.03,,,0.0,0.0,2023.0
Tanguy Coulibaly,Forward,tanguy-coulibaly,2001-02-18T00:00:00+00:00,,SUBSTITUTE,40.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.4957908496732,44.97,5.0,,,39.8,39.8,17.0,17.0,2024.0
Ali Diabaté,Defender,ali-badra-diabate,2006-12-05T00:00:00+00:00,,SUBSTITUTE,54.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,47.398897252827055,45.86,5.0,,,32.71,54.27333333333333,2.0,92.0,
Logi Tómasson,Defender,logi-tomasson,2000-09-13T00:00:00+00:00,,REGULAR,52.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Iceland,,47.398897252827055,45.86,5.0,,,58.705,46.78923076923077,346.0,905.0,
Ľubomír Šatka,Defender,lubomir-satka,1995-12-02T00:00:00+00:00,,REGULAR,58.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,47.398897252827055,45.86,5.0,,5.71,54.614999999999995,45.083636363636366,352.0,937.0,2023.0
Thorsten Fink,Coach,thorsten-fink,1967-10-29T00:00:00+00:00,,NOT_PLAYING,,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Antoine Makoumbou,Midfielder,antoine-makoumbou,1998-07-18T00:00:00+00:00,,STARTER,50.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,48.154922821795346,43.839999999999996,5.0,,,50.375,50.39230769230768,266.0,1076.0,
Muhammet Akyüz,Midfielder,muhammet-talha-akyuz,2008-12-19T00:00:00+00:00,,NOT_PLAYING,0.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Turkey,,48.154922821795346,43.839999999999996,5.0,,,,,0.0,0.0,
İrfan Can Eğribayat,Goalkeeper,irfan-can-egribayat,1998-06-30T00:00:00+00:00,,NOT_PLAYING,45.0,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,49.02505270092227,45.36,5.0,32.0,22.0,38.75,38.75,180.0,180.0,2025.0
Taha İnce,Defender,taha-emre-ince,2007-07-26T00:00:00+00:00,,NOT_PLAYING,37.0,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Turkey,,46.41476557736719,44.682,5.0,,,,,0.0,0.0,
Chibuike Nwaiwu,Defender,chibuike-godfrey-nwaiwu,2003-07-23T00:00:00+00:00,,STARTER,59.0,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Nigeria,,46.41476557736719,44.682,5.0,,,53.879999999999995,57.900000000000006,320.0,1010.0,2025.0
