displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Federico Redondo,Midfielder,federico-redondo-solari,2003-01-18T00:00:00+00:00,,SUBSTITUTE,39.0,Argentina,Elche CF,elche-elche,Primera División,laliga-es,,,47.678064451984994,44.62,5.0,8.42,5.1,45.95,40.89999999999999,110.0,154.0,2025.0
Héctor Fort,Defender,hector-fort-garcia,2006-08-02T00:00:00+00:00,,NOT_PLAYING,43.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.57668133229454,47.019999999999996,5.0,17.29,17.89,,69.0,0.0,12.0,2025.0
Alejandro Iturbe,Goalkeeper,alejandro-iturbe-encabo,2003-09-02T00:00:00+00:00,,NOT_PLAYING,28.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,48.821214814814816,44.660000000000004,5.0,,,,,0.0,0.0,2025.0
Adrià Pedrosa,Defender,adria-giner-pedrosa,1998-05-13T00:00:00+00:00,,SUPER_SUBSTITUTE,31.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.57668133229454,47.019999999999996,5.0,1.74,0.93,28.33,33.70181818181818,131.0,395.0,2025.0
Víctor Chust,Defender,victor-chust-garcia,2000-03-05T00:00:00+00:00,,STARTER,47.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.57668133229454,47.019999999999996,5.0,,46.32,39.915,46.48666666666667,278.0,935.0,2025.0
David Delgado,Defender,david-delgado-hernandez,2008-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.57668133229454,47.019999999999996,5.0,,,,,0.0,0.0,
Alex Herráiz,Midfielder,alex-herraiz-moll,2008-08-31T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.678064451984994,44.62,5.0,,,,,0.0,0.0,
Antonio Martínez,Midfielder,antonio-martinez-bastida,2006-04-09T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.678064451984994,44.62,5.0,,,,,0.0,0.0,
Rafa Mir,Forward,rafael-mir-vicente,1997-06-18T00:00:00+00:00,,STARTER,42.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,49.226530642002565,44.160000000000004,5.0,2.55,0.91,43.88,42.010000000000005,318.0,596.0,2025.0
Álvaro Rodríguez,Forward,alvaro-daniel-rodriguez-munoz,2004-07-14T00:00:00+00:00,,STARTER,44.0,Uruguay,Elche CF,elche-elche,Primera División,laliga-es,,,49.226530642002565,44.160000000000004,5.0,4.85,9.9,35.275,46.12857142857143,282.0,1049.0,2025.0
Josan Ferrández,Midfielder,jose-antonio-fernandez-pomares,1989-12-03T00:00:00+00:00,,SUBSTITUTE,43.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.678064451984994,44.62,5.0,,2.33,43.55,45.199999999999996,48.0,189.0,2025.0
David Affengruber,Defender,david-affengruber-2001-03-19,2001-03-19T00:00:00+00:00,,STARTER,54.0,Austria,Elche CF,elche-elche,Primera División,laliga-es,Austria,,47.57668133229454,47.019999999999996,5.0,,9.69,70.676,54.77285714285714,434.0,1064.0,2025.0
Albert Niculăesei,Defender,albert-constantin-niculaesei-plesca,2008-03-26T00:00:00+00:00,,NOT_PLAYING,0.0,Romania,Elche CF,elche-elche,Primera División,laliga-es,Romania,,47.57668133229454,47.019999999999996,5.0,,,,,0.0,0.0,
Piri,Forward,daniel-ballesteros-fernandez,2003-07-10T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,49.226530642002565,44.160000000000004,5.0,,,,,0.0,0.0,
Bema Sina,Defender,bema-sina,2003-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,Ghana,Elche CF,elche-elche,Primera División,laliga-es,,,47.57668133229454,47.019999999999996,5.0,,,,,0.0,0.0,
Matías Dituro,Goalkeeper,matias-ezequiel-dituro,1987-05-08T00:00:00+00:00,,STARTER,55.0,Argentina,Elche CF,elche-elche,Primera División,laliga-es,,,48.821214814814816,44.660000000000004,5.0,,21.05,50.68,52.56666666666667,450.0,810.0,2025.0
Bigas,Defender,pedro-bigas-rigo,1990-05-15T00:00:00+00:00,,SUBSTITUTE,46.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.57668133229454,47.019999999999996,5.0,,2.17,24.706666666666667,45.914,145.0,617.0,2025.0
Gonzalo Villar,Midfielder,gonzalo-villar-del-fraile,1998-03-23T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.678064451984994,44.62,5.0,,10.36,42.2,38.48571428571428,133.0,172.0,2025.0
Eder Sarabia,Coach,eder-sarabia-armesto,1981-01-12T00:00:00+00:00,,NOT_PLAYING,,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,,,,,,,,,,
Pablo Belda,Defender,pablo-felipe-belda,2005-06-19T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.57668133229454,47.019999999999996,5.0,,,,,0.0,0.0,
Roberto Fernández,Forward,roberto-fernandez-jaen,2002-07-03T00:00:00+00:00,,REGULAR,37.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.7957748917749,42.99,5.0,40.26,40.26,39.14,37.27333333333333,189.0,829.0,2025.0
Kike G.,Forward,enrique-garcia-martinez,1989-11-25T00:00:00+00:00,,STARTER,45.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.7957748917749,42.99,5.0,0.75,0.75,45.3,45.04666666666667,354.0,808.0,2025.0
José Ángel,Defender,jose-angel-lopez-galvez,2006-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,,,,,0.0,0.0,
Cyril Ngonge,Forward,cyril-ngonge,2000-05-26T00:00:00+00:00,,STARTER,46.0,Belgium,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.7957748917749,42.99,5.0,10.47,10.21,45.5,44.175000000000004,249.0,594.0,2025.0
José Luis Català,Defender,jose-luis-catala-vazquez,2004-08-16T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,4.59,4.59,,,0.0,0.0,2025.0
Llorenç Serred,Goalkeeper,llorenc-serred,2005-09-04T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,51.13027692307692,49.17,5.0,,,,,0.0,0.0,
Ferrán Gómez,Midfielder,ferran-gomez-gomez,2006-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.95917161583735,43.95,5.0,,,,,0.0,0.0,
Antoniu Roca,Forward,antoniu-roca-vives,2002-09-05T00:00:00+00:00,,NOT_PLAYING,34.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.7957748917749,42.99,5.0,3.32,3.32,,29.8,0.0,27.0,2025.0
Tyrhys Dolan,Forward,tyrhys-dolan,2001-12-28T00:00:00+00:00,,STARTER,49.0,England,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.7957748917749,42.99,5.0,,,48.22,49.07333333333334,361.0,966.0,2025.0
José Salinas,Defender,jose-salinas-moran,2000-09-30T00:00:00+00:00,,NOT_PLAYING,31.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,,4.6,30.2,21.50666666666667,9.0,106.0,2025.0
Rubén Sánchez,Defender,ruben-sanchez-saez,2001-02-04T00:00:00+00:00,,SUBSTITUTE,32.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,,18.05,45.18,30.38571428571429,63.0,205.0,2025.0
Omar El Hilali,Defender,omar-el-hilali,2003-09-12T00:00:00+00:00,,STARTER,42.0,Morocco,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,11.23,11.23,46.224000000000004,45.255384615384614,425.0,1111.0,2025.0
Pol Lozano,Midfielder,pol-lozano-vizuete,1999-10-06T00:00:00+00:00,,STARTER,48.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.95917161583735,43.95,5.0,0.77,0.77,46.3,47.44166666666666,268.0,870.0,2025.0
Marko Dmitrović,Goalkeeper,marko-dmitrovic,1992-01-24T00:00:00+00:00,,STARTER,46.0,Serbia,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,51.13027692307692,49.17,5.0,38.0,28.55,55.02,44.406666666666666,450.0,1350.0,2025.0
Javi Puado,Forward,javier-puado-diaz,1998-05-25T00:00:00+00:00,,NOT_PLAYING,43.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.7957748917749,42.99,5.0,5.36,5.19,,33.25,0.0,12.0,2025.0
Fernando Calero,Defender,fernando-calero-villa,1995-09-14T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,2.04,1.0,58.78,48.528000000000006,101.0,759.0,2025.0
Charles Pickel,Midfielder,charles-pickel,1997-05-15T00:00:00+00:00,,SUBSTITUTE,32.0,Congo - Kinshasa,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,Congo - Kinshasa,,47.95917161583735,43.95,5.0,,3.81,32.6,31.0625,64.0,217.0,2025.0
Clemens Riedel,Defender,clemens-riedel,2003-07-19T00:00:00+00:00,,REGULAR,34.0,Germany,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,3.84,4.5,39.17,34.482,329.0,696.0,2025.0
Edu Expósito,Midfielder,eduardo-exposito-jaen,1996-08-01T00:00:00+00:00,,STARTER,49.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.95917161583735,43.95,5.0,4.73,2.75,49.650000000000006,48.66428571428571,302.0,932.0,2025.0
Miguel Rubio,Defender,miguel-angel-rubio-lestan,1998-03-11T00:00:00+00:00,,SUBSTITUTE,37.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,,1.99,37.36,36.08,45.0,63.0,2025.0
Ángel Fortuño,Goalkeeper,angel-fortuno-vinas,2001-10-05T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,51.13027692307692,49.17,5.0,22.91,29.0,,,0.0,0.0,2025.0
Pol Tristán,Goalkeeper,pol-tristan-jimenez,2002-03-18T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,51.13027692307692,49.17,5.0,,,,,0.0,0.0,2025.0
Manolo González,Coach,jose-manuel-gonzalez-alvarez,1979-01-14T00:00:00+00:00,,,,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,,,,,,,,,,
Urko González De Zarate,Defender,urko-gonzalez-de-zarate-quiros,2001-03-20T00:00:00+00:00,,STARTER,36.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,1.41,1.41,36.160000000000004,40.17999999999999,450.0,1288.0,2025.0
Pere Milla,Midfielder,pere-milla-pena,1992-09-23T00:00:00+00:00,,SUBSTITUTE,38.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.95917161583735,43.95,5.0,2.81,1.0,38.63333333333333,39.88461538461539,72.0,649.0,2025.0
Jofre Carreras,Forward,jofre-carreras-pages,2001-06-17T00:00:00+00:00,,SUBSTITUTE,41.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.7957748917749,42.99,5.0,0.89,3.12,36.775,41.5923076923077,44.0,475.0,2025.0
Carlos Romero,Defender,carlos-romero-serrano,2001-10-29T00:00:00+00:00,,STARTER,33.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,7.66,7.43,38.77199999999999,42.64714285714285,450.0,1253.0,2025.0
Leandro Cabrera,Defender,leandro-daniel-cabrera-sasia,1991-06-17T00:00:00+00:00,,STARTER,42.0,Uruguay,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,48.36883918022571,46.186,5.0,0.92,0.51,45.708,41.3,450.0,1350.0,2025.0
Ramon Terrats,Midfielder,ramon-terrats-espacio,2000-10-18T00:00:00+00:00,,STARTER,41.0,Spain,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.95917161583735,43.95,5.0,2.81,2.5,35.08,40.707692307692305,239.0,492.0,2025.0
Adama Timera,Forward,adama-timera,2005-04-09T00:00:00+00:00,,NOT_PLAYING,0.0,France,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,47.7957748917749,42.99,5.0,,,,,0.0,0.0,
Jiří Letáček,Goalkeeper,jiri-letacek,1999-01-09T00:00:00+00:00,,NOT_PLAYING,0.0,Czechia,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.060900433543914,48.05,5.0,15.0,11.72,,,0.0,0.0,2025.0
Veljko Birmančević,Midfielder,veljko-birmancevic,1998-03-05T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Serbia,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,Serbia,,47.217167984069036,44.589999999999996,5.0,,,36.666666666666664,35.725,74.0,88.0,2025.0
Adrián Riquelme,Midfielder,adrian-riquelme-gonzalez,2006-02-27T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,47.217167984069036,44.589999999999996,5.0,,,,,0.0,0.0,
Mauro Arambarri,Midfielder,mauro-wilney-arambarri-rosa,1995-09-30T00:00:00+00:00,,STARTER,51.0,Uruguay,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,47.217167984069036,44.589999999999996,5.0,2.32,2.77,39.17500000000001,50.807142857142864,338.0,1224.0,2025.0
Davinchi,Defender,david-cordon-mancha,2007-10-16T00:00:00+00:00,,NOT_PLAYING,32.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,,,30.62,30.62,20.0,20.0,2025.0
Adrian Liso,Forward,adrian-liso-lahoz,2005-04-02T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,Spain,,49.83698333465956,45.739999999999995,5.0,,,41.23333333333334,37.53333333333334,167.0,521.0,2025.0
Hugo Solozábal,Midfielder,hugo-solozabal-granados,2003-02-07T00:00:00+00:00,,NOT_PLAYING,34.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,47.217167984069036,44.589999999999996,5.0,,,,,0.0,0.0,
Allan Nyom,Defender,allan-romeo-nyom,1988-05-10T00:00:00+00:00,,NOT_PLAYING,32.0,Cameroon,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,,1.15,30.54,30.339999999999993,13.0,164.0,2023.0
Sebastián Boselli,Defender,juan-sebastian-boselli-graf,2003-12-04T00:00:00+00:00,,SUBSTITUTE,37.0,Uruguay,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,Uruguay,,48.04806349466695,47.282,5.0,,23.99,39.68,38.105,121.0,220.0,2025.0
Borja Mayoral,Forward,borja-mayoral-moya,1997-04-05T00:00:00+00:00,,NOT_PLAYING,44.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.83698333465956,45.739999999999995,5.0,3.0,3.06,,29.1,0.0,90.0,2025.0
Ismael Bekhoucha,Defender,ismael-bekhoucha-lemlal,2004-11-20T00:00:00+00:00,,NOT_PLAYING,37.0,Morocco,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,,,,20.4,0.0,12.0,2025.0
Diego Ferrer,Goalkeeper,diego-ferrer-martinez,2007-04-17T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.060900433543914,48.05,5.0,,,,,0.0,0.0,
Juan Iglesias,Defender,juan-antonio-iglesias-sanchez,1998-07-03T00:00:00+00:00,,STARTER,48.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,1.0,1.06,49.444,45.82933333333334,450.0,1283.0,2025.0
Rico,Defender,diego-rico-salguero,1993-02-23T00:00:00+00:00,,SUBSTITUTE,39.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,0.55,1.01,33.335,39.58909090909091,54.0,470.0,2025.0
Marc Vilaplana,Defender,marc-vilaplana-dachs,2003-01-20T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,,,,,0.0,0.0,
David Soria,Goalkeeper,david-soria-solis,1993-04-04T00:00:00+00:00,,STARTER,60.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.060900433543914,48.05,5.0,29.61,26.97,61.720000000000006,49.279999999999994,450.0,1350.0,2025.0
Abu Kamara,Forward,abu-kamara-2003-07-21,2003-07-21T00:00:00+00:00,,NOT_PLAYING,36.0,England,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.83698333465956,45.739999999999995,5.0,,,37.0,37.0,4.0,4.0,2025.0
Djené Dakonam,Defender,djene-dakonam-ortega,1991-12-31T00:00:00+00:00,,STARTER,43.0,Togo,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,0.7,0.7,42.032000000000004,43.58615384615385,439.0,1085.0,2025.0
Javi Muñoz,Midfielder,javier-munoz-jimenez,1995-02-28T00:00:00+00:00,,NOT_PLAYING,37.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,47.217167984069036,44.589999999999996,5.0,0.86,0.74,35.6,38.300000000000004,1.0,310.0,2025.0
Domingos Duarte,Defender,domingos-sousa-coutinho-meneses-duarte,1995-03-10T00:00:00+00:00,,REGULAR,49.0,Portugal,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,2.0,1.39,49.808,46.151428571428575,421.0,1230.0,2025.0
A. Abqar,Defender,abdelkabir-abqar,1999-03-10T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Morocco,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,2.29,3.45,42.22,38.07714285714285,170.0,384.0,2025.0
Mario Martín,Midfielder,mario-martin-rielves,2004-03-05T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,Spain,,47.217167984069036,44.589999999999996,5.0,4.0,4.0,40.32,37.65,175.0,667.0,2025.0
Luis Milla,Midfielder,luis-milla-manzanares,1994-10-07T00:00:00+00:00,,STARTER,56.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,47.217167984069036,44.589999999999996,5.0,1.79,3.11,54.71999999999999,56.486666666666665,449.0,1349.0,2025.0
Zaid Romero,Defender,zaid-abner-romero,1999-12-15T00:00:00+00:00,,REGULAR,51.0,Argentina,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,3.45,3.32,42.54,50.943636363636365,450.0,990.0,2025.0
Jorge Benito,Goalkeeper,jorge-benito,2006-06-06T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.060900433543914,48.05,5.0,,,,,0.0,0.0,2024.0
Juanmi,Forward,juan-miguel-jimenez-lopez,1993-05-20T00:00:00+00:00,,NOT_PLAYING,37.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.83698333465956,45.739999999999995,5.0,2.08,2.08,,42.95,0.0,115.0,2025.0
Alberto Cordero,Defender,alberto-cordero-garcia-plata,2005-02-04T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,,,,,0.0,0.0,
Mykyta Aleksandrov,Forward,mykyta-aleksandrov,2004-10-26T00:00:00+00:00,,NOT_PLAYING,0.0,Ukraine,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.83698333465956,45.739999999999995,5.0,,,,,0.0,0.0,
José Bordalás,Coach,jose-bordalas-jimenez,1964-03-05T00:00:00+00:00,,NOT_PLAYING,,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,,,,,,,,,
Álex Sancris,Forward,alejandro-san-cristobal-sanchez,1997-01-18T00:00:00+00:00,,NOT_PLAYING,41.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.83698333465956,45.739999999999995,5.0,,6.91,,38.60000000000001,0.0,90.0,2025.0
Alejandro Mestanza,Midfielder,alejandro-garcia-mestanza,2004-12-07T00:00:00+00:00,,NOT_PLAYING,37.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,47.217167984069036,44.589999999999996,5.0,,,,36.86666666666667,0.0,70.0,
Luis Vázquez,Forward,luis-vasquez-2001-01-24,2001-04-24T00:00:00+00:00,,STARTER,44.0,Argentina,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.83698333465956,45.739999999999995,5.0,2.42,4.65,37.660000000000004,43.30714285714286,371.0,865.0,2025.0
Alberto Risco,Midfielder,alberto-risco,2005-08-30T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,47.217167984069036,44.589999999999996,5.0,,,,,0.0,0.0,2025.0
Lucas Laso,Defender,lucas-laso-gutierrez,2003-01-04T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,,,,,0.0,0.0,2022.0
Joselu Pérez,Forward,jose-luis-perez-del-amo,2004-03-12T00:00:00+00:00,,NOT_PLAYING,36.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.83698333465956,45.739999999999995,5.0,,,,35.5,0.0,20.0,
Yassin Tallal,Forward,yassin-tallal-amiri,2005-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Morocco,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.83698333465956,45.739999999999995,5.0,,,,,0.0,0.0,
Jorge Montes,Defender,jorge-montes-garcia,2004-03-06T00:00:00+00:00,,NOT_PLAYING,41.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,,,,41.44,0.0,26.0,
Kiko Femenía,Defender,francisco-femenia-far,1991-02-02T00:00:00+00:00,,STARTER,40.0,Spain,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,48.04806349466695,47.282,5.0,0.77,0.51,34.81,39.82923076923077,298.0,1038.0,2025.0
Martín Satriano,Forward,martin-adrian-satriano-costa,2001-02-20T00:00:00+00:00,,STARTER,55.0,Uruguay,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,49.83698333465956,45.739999999999995,5.0,4.08,3.98,57.019999999999996,50.266666666666666,450.0,1228.0,2025.0
Juan Arango,Forward,juan-arango,2006-06-27T00:00:00+00:00,,NOT_PLAYING,34.0,Venezuela,Girona FC,girona-girona,Primera División,laliga-es,,,50.534880633112714,45.68,5.0,,,,38.5,0.0,9.0,
Papa Ba,Forward,papa-dame-ba,2004-09-12T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,Girona FC,girona-girona,Primera División,laliga-es,,,50.534880633112714,45.68,5.0,,,,,0.0,0.0,
Bryan Gil,Forward,bryan-gil-salvatierra,2001-02-11T00:00:00+00:00,,NOT_PLAYING,45.0,Spain,Girona FC,girona-girona,Primera División,laliga-es,,,50.534880633112714,45.68,5.0,7.15,5.08,33.5,43.730000000000004,20.0,622.0,2025.0
Fran Beltrán,Midfielder,francisco-jose-beltran-peinado,1999-02-03T00:00:00+00:00,,REGULAR,48.0,Spain,Girona FC,girona-girona,Primera División,laliga-es,,,49.61447727272727,46.44,5.0,2.29,1.28,45.56,48.118181818181824,324.0,724.0,2025.0
Daley Blind,Defender,daley-blind,1990-03-09T00:00:00+00:00,,REGULAR,59.0,Netherlands,Girona FC,girona-girona,Primera División,laliga-es,,,49.74389076325094,48.442,5.0,3.0,3.11,64.345,60.50615384615384,344.0,1154.0,2025.0
Claudio Echeverri,Midfielder,claudio-jeremias-echeverri,2006-01-02T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Argentina,Girona FC,girona-girona,Primera División,laliga-es,Argentina,,49.61447727272727,46.44,5.0,174.57,174.57,49.49999999999999,42.18888888888889,168.0,295.0,2025.0
Vladyslav Vanat,Forward,vladyslav-vanat,2002-01-04T00:00:00+00:00,,REGULAR,44.0,Ukraine,Girona FC,girona-girona,Primera División,laliga-es,Ukraine,,50.534880633112714,45.68,5.0,,,38.25,46.93846153846154,247.0,976.0,2025.0
