displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Thalys,Forward,thalys-henrique-gomes-de-araujo,2005-02-22T00:00:00+00:00,,SUBSTITUTE,39.0,Brazil,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,51.16064255189255,45.699999999999996,3.0,,,36.375,39.575,35.0,93.0,
Jesús López,Goalkeeper,jesus-lopez-soria,2002-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,47.36199233716476,44.699999999999996,3.0,,,,,0.0,0.0,
Álex Centelles,Defender,alejandro-centelles-plaza,1999-08-30T00:00:00+00:00,,NOT_PLAYING,42.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,48.53787808504311,46.93,3.0,,3.57,32.1,47.612,1.0,303.0,2023.0
Adrián Embarba,Forward,adrian-embarba-blazquez,1992-05-07T00:00:00+00:00,,STARTER,55.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,51.16064255189255,45.699999999999996,3.0,2.0,1.03,61.3,51.86428571428571,386.0,850.0,2024.0
Luís Martins,Defender,luis-abreu-martins,2004-04-26T00:00:00+00:00,,NOT_PLAYING,0.0,Portugal,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,48.53787808504311,46.93,3.0,,,,,0.0,0.0,
Rodrigo Ely,Defender,rodrigo-ely,1993-11-03T00:00:00+00:00,,STARTER,49.0,Brazil,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,48.53787808504311,46.93,3.0,,2.24,65.455,51.440000000000005,360.0,602.0,2022.0
Baba,Midfielder,iddrisu-baba-mohammed,1996-01-22T00:00:00+00:00,,NOT_PLAYING,45.0,Ghana,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,49.5762494603762,45.56666666666666,3.0,,0.69,45.4,49.6375,45.0,566.0,2023.0
Pedro Fidel,Defender,pedro-fidel-cedillo-segura,2007-06-18T00:00:00+00:00,,NOT_PLAYING,40.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,48.53787808504311,46.93,3.0,,,,,0.0,0.0,
Nélson Monte,Defender,nelson-macedo-monte,1995-07-20T00:00:00+00:00,,NOT_PLAYING,47.0,Portugal,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,48.53787808504311,46.93,3.0,,,32.66,49.68666666666666,90.0,810.0,
Federico Bonini,Defender,federico-bonini,2001-08-06T00:00:00+00:00,,STARTER,49.0,Italy,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,48.53787808504311,46.93,3.0,,,41.204,51.58133333333333,450.0,1350.0,
Rubi,Coach,joan-francesc-ferrer-sicilia,1970-02-05T00:00:00+00:00,,NOT_PLAYING,,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,,,,,,,,,,
André Horta,Midfielder,andre-filipe-luz-horta,1996-11-07T00:00:00+00:00,,SUBSTITUTE,40.0,Portugal,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,49.5762494603762,45.56666666666666,3.0,,,36.35,36.266666666666666,104.0,165.0,
Fernando Martínez,Goalkeeper,fernando-martinez-rubio,1990-06-10T00:00:00+00:00,,NOT_PLAYING,52.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,47.36199233716476,44.699999999999996,3.0,,15.43,,,0.0,0.0,2023.0
Daijiro Chirino,Defender,daijiro-chirino,2002-01-24T00:00:00+00:00,,SUBSTITUTE,34.0,Curaçao,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,48.53787808504311,46.93,3.0,,8.11,19.93,32.92,91.0,389.0,2023.0
Léo Baptistão,Forward,leonardo-carrilho-baptistao,1992-08-26T00:00:00+00:00,,STARTER,44.0,Brazil,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,51.16064255189255,45.699999999999996,3.0,,15.58,49.974999999999994,44.353846153846156,236.0,711.0,2023.0
Víctor Mollejo,Forward,victor-mollejo-carpintero,2001-01-21T00:00:00+00:00,,REGULAR,37.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,47.78764925270556,42.449999999999996,3.0,,,37.12,36.16,216.0,462.0,2024.0
Oier Luengo,Defender,oier-luengo-redondo,1997-11-11T00:00:00+00:00,,SUBSTITUTE,40.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,45.914600214150404,45.196666666666665,3.0,,0.77,41.790000000000006,35.71333333333334,89.0,286.0,2025.0
Pablo Galdames,Midfielder,pablo-ignacio-galdames-millan,1996-12-30T00:00:00+00:00,,SUBSTITUTE,40.0,Chile,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,4.5,44.75000000000001,39.96,43.0,202.0,2022.0
Saúl del Cerro,Midfielder,saul-del-cerro-garcia,2004-05-20T00:00:00+00:00,,NOT_PLAYING,41.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,,,45.00000000000001,0.0,197.0,2023.0
Iván Martínez,Defender,ivan-martinez-ruiz,2005-03-08T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,45.914600214150404,45.196666666666665,3.0,,,,,0.0,0.0,
Diego González,Goalkeeper,diego-gonzalez-presencio,2006-01-21T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,53.07126436781609,51.5,3.0,,,,,0.0,0.0,
Mario González,Forward,mario-gonzalez-gutierrez,1996-02-25T00:00:00+00:00,,SUBSTITUTE,39.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,47.78764925270556,42.449999999999996,3.0,,,31.633333333333326,35.77777777777778,29.0,160.0,2023.0
Ethan Ventosa,Midfielder,ethan-ventosa-gonzalez,2004-02-11T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,,,,0.0,0.0,
Hugo Pascual,Defender,hugo-pascual-perez-griffo,2005-08-17T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,45.914600214150404,45.196666666666665,3.0,,,,,0.0,0.0,
Fermín García,Midfielder,fermin-garcia-murillo,2003-09-30T00:00:00+00:00,,NOT_PLAYING,35.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,,,34.375,0.0,117.0,
Mateo Mejía,Forward,jose-mateo-mejia-piedrahita,2003-03-31T00:00:00+00:00,,SUBSTITUTE,36.0,Colombia,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,47.78764925270556,42.449999999999996,3.0,,,35.7,36.4,2.0,63.0,
Iñigo Córdoba,Forward,inigo-cordoba-kerejeta,1997-03-13T00:00:00+00:00,,STARTER,45.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,47.78764925270556,42.449999999999996,3.0,,5.36,41.06,45.226666666666674,322.0,1017.0,2023.0
Grego Sierra,Defender,gregorio-sierra-perez,1993-03-05T00:00:00+00:00,,STARTER,55.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,45.914600214150404,45.196666666666665,3.0,,,56.384,55.8523076923077,450.0,1165.0,2023.0
Curro Sánchez,Midfielder,francisco-jose-sanchez-rodriguez-1996-01-03,1996-01-03T00:00:00+00:00,,STARTER,56.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,4.5,52.660000000000004,50.24666666666666,398.0,1103.0,2023.0
Aitor Buñuel,Defender,aitor-bunuel-redrado,1998-02-10T00:00:00+00:00,,REGULAR,40.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,45.914600214150404,45.196666666666665,3.0,,0.77,33.84,34.64,225.0,317.0,2023.0
Hugo Cuenca,Midfielder,hugo-francisco-cuenca-martinez,2005-01-08T00:00:00+00:00,,NOT_PLAYING,0.0,Paraguay,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,,,,0.0,0.0,
Álex Lizancos,Defender,alejandro-lizancos-saldana,2003-09-14T00:00:00+00:00,,REGULAR,54.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,45.914600214150404,45.196666666666665,3.0,,,51.82,53.05833333333333,225.0,1035.0,
Ander Cantero,Goalkeeper,ander-cantero-armendariz,1995-01-09T00:00:00+00:00,,STARTER,58.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,53.07126436781609,51.5,3.0,,17.57,58.98,60.11333333333334,450.0,1350.0,2023.0
Fer Niño,Forward,fernando-nino-rodriguez,2000-10-24T00:00:00+00:00,,STARTER,47.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,47.78764925270556,42.449999999999996,3.0,,4.84,46.699999999999996,46.81666666666666,449.0,863.0,2023.0
Florian Miguel,Defender,florian-miguel,1996-09-01T00:00:00+00:00,,STARTER,57.0,France,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,45.914600214150404,45.196666666666665,3.0,,0.86,56.9,55.534285714285716,450.0,1179.0,2023.0
Jesús Ruiz,Goalkeeper,jesus-ruiz-suarez,1997-01-20T00:00:00+00:00,,NOT_PLAYING,68.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,53.07126436781609,51.5,3.0,,23.98,,,0.0,0.0,2023.0
Mario Cantero,Midfielder,mario-cantero-marino,2002-03-13T00:00:00+00:00,,NOT_PLAYING,36.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,,,,0.0,0.0,
Marcelo Expósito,Midfielder,marcelo-exposito-jimenez,2003-02-15T00:00:00+00:00,,NOT_PLAYING,42.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,,34.2,41.480000000000004,1.0,88.0,
Luka Lečić,Midfielder,luka-lecic,2005-01-31T00:00:00+00:00,,NOT_PLAYING,0.0,Montenegro,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,,,,0.0,0.0,
Morante,Midfielder,ivan-morante-ruiz,2001-01-15T00:00:00+00:00,,STARTER,50.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,8.42,46.08,50.90666666666666,407.0,1205.0,2023.0
Marc Monedero,Goalkeeper,marc-monedero-sanchez,2005-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,53.07126436781609,51.5,3.0,,,,,0.0,0.0,
Brais Martínez,Defender,brais-martinez-prado,2001-12-13T00:00:00+00:00,,NOT_PLAYING,38.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,45.914600214150404,45.196666666666665,3.0,,4.94,,39.98,0.0,182.0,2023.0
Appin,Midfielder,kevin-appin,1998-01-20T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,France,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,1.53,37.239999999999995,40.457142857142856,152.0,510.0,2023.0
David González,Midfielder,david-gonzalez-ballesteros,2002-06-22T00:00:00+00:00,,REGULAR,52.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,,43.4,49.653333333333336,227.0,1047.0,
Sergio Glez.,Defender,sergio-gonzalez-martinez,1997-05-14T00:00:00+00:00,,STARTER,58.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,45.914600214150404,45.196666666666665,3.0,,128.63,54.924,60.02153846153846,365.0,1075.0,2023.0
Miguel Atienza,Midfielder,miguel-angel-atienza-villa,1999-05-27T00:00:00+00:00,,STARTER,56.0,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,48.060357712462974,44.26666666666667,3.0,,0.77,58.14,55.135714285714286,450.0,1227.0,2023.0
Luis Miguel Ramis,Coach,luis-miguel-ramis-monfort,1970-07-25T00:00:00+00:00,,,,Spain,Burgos CF,burgos-burgos,Segunda División,segunda-division-es,,,,,,,,,,,,
Marco Doué,Midfielder,marc-olivier-doue,2000-10-11T00:00:00+00:00,,SUBSTITUTE,35.0,France,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.08356704438524,45.416666666666664,3.0,,,33.2,35.22727272727273,26.0,212.0,2023.0
Rubén Catalá,Forward,ruben-catala-moral,2003-01-31T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.49466045472143,43.083333333333336,3.0,,,,,0.0,0.0,
Ousmane Camara,Forward,ousmane-camara-2001-11-03,2001-11-03T00:00:00+00:00,,STARTER,48.0,Guinea,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,Guinea,,48.49466045472143,43.083333333333336,3.0,33.71,2.79,39.260000000000005,47.46428571428571,309.0,1046.0,2024.0
Lucas Alcázar,Defender,lucas-alcazar-moreno,2002-07-11T00:00:00+00:00,,STARTER,42.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.24634079724989,47.22666666666667,3.0,1.28,1.28,55.616,46.12428571428571,425.0,1043.0,2024.0
Sergi Torner,Goalkeeper,sergi-torner-rosell,2004-01-08T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,47.86028673835125,44.86666666666667,3.0,,,,,0.0,0.0,
Awer Mabil,Midfielder,awer-mabil,1995-09-15T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Australia,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,Australia,,48.08356704438524,45.416666666666664,3.0,,24.76,49.32000000000001,46.39,122.0,294.0,2022.0
Fabrizio Brignani,Defender,fabrizio-brignani,1998-01-13T00:00:00+00:00,,STARTER,44.0,Italy,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.24634079724989,47.22666666666667,3.0,,,42.41600000000001,41.90714285714285,416.0,892.0,
Michał Willmann,Defender,michal-willmann,2004-07-22T00:00:00+00:00,,NOT_PLAYING,0.0,Poland,CD Castellón II,castellon-ii,Tercera División RFEF,tercera-division-rfef,,,,,,,,,,0.0,0.0,
Miguel Ferrer,Forward,miguel-ferrer-alarte,2006-04-10T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.49466045472143,43.083333333333336,3.0,,,,,0.0,0.0,
Cala,Forward,alex-calatrava-torrado,2000-06-22T00:00:00+00:00,,STARTER,67.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.49466045472143,43.083333333333336,3.0,,,73.28,65.47142857142858,442.0,1178.0,
Šipčić,Defender,salvador-ruiz-rodriguez,1995-05-17T00:00:00+00:00,,NOT_PLAYING,40.0,Montenegro,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.24634079724989,47.22666666666667,3.0,,,35.08,44.956,4.0,187.0,
Carlos Segura,Midfielder,carlos-segura-clausell,2003-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.08356704438524,45.416666666666664,3.0,,,,,0.0,0.0,
Alejandro Alcira,Defender,alejandro-alcira-marco,2004-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.24634079724989,47.22666666666667,3.0,,,,,0.0,0.0,
Ronaldo,Midfielder,ronaldo-pompeu-da-silva,1990-04-08T00:00:00+00:00,,REGULAR,46.0,Brazil,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.08356704438524,45.416666666666664,3.0,,,55.2,54.13333333333333,241.0,355.0,
Beñat Gerenabarrena,Midfielder,benat-gerenabarrena-zendoia,2003-03-29T00:00:00+00:00,,STARTER,51.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.08356704438524,45.416666666666664,3.0,,,52.625,55.03076923076924,323.0,1118.0,
Alberto Jiménez,Defender,alberto-jimenez-benitez,1992-11-15T00:00:00+00:00,,STARTER,59.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.24634079724989,47.22666666666667,3.0,,,59.54,62.472857142857144,344.0,1235.0,
Pablo Hernández,Coach,pablo-hernandez-dominguez,1985-04-11T00:00:00+00:00,,SUBSTITUTE,,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,,,,,,,,,,
Brian Cipenga,Forward,brian-kibambe-cipenga,1998-03-11T00:00:00+00:00,,STARTER,51.0,Congo - Kinshasa,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,Congo - Kinshasa,,48.49466045472143,43.083333333333336,3.0,,,52.779999999999994,53.70909090909092,312.0,846.0,
Varo García,Forward,alvaro-garcia-arana,1999-10-28T00:00:00+00:00,,SUBSTITUTE,39.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.49466045472143,43.083333333333336,3.0,,,44.699999999999996,38.1,30.0,132.0,
Israel Suero,Midfielder,israel-suero-fernandez,1994-04-12T00:00:00+00:00,,SUBSTITUTE,50.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.08356704438524,45.416666666666664,3.0,,,38.95,51.218181818181826,24.0,428.0,
Raúl Sánchez,Forward,raul-sanchez-sanchez,1997-11-08T00:00:00+00:00,,SUBSTITUTE,38.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.49466045472143,43.083333333333336,3.0,,,36.25,39.07,20.0,334.0,
Pablo Santiago,Forward,pablo-santiago-lopez,2000-09-27T00:00:00+00:00,,STARTER,49.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.49466045472143,43.083333333333336,3.0,,,47.625,47.26666666666667,263.0,708.0,
Juanki Ferrando,Goalkeeper,juan-carlos-ferrando-mateu,2006-08-16T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,47.86028673835125,44.86666666666667,3.0,,,,,0.0,0.0,
Romain Matthys,Goalkeeper,romain-matthys,1998-07-10T00:00:00+00:00,,STARTER,46.0,Belgium,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,47.86028673835125,44.86666666666667,3.0,,,44.36,49.486666666666665,450.0,1350.0,
Guillem Terma,Midfielder,guillem-terma-rovira,2004-05-05T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.08356704438524,45.416666666666664,3.0,,,,,0.0,0.0,
Amir Abedzadeh,Goalkeeper,amir-abedzadeh,1993-04-26T00:00:00+00:00,,NOT_PLAYING,36.0,Iran,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,47.86028673835125,44.86666666666667,3.0,,34.91,,,0.0,0.0,2022.0
David Sellés,Defender,david-selles-lopez,2003-04-05T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.24634079724989,47.22666666666667,3.0,,,,,0.0,0.0,
Barri,Midfielder,diego-hernandez-barriuso,1995-09-19T00:00:00+00:00,,STARTER,36.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.08356704438524,45.416666666666664,3.0,,3.0,31.650000000000002,41.3,293.0,986.0,2022.0
Tommaso De Nipoti,Forward,tommaso-de-nipoti,2003-07-23T00:00:00+00:00,,NOT_PLAYING,38.0,Italy,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.49466045472143,43.083333333333336,3.0,,,,37.8,0.0,22.0,
Agustín Sienra,Defender,agustin-sienra,1999-07-14T00:00:00+00:00,,SUBSTITUTE,46.0,Argentina,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.24634079724989,47.22666666666667,3.0,,,36.51,44.315000000000005,154.0,503.0,
Tincho Conde,Defender,martin-conde-gomez,2003-03-25T00:00:00+00:00,,NOT_PLAYING,33.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.24634079724989,47.22666666666667,3.0,,,19.98,25.375999999999998,4.0,147.0,
Adam Jakobsen,Forward,adam-jakobsen,1999-04-07T00:00:00+00:00,,STARTER,45.0,Denmark,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.49466045472143,43.083333333333336,3.0,,,51.31999999999999,42.89230769230768,387.0,712.0,
Isi Angulo,Midfielder,isidoro-angulo-villacanas,2005-10-27T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.08356704438524,45.416666666666664,3.0,,,,,0.0,0.0,
Ismael Fadel,Defender,ismael-fadel-pages,2004-03-10T00:00:00+00:00,,NOT_PLAYING,25.0,Morocco,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.24634079724989,47.22666666666667,3.0,,,35.0,25.473333333333333,1.0,126.0,
Douglas Aurélio,Forward,douglas-aurelio,1999-03-27T00:00:00+00:00,,NOT_PLAYING,45.0,Brazil,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.49466045472143,43.083333333333336,3.0,,,,,0.0,0.0,
Fran Santamaría,Forward,fran-santamaria-turch,2008-04-10T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.49466045472143,43.083333333333336,3.0,,,,,0.0,0.0,
 Mellot,Defender,jeremy-mellot,1994-03-28T00:00:00+00:00,,STARTER,51.0,France,CD Castellón,castellon-castellon-de-la-plana,Segunda División,segunda-division-es,,,48.24634079724989,47.22666666666667,3.0,,5.76,57.82,55.354545454545466,336.0,941.0,2023.0
Kuki Zalazar,Forward,jose-luis-zalazar-martinez,1998-05-05T00:00:00+00:00,,STARTER,53.0,Spain,Agrupación Deportiva Ceuta FC,ceuta-ceuta,Segunda División,segunda-division-es,,,49.53714114593004,44.550000000000004,3.0,,,50.339999999999996,51.445454545454545,315.0,684.0,
Yago Cantero,Defender,yago-cantero-perez,2000-01-26T00:00:00+00:00,,NOT_PLAYING,33.0,Spain,Agrupación Deportiva Ceuta FC,ceuta-ceuta,Segunda División,segunda-division-es,,,48.746532898526574,48.28666666666667,3.0,,,19.12,28.73333333333333,49.0,60.0,
Rubén Díez,Forward,ruben-diez-adan,1993-08-18T00:00:00+00:00,,SUPER_SUBSTITUTE,53.0,Spain,Agrupación Deportiva Ceuta FC,ceuta-ceuta,Segunda División,segunda-division-es,,,49.53714114593004,44.550000000000004,3.0,,,33.15,48.025,128.0,634.0,
José Matos,Defender,jose-joaquin-matos-garcia,1995-05-06T00:00:00+00:00,,REGULAR,37.0,Spain,Agrupación Deportiva Ceuta FC,ceuta-ceuta,Segunda División,segunda-division-es,,,48.746532898526574,48.28666666666667,3.0,,1.49,39.25000000000001,36.782,211.0,751.0,2023.0
Gonzalo Almenara,Defender,gonzalo-francisco-almenara-hernandez,1997-05-15T00:00:00+00:00,,SUBSTITUTE,34.0,Spain,Agrupación Deportiva Ceuta FC,ceuta-ceuta,Segunda División,segunda-division-es,,,48.746532898526574,48.28666666666667,3.0,,,37.88,36.116,7.0,90.0,
