displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Fedor Chalov,Forward,fedor-chalov,1998-04-10T00:00:00+00:00,,STARTER,43.0,Russia,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.570151828847486,44.75,2.0,,,47.720000000000006,41.56666666666667,331.0,737.0,2021.0
Nurettin Korkmaz,Midfielder,nurettin-korkmaz,2002-06-27T00:00:00+00:00,,NOT_PLAYING,40.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,,,,0.0,0.0,2021.0
Emre Çeltik,Midfielder,yigit-emre-celtik,2003-04-07T00:00:00+00:00,,NOT_PLAYING,42.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,,,,0.0,0.0,
Miguel Cardoso,Midfielder,miguel-filipe-nunes-cardoso,1994-06-19T00:00:00+00:00,,STARTER,48.0,Portugal,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,3.58,50.3,48.49333333333333,450.0,1325.0,2023.0
Ramazan Civelek,Midfielder,ramazan-civelek,1996-01-22T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,1.0,41.75,42.65384615384615,178.0,855.0,2023.0
Semih Güler,Defender,semih-guler,1994-11-30T00:00:00+00:00,,STARTER,57.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,0.88,51.096000000000004,51.66266666666666,450.0,1199.0,2023.0
Aras Çelik,Defender,aras-celik,2010-01-22T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,Turkey,,48.50589231547017,44.34,2.0,,,,,0.0,0.0,
Muhammet Yaşar,Midfielder,muhammet-talha-yasar,2008-03-05T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,,,,0.0,0.0,
German Onugkha,Forward,german-onugkha,1996-07-06T00:00:00+00:00,,REGULAR,44.0,Russia,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.570151828847486,44.75,2.0,,43.39,42.080000000000005,41.214285714285715,277.0,799.0,2021.0
Bilal Bayazit,Goalkeeper,bilal-bayazit,1999-04-08T00:00:00+00:00,,STARTER,51.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.18207692307692,43.25,2.0,,20.16,41.44,46.442857142857136,450.0,1260.0,2023.0
László Bénes,Midfielder,laszlo-benes,1997-09-09T00:00:00+00:00,,STARTER,45.0,Slovakia,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,Slovakia,,49.01415141514152,44.85,2.0,,1.5,46.620000000000005,43.55333333333333,299.0,1138.0,2025.0
Görkem Sağlam,Midfielder,gorkem-saglam,1998-04-11T00:00:00+00:00,,SUBSTITUTE,46.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,8.45,36.36666666666667,37.266666666666666,39.0,167.0,2023.0
Eray Özbek,Midfielder,mehmet-eray-ozbek,2003-01-09T00:00:00+00:00,,NOT_PLAYING,35.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,1.73,,37.3,0.0,24.0,2023.0
Majid Hosseini,Defender,seyed-majid-hosseini,1996-06-20T00:00:00+00:00,,NOT_PLAYING,57.0,Iran,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,3.23,,,0.0,0.0,2022.0
Güneş Talas,Forward,gunes-talas,2008-09-09T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.570151828847486,44.75,2.0,,,,,0.0,0.0,
Enes Gökçek,Defender,enes-melih-gokcek,2007-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,,,,0.0,0.0,
Arda Kabukcı,Forward,arda-kabukci,2008-01-29T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.570151828847486,44.75,2.0,,,,,0.0,0.0,
Abdulsamet Burak,Defender,abdulsamet-burak,1996-05-13T00:00:00+00:00,,NOT_PLAYING,32.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,,,,0.0,0.0,2023.0
Ahmet Sağat,Forward,ahmet-sagat,1996-05-27T00:00:00+00:00,,NOT_PLAYING,34.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,53.21358994501178,52.15,2.0,,,34.0,34.45,1.0,2.0,
Joseph Nonge,Midfielder,joseph-nonge-boende-ruiz,2005-05-15T00:00:00+00:00,,REGULAR,39.0,Belgium,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Belgium,,51.931385281385275,48.95,2.0,,,41.275,39.28,281.0,465.0,
Muharrem Cinan,Defender,muharrem-cinan,1998-05-13T00:00:00+00:00,,NOT_PLAYING,42.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,52.42084024522178,49.685,2.0,,,54.56,41.85,68.0,85.0,
Muhammed Küçük,Defender,muhammed-efe-kucuk,2007-11-05T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,52.42084024522178,49.685,2.0,,,,,0.0,0.0,
Botond Balogh,Defender,botond-balogh,2002-06-06T00:00:00+00:00,,NOT_PLAYING,46.0,Hungary,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Hungary,,52.42084024522178,49.685,2.0,,,,46.17999999999999,0.0,641.0,
Darko Churlinov,Forward,darko-churlinov,2000-07-11T00:00:00+00:00,,SUBSTITUTE,35.0,North Macedonia,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,North Macedonia,,53.21358994501178,52.15,2.0,,,33.0,40.46923076923077,69.0,465.0,2025.0
Massadio Haïdara,Defender,massadio-haidara,1992-12-02T00:00:00+00:00,,STARTER,44.0,Mali,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,52.42084024522178,49.685,2.0,1.71,1.52,41.115,41.985454545454544,315.0,795.0,2024.0
Habib Keita,Midfielder,habib-keita,2002-02-05T00:00:00+00:00,,STARTER,44.0,Mali,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,51.931385281385275,48.95,2.0,,3.86,44.38,41.47857142857142,442.0,1158.0,2023.0
Selçuk İnan,Coach,selcuk-inan,1985-02-10T00:00:00+00:00,,NOT_PLAYING,,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Samet Yalçın,Midfielder,samet-yalcin,1994-03-03T00:00:00+00:00,,NOT_PLAYING,36.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,51.931385281385275,48.95,2.0,,,35.5,37.959999999999994,7.0,45.0,
Tayfur Bingöl,Midfielder,tayfur-bingol,1993-01-11T00:00:00+00:00,,STARTER,41.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,51.931385281385275,48.95,2.0,,3.8,45.8,41.23846153846154,274.0,779.0,2025.0
Anfernee Dijksteel,Defender,anfernee-dijksteel,1996-10-27T00:00:00+00:00,,STARTER,37.0,Suriname,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Suriname,,52.42084024522178,49.685,2.0,,,48.22,42.61866666666666,450.0,1294.0,
Daniel Agyei,Forward,daniel-agyei,1997-06-01T00:00:00+00:00,,STARTER,37.0,Ghana,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Ghana,,53.21358994501178,52.15,2.0,,,41.96,40.973333333333336,431.0,1170.0,
Show,Midfielder,manuel-luis-da-silva-cafumana,1999-03-06T00:00:00+00:00,,STARTER,44.0,Angola,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Angola,,51.931385281385275,48.95,2.0,2.3,19.99,37.6,44.06153846153847,347.0,1104.0,2025.0
Furkan Gedik,Forward,furkan-gedik,2002-07-12T00:00:00+00:00,,SUBSTITUTE,35.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,53.21358994501178,52.15,2.0,,,35.6,35.6,16.0,16.0,
Karol Linetty,Midfielder,karol-linetty,1995-02-02T00:00:00+00:00,,SUBSTITUTE,37.0,Poland,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,51.931385281385275,48.95,2.0,0.51,0.5,42.666666666666664,36.575,53.0,625.0,2024.0
Esat Nari̇n,Midfielder,esat-yusuf-narin,2007-03-22T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,51.931385281385275,48.95,2.0,,,,,0.0,0.0,
Deni̇z Ceylan,Defender,deni-z-ceylan,2008-10-29T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,52.42084024522178,49.685,2.0,,,,,0.0,0.0,
Ahmet Oğuz,Defender,ahmet-oguz,1993-01-16T00:00:00+00:00,,STARTER,45.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,52.42084024522178,49.685,2.0,,,40.084,48.45285714285715,421.0,1169.0,2023.0
Arda Özyar,Forward,arda-ozyar,2007-04-16T00:00:00+00:00,,NOT_PLAYING,34.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,53.21358994501178,52.15,2.0,,,,33.6,0.0,20.0,
Serdar Dursun,Forward,serdar-dursun,1991-10-19T00:00:00+00:00,,STARTER,45.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,53.21358994501178,52.15,2.0,,,43.58,44.25,315.0,711.0,2022.0
Hrvoje Smolčić,Defender,hrvoje-smolcic,2000-08-17T00:00:00+00:00,,REGULAR,44.0,Croatia,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,52.42084024522178,49.685,2.0,1.54,1.54,49.77,48.06333333333333,360.0,1047.0,2025.0
Bruno Petković,Forward,bruno-petkovic,1994-09-16T00:00:00+00:00,,NOT_PLAYING,47.0,Croatia,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,53.21358994501178,52.15,2.0,8.63,4.86,64.7,48.114285714285714,26.0,498.0,2024.0
Gökhan Değirmenci,Goalkeeper,gokhan-degirmenci,1989-03-21T00:00:00+00:00,,NOT_PLAYING,45.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,51.199759615384615,47.199999999999996,2.0,,,,45.269999999999996,0.0,855.0,
Mahamadou Susoho,Midfielder,mahamadou-susoho-sissoho,2005-01-20T00:00:00+00:00,,REGULAR,43.0,Spain,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,51.931385281385275,48.95,2.0,,,42.2,44.6625,272.0,443.0,2025.0
Rigoberto Rivas,Forward,rigoberto-manuel-rivas-vindel,1998-07-31T00:00:00+00:00,,REGULAR,42.0,Honduras,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Honduras,,53.21358994501178,52.15,2.0,,,37.36,41.776923076923076,222.0,768.0,
Serhat Öztaşdelen,Goalkeeper,serhat-oztasdelen,2004-12-09T00:00:00+00:00,,STARTER,50.0,Turkey,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,51.199759615384615,47.199999999999996,2.0,,,49.160000000000004,49.160000000000004,450.0,450.0,
Can Keles,Forward,can-keles,2001-09-02T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Austria,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,53.21358994501178,52.15,2.0,9.09,6.89,38.300000000000004,37.96666666666667,117.0,277.0,2025.0
Aleksandar Jovanović,Goalkeeper,aleksandar-jovanovic-1992-12-06,1992-12-06T00:00:00+00:00,,NOT_PLAYING,50.0,Serbia,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,51.199759615384615,47.199999999999996,2.0,,,,33.8,0.0,45.0,
Mateusz Wieteska,Defender,mateusz-wieteska,1997-02-11T00:00:00+00:00,,NOT_PLAYING,36.0,Poland,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,52.42084024522178,49.685,2.0,,,,,0.0,0.0,2022.0
O. Çobanoğlu,Midfielder,omer-cobanoglu,2007-07-04T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,,,,,0.0,0.0,
Marko Jevtović,Midfielder,marko-jevtovic,1993-07-24T00:00:00+00:00,,STARTER,40.0,Serbia,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,,5.14,40.44,40.190909090909095,303.0,566.0,2023.0
Yhoan Andzouana,Defender,yhoan-andzouana,1996-12-13T00:00:00+00:00,,REGULAR,42.0,Congo - Brazzaville,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.43471153846154,45.195,2.0,,,42.98,43.215,182.0,926.0,
Adamo Nagalo,Defender,adamo-nagalo,2002-09-22T00:00:00+00:00,,REGULAR,45.0,Burkina Faso,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Burkina Faso,,46.43471153846154,45.195,2.0,9.19,9.19,31.27333333333333,49.2725,270.0,597.0,2025.0
Ufuk Akyol,Midfielder,ufuk-akyol,1997-08-27T00:00:00+00:00,,NOT_PLAYING,36.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,,,,,0.0,0.0,2023.0
Melih İbrahimoğlu,Midfielder,melih-ibrahimoglu,2000-07-17T00:00:00+00:00,,REGULAR,52.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,,3.32,46.9,50.90909090909091,351.0,876.0,2023.0
Jo Jin-Ho,Midfielder,jin-ho-jo,2003-07-10T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,South Korea,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,South Korea,,46.282178442028986,42.275000000000006,2.0,,,52.03333333333333,41.542857142857144,155.0,287.0,
Berkan Kutlu,Midfielder,berkan-ismail-kutlu,1998-01-25T00:00:00+00:00,,REGULAR,47.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,6.95,2.88,59.26666666666666,46.98461538461538,270.0,1056.0,2025.0
Yasir Subaşı,Defender,karahan-yasir-subasi,1996-01-01T00:00:00+00:00,,NOT_PLAYING,45.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.43471153846154,45.195,2.0,,1.53,38.86,36.5,72.0,97.0,2023.0
Arif Boşluk,Defender,arif-bosluk,2003-06-06T00:00:00+00:00,,REGULAR,38.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.43471153846154,45.195,2.0,1.84,1.3,50.26666666666667,38.842,182.0,594.0,2025.0
Rayyan Baniya,Defender,rayyan-baniya,1999-02-18T00:00:00+00:00,,NOT_PLAYING,41.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.43471153846154,45.195,2.0,3.06,3.06,30.18,30.18,28.0,28.0,2025.0
Jackson Muleka,Forward,jackson-muleka,1999-10-04T00:00:00+00:00,,REGULAR,54.0,Congo - Kinshasa,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,45.90384328358209,41.0,2.0,28.46,3.04,53.8,56.07142857142857,265.0,1079.0,2024.0
Enis Bardhi,Midfielder,enis-bardhi,1995-07-02T00:00:00+00:00,,STARTER,52.0,North Macedonia,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,North Macedonia,,46.282178442028986,42.275000000000006,2.0,6.92,6.92,59.0,53.6,276.0,758.0,2024.0
Efe Seçil,Midfielder,efe-secil,2009-01-25T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,46.282178442028986,42.275000000000006,2.0,,,,,0.0,0.0,
İsmail Buğa,Midfielder,ismail-esat-buga,2006-08-08T00:00:00+00:00,,NOT_PLAYING,35.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,,,32.7,32.7,18.0,18.0,
Bahadır Güngördü,Goalkeeper,bahadir-han-gungordu,1996-01-16T00:00:00+00:00,,REGULAR,53.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,44.202615384615385,39.925,2.0,,7.79,61.64999999999998,50.81666666666666,180.0,1080.0,2023.0
Blaž Kramer,Forward,blaz-kramer,1996-06-01T00:00:00+00:00,,SUBSTITUTE,44.0,Slovenia,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,45.90384328358209,41.0,2.0,,,50.5,46.35454545454545,164.0,660.0,
Josip Ćalušić,Defender,josip-calusic,1993-10-11T00:00:00+00:00,,NOT_PLAYING,33.0,Croatia,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.43471153846154,45.195,2.0,,,,,0.0,0.0,
Morten Bjørlo,Midfielder,morten-bjorlo,1995-10-04T00:00:00+00:00,,REGULAR,43.0,Norway,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,,,53.675,42.725,194.0,689.0,
Tuncay Elgün,Forward,tuncay-elgun,2007-03-02T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,45.90384328358209,41.0,2.0,,,,,0.0,0.0,
Egemen Aydın,Goalkeeper,egemen-aydin,2007-05-12T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,44.202615384615385,39.925,2.0,,,,,0.0,0.0,
Uğurcan Yazğılı,Defender,ugurcan-yazgili,1999-04-09T00:00:00+00:00,,STARTER,47.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.43471153846154,45.195,2.0,,1.02,47.62,47.46923076923077,335.0,1045.0,2023.0
Guilherme,Defender,guilherme-haubert-sitya,1990-04-01T00:00:00+00:00,,NOT_PLAYING,46.0,Brazil,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.43471153846154,45.195,2.0,,2.3,,47.27599999999999,0.0,347.0,2023.0
Enes Seven,Forward,enes-ilyas-seven,2007-02-21T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,45.90384328358209,41.0,2.0,,,,,0.0,0.0,
Ahmet Tırpancı,Defender,ahmet-tirpanci,2007-03-19T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.43471153846154,45.195,2.0,,,,,0.0,0.0,
Eren Yağmur,Forward,eren-cemali-yagmur,2007-03-09T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,45.90384328358209,41.0,2.0,,,60.0,60.0,10.0,10.0,
Deniz Ertaş,Goalkeeper,deniz-ertas,2005-03-20T00:00:00+00:00,,STARTER,43.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,44.202615384615385,39.925,2.0,,56.9,42.83333333333332,42.83333333333332,270.0,270.0,2023.0
Ata Yanık,Defender,ata-yanik,2009-05-15T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,46.43471153846154,45.195,2.0,,,,,0.0,0.0,
Riechedly Bazoer,Defender,riechedly-bazoer,1996-10-12T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Curaçao,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Curaçao,,46.43471153846154,45.195,2.0,,0.69,40.5,35.5,114.0,201.0,2024.0
Eren Doğan,Midfielder,eren-dogan,2008-11-07T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,,,,,0.0,0.0,
Sander Svendsen,Midfielder,sander-svendsen,1997-08-06T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Norway,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,,,33.975,33.8,123.0,256.0,
Deniz Türüç,Forward,deniz-turuc,1993-01-29T00:00:00+00:00,,REGULAR,42.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,45.90384328358209,41.0,2.0,,1.53,33.96666666666667,46.5,255.0,978.0,2023.0
İlhan Palut,Coach,ilhan-palut,1976-11-12T00:00:00+00:00,,NOT_PLAYING,,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Muhammed Var,Forward,muhammed-arda-var,2008-01-31T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,45.90384328358209,41.0,2.0,,,,,0.0,0.0,
Kazeem Olaigbe,Forward,kazeem-aderemi-olaigbe,2003-01-02T00:00:00+00:00,,STARTER,40.0,Belgium,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,45.90384328358209,41.0,2.0,5.18,5.18,38.54,42.42857142857143,341.0,986.0,2025.0
Tunahan Taşçı,Forward,muhammet-tunahan-tasci,2002-04-29T00:00:00+00:00,,NOT_PLAYING,40.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,45.90384328358209,41.0,2.0,,1.72,39.1,36.983333333333334,19.0,60.0,2022.0
Diogo Gonçalves,Midfielder,diogo-antonio-cupido-goncalves,1997-02-06T00:00:00+00:00,,REGULAR,55.0,Portugal,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,,13.69,51.52,51.67,213.0,492.0,2025.0
Marius Ștefănescu,Forward,marius-tefanescu,1998-08-14T00:00:00+00:00,,NOT_PLAYING,38.0,Romania,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,45.90384328358209,41.0,2.0,,,,,0.0,0.0,
Ahmet Dağdevir,Midfielder,ahmet-kusay-dagdevir,2007-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.282178442028986,42.275000000000006,2.0,,,,,0.0,0.0,
Adil Demirbağ,Defender,adil-demirbag,1997-12-10T00:00:00+00:00,,REGULAR,56.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,46.43471153846154,45.195,2.0,,6.1,66.14,53.21230769230769,360.0,1120.0,2023.0
Attila Mocsi,Defender,attila-mocsi,2000-05-29T00:00:00+00:00,,STARTER,44.0,Hungary,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,46.41277298850575,45.795,2.0,,,49.172,44.14,450.0,637.0,
Adedire Mebude,Forward,adedire-emmanuel-awokoya-mebude,2004-05-28T00:00:00+00:00,,SUPER_SUBSTITUTE,54.0,Scotland,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Scotland,,46.58593073593074,42.6,2.0,,2.23,40.87500000000001,53.027272727272724,176.0,566.0,2025.0
Bayram Çapoğlu,Midfielder,bayram-berk-capoglu,2008-07-28T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.50779260422118,45.5,2.0,,,,,0.0,0.0,
Samet Akaydin,Defender,samet-akaydin,1994-03-13T00:00:00+00:00,,STARTER,62.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Turkey,,46.41277298850575,45.795,2.0,52.83,2.17,51.06,56.318461538461534,243.0,1136.0,2024.0
Yahia Fofana,Goalkeeper,yahia-fofana,2000-08-21T00:00:00+00:00,,STARTER,60.0,Côte d’Ivoire,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Côte d’Ivoire,,49.10192307692307,44.05,2.0,46.05,39.09,43.440000000000005,48.471428571428575,450.0,1260.0,2025.0
Yakup Ayan,Midfielder,yakup-ayan,2008-04-23T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,48.50779260422118,45.5,2.0,,,,,0.0,0.0,
