Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
AS Roma,Serie A,serie-a-it,,2026-11-07T19:45:00Z,2,Home,US Sassuolo Calcio,2,Forward,48.225352112676056,42.9,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-07T19:45:00Z,2,Home,US Sassuolo Calcio,2,Goalkeeper,46.309999999999995,44.35,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-07T19:45:00Z,2,Home,US Sassuolo Calcio,2,Midfielder,49.23207547169812,47.45,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-21T17:00:00Z,2,Away,Parma Calcio 1913,2,Defender,50.210338983050846,49.03,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-21T17:00:00Z,2,Away,Parma Calcio 1913,2,Forward,49.72571428571429,44.7,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-21T17:00:00Z,2,Away,Parma Calcio 1913,2,Goalkeeper,52.81333333333334,48.0,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-21T17:00:00Z,2,Away,Parma Calcio 1913,2,Midfielder,48.175000000000004,44.55,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-11-25T20:00:00Z,2,Away,Paris Saint-Germain,2,Defender,40.118655462184876,38.24,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-11-25T20:00:00Z,2,Away,Paris Saint-Germain,2,Forward,47.369090909090914,40.7,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-11-25T20:00:00Z,2,Away,Paris Saint-Germain,2,Goalkeeper,45.711111111111116,42.0,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-11-25T20:00:00Z,2,Away,Paris Saint-Germain,2,Midfielder,44.24270833333333,40.55,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-29T00:00:00Z,2,Home,AC Monza,2,Defender,49.23111111111111,45.81,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-29T00:00:00Z,2,Home,AC Monza,2,Forward,49.4325,43.8,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-29T00:00:00Z,2,Home,AC Monza,2,Goalkeeper,47.641176470588235,39.5,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-29T00:00:00Z,2,Home,AC Monza,2,Midfielder,51.78793103448275,49.05,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-12-06T00:00:00Z,2,Away,Bologna FC 1909,2,Defender,42.93951219512196,41.44,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-12-06T00:00:00Z,2,Away,Bologna FC 1909,2,Forward,47.28030303030303,40.099999999999994,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-12-06T00:00:00Z,2,Away,Bologna FC 1909,2,Goalkeeper,48.15483870967742,41.0,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-12-06T00:00:00Z,2,Away,Bologna FC 1909,2,Midfielder,42.70909090909091,39.7,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,714.0,2026-09-18T18:45:00Z,9,Away,AC Monza,9,Defender,46.053037037037036,44.06,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,714.0,2026-09-18T18:45:00Z,9,Away,AC Monza,9,Forward,44.131506849315066,40.4,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,714.0,2026-09-18T18:45:00Z,9,Away,AC Monza,9,Goalkeeper,48.359375,43.3,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,714.0,2026-09-18T18:45:00Z,9,Away,AC Monza,9,Midfielder,46.96339285714286,45.2,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,720.0,2026-10-11T16:00:00Z,9,Home,AC Milan,9,Defender,44.259855072463765,42.46,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,720.0,2026-10-11T16:00:00Z,9,Home,AC Milan,9,Forward,47.85064935064935,41.9,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,720.0,2026-10-11T16:00:00Z,9,Home,AC Milan,9,Goalkeeper,43.83939393939394,41.4,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,720.0,2026-10-11T16:00:00Z,9,Home,AC Milan,9,Midfielder,47.51043478260869,44.1,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-16T18:45:00Z,9,Away,Frosinone Calcio,9,Defender,45.017704918032784,41.53,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-16T18:45:00Z,9,Away,Frosinone Calcio,9,Forward,47.04090909090909,40.75,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-16T18:45:00Z,9,Away,Frosinone Calcio,9,Goalkeeper,45.730000000000004,42.55,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-16T18:45:00Z,9,Away,Frosinone Calcio,9,Midfielder,42.73482142857143,38.9,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-24T13:00:00Z,9,Away,Calcio Como,9,Defender,41.34528925619834,41.4,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-24T13:00:00Z,9,Away,Calcio Como,9,Forward,46.21515151515151,41.35,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-24T13:00:00Z,9,Away,Calcio Como,9,Goalkeeper,48.2,47.25,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-24T13:00:00Z,9,Away,Calcio Como,9,Midfielder,42.454867256637165,39.7,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-27T17:30:00Z,9,Home,SS Lazio,9,Defender,49.8632,49.58,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-27T17:30:00Z,9,Home,SS Lazio,9,Forward,46.89014084507042,39.7,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-27T17:30:00Z,9,Home,SS Lazio,9,Goalkeeper,57.986666666666665,60.2,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-10-27T17:30:00Z,9,Home,SS Lazio,9,Midfielder,45.964423076923076,44.099999999999994,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-02T17:30:00Z,9,Home,ACF Fiorentina,9,Defender,50.61734375,50.51,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-02T17:30:00Z,9,Home,ACF Fiorentina,9,Forward,51.60434782608695,44.6,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-02T17:30:00Z,9,Home,ACF Fiorentina,9,Goalkeeper,51.66451612903226,45.7,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-02T17:30:00Z,9,Home,ACF Fiorentina,9,Midfielder,48.60973451327433,46.2,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-07T19:45:00Z,9,Away,AS Roma,9,Defender,42.7378125,40.64,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-07T19:45:00Z,9,Away,AS Roma,9,Forward,41.516666666666666,40.55,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-07T19:45:00Z,9,Away,AS Roma,9,Goalkeeper,41.38709677419355,38.9,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-07T19:45:00Z,9,Away,AS Roma,9,Midfielder,42.82,41.6,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-22T11:30:00Z,9,Home,Genoa CFC,9,Defender,51.436290322580646,52.85,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-22T11:30:00Z,9,Home,Genoa CFC,9,Forward,50.989610389610384,44.4,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-22T11:30:00Z,9,Home,Genoa CFC,9,Goalkeeper,48.10322580645161,42.5,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-22T11:30:00Z,9,Home,Genoa CFC,9,Midfielder,47.82018348623853,46.5,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-29T00:00:00Z,9,Home,SSC Napoli,9,Defender,47.73829457364341,45.62,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-29T00:00:00Z,9,Home,SSC Napoli,9,Forward,44.550000000000004,40.3,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-29T00:00:00Z,9,Home,SSC Napoli,9,Goalkeeper,41.877419354838715,36.4,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-11-29T00:00:00Z,9,Home,SSC Napoli,9,Midfielder,47.21714285714286,44.8,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-06T00:00:00Z,9,Away,Venezia FC,9,Defender,42.11065693430657,40.4,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-06T00:00:00Z,9,Away,Venezia FC,9,Forward,48.03333333333333,42.85,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-06T00:00:00Z,9,Away,Venezia FC,9,Goalkeeper,47.65,43.85,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-06T00:00:00Z,9,Away,Venezia FC,9,Midfielder,45.47714285714286,42.7,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-13T00:00:00Z,9,Away,US Lecce,9,Defender,50.228500000000004,49.010000000000005,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-13T00:00:00Z,9,Away,US Lecce,9,Forward,46.89090909090909,42.15,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-13T00:00:00Z,9,Away,US Lecce,9,Goalkeeper,59.63333333333333,62.3,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-13T00:00:00Z,9,Away,US Lecce,9,Midfielder,48.22719298245614,44.2,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-20T00:00:00Z,9,Home,Parma Calcio 1913,9,Defender,54.789923664122135,55.08,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-20T00:00:00Z,9,Home,Parma Calcio 1913,9,Forward,44.178082191780824,40.7,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-20T00:00:00Z,9,Home,Parma Calcio 1913,9,Goalkeeper,54.91290322580645,54.4,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2026-12-20T00:00:00Z,9,Home,Parma Calcio 1913,9,Midfielder,49.2311320754717,45.650000000000006,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-03T00:00:00Z,9,Away,FC Internazionale Milano,9,Defender,37.82544117647059,34.989999999999995,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-03T00:00:00Z,9,Away,FC Internazionale Milano,9,Forward,43.36714285714285,37.95,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-03T00:00:00Z,9,Away,FC Internazionale Milano,9,Goalkeeper,40.29677419354839,37.1,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-03T00:00:00Z,9,Away,FC Internazionale Milano,9,Midfielder,43.53846153846154,41.2,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-06T00:00:00Z,9,Home,Udinese Calcio,9,Defender,48.4272268907563,47.54,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-06T00:00:00Z,9,Home,Udinese Calcio,9,Forward,47.69722222222222,40.75,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-06T00:00:00Z,9,Home,Udinese Calcio,9,Goalkeeper,45.641379310344824,43.0,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-06T00:00:00Z,9,Home,Udinese Calcio,9,Midfielder,47.55555555555556,44.5,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-10T00:00:00Z,9,Away,Cagliari Calcio,9,Defender,51.060336134453784,50.38,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-10T00:00:00Z,9,Away,Cagliari Calcio,9,Forward,47.340625,42.85,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-10T00:00:00Z,9,Away,Cagliari Calcio,9,Goalkeeper,47.4448275862069,43.6,2026-09-14 12:53:54.837504+00:00
US Sassuolo Calcio,Serie A,serie-a-it,,2027-01-10T00:00:00Z,9,Away,Cagliari Calcio,9,Midfielder,47.8981308411215,43.1,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,14,Home,AS Roma,14,Defender,45.10168067226891,42.76,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,14,Home,AS Roma,14,Forward,45.34375,41.349999999999994,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,14,Home,AS Roma,14,Goalkeeper,45.42068965517242,42.7,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,14,Home,AS Roma,14,Midfielder,47.15794392523364,42.9,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,714.0,2026-09-19T13:00:00Z,14,Away,Bologna FC 1909,14,Defender,42.93951219512196,41.44,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,714.0,2026-09-19T13:00:00Z,14,Away,Bologna FC 1909,14,Forward,47.28030303030303,40.099999999999994,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,714.0,2026-09-19T13:00:00Z,14,Away,Bologna FC 1909,14,Goalkeeper,48.15483870967742,41.0,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,714.0,2026-09-19T13:00:00Z,14,Away,Bologna FC 1909,14,Midfielder,42.70909090909091,39.7,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,720.0,2026-10-12T18:45:00Z,14,Home,Udinese Calcio,14,Defender,48.4272268907563,47.54,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,720.0,2026-10-12T18:45:00Z,14,Home,Udinese Calcio,14,Forward,47.69722222222222,40.75,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,720.0,2026-10-12T18:45:00Z,14,Home,Udinese Calcio,14,Goalkeeper,45.641379310344824,43.0,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,720.0,2026-10-12T18:45:00Z,14,Home,Udinese Calcio,14,Midfielder,47.55555555555556,44.5,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-19T18:45:00Z,14,Away,Parma Calcio 1913,14,Defender,50.210338983050846,49.03,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-19T18:45:00Z,14,Away,Parma Calcio 1913,14,Forward,49.72571428571429,44.7,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-19T18:45:00Z,14,Away,Parma Calcio 1913,14,Goalkeeper,52.81333333333334,48.0,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-19T18:45:00Z,14,Away,Parma Calcio 1913,14,Midfielder,48.175000000000004,44.55,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-23T18:45:00Z,14,Home,AC Monza,14,Defender,49.23111111111111,45.81,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-23T18:45:00Z,14,Home,AC Monza,14,Forward,49.4325,43.8,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-23T18:45:00Z,14,Home,AC Monza,14,Goalkeeper,47.641176470588235,39.5,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-23T18:45:00Z,14,Home,AC Monza,14,Midfielder,51.78793103448275,49.05,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-27T19:45:00Z,14,Home,Calcio Como,14,Defender,43.27464566929134,39.68,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-27T19:45:00Z,14,Home,Calcio Como,14,Forward,46.515068493150686,43.6,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-27T19:45:00Z,14,Home,Calcio Como,14,Goalkeeper,45.34193548387096,43.5,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-10-27T19:45:00Z,14,Home,Calcio Como,14,Midfielder,43.81454545454546,42.3,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-01T14:00:00Z,14,Away,Frosinone Calcio,14,Defender,45.017704918032784,41.53,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-01T14:00:00Z,14,Away,Frosinone Calcio,14,Forward,47.04090909090909,40.75,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-01T14:00:00Z,14,Away,Frosinone Calcio,14,Goalkeeper,45.730000000000004,42.55,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-01T14:00:00Z,14,Away,Frosinone Calcio,14,Midfielder,42.73482142857143,38.9,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-07T14:00:00Z,14,Home,US Lecce,14,Defender,50.362559999999995,49.62,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-07T14:00:00Z,14,Home,US Lecce,14,Forward,47.96969696969697,42.8,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-07T14:00:00Z,14,Home,US Lecce,14,Goalkeeper,48.60666666666667,44.75,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-07T14:00:00Z,14,Home,US Lecce,14,Midfielder,51.9954128440367,48.9,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-21T19:45:00Z,14,Away,SSC Napoli,14,Defender,43.81876923076923,41.519999999999996,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-21T19:45:00Z,14,Away,SSC Napoli,14,Forward,44.85373134328358,39.6,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-21T19:45:00Z,14,Away,SSC Napoli,14,Goalkeeper,45.12903225806452,43.7,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-21T19:45:00Z,14,Away,SSC Napoli,14,Midfielder,44.08230088495576,41.1,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-29T00:00:00Z,14,Home,SS Lazio,14,Defender,49.8632,49.58,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-29T00:00:00Z,14,Home,SS Lazio,14,Forward,46.89014084507042,39.7,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-29T00:00:00Z,14,Home,SS Lazio,14,Goalkeeper,57.986666666666665,60.2,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-11-29T00:00:00Z,14,Home,SS Lazio,14,Midfielder,45.964423076923076,44.099999999999994,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-06T00:00:00Z,14,Away,Genoa CFC,14,Defender,46.437460317460314,45.08,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-06T00:00:00Z,14,Away,Genoa CFC,14,Forward,46.57402597402597,37.2,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-06T00:00:00Z,14,Away,Genoa CFC,14,Goalkeeper,53.10645161290322,52.0,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-06T00:00:00Z,14,Away,Genoa CFC,14,Midfielder,47.41775700934579,44.4,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-13T00:00:00Z,14,Away,FC Internazionale Milano,14,Defender,37.82544117647059,34.989999999999995,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-13T00:00:00Z,14,Away,FC Internazionale Milano,14,Forward,43.36714285714285,37.95,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-13T00:00:00Z,14,Away,FC Internazionale Milano,14,Goalkeeper,40.29677419354839,37.1,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-13T00:00:00Z,14,Away,FC Internazionale Milano,14,Midfielder,43.53846153846154,41.2,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-20T00:00:00Z,14,Home,Cagliari Calcio,14,Defender,54.303333333333335,54.129999999999995,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-20T00:00:00Z,14,Home,Cagliari Calcio,14,Forward,52.90394736842105,50.25,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-20T00:00:00Z,14,Home,Cagliari Calcio,14,Goalkeeper,51.815625,47.650000000000006,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2026-12-20T00:00:00Z,14,Home,Cagliari Calcio,14,Midfielder,49.608474576271185,46.150000000000006,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2027-01-03T00:00:00Z,14,Home,Venezia FC,14,Defender,44.67376,42.68,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2027-01-03T00:00:00Z,14,Home,Venezia FC,14,Forward,46.40151515151515,40.8,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2027-01-03T00:00:00Z,14,Home,Venezia FC,14,Goalkeeper,48.34666666666667,46.400000000000006,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2027-01-03T00:00:00Z,14,Home,Venezia FC,14,Midfielder,47.02935779816514,44.2,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2027-01-06T00:00:00Z,14,Away,Juventus FC,14,Defender,42.55338582677165,40.34,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2027-01-06T00:00:00Z,14,Away,Juventus FC,14,Forward,44.56935483870968,40.599999999999994,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2027-01-06T00:00:00Z,14,Away,Juventus FC,14,Goalkeeper,54.3,51.0,2026-09-14 12:53:54.837504+00:00
Torino FC,Serie A,serie-a-it,,2027-01-06T00:00:00Z,14,Away,Juventus FC,14,Midfielder,45.023423423423424,42.9,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,712.0,2026-09-14T18:45:00Z,13,Away,FC Internazionale Milano,13,Defender,37.82544117647059,34.989999999999995,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,712.0,2026-09-14T18:45:00Z,13,Away,FC Internazionale Milano,13,Forward,43.36714285714285,37.95,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,712.0,2026-09-14T18:45:00Z,13,Away,FC Internazionale Milano,13,Goalkeeper,40.29677419354839,37.1,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,712.0,2026-09-14T18:45:00Z,13,Away,FC Internazionale Milano,13,Midfielder,43.53846153846154,41.2,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,714.0,2026-09-19T13:00:00Z,13,Home,Cagliari Calcio,13,Defender,54.303333333333335,54.129999999999995,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,714.0,2026-09-19T13:00:00Z,13,Home,Cagliari Calcio,13,Forward,52.90394736842105,50.25,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,714.0,2026-09-19T13:00:00Z,13,Home,Cagliari Calcio,13,Goalkeeper,51.815625,47.650000000000006,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,714.0,2026-09-19T13:00:00Z,13,Home,Cagliari Calcio,13,Midfielder,49.608474576271185,46.150000000000006,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,720.0,2026-10-12T18:45:00Z,13,Away,Torino FC,13,Defender,47.421889763779525,45.88,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,720.0,2026-10-12T18:45:00Z,13,Away,Torino FC,13,Forward,51.810144927536236,44.7,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,720.0,2026-10-12T18:45:00Z,13,Away,Torino FC,13,Goalkeeper,48.061290322580646,41.0,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,720.0,2026-10-12T18:45:00Z,13,Away,Torino FC,13,Midfielder,48.23508771929825,45.349999999999994,2026-09-14 12:53:54.837504+00:00
Udinese Calcio,Serie A,serie-a-it,,2026-10-18T10:30:00Z,13,Home,US Lecce,13,Defender,50.362559999999995,49.62,2026-09-14 12:53:54.837504+00:00
