Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,8,Home,Club Universitario de Deportes,8,Defender,42.07431192660551,39.88,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,8,Home,Club Universitario de Deportes,8,Forward,45.494915254237284,40.4,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,8,Home,Club Universitario de Deportes,8,Goalkeeper,47.65384615384615,43.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,8,Home,Club Universitario de Deportes,8,Midfielder,47.345652173913045,43.35,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,8,Away,CD Sport Huancayo,8,Defender,40.507924528301885,35.78,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,8,Away,CD Sport Huancayo,8,Forward,46.10980392156863,40.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,8,Away,CD Sport Huancayo,8,Goalkeeper,40.12,41.5,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,8,Away,CD Sport Huancayo,8,Midfielder,42.74731182795699,39.6,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,8,Home,Club Deportivo Garcilaso,8,Defender,50.34144329896907,50.28,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,8,Home,Club Deportivo Garcilaso,8,Forward,49.258490566037736,44.9,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,8,Home,Club Deportivo Garcilaso,8,Goalkeeper,50.57916666666666,47.099999999999994,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,8,Home,Club Deportivo Garcilaso,8,Midfielder,49.46777777777778,44.849999999999994,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,8,Home,Juan Pablo II College,8,Defender,51.26547169811321,51.31,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,8,Home,Juan Pablo II College,8,Forward,56.17121212121212,46.05,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,8,Home,Juan Pablo II College,8,Goalkeeper,54.16923076923077,52.95,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,8,Home,Juan Pablo II College,8,Midfielder,55.37613636363637,50.15,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,696.0,2026-07-20T00:00:00Z,3,Home,CD Sport Huancayo,3,Defender,50.91481481481482,49.67,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,696.0,2026-07-20T00:00:00Z,3,Home,CD Sport Huancayo,3,Forward,56.344067796610176,49.4,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,696.0,2026-07-20T00:00:00Z,3,Home,CD Sport Huancayo,3,Goalkeeper,50.96153846153846,45.05,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,696.0,2026-07-20T00:00:00Z,3,Home,CD Sport Huancayo,3,Midfielder,49.34516129032259,44.6,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-07-26T20:30:00Z,3,Away,CD Comerciantes Unidos,3,Defender,45.217368421052626,45.47,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-07-26T20:30:00Z,3,Away,CD Comerciantes Unidos,3,Forward,49.46792452830189,43.3,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-07-26T20:30:00Z,3,Away,CD Comerciantes Unidos,3,Goalkeeper,49.196296296296296,43.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-07-26T20:30:00Z,3,Away,CD Comerciantes Unidos,3,Midfielder,46.16601941747573,43.7,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-02T01:30:00Z,3,Home,Club Alianza Atlético Sullana,3,Defender,50.37904761904762,49.76,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-02T01:30:00Z,3,Home,Club Alianza Atlético Sullana,3,Forward,49.0859649122807,43.5,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-02T01:30:00Z,3,Home,Club Alianza Atlético Sullana,3,Goalkeeper,53.129629629629626,54.7,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-02T01:30:00Z,3,Home,Club Alianza Atlético Sullana,3,Midfielder,46.574074074074076,42.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-09T01:00:00Z,3,Away,Sport Boys Association,3,Defender,42.03911504424779,40.52,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-09T01:00:00Z,3,Away,Sport Boys Association,3,Forward,43.974074074074075,39.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-09T01:00:00Z,3,Away,Sport Boys Association,3,Goalkeeper,50.11851851851852,48.1,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-09T01:00:00Z,3,Away,Sport Boys Association,3,Midfielder,46.19417475728155,41.6,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,3,Home,CCyD Universidad Técnica de Cajamarca,3,Defender,49.75813084112149,47.68,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,3,Home,CCyD Universidad Técnica de Cajamarca,3,Forward,55.14032258064516,50.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,3,Home,CCyD Universidad Técnica de Cajamarca,3,Goalkeeper,47.0,39.0,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,3,Home,CCyD Universidad Técnica de Cajamarca,3,Midfielder,54.66435643564357,50.2,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,3,Away,FBC Melgar,3,Defender,40.20422018348624,39.26,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,3,Away,FBC Melgar,3,Forward,43.36346153846154,40.3,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,3,Away,FBC Melgar,3,Goalkeeper,41.56923076923077,37.75,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,3,Away,FBC Melgar,3,Midfielder,45.89393939393939,42.1,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,3,Home,Club Deportivo Garcilaso,3,Defender,50.34144329896907,50.28,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,3,Home,Club Deportivo Garcilaso,3,Forward,49.258490566037736,44.9,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,3,Home,Club Deportivo Garcilaso,3,Goalkeeper,50.57916666666666,47.099999999999994,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,3,Home,Club Deportivo Garcilaso,3,Midfielder,49.46777777777778,44.849999999999994,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,3,Away,Juan Pablo II College,3,Defender,46.78201834862385,47.76,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,3,Away,Juan Pablo II College,3,Forward,49.198214285714286,44.2,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,3,Away,Juan Pablo II College,3,Goalkeeper,47.56923076923077,38.95,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,3,Away,Juan Pablo II College,3,Midfielder,46.2221052631579,43.3,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,3,Home,Club Universitario de Deportes,3,Defender,42.07431192660551,39.88,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,3,Home,Club Universitario de Deportes,3,Forward,45.494915254237284,40.4,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,3,Home,Club Universitario de Deportes,3,Goalkeeper,47.65384615384615,43.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,3,Home,Club Universitario de Deportes,3,Midfielder,47.345652173913045,43.35,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,3,Home,Asociación Deportiva Tarma,3,Defender,48.80865979381443,46.18,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,3,Home,Asociación Deportiva Tarma,3,Forward,52.03103448275862,49.15,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,3,Home,Asociación Deportiva Tarma,3,Goalkeeper,48.68,45.1,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,3,Home,Asociación Deportiva Tarma,3,Midfielder,50.34,45.7,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,3,Away,Asociación Civil Real Atlético Garcilaso,3,Defender,39.78074074074074,36.14,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,3,Away,Asociación Civil Real Atlético Garcilaso,3,Forward,47.053999999999995,42.45,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,3,Away,Asociación Civil Real Atlético Garcilaso,3,Goalkeeper,39.003846153846155,36.3,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,3,Away,Asociación Civil Real Atlético Garcilaso,3,Midfielder,43.67156862745098,40.9,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,3,Home,Club Atlético Grau,3,Defender,51.17636363636364,52.12,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,3,Home,Club Atlético Grau,3,Forward,52.73090909090909,47.6,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,3,Home,Club Atlético Grau,3,Goalkeeper,50.172,49.0,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,3,Home,Club Atlético Grau,3,Midfielder,49.447916666666664,46.1,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,3,Away,UCV Moquegua,3,Defender,41.71583333333333,39.72,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,3,Away,UCV Moquegua,3,Forward,51.32727272727273,45.2,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,3,Away,UCV Moquegua,3,Goalkeeper,42.23333333333333,37.7,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,3,Away,UCV Moquegua,3,Midfielder,41.824,37.9,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,3,Away,Club Sporting Cristal SAC,3,Defender,39.88283018867924,38.489999999999995,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,3,Away,Club Sporting Cristal SAC,3,Forward,46.95172413793103,41.7,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,3,Away,Club Sporting Cristal SAC,3,Goalkeeper,44.111111111111114,40.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,3,Away,Club Sporting Cristal SAC,3,Midfielder,43.66509433962264,39.05,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,3,Home,Club Cienciano,3,Defender,42.880943396226414,41.78,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,3,Home,Club Cienciano,3,Forward,49.97735849056604,46.7,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,3,Home,Club Cienciano,3,Goalkeeper,50.95769230769231,45.3,2026-07-08 15:34:49.594849+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,3,Home,Club Cienciano,3,Midfielder,47.79207920792079,44.8,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,696.0,2026-07-18T20:30:00Z,16,Home,CCyD Universidad Técnica de Cajamarca,16,Defender,49.75813084112149,47.68,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,696.0,2026-07-18T20:30:00Z,16,Home,CCyD Universidad Técnica de Cajamarca,16,Forward,55.14032258064516,50.8,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,696.0,2026-07-18T20:30:00Z,16,Home,CCyD Universidad Técnica de Cajamarca,16,Goalkeeper,47.0,39.0,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,696.0,2026-07-18T20:30:00Z,16,Home,CCyD Universidad Técnica de Cajamarca,16,Midfielder,54.66435643564357,50.2,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-07-25T18:00:00Z,16,Away,CD Sport Huancayo,16,Defender,40.507924528301885,35.78,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-07-25T18:00:00Z,16,Away,CD Sport Huancayo,16,Forward,46.10980392156863,40.8,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-07-25T18:00:00Z,16,Away,CD Sport Huancayo,16,Goalkeeper,40.12,41.5,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-07-25T18:00:00Z,16,Away,CD Sport Huancayo,16,Midfielder,42.74731182795699,39.6,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-01T20:30:00Z,16,Home,Sport Boys Association,16,Defender,47.181584158415845,45.0,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-01T20:30:00Z,16,Home,Sport Boys Association,16,Forward,52.470370370370375,44.8,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-01T20:30:00Z,16,Home,Sport Boys Association,16,Goalkeeper,47.958333333333336,45.75,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-01T20:30:00Z,16,Home,Sport Boys Association,16,Midfielder,51.98352941176471,48.2,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-08T20:30:00Z,16,Away,Juan Pablo II College,16,Defender,46.78201834862385,47.76,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-08T20:30:00Z,16,Away,Juan Pablo II College,16,Forward,49.198214285714286,44.2,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-08T20:30:00Z,16,Away,Juan Pablo II College,16,Goalkeeper,47.56923076923077,38.95,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-08T20:30:00Z,16,Away,Juan Pablo II College,16,Midfielder,46.2221052631579,43.3,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,16,Home,CD Comerciantes Unidos,16,Defender,51.443333333333335,51.72,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,16,Home,CD Comerciantes Unidos,16,Forward,53.11639344262295,49.7,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,16,Home,CD Comerciantes Unidos,16,Goalkeeper,48.08,40.5,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,16,Home,CD Comerciantes Unidos,16,Midfielder,53.132183908045974,47.4,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,16,Away,FC Cajamarca,16,Defender,41.63058823529412,40.54,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,16,Away,FC Cajamarca,16,Forward,50.55238095238095,44.7,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,16,Away,FC Cajamarca,16,Goalkeeper,36.612500000000004,32.25,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,16,Away,FC Cajamarca,16,Midfielder,50.644,46.6,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,16,Home,FBC Melgar,16,Defender,49.182500000000005,47.84,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,16,Home,FBC Melgar,16,Forward,47.81896551724138,42.0,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,16,Home,FBC Melgar,16,Goalkeeper,44.78846153846154,40.4,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,16,Home,FBC Melgar,16,Midfielder,46.765306122448976,46.849999999999994,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,16,Away,Club Deportivo Garcilaso,16,Defender,44.34703703703703,45.260000000000005,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,16,Away,Club Deportivo Garcilaso,16,Forward,48.6859649122807,42.5,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,16,Away,Club Deportivo Garcilaso,16,Goalkeeper,43.32222222222222,39.7,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,16,Away,Club Deportivo Garcilaso,16,Midfielder,48.90095238095238,46.2,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,16,Home,Club Alianza Atlético Sullana,16,Defender,50.37904761904762,49.76,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,16,Home,Club Alianza Atlético Sullana,16,Forward,49.0859649122807,43.5,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,16,Home,Club Alianza Atlético Sullana,16,Goalkeeper,53.129629629629626,54.7,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,16,Home,Club Alianza Atlético Sullana,16,Midfielder,46.574074074074076,42.8,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,16,Away,Club Sporting Cristal SAC,16,Defender,39.88283018867924,38.489999999999995,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,16,Away,Club Sporting Cristal SAC,16,Forward,46.95172413793103,41.7,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,16,Away,Club Sporting Cristal SAC,16,Goalkeeper,44.111111111111114,40.8,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,16,Away,Club Sporting Cristal SAC,16,Midfielder,43.66509433962264,39.05,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,16,Home,CD Cultural Santa Rosa PNP,16,Defender,49.8996,48.36,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,16,Home,CD Cultural Santa Rosa PNP,16,Forward,53.11206896551724,47.55,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,16,Home,CD Cultural Santa Rosa PNP,16,Goalkeeper,48.776923076923076,43.85,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,16,Home,CD Cultural Santa Rosa PNP,16,Midfielder,49.935294117647054,46.75,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,16,Away,Club Alianza Lima,16,Defender,39.22990825688074,35.98,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,16,Away,Club Alianza Lima,16,Forward,43.3728813559322,38.8,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,16,Away,Club Alianza Lima,16,Goalkeeper,39.62592592592593,35.6,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,16,Away,Club Alianza Lima,16,Midfielder,40.71078431372549,39.45,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,16,Home,Asociación Deportiva Tarma,16,Defender,48.80865979381443,46.18,2026-07-08 15:34:49.594849+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,16,Home,Asociación Deportiva Tarma,16,Forward,52.03103448275862,49.15,2026-07-08 15:34:49.594849+00:00
