Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,2.0,Home,Beşiktaş Jimnastik Kulübü,2.0,Forward,45.65142857142857,41.8,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,2.0,Home,Beşiktaş Jimnastik Kulübü,2.0,Goalkeeper,46.91481481481482,41.0,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,2.0,Home,Beşiktaş Jimnastik Kulübü,2.0,Midfielder,48.408910891089114,46.4,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,2.0,Away,Gazişehir Gaziantep Futbol Kulübü,2.0,Defender,48.760416666666664,47.35,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,2.0,Away,Gazişehir Gaziantep Futbol Kulübü,2.0,Forward,48.03552631578947,43.15,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,2.0,Away,Gazişehir Gaziantep Futbol Kulübü,2.0,Goalkeeper,47.56296296296296,44.9,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,2.0,Away,Gazişehir Gaziantep Futbol Kulübü,2.0,Midfielder,45.45102040816327,41.55,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,2.0,Home,Eyüp Spor Kulübü,2.0,Defender,52.38958333333333,52.7,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,2.0,Home,Eyüp Spor Kulübü,2.0,Forward,49.51764705882353,43.3,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,2.0,Home,Eyüp Spor Kulübü,2.0,Goalkeeper,52.65384615384615,49.15,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,2.0,Home,Eyüp Spor Kulübü,2.0,Midfielder,50.56979166666667,46.8,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,2.0,Away,Çaykur Rize Spor Kulübü,2.0,Defender,47.463541666666664,45.86,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,2.0,Away,Çaykur Rize Spor Kulübü,2.0,Forward,50.55555555555556,46.0,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,2.0,Away,Çaykur Rize Spor Kulübü,2.0,Goalkeeper,42.92962962962962,44.4,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,2.0,Away,Çaykur Rize Spor Kulübü,2.0,Midfielder,47.55294117647058,42.65,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,2.0,Home,Alanyaspor Kulübü,2.0,Defender,48.0044,45.66,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,2.0,Home,Alanyaspor Kulübü,2.0,Forward,51.58970588235294,45.4,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,2.0,Home,Alanyaspor Kulübü,2.0,Goalkeeper,43.61851851851852,38.9,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,2.0,Home,Alanyaspor Kulübü,2.0,Midfielder,46.99705882352941,43.55,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,2.0,Away,Galatasaray Spor Kulübü,2.0,Defender,35.555957446808506,33.65,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,2.0,Away,Galatasaray Spor Kulübü,2.0,Forward,39.0890625,36.150000000000006,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,2.0,Away,Galatasaray Spor Kulübü,2.0,Goalkeeper,37.034615384615385,36.6,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,2.0,Away,Galatasaray Spor Kulübü,2.0,Midfielder,37.83529411764706,37.5,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,2.0,Home,Göztepe Spor Kulübü,2.0,Defender,53.15384615384615,52.66,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,2.0,Home,Göztepe Spor Kulübü,2.0,Forward,49.71388888888889,42.9,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,2.0,Home,Göztepe Spor Kulübü,2.0,Goalkeeper,47.93703703703704,46.1,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,2.0,Home,Göztepe Spor Kulübü,2.0,Midfielder,48.98691588785047,46.3,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-08T00:00:00Z,2.0,Away,Yeni Çorumspor Spor Kulübü,2.0,,,,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,2.0,Away,Kocaelispor Kulübü,2.0,Defender,52.569836065573774,52.18,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,2.0,Away,Kocaelispor Kulübü,2.0,Forward,42.85333333333334,38.8,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,2.0,Away,Kocaelispor Kulübü,2.0,Goalkeeper,49.129411764705885,42.4,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,2.0,Away,Kocaelispor Kulübü,2.0,Midfielder,45.4546875,42.5,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,2.0,Home,Büyükşehir Belediye Erzurum Spor Kulübü,2.0,,,,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,2.0,Away,İstanbul Başakşehir Futbol Kulübü,2.0,Defender,44.42250000000001,41.29,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,2.0,Away,İstanbul Başakşehir Futbol Kulübü,2.0,Forward,47.48571428571429,44.2,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,2.0,Away,İstanbul Başakşehir Futbol Kulübü,2.0,Goalkeeper,45.770370370370365,37.8,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,2.0,Away,İstanbul Başakşehir Futbol Kulübü,2.0,Midfielder,44.49038461538461,41.7,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-14T18:30:00Z,1.0,Home,Yeni Çorumspor Spor Kulübü,1.0,,,,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-21T18:30:00Z,1.0,Away,Büyükşehir Belediye Erzurum Spor Kulübü,1.0,,,,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-29T18:30:00Z,1.0,Home,Göztepe Spor Kulübü,1.0,Defender,53.15384615384615,52.66,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-29T18:30:00Z,1.0,Home,Göztepe Spor Kulübü,1.0,Forward,49.71388888888889,42.9,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-29T18:30:00Z,1.0,Home,Göztepe Spor Kulübü,1.0,Goalkeeper,47.93703703703704,46.1,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-29T18:30:00Z,1.0,Home,Göztepe Spor Kulübü,1.0,Midfielder,48.98691588785047,46.3,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,1.0,Away,İstanbul Başakşehir Futbol Kulübü,1.0,Defender,44.42250000000001,41.29,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,1.0,Away,İstanbul Başakşehir Futbol Kulübü,1.0,Forward,47.48571428571429,44.2,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,1.0,Away,İstanbul Başakşehir Futbol Kulübü,1.0,Goalkeeper,45.770370370370365,37.8,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,1.0,Away,İstanbul Başakşehir Futbol Kulübü,1.0,Midfielder,44.49038461538461,41.7,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,1.0,Home,Kocaelispor Kulübü,1.0,Defender,58.399047619047614,58.84,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,1.0,Home,Kocaelispor Kulübü,1.0,Forward,53.03023255813954,50.8,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,1.0,Home,Kocaelispor Kulübü,1.0,Goalkeeper,53.26470588235294,60.0,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,1.0,Home,Kocaelispor Kulübü,1.0,Midfielder,50.2,47.55,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,1.0,Away,Trabzonspor Kulübü,1.0,Defender,44.612156862745096,41.0,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,1.0,Away,Trabzonspor Kulübü,1.0,Forward,49.43802816901408,43.5,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,1.0,Away,Trabzonspor Kulübü,1.0,Goalkeeper,38.129629629629626,41.5,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,1.0,Away,Trabzonspor Kulübü,1.0,Midfielder,46.838144329896906,43.8,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,1.0,Home,Kasımpaşa Spor Kulübü,1.0,Defender,48.5463829787234,48.17,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,1.0,Home,Kasımpaşa Spor Kulübü,1.0,Forward,54.26166666666666,48.099999999999994,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,1.0,Home,Kasımpaşa Spor Kulübü,1.0,Goalkeeper,43.25,39.1,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,1.0,Home,Kasımpaşa Spor Kulübü,1.0,Midfielder,48.57830188679245,47.25,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,1.0,Away,Gençlerbirliği Spor Kulübü,1.0,Defender,49.18196721311475,46.16,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,1.0,Away,Gençlerbirliği Spor Kulübü,1.0,Forward,50.48461538461539,49.8,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,1.0,Away,Gençlerbirliği Spor Kulübü,1.0,Goalkeeper,45.86470588235294,37.7,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,1.0,Away,Gençlerbirliği Spor Kulübü,1.0,Midfielder,46.08571428571429,42.5,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,1.0,Home,Fenerbahçe Spor Kulübü,1.0,Defender,42.41340425531915,41.120000000000005,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,1.0,Home,Fenerbahçe Spor Kulübü,1.0,Forward,44.26086956521739,40.9,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,1.0,Home,Fenerbahçe Spor Kulübü,1.0,Goalkeeper,39.19230769230769,35.8,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,1.0,Home,Fenerbahçe Spor Kulübü,1.0,Midfielder,45.55463917525773,41.9,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,1.0,Away,Tümosan Konyaspor Kulübü,1.0,Defender,43.476699029126216,41.9,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,1.0,Away,Tümosan Konyaspor Kulübü,1.0,Forward,46.35454545454546,42.0,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,1.0,Away,Tümosan Konyaspor Kulübü,1.0,Goalkeeper,43.56071428571429,40.85,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,1.0,Away,Tümosan Konyaspor Kulübü,1.0,Midfielder,47.42,42.75,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-08T00:00:00Z,1.0,Home,Amed Sportif Faaliyetler Kulübü,1.0,,,,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,1.0,Home,Samsunspor Kulübü,1.0,Defender,48.24742268041237,46.4,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,1.0,Home,Samsunspor Kulübü,1.0,Forward,50.57727272727273,46.650000000000006,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,1.0,Home,Samsunspor Kulübü,1.0,Goalkeeper,46.851851851851855,45.2,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,1.0,Home,Samsunspor Kulübü,1.0,Midfielder,48.251401869158876,45.5,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,1.0,Away,Beşiktaş Jimnastik Kulübü,1.0,Defender,39.80549450549451,36.98,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,1.0,Away,Beşiktaş Jimnastik Kulübü,1.0,Forward,46.776119402985074,41.0,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,1.0,Away,Beşiktaş Jimnastik Kulübü,1.0,Goalkeeper,49.166666666666664,43.0,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,1.0,Away,Beşiktaş Jimnastik Kulübü,1.0,Midfielder,48.26517857142857,44.55,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,1.0,Home,Çaykur Rize Spor Kulübü,1.0,Defender,52.10170212765958,53.12,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,1.0,Home,Çaykur Rize Spor Kulübü,1.0,Forward,52.949999999999996,48.8,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,1.0,Home,Çaykur Rize Spor Kulübü,1.0,Goalkeeper,43.7962962962963,44.4,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,1.0,Home,Çaykur Rize Spor Kulübü,1.0,Midfielder,50.66636363636364,49.25,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,1.0,Away,Eyüp Spor Kulübü,1.0,Defender,47.73888888888889,46.57,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,1.0,Away,Eyüp Spor Kulübü,1.0,Forward,47.75,43.75,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,1.0,Away,Eyüp Spor Kulübü,1.0,Goalkeeper,50.41481481481482,46.5,2026-08-09 12:46:44.216869+00:00
Galatasaray Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,1.0,Away,Eyüp Spor Kulübü,1.0,Midfielder,48.36583333333333,45.05,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-15T18:30:00Z,12.0,Home,Alanyaspor Kulübü,12.0,Defender,48.0044,45.66,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-15T18:30:00Z,12.0,Home,Alanyaspor Kulübü,12.0,Forward,51.58970588235294,45.4,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-15T18:30:00Z,12.0,Home,Alanyaspor Kulübü,12.0,Goalkeeper,43.61851851851852,38.9,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-15T18:30:00Z,12.0,Home,Alanyaspor Kulübü,12.0,Midfielder,46.99705882352941,43.55,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T16:00:00Z,12.0,Away,Eyüp Spor Kulübü,12.0,Defender,47.73888888888889,46.57,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T16:00:00Z,12.0,Away,Eyüp Spor Kulübü,12.0,Forward,47.75,43.75,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T16:00:00Z,12.0,Away,Eyüp Spor Kulübü,12.0,Goalkeeper,50.41481481481482,46.5,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T16:00:00Z,12.0,Away,Eyüp Spor Kulübü,12.0,Midfielder,48.36583333333333,45.05,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-29T18:30:00Z,12.0,Home,Çaykur Rize Spor Kulübü,12.0,Defender,52.10170212765958,53.12,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-29T18:30:00Z,12.0,Home,Çaykur Rize Spor Kulübü,12.0,Forward,52.949999999999996,48.8,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-29T18:30:00Z,12.0,Home,Çaykur Rize Spor Kulübü,12.0,Goalkeeper,43.7962962962963,44.4,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-29T18:30:00Z,12.0,Home,Çaykur Rize Spor Kulübü,12.0,Midfielder,50.66636363636364,49.25,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,12.0,Away,Göztepe Spor Kulübü,12.0,Defender,44.86514285714286,44.16,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,12.0,Away,Göztepe Spor Kulübü,12.0,Forward,41.3936507936508,39.3,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,12.0,Away,Göztepe Spor Kulübü,12.0,Goalkeeper,52.7962962962963,51.0,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,12.0,Away,Göztepe Spor Kulübü,12.0,Midfielder,45.97254901960784,43.349999999999994,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,12.0,Home,Fenerbahçe Spor Kulübü,12.0,Defender,42.41340425531915,41.120000000000005,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,12.0,Home,Fenerbahçe Spor Kulübü,12.0,Forward,44.26086956521739,40.9,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,12.0,Home,Fenerbahçe Spor Kulübü,12.0,Goalkeeper,39.19230769230769,35.8,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,12.0,Home,Fenerbahçe Spor Kulübü,12.0,Midfielder,45.55463917525773,41.9,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,12.0,Away,Kocaelispor Kulübü,12.0,Defender,52.569836065573774,52.18,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,12.0,Away,Kocaelispor Kulübü,12.0,Forward,42.85333333333334,38.8,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,12.0,Away,Kocaelispor Kulübü,12.0,Goalkeeper,49.129411764705885,42.4,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,12.0,Away,Kocaelispor Kulübü,12.0,Midfielder,45.4546875,42.5,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,12.0,Home,Yeni Çorumspor Spor Kulübü,12.0,,,,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,12.0,Away,İstanbul Başakşehir Futbol Kulübü,12.0,Defender,44.42250000000001,41.29,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,12.0,Away,İstanbul Başakşehir Futbol Kulübü,12.0,Forward,47.48571428571429,44.2,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,12.0,Away,İstanbul Başakşehir Futbol Kulübü,12.0,Goalkeeper,45.770370370370365,37.8,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,12.0,Away,İstanbul Başakşehir Futbol Kulübü,12.0,Midfielder,44.49038461538461,41.7,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,12.0,Home,Büyükşehir Belediye Erzurum Spor Kulübü,12.0,,,,2026-08-09 12:46:44.216869+00:00
Gazişehir Gaziantep Futbol Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,12.0,Away,Trabzonspor Kulübü,12.0,Defender,44.612156862745096,41.0,2026-08-09 12:46:44.216869+00:00
