Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
AC Pisa 1909,Serie B,serie-b-it,,2026-10-31T00:00:00Z,18,Away,US Avellino,18,Forward,47.141999999999996,40.75,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-31T00:00:00Z,18,Away,US Avellino,18,Goalkeeper,46.745,40.3,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-31T00:00:00Z,18,Away,US Avellino,18,Midfielder,48.55074626865672,43.8,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-07T00:00:00Z,18,Home,FC Südtirol,18,Defender,49.646034482758616,46.870000000000005,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-07T00:00:00Z,18,Home,FC Südtirol,18,Forward,48.298507462686565,43.1,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-07T00:00:00Z,18,Home,FC Südtirol,18,Goalkeeper,44.54482758620689,41.3,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-07T00:00:00Z,18,Home,FC Südtirol,18,Midfielder,49.32616822429906,46.0,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-21T00:00:00Z,18,Away,Empoli FC,18,Defender,47.369841269841274,47.07,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-21T00:00:00Z,18,Away,Empoli FC,18,Forward,48.383582089552235,40.3,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-21T00:00:00Z,18,Away,Empoli FC,18,Goalkeeper,48.843333333333334,45.75,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-21T00:00:00Z,18,Away,Empoli FC,18,Midfielder,45.88971962616822,42.6,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-24T00:00:00Z,18,Home,Modena FC,18,Defender,44.81266666666667,43.06,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-24T00:00:00Z,18,Home,Modena FC,18,Forward,46.266176470588235,41.0,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-24T00:00:00Z,18,Home,Modena FC,18,Goalkeeper,51.63793103448276,50.9,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-24T00:00:00Z,18,Home,Modena FC,18,Midfielder,48.983333333333334,44.65,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-11-28T00:00:00Z,18,Away,Unione Sportiva Arezzo,18,,,,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-12-05T00:00:00Z,18,Home,UC Sampdoria,18,Defender,49.44912,48.94,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-12-05T00:00:00Z,18,Home,UC Sampdoria,18,Forward,47.635714285714286,42.400000000000006,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-12-05T00:00:00Z,18,Home,UC Sampdoria,18,Goalkeeper,54.84,49.7,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-12-05T00:00:00Z,18,Home,UC Sampdoria,18,Midfielder,47.44761904761905,43.9,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-12-08T00:00:00Z,18,Away,Carrarese Calcio,18,Defender,43.599512195121946,43.6,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-12-08T00:00:00Z,18,Away,Carrarese Calcio,18,Forward,46.7796875,38.7,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-12-08T00:00:00Z,18,Away,Carrarese Calcio,18,Goalkeeper,49.73793103448276,43.8,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-12-08T00:00:00Z,18,Away,Carrarese Calcio,18,Midfielder,47.33398058252427,42.0,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,708.0,2026-08-29T17:00:00Z,10,Home,SS Juve Stabia,10,Defender,50.94390977443609,48.04,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,708.0,2026-08-29T17:00:00Z,10,Home,SS Juve Stabia,10,Forward,49.827397260273976,44.0,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,708.0,2026-08-29T17:00:00Z,10,Home,SS Juve Stabia,10,Goalkeeper,49.515625,47.1,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,708.0,2026-08-29T17:00:00Z,10,Home,SS Juve Stabia,10,Midfielder,47.33070175438596,43.9,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,710.0,2026-09-07T18:30:00Z,10,Away,US Città di Palermo,10,Defender,41.549302325581394,39.26,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,710.0,2026-09-07T18:30:00Z,10,Away,US Città di Palermo,10,Forward,41.36973684210526,39.0,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,710.0,2026-09-07T18:30:00Z,10,Away,US Città di Palermo,10,Goalkeeper,38.616129032258065,40.5,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,710.0,2026-09-07T18:30:00Z,10,Away,US Città di Palermo,10,Midfielder,44.8552380952381,42.2,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,712.0,2026-09-13T15:15:00Z,10,Away,Mantova FC,10,Defender,43.7975,42.120000000000005,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,712.0,2026-09-13T15:15:00Z,10,Away,Mantova FC,10,Forward,45.59649122807018,38.6,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,712.0,2026-09-13T15:15:00Z,10,Away,Mantova FC,10,Goalkeeper,49.5,45.9,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,712.0,2026-09-13T15:15:00Z,10,Away,Mantova FC,10,Midfielder,47.803883495145634,44.9,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-09-19T15:15:00Z,10,Home,Catanzaro Calcio 2011,10,Defender,44.41628571428571,40.239999999999995,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-09-19T15:15:00Z,10,Home,Catanzaro Calcio 2011,10,Forward,45.525,40.85,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-09-19T15:15:00Z,10,Home,Catanzaro Calcio 2011,10,Goalkeeper,45.56060606060606,41.8,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-09-19T15:15:00Z,10,Home,Catanzaro Calcio 2011,10,Midfielder,48.94298245614035,45.4,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-10T00:00:00Z,10,Away,US Avellino,10,Defender,45.78433734939759,40.92,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-10T00:00:00Z,10,Away,US Avellino,10,Forward,47.141999999999996,40.75,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-10T00:00:00Z,10,Away,US Avellino,10,Goalkeeper,46.745,40.3,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-10T00:00:00Z,10,Away,US Avellino,10,Midfielder,48.55074626865672,43.8,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-17T00:00:00Z,10,Home,Unione Sportiva Arezzo,10,Defender,50.45,50.32,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-17T00:00:00Z,10,Home,Unione Sportiva Arezzo,10,Forward,57.96666666666667,38.7,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-17T00:00:00Z,10,Home,Unione Sportiva Arezzo,10,Goalkeeper,31.2,31.2,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-17T00:00:00Z,10,Home,Unione Sportiva Arezzo,10,Midfielder,41.26666666666667,39.7,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-24T00:00:00Z,10,Away,FC Südtirol,10,Defender,47.80434108527132,46.76,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-24T00:00:00Z,10,Away,FC Südtirol,10,Forward,44.246153846153845,40.2,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-24T00:00:00Z,10,Away,FC Südtirol,10,Goalkeeper,50.45333333333333,49.15,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-24T00:00:00Z,10,Away,FC Südtirol,10,Midfielder,48.14622641509434,44.349999999999994,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-27T00:00:00Z,10,Away,Ascoli Picchio FC 1898,10,,,,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-31T00:00:00Z,10,Home,ACD Virtus Entella,10,Defender,54.35121951219512,52.84,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-31T00:00:00Z,10,Home,ACD Virtus Entella,10,Forward,48.65833333333333,44.55,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-31T00:00:00Z,10,Home,ACD Virtus Entella,10,Goalkeeper,57.55499999999999,66.1,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-10-31T00:00:00Z,10,Home,ACD Virtus Entella,10,Midfielder,51.96142857142858,46.65,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-07T00:00:00Z,10,Away,Carrarese Calcio,10,Defender,43.599512195121946,43.6,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-07T00:00:00Z,10,Away,Carrarese Calcio,10,Forward,46.7796875,38.7,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-07T00:00:00Z,10,Away,Carrarese Calcio,10,Goalkeeper,49.73793103448276,43.8,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-07T00:00:00Z,10,Away,Carrarese Calcio,10,Midfielder,47.33398058252427,42.0,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-21T00:00:00Z,10,Home,Benevento Calcio,10,,,,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-24T00:00:00Z,10,Away,Calcio Padova Spa,10,Defender,43.09797468354431,40.84,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-24T00:00:00Z,10,Away,Calcio Padova Spa,10,Forward,48.50454545454545,44.25,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-24T00:00:00Z,10,Away,Calcio Padova Spa,10,Goalkeeper,46.83157894736842,38.7,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-24T00:00:00Z,10,Away,Calcio Padova Spa,10,Midfielder,46.96567164179104,44.4,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-28T00:00:00Z,10,Home,US Cremonese,10,Defender,48.800458015267175,50.56,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-28T00:00:00Z,10,Home,US Cremonese,10,Forward,50.24794520547945,43.6,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-28T00:00:00Z,10,Home,US Cremonese,10,Goalkeeper,52.903225806451616,43.9,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-11-28T00:00:00Z,10,Home,US Cremonese,10,Midfielder,49.86509433962264,46.95,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-12-05T00:00:00Z,10,Away,AC Pisa 1909,10,Defender,48.53719008264463,50.04,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-12-05T00:00:00Z,10,Away,AC Pisa 1909,10,Forward,48.026865671641794,41.1,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-12-05T00:00:00Z,10,Away,AC Pisa 1909,10,Goalkeeper,54.91034482758621,59.6,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-12-05T00:00:00Z,10,Away,AC Pisa 1909,10,Midfielder,46.498039215686276,44.4,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-12-08T00:00:00Z,10,Home,Modena FC,10,Defender,44.81266666666667,43.06,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-12-08T00:00:00Z,10,Home,Modena FC,10,Forward,46.266176470588235,41.0,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-12-08T00:00:00Z,10,Home,Modena FC,10,Goalkeeper,51.63793103448276,50.9,2026-08-26 12:10:32.006835+00:00
UC Sampdoria,Serie B,serie-b-it,,2026-12-08T00:00:00Z,10,Home,Modena FC,10,Midfielder,48.983333333333334,44.65,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,708.0,2026-08-30T19:00:00Z,9,Away,Benevento Calcio,9,Defender,55.375,60.16,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,708.0,2026-08-30T19:00:00Z,9,Away,Benevento Calcio,9,Forward,46.1,39.05,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,708.0,2026-08-30T19:00:00Z,9,Away,Benevento Calcio,9,Goalkeeper,46.3,46.3,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,708.0,2026-08-30T19:00:00Z,9,Away,Benevento Calcio,9,Midfielder,50.1,50.1,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,710.0,2026-09-05T13:00:00Z,9,Home,Catanzaro Calcio 2011,9,Defender,44.41628571428571,40.239999999999995,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,710.0,2026-09-05T13:00:00Z,9,Home,Catanzaro Calcio 2011,9,Forward,45.525,40.85,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,710.0,2026-09-05T13:00:00Z,9,Home,Catanzaro Calcio 2011,9,Goalkeeper,45.56060606060606,41.8,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,710.0,2026-09-05T13:00:00Z,9,Home,Catanzaro Calcio 2011,9,Midfielder,48.94298245614035,45.4,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,9,Home,Modena FC,9,Defender,44.81266666666667,43.06,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,9,Home,Modena FC,9,Forward,46.266176470588235,41.0,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,9,Home,Modena FC,9,Goalkeeper,51.63793103448276,50.9,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,9,Home,Modena FC,9,Midfielder,48.983333333333334,44.65,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-09-20T13:00:00Z,9,Away,Unione Sportiva Arezzo,9,,,,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-10T00:00:00Z,9,Home,Ascoli Picchio FC 1898,9,Defender,26.175,24.25,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-10T00:00:00Z,9,Home,Ascoli Picchio FC 1898,9,Forward,57.7,57.7,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-10T00:00:00Z,9,Home,Ascoli Picchio FC 1898,9,Goalkeeper,29.1,29.1,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-10T00:00:00Z,9,Home,Ascoli Picchio FC 1898,9,Midfielder,49.05,53.2,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-17T00:00:00Z,9,Away,SS Juve Stabia,9,Defender,44.390307692307694,44.769999999999996,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-17T00:00:00Z,9,Away,SS Juve Stabia,9,Forward,40.03142857142857,37.1,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-17T00:00:00Z,9,Away,SS Juve Stabia,9,Goalkeeper,42.667741935483875,40.8,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-17T00:00:00Z,9,Away,SS Juve Stabia,9,Midfielder,41.75727272727273,39.1,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-24T00:00:00Z,9,Home,UC Sampdoria,9,Defender,49.44912,48.94,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-24T00:00:00Z,9,Home,UC Sampdoria,9,Forward,47.635714285714286,42.400000000000006,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-24T00:00:00Z,9,Home,UC Sampdoria,9,Goalkeeper,54.84,49.7,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-24T00:00:00Z,9,Home,UC Sampdoria,9,Midfielder,47.44761904761905,43.9,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-27T00:00:00Z,9,Away,Calcio Padova Spa,9,Defender,43.09797468354431,40.84,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-27T00:00:00Z,9,Away,Calcio Padova Spa,9,Forward,48.50454545454545,44.25,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-27T00:00:00Z,9,Away,Calcio Padova Spa,9,Goalkeeper,46.83157894736842,38.7,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-27T00:00:00Z,9,Away,Calcio Padova Spa,9,Midfielder,46.96567164179104,44.4,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-31T00:00:00Z,9,Home,ASD Romagna Centro Cesena,9,Defender,51.847419354838706,48.78,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-31T00:00:00Z,9,Home,ASD Romagna Centro Cesena,9,Forward,48.5578125,41.25,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-31T00:00:00Z,9,Home,ASD Romagna Centro Cesena,9,Goalkeeper,47.53793103448275,38.7,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-10-31T00:00:00Z,9,Home,ASD Romagna Centro Cesena,9,Midfielder,48.56078431372549,47.0,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-07T00:00:00Z,9,Away,AC Pisa 1909,9,Defender,48.53719008264463,50.04,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-07T00:00:00Z,9,Away,AC Pisa 1909,9,Forward,48.026865671641794,41.1,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-07T00:00:00Z,9,Away,AC Pisa 1909,9,Goalkeeper,54.91034482758621,59.6,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-07T00:00:00Z,9,Away,AC Pisa 1909,9,Midfielder,46.498039215686276,44.4,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-21T00:00:00Z,9,Home,US Cremonese,9,Defender,48.800458015267175,50.56,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-21T00:00:00Z,9,Home,US Cremonese,9,Forward,50.24794520547945,43.6,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-21T00:00:00Z,9,Home,US Cremonese,9,Goalkeeper,52.903225806451616,43.9,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-21T00:00:00Z,9,Home,US Cremonese,9,Midfielder,49.86509433962264,46.95,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-24T00:00:00Z,9,Away,US Città di Palermo,9,Defender,41.549302325581394,39.26,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-24T00:00:00Z,9,Away,US Città di Palermo,9,Forward,41.36973684210526,39.0,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-24T00:00:00Z,9,Away,US Città di Palermo,9,Goalkeeper,38.616129032258065,40.5,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-24T00:00:00Z,9,Away,US Città di Palermo,9,Midfielder,44.8552380952381,42.2,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-28T00:00:00Z,9,Home,Mantova FC,9,Defender,49.61792,48.22,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-28T00:00:00Z,9,Home,Mantova FC,9,Forward,47.631884057971014,41.6,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-28T00:00:00Z,9,Home,Mantova FC,9,Goalkeeper,49.186206896551724,44.9,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-11-28T00:00:00Z,9,Home,Mantova FC,9,Midfielder,49.840624999999996,47.25,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-12-05T00:00:00Z,9,Away,US Avellino,9,Defender,45.78433734939759,40.92,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-12-05T00:00:00Z,9,Away,US Avellino,9,Forward,47.141999999999996,40.75,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-12-05T00:00:00Z,9,Away,US Avellino,9,Goalkeeper,46.745,40.3,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-12-05T00:00:00Z,9,Away,US Avellino,9,Midfielder,48.55074626865672,43.8,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-12-08T00:00:00Z,9,Away,Empoli FC,9,Defender,47.369841269841274,47.07,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-12-08T00:00:00Z,9,Away,Empoli FC,9,Forward,48.383582089552235,40.3,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-12-08T00:00:00Z,9,Away,Empoli FC,9,Goalkeeper,48.843333333333334,45.75,2026-08-26 12:10:32.006835+00:00
FC Südtirol,Serie B,serie-b-it,,2026-12-08T00:00:00Z,9,Away,Empoli FC,9,Midfielder,45.88971962616822,42.6,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,708.0,2026-08-29T19:00:00Z,1,Away,US Avellino,1,Defender,45.78433734939759,40.92,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,708.0,2026-08-29T19:00:00Z,1,Away,US Avellino,1,Forward,47.141999999999996,40.75,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,708.0,2026-08-29T19:00:00Z,1,Away,US Avellino,1,Goalkeeper,46.745,40.3,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,708.0,2026-08-29T19:00:00Z,1,Away,US Avellino,1,Midfielder,48.55074626865672,43.8,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,1,Away,ACD Virtus Entella,1,Defender,43.71975,41.209999999999994,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,1,Away,ACD Virtus Entella,1,Forward,41.48,38.1,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,1,Away,ACD Virtus Entella,1,Goalkeeper,42.194736842105264,38.8,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,1,Away,ACD Virtus Entella,1,Midfielder,44.353846153846156,41.3,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,1,Home,SS Juve Stabia,1,Defender,50.94390977443609,48.04,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,1,Home,SS Juve Stabia,1,Forward,49.827397260273976,44.0,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,1,Home,SS Juve Stabia,1,Goalkeeper,49.515625,47.1,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,1,Home,SS Juve Stabia,1,Midfielder,47.33070175438596,43.9,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,,2026-09-20T13:00:00Z,1,Away,Hellas Verona FC,1,Defender,55.85850000000001,55.629999999999995,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,,2026-09-20T13:00:00Z,1,Away,Hellas Verona FC,1,Forward,49.90256410256411,45.650000000000006,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,,2026-09-20T13:00:00Z,1,Away,Hellas Verona FC,1,Goalkeeper,62.473333333333336,65.85,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,,2026-09-20T13:00:00Z,1,Away,Hellas Verona FC,1,Midfielder,47.516666666666666,44.9,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,,2026-10-10T00:00:00Z,1,Home,AC Pisa 1909,1,Defender,48.31522123893805,47.76,2026-08-26 12:10:32.006835+00:00
LR Vicenza Virtus,Serie B,serie-b-it,,2026-10-10T00:00:00Z,1,Home,AC Pisa 1909,1,Forward,55.421875,56.2,2026-08-26 12:10:32.006835+00:00
