Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Ulsan Hyundai Horang-i,K League 1,k-league-1,683.0,2026-05-17T10:00:00Z,2,Away,Gangwon FC,2,Forward,43.56619718309859,39.2,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,683.0,2026-05-17T10:00:00Z,2,Away,Gangwon FC,2,Goalkeeper,52.903999999999996,49.4,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,683.0,2026-05-17T10:00:00Z,2,Away,Gangwon FC,2,Midfielder,45.59861111111111,42.1,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-05T10:30:00Z,2,Away,Gwangju FC,2,Defender,53.41357798165138,50.28,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-05T10:30:00Z,2,Away,Gwangju FC,2,Forward,47.50945945945946,42.35,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-05T10:30:00Z,2,Away,Gwangju FC,2,Goalkeeper,49.472,43.5,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-05T10:30:00Z,2,Away,Gwangju FC,2,Midfielder,49.12985074626865,44.2,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-11T10:30:00Z,2,Home,Jeonbuk Hyundai Motors FC,2,Defender,49.260571428571424,48.2,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-11T10:30:00Z,2,Home,Jeonbuk Hyundai Motors FC,2,Forward,43.95441176470588,40.0,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-11T10:30:00Z,2,Home,Jeonbuk Hyundai Motors FC,2,Goalkeeper,47.81666666666666,42.1,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-11T10:30:00Z,2,Home,Jeonbuk Hyundai Motors FC,2,Midfielder,46.905970149253726,43.9,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-18T10:30:00Z,2,Away,Daejeon Citizen FC,2,Defender,52.72551724137931,52.769999999999996,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-18T10:30:00Z,2,Away,Daejeon Citizen FC,2,Forward,47.17123287671233,42.6,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-18T10:30:00Z,2,Away,Daejeon Citizen FC,2,Goalkeeper,53.94615384615384,53.0,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-18T10:30:00Z,2,Away,Daejeon Citizen FC,2,Midfielder,50.23661971830986,44.5,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-21T10:30:00Z,2,Home,Incheon United FC,2,Defender,45.64758620689655,42.32,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-21T10:30:00Z,2,Home,Incheon United FC,2,Forward,47.6,39.8,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-21T10:30:00Z,2,Home,Incheon United FC,2,Goalkeeper,46.92857142857143,42.5,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-21T10:30:00Z,2,Home,Incheon United FC,2,Midfielder,46.905,44.95,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-26T10:30:00Z,2,Away,FC Seoul,2,Defender,45.58299065420561,43.74,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-26T10:30:00Z,2,Away,FC Seoul,2,Forward,46.1013698630137,39.7,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-26T10:30:00Z,2,Away,FC Seoul,2,Goalkeeper,45.244,42.5,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-07-26T10:30:00Z,2,Away,FC Seoul,2,Midfielder,47.31142857142857,44.4,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-02T10:30:00Z,2,Home,FC Anyang,2,Defender,54.230630630630635,53.06,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-02T10:30:00Z,2,Home,FC Anyang,2,Forward,47.7289156626506,42.6,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-02T10:30:00Z,2,Home,FC Anyang,2,Goalkeeper,49.7,46.35,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-02T10:30:00Z,2,Home,FC Anyang,2,Midfielder,52.696969696969695,51.599999999999994,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-08T10:30:00Z,2,Away,Pohang Steelers FC,2,Defender,49.92775862068965,46.18,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-08T10:30:00Z,2,Away,Pohang Steelers FC,2,Forward,45.44567901234568,39.9,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-08T10:30:00Z,2,Away,Pohang Steelers FC,2,Goalkeeper,55.05925925925926,50.6,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-08T10:30:00Z,2,Away,Pohang Steelers FC,2,Midfielder,45.912328767123284,43.4,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-16T10:30:00Z,2,Home,Gangwon FC,2,Defender,53.486226415094336,52.05,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-16T10:30:00Z,2,Home,Gangwon FC,2,Forward,45.834567901234564,40.3,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-16T10:30:00Z,2,Home,Gangwon FC,2,Goalkeeper,49.03076923076923,42.2,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-16T10:30:00Z,2,Home,Gangwon FC,2,Midfielder,47.42328767123288,47.2,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-22T10:30:00Z,2,Away,Jeonbuk Hyundai Motors FC,2,Defender,43.846666666666664,42.64,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-22T10:30:00Z,2,Away,Jeonbuk Hyundai Motors FC,2,Forward,47.43571428571428,42.3,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-22T10:30:00Z,2,Away,Jeonbuk Hyundai Motors FC,2,Goalkeeper,39.16538461538461,40.25,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-22T10:30:00Z,2,Away,Jeonbuk Hyundai Motors FC,2,Midfielder,47.49746835443038,44.0,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-26T10:30:00Z,2,Away,Daejeon Citizen FC,2,Defender,52.72551724137931,52.769999999999996,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-26T10:30:00Z,2,Away,Daejeon Citizen FC,2,Forward,47.17123287671233,42.6,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-26T10:30:00Z,2,Away,Daejeon Citizen FC,2,Goalkeeper,53.94615384615384,53.0,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-26T10:30:00Z,2,Away,Daejeon Citizen FC,2,Midfielder,50.23661971830986,44.5,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-29T10:30:00Z,2,Home,Gimcheon Sangmu,2,Defender,47.187128712871285,42.82,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-29T10:30:00Z,2,Home,Gimcheon Sangmu,2,Forward,48.52394366197183,43.6,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-29T10:30:00Z,2,Home,Gimcheon Sangmu,2,Goalkeeper,47.61666666666667,41.6,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-29T10:30:00Z,2,Home,Gimcheon Sangmu,2,Midfielder,55.23235294117647,52.45,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-05T10:00:00Z,2,Away,Jeju SK FC,2,Defender,50.26854368932039,49.44,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-05T10:00:00Z,2,Away,Jeju SK FC,2,Forward,47.36842105263158,40.45,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-05T10:00:00Z,2,Away,Jeju SK FC,2,Goalkeeper,55.54,46.7,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-05T10:00:00Z,2,Away,Jeju SK FC,2,Midfielder,52.478873239436616,48.8,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-08T10:30:00Z,2,Home,FC Seoul,2,Defender,49.59684210526316,47.760000000000005,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-08T10:30:00Z,2,Home,FC Seoul,2,Forward,45.09390243902439,40.45,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-08T10:30:00Z,2,Home,FC Seoul,2,Goalkeeper,50.25925925925926,46.3,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-08T10:30:00Z,2,Home,FC Seoul,2,Midfielder,49.07432432432432,44.55,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,683.0,2026-05-17T15:00:00Z,1,Home,CD Comerciantes Unidos,1,Defender,50.456595744680854,50.400000000000006,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,683.0,2026-05-17T15:00:00Z,1,Home,CD Comerciantes Unidos,1,Forward,53.28928571428571,49.75,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,683.0,2026-05-17T15:00:00Z,1,Home,CD Comerciantes Unidos,1,Goalkeeper,46.25217391304348,37.5,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,683.0,2026-05-17T15:00:00Z,1,Home,CD Comerciantes Unidos,1,Midfielder,52.9525,47.2,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,685.0,2026-05-24T16:00:00Z,1,Away,Club Sporting Cristal SAC,1,Defender,39.51883495145631,38.22,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,685.0,2026-05-24T16:00:00Z,1,Away,Club Sporting Cristal SAC,1,Forward,47.25892857142857,41.7,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,685.0,2026-05-24T16:00:00Z,1,Away,Club Sporting Cristal SAC,1,Goalkeeper,44.41538461538461,42.8,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,685.0,2026-05-24T16:00:00Z,1,Away,Club Sporting Cristal SAC,1,Midfielder,43.54752475247525,38.9,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-05-30T16:00:00Z,1,Home,Asociación Civil Real Atlético Garcilaso,1,Defender,47.67547169811321,45.5,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-05-30T16:00:00Z,1,Home,Asociación Civil Real Atlético Garcilaso,1,Forward,53.36949152542373,46.0,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-05-30T16:00:00Z,1,Home,Asociación Civil Real Atlético Garcilaso,1,Goalkeeper,48.5,44.849999999999994,2026-05-12 17:08:54.291669+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-05-30T16:00:00Z,1,Home,Asociación Civil Real Atlético Garcilaso,1,Midfielder,47.5,45.0,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,683.0,2026-05-16T20:15:00Z,9,Away,Juan Pablo II College,9,Defender,46.71841584158416,47.78,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,683.0,2026-05-16T20:15:00Z,9,Away,Juan Pablo II College,9,Forward,48.143137254901966,42.6,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,683.0,2026-05-16T20:15:00Z,9,Away,Juan Pablo II College,9,Goalkeeper,47.324999999999996,36.599999999999994,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,683.0,2026-05-16T20:15:00Z,9,Away,Juan Pablo II College,9,Midfielder,45.22727272727273,43.15,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,CONMEBOL Sudamericana,primera-division-pe,684.0,2026-05-22T02:00:00Z,9,Away,CSD Macará,9,Defender,45.920754716981136,43.41,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,CONMEBOL Sudamericana,primera-division-pe,684.0,2026-05-22T02:00:00Z,9,Away,CSD Macará,9,Forward,45.21964285714286,38.7,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,CONMEBOL Sudamericana,primera-division-pe,684.0,2026-05-22T02:00:00Z,9,Away,CSD Macará,9,Goalkeeper,47.84814814814815,46.4,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,CONMEBOL Sudamericana,primera-division-pe,684.0,2026-05-22T02:00:00Z,9,Away,CSD Macará,9,Midfielder,46.108333333333334,43.1,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,685.0,2026-05-24T20:30:00Z,9,Home,FC Cajamarca,9,Defender,56.073846153846155,65.80000000000001,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,685.0,2026-05-24T20:30:00Z,9,Home,FC Cajamarca,9,Forward,49.675000000000004,42.55,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,685.0,2026-05-24T20:30:00Z,9,Home,FC Cajamarca,9,Goalkeeper,58.642857142857146,70.0,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,685.0,2026-05-24T20:30:00Z,9,Home,FC Cajamarca,9,Midfielder,48.5625,45.75,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,CONMEBOL Sudamericana,primera-division-pe,686.0,2026-05-29T00:30:00Z,9,Away,CA Tigre,9,Defender,46.4088,46.09,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,CONMEBOL Sudamericana,primera-division-pe,686.0,2026-05-29T00:30:00Z,9,Away,CA Tigre,9,Forward,43.06603773584906,38.5,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,CONMEBOL Sudamericana,primera-division-pe,686.0,2026-05-29T00:30:00Z,9,Away,CA Tigre,9,Goalkeeper,46.80434782608695,42.7,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,CONMEBOL Sudamericana,primera-division-pe,686.0,2026-05-29T00:30:00Z,9,Away,CA Tigre,9,Midfielder,46.17272727272727,41.8,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,9,Away,FBC Melgar,9,Defender,40.30732673267327,39.86,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,9,Away,FBC Melgar,9,Forward,44.026,40.55,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,9,Away,FBC Melgar,9,Goalkeeper,42.75833333333333,38.7,2026-05-12 17:08:54.291669+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,9,Away,FBC Melgar,9,Midfielder,46.63595505617978,42.4,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,683.0,2026-05-16T22:45:00Z,3,Away,Club Cienciano,3,Defender,38.14059405940594,35.62,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,683.0,2026-05-16T22:45:00Z,3,Away,Club Cienciano,3,Forward,49.74074074074074,43.5,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,683.0,2026-05-16T22:45:00Z,3,Away,Club Cienciano,3,Goalkeeper,35.137499999999996,35.3,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,683.0,2026-05-16T22:45:00Z,3,Away,Club Cienciano,3,Midfielder,43.752941176470586,40.4,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,685.0,2026-05-24T01:30:00Z,3,Home,CD Cultural Santa Rosa PNP,3,Defender,49.182291666666664,47.86,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,685.0,2026-05-24T01:30:00Z,3,Home,CD Cultural Santa Rosa PNP,3,Forward,53.39107142857143,47.55,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,685.0,2026-05-24T01:30:00Z,3,Home,CD Cultural Santa Rosa PNP,3,Goalkeeper,48.083999999999996,43.5,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,685.0,2026-05-24T01:30:00Z,3,Home,CD Cultural Santa Rosa PNP,3,Midfielder,49.33163265306123,45.849999999999994,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,3,Away,FC Cajamarca,3,Defender,40.032,35.52,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,3,Away,FC Cajamarca,3,Forward,49.6,45.2,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,3,Away,FC Cajamarca,3,Goalkeeper,33.800000000000004,29.700000000000003,2026-05-12 17:08:54.291669+00:00
Club Alianza Lima,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,3,Away,FC Cajamarca,3,Midfielder,50.705263157894734,46.6,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,683.0,2026-05-16T01:00:00Z,18,Away,Club Universitario de Deportes,18,Defender,36.6112,36.31,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,683.0,2026-05-16T01:00:00Z,18,Away,Club Universitario de Deportes,18,Forward,41.39411764705882,38.4,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,683.0,2026-05-16T01:00:00Z,18,Away,Club Universitario de Deportes,18,Goalkeeper,35.01304347826087,35.4,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,683.0,2026-05-16T01:00:00Z,18,Away,Club Universitario de Deportes,18,Midfielder,43.206329113924056,41.0,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,685.0,2026-05-23T22:15:00Z,18,Away,Asociación Civil Real Atlético Garcilaso,18,Defender,39.53883495145631,36.04,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,685.0,2026-05-23T22:15:00Z,18,Away,Asociación Civil Real Atlético Garcilaso,18,Forward,47.25918367346939,42.5,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,685.0,2026-05-23T22:15:00Z,18,Away,Asociación Civil Real Atlético Garcilaso,18,Goalkeeper,39.06,35.2,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,685.0,2026-05-23T22:15:00Z,18,Away,Asociación Civil Real Atlético Garcilaso,18,Midfielder,43.813265306122446,40.9,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-05-29T20:00:00Z,18,Home,UCV Moquegua,18,Defender,54.63333333333333,57.12,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-05-29T20:00:00Z,18,Home,UCV Moquegua,18,Forward,51.88421052631579,46.0,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-05-29T20:00:00Z,18,Home,UCV Moquegua,18,Goalkeeper,50.55714285714286,64.4,2026-05-12 17:08:54.291669+00:00
Club Atlético Grau,Liga 1,primera-division-pe,,2026-05-29T20:00:00Z,18,Home,UCV Moquegua,18,Midfielder,53.95416666666667,52.0,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,683.0,2026-05-16T22:45:00Z,3,Home,Club Alianza Lima,3,Defender,46.916421052631584,43.84,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,683.0,2026-05-16T22:45:00Z,3,Home,Club Alianza Lima,3,Forward,47.42363636363637,43.3,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,683.0,2026-05-16T22:45:00Z,3,Home,Club Alianza Lima,3,Goalkeeper,47.300000000000004,44.25,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,683.0,2026-05-16T22:45:00Z,3,Home,Club Alianza Lima,3,Midfielder,46.271111111111104,44.7,2026-05-12 17:08:54.291669+00:00
Club Cienciano,CONMEBOL Sudamericana,primera-division-pe,684.0,2026-05-21T22:00:00Z,3,Away,Atlético Mineiro,3,Defender,47.303333333333335,45.08,2026-05-12 17:08:54.291669+00:00
Club Cienciano,CONMEBOL Sudamericana,primera-division-pe,684.0,2026-05-21T22:00:00Z,3,Away,Atlético Mineiro,3,Forward,42.495,39.9,2026-05-12 17:08:54.291669+00:00
Club Cienciano,CONMEBOL Sudamericana,primera-division-pe,684.0,2026-05-21T22:00:00Z,3,Away,Atlético Mineiro,3,Goalkeeper,48.96666666666667,44.3,2026-05-12 17:08:54.291669+00:00
Club Cienciano,CONMEBOL Sudamericana,primera-division-pe,684.0,2026-05-21T22:00:00Z,3,Away,Atlético Mineiro,3,Midfielder,47.99523809523809,45.150000000000006,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,685.0,2026-05-24T18:15:00Z,3,Away,CD Sport Huancayo,3,Defender,40.571176470588235,35.489999999999995,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,685.0,2026-05-24T18:15:00Z,3,Away,CD Sport Huancayo,3,Forward,46.55102040816327,41.0,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,685.0,2026-05-24T18:15:00Z,3,Away,CD Sport Huancayo,3,Goalkeeper,39.84583333333333,40.45,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,685.0,2026-05-24T18:15:00Z,3,Away,CD Sport Huancayo,3,Midfielder,42.83820224719101,39.6,2026-05-12 17:08:54.291669+00:00
Club Cienciano,CONMEBOL Sudamericana,primera-division-pe,686.0,2026-05-27T22:00:00Z,3,Home,CA Juventud,3,,,,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,3,Home,Club Sporting Cristal SAC,3,Defender,46.80902654867257,44.84,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,3,Home,Club Sporting Cristal SAC,3,Forward,50.68,43.75,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,3,Home,Club Sporting Cristal SAC,3,Goalkeeper,45.46666666666666,41.4,2026-05-12 17:08:54.291669+00:00
Club Cienciano,Liga 1,primera-division-pe,,2026-05-31T00:00:00Z,3,Home,Club Sporting Cristal SAC,3,Midfielder,47.679381443298965,45.1,2026-05-12 17:08:54.291669+00:00
CD Comerciantes Unidos,Liga 1,primera-division-pe,683.0,2026-05-17T15:00:00Z,7,Away,Asociación Deportiva Tarma,7,Defender,39.59216494845361,38.68,2026-05-12 17:08:54.291669+00:00
CD Comerciantes Unidos,Liga 1,primera-division-pe,683.0,2026-05-17T15:00:00Z,7,Away,Asociación Deportiva Tarma,7,Forward,45.184,40.75,2026-05-12 17:08:54.291669+00:00
CD Comerciantes Unidos,Liga 1,primera-division-pe,683.0,2026-05-17T15:00:00Z,7,Away,Asociación Deportiva Tarma,7,Goalkeeper,47.32083333333333,42.25,2026-05-12 17:08:54.291669+00:00
CD Comerciantes Unidos,Liga 1,primera-division-pe,683.0,2026-05-17T15:00:00Z,7,Away,Asociación Deportiva Tarma,7,Midfielder,44.56021505376344,41.0,2026-05-12 17:08:54.291669+00:00
CD Comerciantes Unidos,Liga 1,primera-division-pe,685.0,2026-05-25T20:30:00Z,7,Home,Club Deportivo Garcilaso,7,Defender,49.790217391304346,49.62,2026-05-12 17:08:54.291669+00:00
CD Comerciantes Unidos,Liga 1,primera-division-pe,685.0,2026-05-25T20:30:00Z,7,Home,Club Deportivo Garcilaso,7,Forward,49.31730769230769,44.25,2026-05-12 17:08:54.291669+00:00
CD Comerciantes Unidos,Liga 1,primera-division-pe,685.0,2026-05-25T20:30:00Z,7,Home,Club Deportivo Garcilaso,7,Goalkeeper,49.9695652173913,45.8,2026-05-12 17:08:54.291669+00:00
