Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Villarreal CF,Primera División,laliga-es,,2026-12-06T00:00:00Z,9,Home,Real Sociedad,9,Midfielder,51.88303571428571,45.75,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-12-08T17:45:00Z,9,Home,Sabah FK,9,,,,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-13T00:00:00Z,9,Home,Rayo Vallecano,9,Defender,49.34115702479339,47.74,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-13T00:00:00Z,9,Home,Rayo Vallecano,9,Forward,51.453571428571436,47.05,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-13T00:00:00Z,9,Home,Rayo Vallecano,9,Goalkeeper,56.0258064516129,52.4,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-13T00:00:00Z,9,Home,Rayo Vallecano,9,Midfielder,50.2447619047619,47.7,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-20T00:00:00Z,9,Away,CA Osasuna,9,Defender,46.282539682539685,45.19,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-20T00:00:00Z,9,Away,CA Osasuna,9,Forward,48.84512195121951,42.3,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-20T00:00:00Z,9,Away,CA Osasuna,9,Goalkeeper,44.44516129032258,44.8,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-20T00:00:00Z,9,Away,CA Osasuna,9,Midfielder,47.82156862745098,44.650000000000006,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,716.0,2026-09-25T18:30:00Z,21,Away,Girona FC,21,Defender,51.00238095238095,48.650000000000006,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,716.0,2026-09-25T18:30:00Z,21,Away,Girona FC,21,Forward,50.24691358024691,43.3,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,716.0,2026-09-25T18:30:00Z,21,Away,Girona FC,21,Goalkeeper,51.2125,49.6,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,716.0,2026-09-25T18:30:00Z,21,Away,Girona FC,21,Midfielder,49.15221238938053,46.7,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,718.0,2026-10-03T12:00:00Z,21,Home,SD Eibar,21,Defender,49.498939393939395,47.17,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,718.0,2026-10-03T12:00:00Z,21,Home,SD Eibar,21,Forward,45.46666666666667,39.7,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,718.0,2026-10-03T12:00:00Z,21,Home,SD Eibar,21,Goalkeeper,52.08529411764706,43.95,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,718.0,2026-10-03T12:00:00Z,21,Home,SD Eibar,21,Midfielder,49.075423728813554,46.65,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,720.0,2026-10-12T12:00:00Z,21,Away,Real Valladolid CF,21,Defender,51.30323076923077,50.849999999999994,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,720.0,2026-10-12T12:00:00Z,21,Away,Real Valladolid CF,21,Forward,48.16470588235294,42.5,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,720.0,2026-10-12T12:00:00Z,21,Away,Real Valladolid CF,21,Goalkeeper,56.654545454545456,57.2,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,720.0,2026-10-12T12:00:00Z,21,Away,Real Valladolid CF,21,Midfielder,50.27652173913044,46.0,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-10-17T16:30:00Z,21,Away,Real Sporting de Gijón,21,Defender,46.405454545454546,45.17,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-10-17T16:30:00Z,21,Away,Real Sporting de Gijón,21,Forward,47.6258064516129,43.7,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-10-17T16:30:00Z,21,Away,Real Sporting de Gijón,21,Goalkeeper,47.37647058823529,43.7,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-10-17T16:30:00Z,21,Away,Real Sporting de Gijón,21,Midfielder,47.393913043478264,44.4,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-10-25T00:00:00Z,21,Home,CD Eldense,21,Defender,55.22595744680851,52.38,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-10-25T00:00:00Z,21,Home,CD Eldense,21,Forward,49.52903225806452,40.9,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-10-25T00:00:00Z,21,Home,CD Eldense,21,Goalkeeper,51.525,49.55,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-10-25T00:00:00Z,21,Home,CD Eldense,21,Midfielder,47.75,44.55,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-01T00:00:00Z,21,Home,CE Sabadell FC,21,Defender,64.535,61.78,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-01T00:00:00Z,21,Home,CE Sabadell FC,21,Forward,48.449999999999996,45.1,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-01T00:00:00Z,21,Home,CE Sabadell FC,21,Goalkeeper,73.35,73.35,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-01T00:00:00Z,21,Home,CE Sabadell FC,21,Midfielder,46.71666666666667,46.25,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-08T00:00:00Z,21,Away,CD Leganés,21,Defender,44.67628571428572,41.05,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-08T00:00:00Z,21,Away,CD Leganés,21,Forward,47.06547619047619,42.05,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-08T00:00:00Z,21,Away,CD Leganés,21,Goalkeeper,51.06363636363637,51.0,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-08T00:00:00Z,21,Away,CD Leganés,21,Midfielder,45.80849056603773,42.75,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-15T00:00:00Z,21,Home,Real Club Celta de Vigo II,21,Defender,65.71000000000001,58.58,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-15T00:00:00Z,21,Home,Real Club Celta de Vigo II,21,Forward,45.614285714285714,42.9,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-15T00:00:00Z,21,Home,Real Club Celta de Vigo II,21,Goalkeeper,62.366666666666674,67.4,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-15T00:00:00Z,21,Home,Real Club Celta de Vigo II,21,Midfielder,45.0,37.1,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-22T00:00:00Z,21,Away,Burgos CF,21,Defender,45.15424242424242,43.019999999999996,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-22T00:00:00Z,21,Away,Burgos CF,21,Forward,45.01022727272727,41.2,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-22T00:00:00Z,21,Away,Burgos CF,21,Goalkeeper,46.981818181818184,41.9,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-22T00:00:00Z,21,Away,Burgos CF,21,Midfielder,46.969090909090916,43.150000000000006,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-29T00:00:00Z,21,Home,CD Tenerife,21,Defender,51.97882352941176,51.98,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-29T00:00:00Z,21,Home,CD Tenerife,21,Forward,50.37714285714286,45.4,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-29T00:00:00Z,21,Home,CD Tenerife,21,Goalkeeper,55.13076923076923,62.0,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-11-29T00:00:00Z,21,Home,CD Tenerife,21,Midfielder,48.63409090909091,44.65,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-06T00:00:00Z,21,Away,Agrupación Deportiva Ceuta FC,21,Defender,46.655913978494624,45.62,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-06T00:00:00Z,21,Away,Agrupación Deportiva Ceuta FC,21,Forward,46.397014925373135,41.5,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-06T00:00:00Z,21,Away,Agrupación Deportiva Ceuta FC,21,Goalkeeper,48.60833333333333,44.6,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-06T00:00:00Z,21,Away,Agrupación Deportiva Ceuta FC,21,Midfielder,49.978750000000005,46.1,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-13T00:00:00Z,21,Away,UD Almería,21,Defender,40.86918518518519,40.02,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-13T00:00:00Z,21,Away,UD Almería,21,Forward,44.13085106382979,40.4,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-13T00:00:00Z,21,Away,UD Almería,21,Goalkeeper,40.09166666666667,41.099999999999994,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-13T00:00:00Z,21,Away,UD Almería,21,Midfielder,43.253435114503816,38.5,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-20T00:00:00Z,21,Home,RCD Mallorca,21,Defender,55.77088,55.0,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-20T00:00:00Z,21,Home,RCD Mallorca,21,Forward,52.60219780219781,49.5,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-20T00:00:00Z,21,Home,RCD Mallorca,21,Goalkeeper,54.04375,54.349999999999994,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2026-12-20T00:00:00Z,21,Home,RCD Mallorca,21,Midfielder,51.849999999999994,49.0,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2027-01-03T00:00:00Z,21,Away,Cádiz CF,21,Defender,46.26279069767442,44.36,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2027-01-03T00:00:00Z,21,Away,Cádiz CF,21,Forward,47.85520833333334,41.0,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2027-01-03T00:00:00Z,21,Away,Cádiz CF,21,Goalkeeper,49.432352941176475,46.599999999999994,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2027-01-03T00:00:00Z,21,Away,Cádiz CF,21,Midfielder,47.83826086956521,44.4,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2027-01-10T00:00:00Z,21,Home,FC Andorra,21,Defender,43.90681818181818,42.269999999999996,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2027-01-10T00:00:00Z,21,Home,FC Andorra,21,Forward,48.27049180327869,43.5,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2027-01-10T00:00:00Z,21,Home,FC Andorra,21,Goalkeeper,50.2304347826087,45.4,2026-09-22 20:05:53.305437+00:00
Albacete Balompié,Segunda División,segunda-division-es,,2027-01-10T00:00:00Z,21,Home,FC Andorra,21,Midfielder,49.38765432098766,45.1,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,716.0,2026-09-27T14:15:00Z,4,Away,RCD Mallorca,4,Defender,43.789836065573766,42.959999999999994,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,716.0,2026-09-27T14:15:00Z,4,Away,RCD Mallorca,4,Forward,47.69024390243902,40.95,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,716.0,2026-09-27T14:15:00Z,4,Away,RCD Mallorca,4,Goalkeeper,44.13548387096775,39.7,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,716.0,2026-09-27T14:15:00Z,4,Away,RCD Mallorca,4,Midfielder,46.066981132075476,44.349999999999994,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,718.0,2026-10-03T14:15:00Z,4,Home,Burgos CF,4,Defender,50.40630769230769,52.519999999999996,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,718.0,2026-10-03T14:15:00Z,4,Home,Burgos CF,4,Forward,46.28021978021978,41.8,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,718.0,2026-10-03T14:15:00Z,4,Home,Burgos CF,4,Goalkeeper,50.40285714285714,45.9,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,718.0,2026-10-03T14:15:00Z,4,Home,Burgos CF,4,Midfielder,46.56821705426357,44.5,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,720.0,2026-10-11T14:15:00Z,4,Home,CD Leganés,4,Defender,56.04194029850746,57.84,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,720.0,2026-10-11T14:15:00Z,4,Home,CD Leganés,4,Forward,48.231,42.35,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,720.0,2026-10-11T14:15:00Z,4,Home,CD Leganés,4,Goalkeeper,54.67142857142857,58.7,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,720.0,2026-10-11T14:15:00Z,4,Home,CD Leganés,4,Midfielder,49.327586206896555,44.45,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-10-17T12:00:00Z,4,Away,Real Sociedad de Fútbol II (Sanse),4,Defender,47.83711111111111,49.230000000000004,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-10-17T12:00:00Z,4,Away,Real Sociedad de Fútbol II (Sanse),4,Forward,50.041935483870965,42.099999999999994,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-10-17T12:00:00Z,4,Away,Real Sociedad de Fútbol II (Sanse),4,Goalkeeper,50.68333333333334,47.15,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-10-17T12:00:00Z,4,Away,Real Sociedad de Fútbol II (Sanse),4,Midfielder,49.45681818181818,45.4,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-10-25T00:00:00Z,4,Home,Real Oviedo,4,Defender,50.27166666666666,48.18,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-10-25T00:00:00Z,4,Home,Real Oviedo,4,Forward,55.38571428571429,48.8,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-10-25T00:00:00Z,4,Home,Real Oviedo,4,Goalkeeper,53.89411764705883,51.75,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-10-25T00:00:00Z,4,Home,Real Oviedo,4,Midfielder,48.96837606837607,45.6,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-01T00:00:00Z,4,Away,SD Eibar,4,Defender,42.43184615384616,41.3,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-01T00:00:00Z,4,Away,SD Eibar,4,Forward,46.457,42.0,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-01T00:00:00Z,4,Away,SD Eibar,4,Goalkeeper,44.247058823529414,41.25,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-01T00:00:00Z,4,Away,SD Eibar,4,Midfielder,43.98090909090909,42.0,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-08T00:00:00Z,4,Away,Girona FC,4,Defender,51.00238095238095,48.650000000000006,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-08T00:00:00Z,4,Away,Girona FC,4,Forward,50.24691358024691,43.3,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-08T00:00:00Z,4,Away,Girona FC,4,Goalkeeper,51.2125,49.6,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-08T00:00:00Z,4,Away,Girona FC,4,Midfielder,49.15221238938053,46.7,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-15T00:00:00Z,4,Home,FC Andorra,4,Defender,43.90681818181818,42.269999999999996,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-15T00:00:00Z,4,Home,FC Andorra,4,Forward,48.27049180327869,43.5,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-15T00:00:00Z,4,Home,FC Andorra,4,Goalkeeper,50.2304347826087,45.4,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-15T00:00:00Z,4,Home,FC Andorra,4,Midfielder,49.38765432098766,45.1,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-22T00:00:00Z,4,Away,Agrupación Deportiva Ceuta FC,4,Defender,46.655913978494624,45.62,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-22T00:00:00Z,4,Away,Agrupación Deportiva Ceuta FC,4,Forward,46.397014925373135,41.5,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-22T00:00:00Z,4,Away,Agrupación Deportiva Ceuta FC,4,Goalkeeper,48.60833333333333,44.6,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-22T00:00:00Z,4,Away,Agrupación Deportiva Ceuta FC,4,Midfielder,49.978750000000005,46.1,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-29T00:00:00Z,4,Home,Real Sporting de Gijón,4,Defender,52.07769230769231,52.35,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-29T00:00:00Z,4,Home,Real Sporting de Gijón,4,Forward,50.64891304347826,47.05,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-29T00:00:00Z,4,Home,Real Sporting de Gijón,4,Goalkeeper,44.18529411764706,42.25,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-11-29T00:00:00Z,4,Home,Real Sporting de Gijón,4,Midfielder,47.54491525423729,43.5,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-06T00:00:00Z,4,Away,CD Castellón,4,Defender,41.59885714285714,37.45,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-06T00:00:00Z,4,Away,CD Castellón,4,Forward,47.17362637362638,41.2,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-06T00:00:00Z,4,Away,CD Castellón,4,Goalkeeper,42.494285714285716,41.5,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-06T00:00:00Z,4,Away,CD Castellón,4,Midfielder,44.195798319327736,43.7,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-13T00:00:00Z,4,Home,Albacete Balompié,4,Defender,51.59932203389831,49.510000000000005,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-13T00:00:00Z,4,Home,Albacete Balompié,4,Forward,51.54468085106383,46.45,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-13T00:00:00Z,4,Home,Albacete Balompié,4,Goalkeeper,52.358823529411765,46.3,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-13T00:00:00Z,4,Home,Albacete Balompié,4,Midfielder,49.89765625,47.1,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-20T00:00:00Z,4,Home,Real Valladolid CF,4,Defender,49.96426470588236,48.260000000000005,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-20T00:00:00Z,4,Home,Real Valladolid CF,4,Forward,53.63163265306122,48.599999999999994,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-20T00:00:00Z,4,Home,Real Valladolid CF,4,Goalkeeper,51.92,46.3,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2026-12-20T00:00:00Z,4,Home,Real Valladolid CF,4,Midfielder,52.38189655172414,47.2,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2027-01-03T00:00:00Z,4,Away,Granada CF,4,Defender,43.86753846153846,44.44,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2027-01-03T00:00:00Z,4,Away,Granada CF,4,Forward,45.927499999999995,41.05,2026-09-22 20:05:53.305437+00:00
UD Almería,Segunda División,segunda-division-es,,2027-01-03T00:00:00Z,4,Away,Granada CF,4,Goalkeeper,48.630303030303025,45.6,2026-09-22 20:05:53.305437+00:00
