Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
San Jose Earthquakes,MLS,mlspa,714.0,2026-09-19T23:30:00Z,4,Home,Los Angeles FC,4,Goalkeeper,47.6,45.55,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,714.0,2026-09-19T23:30:00Z,4,Home,Los Angeles FC,4,Midfielder,49.81504424778761,46.4,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,716.0,2026-09-27T02:30:00Z,4,Home,Portland Timbers,4,Defender,52.32910714285714,49.760000000000005,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,716.0,2026-09-27T02:30:00Z,4,Home,Portland Timbers,4,Forward,53.72692307692307,44.35,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,716.0,2026-09-27T02:30:00Z,4,Home,Portland Timbers,4,Goalkeeper,56.15,64.2,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,716.0,2026-09-27T02:30:00Z,4,Home,Portland Timbers,4,Midfielder,54.834545454545456,50.650000000000006,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,720.0,2026-10-11T01:30:00Z,4,Away,Colorado Rapids,4,Defender,43.95735849056604,42.06,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,720.0,2026-10-11T01:30:00Z,4,Away,Colorado Rapids,4,Forward,48.97571428571429,41.95,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,720.0,2026-10-11T01:30:00Z,4,Away,Colorado Rapids,4,Goalkeeper,45.1037037037037,44.8,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,720.0,2026-10-11T01:30:00Z,4,Away,Colorado Rapids,4,Midfielder,44.84893617021277,43.349999999999994,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-15T01:30:00Z,4,Away,Real Salt Lake,4,Defender,44.437592592592594,42.59,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-15T01:30:00Z,4,Away,Real Salt Lake,4,Forward,49.0,43.6,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-15T01:30:00Z,4,Away,Real Salt Lake,4,Goalkeeper,48.11851851851852,41.6,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-15T01:30:00Z,4,Away,Real Salt Lake,4,Midfielder,51.07446808510638,49.4,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-18T02:30:00Z,4,Home,Nashville SC,4,Defender,49.99908256880734,49.84,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-18T02:30:00Z,4,Home,Nashville SC,4,Forward,53.92714285714286,47.7,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-18T02:30:00Z,4,Home,Nashville SC,4,Goalkeeper,49.65,48.2,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-18T02:30:00Z,4,Home,Nashville SC,4,Midfielder,47.772277227722775,44.5,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-25T00:30:00Z,4,Away,FC Dallas,4,Defender,46.925825242718446,42.56,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-25T00:30:00Z,4,Away,FC Dallas,4,Forward,51.045901639344265,43.9,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-25T00:30:00Z,4,Away,FC Dallas,4,Goalkeeper,43.82222222222222,40.5,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-25T00:30:00Z,4,Away,FC Dallas,4,Midfielder,51.346226415094335,47.6,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-29T02:30:00Z,4,Home,Colorado Rapids,4,Defender,51.53527272727273,50.6,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-29T02:30:00Z,4,Home,Colorado Rapids,4,Forward,53.4,52.8,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-29T02:30:00Z,4,Home,Colorado Rapids,4,Goalkeeper,49.351851851851855,42.5,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-10-29T02:30:00Z,4,Home,Colorado Rapids,4,Midfielder,58.242222222222225,56.0,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-11-01T00:00:00Z,4,Home,Real Salt Lake,4,Defender,52.64452830188679,48.61,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-11-01T00:00:00Z,4,Home,Real Salt Lake,4,Forward,52.65223880597015,47.0,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-11-01T00:00:00Z,4,Home,Real Salt Lake,4,Goalkeeper,51.65555555555556,43.9,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-11-01T00:00:00Z,4,Home,Real Salt Lake,4,Midfielder,53.026804123711344,47.7,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-11-08T00:00:00Z,4,Away,Minnesota United,4,Defender,50.56178861788618,48.48,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-11-08T00:00:00Z,4,Away,Minnesota United,4,Forward,51.373333333333335,47.0,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-11-08T00:00:00Z,4,Away,Minnesota United,4,Goalkeeper,48.07586206896552,48.8,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,,2026-11-08T00:00:00Z,4,Away,Minnesota United,4,Midfielder,48.676086956521736,44.5,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,710.0,2026-09-05T23:30:00Z,8,Away,Orlando City SC,8,Defender,49.0611214953271,50.0,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,710.0,2026-09-05T23:30:00Z,8,Away,Orlando City SC,8,Forward,53.03235294117647,50.35,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,710.0,2026-09-05T23:30:00Z,8,Away,Orlando City SC,8,Goalkeeper,37.27777777777778,38.4,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,710.0,2026-09-05T23:30:00Z,8,Away,Orlando City SC,8,Midfielder,51.49473684210526,48.5,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,711.0,2026-09-10T02:30:00Z,8,Home,San Jose Earthquakes,8,Defender,47.82342857142857,44.32,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,711.0,2026-09-10T02:30:00Z,8,Home,San Jose Earthquakes,8,Forward,51.32972972972973,46.3,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,711.0,2026-09-10T02:30:00Z,8,Home,San Jose Earthquakes,8,Goalkeeper,43.228571428571435,42.95,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,711.0,2026-09-10T02:30:00Z,8,Home,San Jose Earthquakes,8,Midfielder,51.26831683168317,48.1,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,712.0,2026-09-14T01:00:00Z,8,Home,Philadelphia Union,8,Defender,45.88396551724138,45.599999999999994,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,712.0,2026-09-14T01:00:00Z,8,Home,Philadelphia Union,8,Forward,51.96056338028169,45.4,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,712.0,2026-09-14T01:00:00Z,8,Home,Philadelphia Union,8,Goalkeeper,45.79666666666667,43.8,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,712.0,2026-09-14T01:00:00Z,8,Home,Philadelphia Union,8,Midfielder,48.0,42.8,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,714.0,2026-09-20T23:00:00Z,8,Away,Inter Miami CF,8,Defender,39.53396551724138,38.59,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,714.0,2026-09-20T23:00:00Z,8,Away,Inter Miami CF,8,Forward,50.11351351351352,45.35,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,714.0,2026-09-20T23:00:00Z,8,Away,Inter Miami CF,8,Goalkeeper,35.86666666666667,34.7,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,714.0,2026-09-20T23:00:00Z,8,Away,Inter Miami CF,8,Midfielder,47.74636363636364,42.0,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,716.0,2026-09-27T00:30:00Z,8,Away,Austin FC,8,Defender,47.297407407407405,46.269999999999996,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,716.0,2026-09-27T00:30:00Z,8,Away,Austin FC,8,Forward,44.593650793650795,39.8,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,716.0,2026-09-27T00:30:00Z,8,Away,Austin FC,8,Goalkeeper,50.17407407407408,46.7,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,716.0,2026-09-27T00:30:00Z,8,Away,Austin FC,8,Midfielder,49.654545454545456,45.4,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,720.0,2026-10-10T23:30:00Z,8,Away,New York Red Bulls,8,Defender,45.31767857142857,43.81,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,720.0,2026-10-10T23:30:00Z,8,Away,New York Red Bulls,8,Forward,52.9134328358209,44.9,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,720.0,2026-10-10T23:30:00Z,8,Away,New York Red Bulls,8,Goalkeeper,45.021428571428565,42.8,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,720.0,2026-10-10T23:30:00Z,8,Away,New York Red Bulls,8,Midfielder,49.469306930693065,45.2,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-15T02:30:00Z,8,Home,Houston Dynamo FC,8,Defender,53.318130841121494,50.64,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-15T02:30:00Z,8,Home,Houston Dynamo FC,8,Forward,50.86486486486486,44.5,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-15T02:30:00Z,8,Home,Houston Dynamo FC,8,Goalkeeper,44.56071428571429,44.45,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-15T02:30:00Z,8,Home,Houston Dynamo FC,8,Midfielder,51.156565656565654,47.0,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-18T02:30:00Z,8,Away,LA Galaxy,8,Defender,47.816261682242995,46.8,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-18T02:30:00Z,8,Away,LA Galaxy,8,Forward,51.43913043478261,44.8,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-18T02:30:00Z,8,Away,LA Galaxy,8,Goalkeeper,52.84074074074074,49.9,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-18T02:30:00Z,8,Away,LA Galaxy,8,Midfielder,50.030851063829786,46.25,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-25T02:30:00Z,8,Home,Seattle Sounders FC,8,Defender,52.342222222222226,52.8,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-25T02:30:00Z,8,Home,Seattle Sounders FC,8,Forward,48.92608695652174,42.4,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-25T02:30:00Z,8,Home,Seattle Sounders FC,8,Goalkeeper,52.471428571428575,53.65,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-25T02:30:00Z,8,Home,Seattle Sounders FC,8,Midfielder,52.952427184466025,48.7,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-29T02:30:00Z,8,Away,Vancouver Whitecaps FC,8,Defender,39.74440677966102,38.379999999999995,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-29T02:30:00Z,8,Away,Vancouver Whitecaps FC,8,Forward,44.75128205128205,39.55,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-29T02:30:00Z,8,Away,Vancouver Whitecaps FC,8,Goalkeeper,41.57,40.45,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-10-29T02:30:00Z,8,Away,Vancouver Whitecaps FC,8,Midfielder,42.3875,40.85,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-11-01T00:00:00Z,8,Away,St. Louis City SC,8,Defender,47.11037735849057,43.480000000000004,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-11-01T00:00:00Z,8,Away,St. Louis City SC,8,Forward,54.26190476190476,50.6,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-11-01T00:00:00Z,8,Away,St. Louis City SC,8,Goalkeeper,41.51481481481482,38.3,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-11-01T00:00:00Z,8,Away,St. Louis City SC,8,Midfielder,49.61782178217821,47.6,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-11-08T00:00:00Z,8,Home,Sporting Kansas City ,8,Defender,54.699636363636365,53.75,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-11-08T00:00:00Z,8,Home,Sporting Kansas City ,8,Forward,62.45645161290323,63.05,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-11-08T00:00:00Z,8,Home,Sporting Kansas City ,8,Goalkeeper,47.42962962962962,48.9,2026-09-03 11:58:18.866424+00:00
San Diego FC,MLS,mlspa,,2026-11-08T00:00:00Z,8,Home,Sporting Kansas City ,8,Midfielder,55.768367346938774,52.25,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,710.0,2026-09-06T00:30:00Z,12,Home,New York Red Bulls,12,Defender,51.47867924528302,49.64,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,710.0,2026-09-06T00:30:00Z,12,Home,New York Red Bulls,12,Forward,54.56307692307692,54.0,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,710.0,2026-09-06T00:30:00Z,12,Home,New York Red Bulls,12,Goalkeeper,50.47692307692308,50.3,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,710.0,2026-09-06T00:30:00Z,12,Home,New York Red Bulls,12,Midfielder,52.98876404494382,51.6,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,712.0,2026-09-13T02:30:00Z,12,Away,LA Galaxy,12,Defender,47.816261682242995,46.8,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,712.0,2026-09-13T02:30:00Z,12,Away,LA Galaxy,12,Forward,51.43913043478261,44.8,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,712.0,2026-09-13T02:30:00Z,12,Away,LA Galaxy,12,Goalkeeper,52.84074074074074,49.9,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,712.0,2026-09-13T02:30:00Z,12,Away,LA Galaxy,12,Midfielder,50.030851063829786,46.25,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,714.0,2026-09-20T01:30:00Z,12,Away,Colorado Rapids,12,Defender,43.95735849056604,42.06,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,714.0,2026-09-20T01:30:00Z,12,Away,Colorado Rapids,12,Forward,48.97571428571429,41.95,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,714.0,2026-09-20T01:30:00Z,12,Away,Colorado Rapids,12,Goalkeeper,45.1037037037037,44.8,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,714.0,2026-09-20T01:30:00Z,12,Away,Colorado Rapids,12,Midfielder,44.84893617021277,43.349999999999994,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,715.0,2026-09-24T01:30:00Z,12,Home,Real Salt Lake,12,Defender,52.64452830188679,48.61,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,715.0,2026-09-24T01:30:00Z,12,Home,Real Salt Lake,12,Forward,52.65223880597015,47.0,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,715.0,2026-09-24T01:30:00Z,12,Home,Real Salt Lake,12,Goalkeeper,51.65555555555556,43.9,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,715.0,2026-09-24T01:30:00Z,12,Home,Real Salt Lake,12,Midfielder,53.026804123711344,47.7,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,716.0,2026-09-27T00:30:00Z,12,Home,Minnesota United,12,Defender,53.415963302752296,52.74,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,716.0,2026-09-27T00:30:00Z,12,Home,Minnesota United,12,Forward,52.28947368421053,48.400000000000006,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,716.0,2026-09-27T00:30:00Z,12,Home,Minnesota United,12,Goalkeeper,44.44137931034483,44.1,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,716.0,2026-09-27T00:30:00Z,12,Home,Minnesota United,12,Midfielder,52.88285714285714,49.8,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,717.0,2026-10-02T01:30:00Z,12,Home,Sporting Kansas City ,12,Defender,54.699636363636365,53.75,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,717.0,2026-10-02T01:30:00Z,12,Home,Sporting Kansas City ,12,Forward,62.45645161290323,63.05,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,717.0,2026-10-02T01:30:00Z,12,Home,Sporting Kansas City ,12,Goalkeeper,47.42962962962962,48.9,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,717.0,2026-10-02T01:30:00Z,12,Home,Sporting Kansas City ,12,Midfielder,55.768367346938774,52.25,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,720.0,2026-10-10T23:30:00Z,12,Away,New England Revolution,12,Defender,46.94697247706422,44.12,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,720.0,2026-10-10T23:30:00Z,12,Away,New England Revolution,12,Forward,52.50806451612903,47.55,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,720.0,2026-10-10T23:30:00Z,12,Away,New England Revolution,12,Goalkeeper,47.0037037037037,43.9,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,720.0,2026-10-10T23:30:00Z,12,Away,New England Revolution,12,Midfielder,50.15959595959596,46.3,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-15T00:30:00Z,12,Away,FC Dallas,12,Defender,46.925825242718446,42.56,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-15T00:30:00Z,12,Away,FC Dallas,12,Forward,51.045901639344265,43.9,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-15T00:30:00Z,12,Away,FC Dallas,12,Goalkeeper,43.82222222222222,40.5,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-15T00:30:00Z,12,Away,FC Dallas,12,Midfielder,51.346226415094335,47.6,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-18T02:30:00Z,12,Home,CF Montreal,12,Defender,49.1648076923077,45.629999999999995,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-18T02:30:00Z,12,Home,CF Montreal,12,Forward,57.432352941176475,54.05,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-18T02:30:00Z,12,Home,CF Montreal,12,Goalkeeper,52.837037037037035,50.8,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-18T02:30:00Z,12,Home,CF Montreal,12,Midfielder,49.54489795918367,46.65,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-25T02:30:00Z,12,Away,San Diego FC,12,Defender,43.38864,42.26,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-25T02:30:00Z,12,Away,San Diego FC,12,Forward,45.815662650602405,38.5,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-25T02:30:00Z,12,Away,San Diego FC,12,Goalkeeper,44.35,43.95,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-25T02:30:00Z,12,Away,San Diego FC,12,Midfielder,45.35267857142857,42.75,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-29T02:30:00Z,12,Home,Houston Dynamo FC,12,Defender,53.318130841121494,50.64,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-29T02:30:00Z,12,Home,Houston Dynamo FC,12,Forward,50.86486486486486,44.5,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-29T02:30:00Z,12,Home,Houston Dynamo FC,12,Goalkeeper,44.56071428571429,44.45,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-10-29T02:30:00Z,12,Home,Houston Dynamo FC,12,Midfielder,51.156565656565654,47.0,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-11-01T21:30:00Z,12,Away,Vancouver Whitecaps FC,12,Defender,39.74440677966102,38.379999999999995,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-11-01T21:30:00Z,12,Away,Vancouver Whitecaps FC,12,Forward,44.75128205128205,39.55,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-11-01T21:30:00Z,12,Away,Vancouver Whitecaps FC,12,Goalkeeper,41.57,40.45,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-11-01T21:30:00Z,12,Away,Vancouver Whitecaps FC,12,Midfielder,42.3875,40.85,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-11-08T00:00:00Z,12,Home,Los Angeles FC,12,Defender,46.112920353982304,44.06,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-11-08T00:00:00Z,12,Home,Los Angeles FC,12,Forward,48.6581081081081,42.25,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-11-08T00:00:00Z,12,Home,Los Angeles FC,12,Goalkeeper,47.6,45.55,2026-09-03 11:58:18.866424+00:00
Seattle Sounders FC,MLS,mlspa,,2026-11-08T00:00:00Z,12,Home,Los Angeles FC,12,Midfielder,49.81504424778761,46.4,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,710.0,2026-09-06T00:30:00Z,15,Away,FC Dallas,15,Defender,46.925825242718446,42.56,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,710.0,2026-09-06T00:30:00Z,15,Away,FC Dallas,15,Forward,51.045901639344265,43.9,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,710.0,2026-09-06T00:30:00Z,15,Away,FC Dallas,15,Goalkeeper,43.82222222222222,40.5,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,710.0,2026-09-06T00:30:00Z,15,Away,FC Dallas,15,Midfielder,51.346226415094335,47.6,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,712.0,2026-09-13T00:30:00Z,15,Home,Los Angeles FC,15,Defender,46.112920353982304,44.06,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,712.0,2026-09-13T00:30:00Z,15,Home,Los Angeles FC,15,Forward,48.6581081081081,42.25,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,712.0,2026-09-13T00:30:00Z,15,Home,Los Angeles FC,15,Goalkeeper,47.6,45.55,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,712.0,2026-09-13T00:30:00Z,15,Home,Los Angeles FC,15,Midfielder,49.81504424778761,46.4,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,714.0,2026-09-20T00:30:00Z,15,Home,Philadelphia Union,15,Defender,45.88396551724138,45.599999999999994,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,714.0,2026-09-20T00:30:00Z,15,Home,Philadelphia Union,15,Forward,51.96056338028169,45.4,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,714.0,2026-09-20T00:30:00Z,15,Home,Philadelphia Union,15,Goalkeeper,45.79666666666667,43.8,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,714.0,2026-09-20T00:30:00Z,15,Home,Philadelphia Union,15,Midfielder,48.0,42.8,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,716.0,2026-09-27T00:30:00Z,15,Away,Houston Dynamo FC,15,Defender,46.894,44.989999999999995,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,716.0,2026-09-27T00:30:00Z,15,Away,Houston Dynamo FC,15,Forward,48.55230769230769,41.6,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,716.0,2026-09-27T00:30:00Z,15,Away,Houston Dynamo FC,15,Goalkeeper,46.74230769230769,43.7,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,716.0,2026-09-27T00:30:00Z,15,Away,Houston Dynamo FC,15,Midfielder,48.64588235294117,44.0,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,717.0,2026-10-02T01:30:00Z,15,Away,Seattle Sounders FC,15,Defender,45.37109090909091,43.58,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,717.0,2026-10-02T01:30:00Z,15,Away,Seattle Sounders FC,15,Forward,50.649275362318846,43.7,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,717.0,2026-10-02T01:30:00Z,15,Away,Seattle Sounders FC,15,Goalkeeper,44.603571428571435,40.7,2026-09-03 11:58:18.866424+00:00
Sporting Kansas City ,MLS,mlspa,717.0,2026-10-02T01:30:00Z,15,Away,Seattle Sounders FC,15,Midfielder,46.87623762376238,43.9,2026-09-03 11:58:18.866424+00:00
