Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,8,Away,CA Lanús,8,Defender,44.59021739130435,42.79,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,8,Away,CA Lanús,8,Forward,46.266666666666666,41.25,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,8,Away,CA Lanús,8,Goalkeeper,47.85454545454545,42.45,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,8,Away,CA Lanús,8,Midfielder,46.9054054054054,44.05,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,8,Home,Atlético Gimnasia y Esgrima de Mendoza,8,Defender,55.932903225806456,56.38,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,8,Home,Atlético Gimnasia y Esgrima de Mendoza,8,Forward,50.599999999999994,46.9,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,8,Home,Atlético Gimnasia y Esgrima de Mendoza,8,Goalkeeper,55.285714285714285,51.1,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,8,Home,Atlético Gimnasia y Esgrima de Mendoza,8,Midfielder,49.96666666666667,46.7,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,8,Away,CA Central Córdoba de Santiago del Estero,8,Defender,47.72153846153846,46.31,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,8,Away,CA Central Córdoba de Santiago del Estero,8,Forward,44.68305084745763,40.3,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,8,Away,CA Central Córdoba de Santiago del Estero,8,Goalkeeper,48.80416666666667,46.8,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,8,Away,CA Central Córdoba de Santiago del Estero,8,Midfielder,48.05324675324675,46.1,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,8,Home,CA Huracán,8,Defender,45.17779816513762,44.52,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,8,Home,CA Huracán,8,Forward,46.153125,41.150000000000006,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,8,Home,CA Huracán,8,Goalkeeper,50.012,41.4,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,8,Home,CA Huracán,8,Midfielder,46.714285714285715,43.6,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,8,Home,CA Unión de Santa Fe,8,Defender,53.62044943820225,55.58,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,8,Home,CA Unión de Santa Fe,8,Forward,47.90655737704918,40.7,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,8,Home,CA Unión de Santa Fe,8,Goalkeeper,48.88695652173914,44.6,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,8,Home,CA Unión de Santa Fe,8,Midfielder,48.582499999999996,46.2,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,8,Away,AA Estudiantes de Río Cuarto,8,Defender,53.60307692307693,55.07,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,8,Away,AA Estudiantes de Río Cuarto,8,Forward,38.3,36.7,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,8,Away,AA Estudiantes de Río Cuarto,8,Goalkeeper,60.20000000000001,62.7,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,8,Away,AA Estudiantes de Río Cuarto,8,Midfielder,49.11904761904762,44.9,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,8,Away,Instituto AC Córdoba,8,Defender,41.3975,40.49,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,8,Away,Instituto AC Córdoba,8,Forward,45.330158730158736,39.8,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,8,Away,Instituto AC Córdoba,8,Goalkeeper,49.63333333333333,49.75,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,8,Away,Instituto AC Córdoba,8,Midfielder,44.199999999999996,38.0,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,8,Home,CA Talleres de Córdoba,8,Defender,49.026213592233006,47.12,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,8,Home,CA Talleres de Córdoba,8,Forward,44.8984126984127,38.1,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,8,Home,CA Talleres de Córdoba,8,Goalkeeper,56.57916666666667,48.6,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,8,Home,CA Talleres de Córdoba,8,Midfielder,48.39324324324324,46.6,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,8,Away,CA Independiente,8,Defender,43.83943396226415,42.14,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,8,Away,CA Independiente,8,Forward,40.166666666666664,38.15,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,8,Away,CA Independiente,8,Goalkeeper,45.323076923076925,43.150000000000006,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,8,Away,CA Independiente,8,Midfielder,44.08409090909091,40.3,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T22:15:00Z,11,Home,CA Tigre,11,Defender,52.463191489361705,54.0,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T22:15:00Z,11,Home,CA Tigre,11,Forward,47.706779661016945,45.3,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T22:15:00Z,11,Home,CA Tigre,11,Goalkeeper,53.82916666666667,43.8,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T22:15:00Z,11,Home,CA Tigre,11,Midfielder,45.37816091954023,41.8,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,11,Away,CA Belgrano de Córdoba,11,Defender,49.202471910112365,48.52,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,11,Away,CA Belgrano de Córdoba,11,Forward,44.59019607843137,39.9,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,11,Away,CA Belgrano de Córdoba,11,Goalkeeper,48.08636363636364,45.95,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,11,Away,CA Belgrano de Córdoba,11,Midfielder,42.41375,39.55,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,11,Home,Argentinos Juniors,11,Defender,48.255744680851066,44.980000000000004,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,11,Home,Argentinos Juniors,11,Forward,43.808196721311475,40.8,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,11,Home,Argentinos Juniors,11,Goalkeeper,55.28260869565217,53.6,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,11,Home,Argentinos Juniors,11,Midfielder,47.59733333333334,45.5,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,11,Away,CA Banfield,11,Defender,49.634339622641505,49.870000000000005,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,11,Away,CA Banfield,11,Forward,44.42833333333333,40.8,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,11,Away,CA Banfield,11,Goalkeeper,49.803999999999995,42.2,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,11,Away,CA Banfield,11,Midfielder,46.35476190476191,44.2,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,11,Home,CS Independiente Rivadavia,11,Defender,47.97406593406594,45.9,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,11,Home,CS Independiente Rivadavia,11,Forward,44.83846153846154,38.400000000000006,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,11,Home,CS Independiente Rivadavia,11,Goalkeeper,46.16818181818182,41.650000000000006,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,11,Home,CS Independiente Rivadavia,11,Midfielder,47.30389610389611,44.2,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,11,Away,CA Tucumán,11,Defender,44.08646464646465,41.92,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,11,Away,CA Tucumán,11,Forward,43.55555555555556,40.4,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,11,Away,CA Tucumán,11,Goalkeeper,47.01739130434783,39.9,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,11,Away,CA Tucumán,11,Midfielder,42.705882352941174,41.849999999999994,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,11,Home,CA Huracán,11,Defender,45.17779816513762,44.52,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,11,Home,CA Huracán,11,Forward,46.153125,41.150000000000006,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,11,Home,CA Huracán,11,Goalkeeper,50.012,41.4,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,11,Home,CA Huracán,11,Midfielder,46.714285714285715,43.6,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,11,Home,Club Estudiantes de La Plata,11,Defender,49.77722222222222,49.49,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,11,Home,Club Estudiantes de La Plata,11,Forward,46.9264705882353,41.7,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,11,Home,Club Estudiantes de La Plata,11,Goalkeeper,52.74444444444444,47.0,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,11,Home,Club Estudiantes de La Plata,11,Midfielder,49.231914893617024,46.65,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,11,Away,CA Unión de Santa Fe,11,Defender,49.10652631578947,48.74,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,11,Away,CA Unión de Santa Fe,11,Forward,45.233333333333334,40.25,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,11,Away,CA Unión de Santa Fe,11,Goalkeeper,50.404347826086955,49.9,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,11,Away,CA Unión de Santa Fe,11,Midfielder,42.39259259259259,40.4,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,11,Away,AA Estudiantes de Río Cuarto,11,Defender,53.60307692307693,55.07,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,11,Away,AA Estudiantes de Río Cuarto,11,Forward,38.3,36.7,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,11,Away,AA Estudiantes de Río Cuarto,11,Goalkeeper,60.20000000000001,62.7,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,11,Away,AA Estudiantes de Río Cuarto,11,Midfielder,49.11904761904762,44.9,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,11,Home,CA Belgrano de Córdoba,11,Defender,52.694947368421055,51.88,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,11,Home,CA Belgrano de Córdoba,11,Forward,47.86363636363637,42.6,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,11,Home,CA Belgrano de Córdoba,11,Goalkeeper,53.16956521739131,53.1,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,11,Home,CA Belgrano de Córdoba,11,Midfielder,50.23125,46.7,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,11,Away,Racing Club de Avellaneda,11,Defender,48.048846153846156,45.63,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,11,Away,Racing Club de Avellaneda,11,Forward,45.285185185185185,40.65,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,11,Away,Racing Club de Avellaneda,11,Goalkeeper,46.1875,42.55,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,11,Away,Racing Club de Avellaneda,11,Midfielder,43.66951219512195,41.45,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,11,Home,CA River Plate,11,Defender,47.20759259259259,46.65,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,11,Home,CA River Plate,11,Forward,43.42372881355932,38.3,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,11,Home,CA River Plate,11,Goalkeeper,51.976000000000006,48.8,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,11,Home,CA River Plate,11,Midfielder,46.00240963855421,42.8,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,11,Away,CA Aldosivi,11,Defender,51.27409090909091,50.879999999999995,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,11,Away,CA Aldosivi,11,Forward,44.821739130434786,39.4,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,11,Away,CA Aldosivi,11,Goalkeeper,62.07727272727273,65.3,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,11,Away,CA Aldosivi,11,Midfielder,47.22441860465116,44.05,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,11,Home,CA Barracas Central,11,Defender,52.16433962264151,52.21,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,11,Home,CA Barracas Central,11,Forward,44.920967741935485,40.65,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,11,Home,CA Barracas Central,11,Goalkeeper,49.684,61.7,2026-04-24 12:41:14.289535+00:00
CA Sarmiento,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,11,Home,CA Barracas Central,11,Midfielder,51.48780487804878,50.55,2026-04-24 12:41:14.289535+00:00
CA Talleres de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T20:00:00Z,13,Away,Club Estudiantes de La Plata,13,Defender,40.496161616161615,40.08,2026-04-24 12:41:14.289535+00:00
CA Talleres de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T20:00:00Z,13,Away,Club Estudiantes de La Plata,13,Forward,43.262264150943395,37.7,2026-04-24 12:41:14.289535+00:00
CA Talleres de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T20:00:00Z,13,Away,Club Estudiantes de La Plata,13,Goalkeeper,44.97826086956522,43.4,2026-04-24 12:41:14.289535+00:00
CA Talleres de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T20:00:00Z,13,Away,Club Estudiantes de La Plata,13,Midfielder,45.53846153846154,41.05,2026-04-24 12:41:14.289535+00:00
CA Talleres de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,13,Away,CA Unión de Santa Fe,13,Defender,49.10652631578947,48.74,2026-04-24 12:41:14.289535+00:00
CA Talleres de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,13,Away,CA Unión de Santa Fe,13,Forward,45.233333333333334,40.25,2026-04-24 12:41:14.289535+00:00
CA Talleres de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,13,Away,CA Unión de Santa Fe,13,Goalkeeper,50.404347826086955,49.9,2026-04-24 12:41:14.289535+00:00
