Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
FC Volendam,Eredivisie,eredivisie,663.0,2026-03-08T19:00:00Z,14.0,Away,N.E.C. Nijmegen,14.0,Goalkeeper,29.621052631578944,26.2
FC Volendam,Eredivisie,eredivisie,663.0,2026-03-08T19:00:00Z,14.0,Away,N.E.C. Nijmegen,14.0,Midfielder,46.2758064516129,41.8
FC Volendam,Eredivisie,eredivisie,665.0,2026-03-14T15:30:00Z,14.0,Home,Fortuna Sittard,14.0,Defender,52.6605,47.43
FC Volendam,Eredivisie,eredivisie,665.0,2026-03-14T15:30:00Z,14.0,Home,Fortuna Sittard,14.0,Forward,54.394,48.6
FC Volendam,Eredivisie,eredivisie,665.0,2026-03-14T15:30:00Z,14.0,Home,Fortuna Sittard,14.0,Goalkeeper,46.114999999999995,40.45
FC Volendam,Eredivisie,eredivisie,665.0,2026-03-14T15:30:00Z,14.0,Home,Fortuna Sittard,14.0,Midfielder,55.36714285714285,53.15
FC Volendam,Eredivisie,eredivisie,667.0,2026-03-21T17:45:00Z,14.0,Away,Sparta Rotterdam,14.0,Defender,46.562820512820515,44.64
FC Volendam,Eredivisie,eredivisie,667.0,2026-03-21T17:45:00Z,14.0,Away,Sparta Rotterdam,14.0,Forward,48.47872340425532,41.1
FC Volendam,Eredivisie,eredivisie,667.0,2026-03-21T17:45:00Z,14.0,Away,Sparta Rotterdam,14.0,Goalkeeper,47.995,45.25
FC Volendam,Eredivisie,eredivisie,667.0,2026-03-21T17:45:00Z,14.0,Away,Sparta Rotterdam,14.0,Midfielder,49.12,44.7
FC Volendam,Eredivisie,eredivisie,,2026-04-05T12:30:00Z,14.0,Home,Feyenoord Rotterdam,14.0,Defender,44.235068493150685,40.92
FC Volendam,Eredivisie,eredivisie,,2026-04-05T12:30:00Z,14.0,Home,Feyenoord Rotterdam,14.0,Forward,43.80869565217392,40.2
FC Volendam,Eredivisie,eredivisie,,2026-04-05T12:30:00Z,14.0,Home,Feyenoord Rotterdam,14.0,Goalkeeper,41.56315789473685,46.8
FC Volendam,Eredivisie,eredivisie,,2026-04-05T12:30:00Z,14.0,Home,Feyenoord Rotterdam,14.0,Midfielder,46.22112676056338,44.0
FC Volendam,Eredivisie,eredivisie,,2026-04-10T18:00:00Z,14.0,Away,FC Twente,14.0,Defender,46.15073170731708,44.91
FC Volendam,Eredivisie,eredivisie,,2026-04-10T18:00:00Z,14.0,Away,FC Twente,14.0,Forward,45.851612903225806,39.2
FC Volendam,Eredivisie,eredivisie,,2026-04-10T18:00:00Z,14.0,Away,FC Twente,14.0,Goalkeeper,47.73809523809524,43.1
FC Volendam,Eredivisie,eredivisie,,2026-04-10T18:00:00Z,14.0,Away,FC Twente,14.0,Midfielder,47.237878787878785,43.35
FC Volendam,Eredivisie,eredivisie,,2026-04-26T12:30:00Z,14.0,Away,Heracles Almelo,14.0,Defender,42.81333333333333,40.62
FC Volendam,Eredivisie,eredivisie,,2026-04-26T12:30:00Z,14.0,Away,Heracles Almelo,14.0,Forward,54.07884615384615,45.5
FC Volendam,Eredivisie,eredivisie,,2026-04-26T12:30:00Z,14.0,Away,Heracles Almelo,14.0,Goalkeeper,43.94210526315789,46.0
FC Volendam,Eredivisie,eredivisie,,2026-04-26T12:30:00Z,14.0,Away,Heracles Almelo,14.0,Midfielder,49.526984126984125,46.1
FC Volendam,Eredivisie,eredivisie,,2026-05-03T10:15:00Z,14.0,Home,sc Heerenveen,14.0,Defender,53.90296296296297,52.5
FC Volendam,Eredivisie,eredivisie,,2026-05-03T10:15:00Z,14.0,Home,sc Heerenveen,14.0,Forward,52.5078431372549,45.2
FC Volendam,Eredivisie,eredivisie,,2026-05-03T10:15:00Z,14.0,Home,sc Heerenveen,14.0,Goalkeeper,50.945,46.7
FC Volendam,Eredivisie,eredivisie,,2026-05-03T10:15:00Z,14.0,Home,sc Heerenveen,14.0,Midfielder,51.54705882352941,51.099999999999994
FC Volendam,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,14.0,Away,Excelsior Rotterdam,14.0,Defender,52.02375,50.849999999999994
FC Volendam,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,14.0,Away,Excelsior Rotterdam,14.0,Forward,50.07714285714286,46.0
FC Volendam,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,14.0,Away,Excelsior Rotterdam,14.0,Goalkeeper,42.833333333333336,35.0
FC Volendam,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,14.0,Away,Excelsior Rotterdam,14.0,Midfielder,52.80810810810811,53.5
FC Volendam,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,14.0,Home,SC Telstar,14.0,Defender,57.51272727272727,57.13
FC Volendam,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,14.0,Home,SC Telstar,14.0,Forward,56.965625,52.3
FC Volendam,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,14.0,Home,SC Telstar,14.0,Goalkeeper,56.06363636363637,52.4
FC Volendam,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,14.0,Home,SC Telstar,14.0,Midfielder,48.43529411764706,48.599999999999994
AVS,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T18:00:00Z,18.0,Away,SL Benfica,18.0,Defender,39.080493827160495,36.7
AVS,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T18:00:00Z,18.0,Away,SL Benfica,18.0,Forward,42.183928571428574,39.7
AVS,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T18:00:00Z,18.0,Away,SL Benfica,18.0,Goalkeeper,38.989999999999995,42.4
AVS,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T18:00:00Z,18.0,Away,SL Benfica,18.0,Midfielder,40.007936507936506,35.4
AVS,Primeira Liga,primeira-liga-pt,661.0,2026-02-28T15:30:00Z,18.0,Home,CF Estrela da Amadora,18.0,Defender,55.14074074074074,54.5
AVS,Primeira Liga,primeira-liga-pt,661.0,2026-02-28T15:30:00Z,18.0,Home,CF Estrela da Amadora,18.0,Forward,49.86545454545455,43.7
AVS,Primeira Liga,primeira-liga-pt,661.0,2026-02-28T15:30:00Z,18.0,Home,CF Estrela da Amadora,18.0,Goalkeeper,50.655,55.9
AVS,Primeira Liga,primeira-liga-pt,661.0,2026-02-28T15:30:00Z,18.0,Home,CF Estrela da Amadora,18.0,Midfielder,47.828125,46.650000000000006
AVS,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,18.0,Away,Alverca,18.0,Defender,46.224888888888884,44.6
AVS,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,18.0,Away,Alverca,18.0,Forward,50.10909090909091,44.6
AVS,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,18.0,Away,Alverca,18.0,Goalkeeper,57.96363636363637,50.0
AVS,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,18.0,Away,Alverca,18.0,Midfielder,48.696875,47.4
AVS,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,18.0,Home,CD Santa Clara,18.0,Defender,50.17925,49.349999999999994
AVS,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,18.0,Home,CD Santa Clara,18.0,Forward,48.68958333333333,44.900000000000006
AVS,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,18.0,Home,CD Santa Clara,18.0,Goalkeeper,54.805263157894736,52.1
AVS,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,18.0,Home,CD Santa Clara,18.0,Midfielder,48.9741935483871,42.95
AVS,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,18.0,Away,CD Tondela,18.0,Defender,50.27534883720931,50.92
AVS,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,18.0,Away,CD Tondela,18.0,Forward,52.42258064516129,49.2
AVS,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,18.0,Away,CD Tondela,18.0,Goalkeeper,64.48181818181818,70.3
AVS,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,18.0,Away,CD Tondela,18.0,Midfielder,54.625,50.5
AVS,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,18.0,Away,Gil Vicente FC,18.0,Defender,48.72528735632184,46.24
AVS,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,18.0,Away,Gil Vicente FC,18.0,Forward,45.38103448275862,39.5
AVS,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,18.0,Away,Gil Vicente FC,18.0,Goalkeeper,49.86666666666667,49.7
AVS,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,18.0,Away,Gil Vicente FC,18.0,Midfielder,45.9,43.4
AVS,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,18.0,Home,Vitória Guimarães SC,18.0,Defender,48.228611111111114,44.64
AVS,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,18.0,Home,Vitória Guimarães SC,18.0,Forward,50.53541666666666,44.849999999999994
AVS,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,18.0,Home,Vitória Guimarães SC,18.0,Goalkeeper,54.56666666666667,55.55
AVS,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,18.0,Home,Vitória Guimarães SC,18.0,Midfielder,48.84166666666667,45.2
AVS,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,18.0,Away,Rio Ave FC,18.0,Defender,51.35373493975903,48.26
AVS,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,18.0,Away,Rio Ave FC,18.0,Forward,50.05714285714286,46.45
AVS,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,18.0,Away,Rio Ave FC,18.0,Goalkeeper,52.80499999999999,57.400000000000006
AVS,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,18.0,Away,Rio Ave FC,18.0,Midfielder,53.6327868852459,47.4
AVS,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,18.0,Home,Sporting Clube de Portugal,18.0,Defender,42.431463414634145,41.7
AVS,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,18.0,Home,Sporting Clube de Portugal,18.0,Forward,42.56530612244897,39.1
AVS,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,18.0,Home,Sporting Clube de Portugal,18.0,Goalkeeper,37.864999999999995,35.55
AVS,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,18.0,Home,Sporting Clube de Portugal,18.0,Midfielder,40.992753623188406,39.3
AVS,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,18.0,Away,CD Nacional Funchal,18.0,Defender,45.809411764705885,44.02
AVS,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,18.0,Away,CD Nacional Funchal,18.0,Forward,46.9,42.3
AVS,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,18.0,Away,CD Nacional Funchal,18.0,Goalkeeper,45.47142857142857,40.1
AVS,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,18.0,Away,CD Nacional Funchal,18.0,Midfielder,45.06521739130435,42.0
AVS,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,18.0,Home,FC Porto,18.0,Defender,41.565393258426965,38.74
AVS,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,18.0,Home,FC Porto,18.0,Forward,42.46363636363636,40.7
AVS,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,18.0,Home,FC Porto,18.0,Goalkeeper,42.50454545454546,38.05
AVS,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,18.0,Home,FC Porto,18.0,Midfielder,43.93289473684211,41.3
AVS,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,18.0,Away,Moreirense FC,18.0,Defender,47.88211764705883,44.34
AVS,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,18.0,Away,Moreirense FC,18.0,Forward,46.10851063829787,43.2
AVS,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,18.0,Away,Moreirense FC,18.0,Goalkeeper,37.855000000000004,32.7
AVS,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,18.0,Away,Moreirense FC,18.0,Midfielder,51.15294117647059,46.5
Alverca,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T15:30:00Z,10.0,Home,CD Santa Clara,10.0,Defender,50.17925,49.349999999999994
Alverca,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T15:30:00Z,10.0,Home,CD Santa Clara,10.0,Forward,48.68958333333333,44.900000000000006
Alverca,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T15:30:00Z,10.0,Home,CD Santa Clara,10.0,Goalkeeper,54.805263157894736,52.1
Alverca,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T15:30:00Z,10.0,Home,CD Santa Clara,10.0,Midfielder,48.9741935483871,42.95
Alverca,Primeira Liga,primeira-liga-pt,661.0,2026-02-28T20:30:00Z,10.0,Away,Vitória Guimarães SC,10.0,Defender,42.91217391304348,42.45
Alverca,Primeira Liga,primeira-liga-pt,661.0,2026-02-28T20:30:00Z,10.0,Away,Vitória Guimarães SC,10.0,Forward,47.38666666666666,41.599999999999994
Alverca,Primeira Liga,primeira-liga-pt,661.0,2026-02-28T20:30:00Z,10.0,Away,Vitória Guimarães SC,10.0,Goalkeeper,46.76818181818182,40.3
Alverca,Primeira Liga,primeira-liga-pt,661.0,2026-02-28T20:30:00Z,10.0,Away,Vitória Guimarães SC,10.0,Midfielder,41.85294117647059,39.7
Alverca,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,10.0,Home,AVS,10.0,Defender,54.593658536585366,54.43
Alverca,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,10.0,Home,AVS,10.0,Forward,57.06545454545454,56.5
Alverca,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,10.0,Home,AVS,10.0,Goalkeeper,48.17,40.099999999999994
Alverca,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,10.0,Home,AVS,10.0,Midfielder,60.82857142857143,60.4
Alverca,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,10.0,Away,Gil Vicente FC,10.0,Defender,48.72528735632184,46.24
Alverca,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,10.0,Away,Gil Vicente FC,10.0,Forward,45.38103448275862,39.5
Alverca,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,10.0,Away,Gil Vicente FC,10.0,Goalkeeper,49.86666666666667,49.7
Alverca,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,10.0,Away,Gil Vicente FC,10.0,Midfielder,45.9,43.4
Alverca,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,10.0,Home,Sporting Clube de Portugal,10.0,Defender,42.431463414634145,41.7
Alverca,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,10.0,Home,Sporting Clube de Portugal,10.0,Forward,42.56530612244897,39.1
Alverca,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,10.0,Home,Sporting Clube de Portugal,10.0,Goalkeeper,37.864999999999995,35.55
Alverca,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,10.0,Home,Sporting Clube de Portugal,10.0,Midfielder,40.992753623188406,39.3
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,10.0,Away,Rio Ave FC,10.0,Defender,51.35373493975903,48.26
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,10.0,Away,Rio Ave FC,10.0,Forward,50.05714285714286,46.45
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,10.0,Away,Rio Ave FC,10.0,Goalkeeper,52.80499999999999,57.400000000000006
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,10.0,Away,Rio Ave FC,10.0,Midfielder,53.6327868852459,47.4
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,10.0,Home,Casa Pia AC,10.0,Defender,46.54095238095238,45.28
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,10.0,Home,Casa Pia AC,10.0,Forward,50.007547169811325,42.1
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,10.0,Home,Casa Pia AC,10.0,Goalkeeper,50.394999999999996,40.3
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,10.0,Home,Casa Pia AC,10.0,Midfielder,48.68412698412698,45.0
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,10.0,Away,CD Nacional Funchal,10.0,Defender,45.809411764705885,44.02
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,10.0,Away,CD Nacional Funchal,10.0,Forward,46.9,42.3
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,10.0,Away,CD Nacional Funchal,10.0,Goalkeeper,45.47142857142857,40.1
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,10.0,Away,CD Nacional Funchal,10.0,Midfielder,45.06521739130435,42.0
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,10.0,Home,FC Arouca,10.0,Defender,49.197250000000004,47.0
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,10.0,Home,FC Arouca,10.0,Forward,54.696296296296296,49.65
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,10.0,Home,FC Arouca,10.0,Goalkeeper,44.495,40.849999999999994
Alverca,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,10.0,Home,FC Arouca,10.0,Midfielder,48.128787878787875,42.849999999999994
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,10.0,Away,FC Porto,10.0,Defender,39.37171428571428,36.32
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,10.0,Away,FC Porto,10.0,Forward,44.40980392156863,40.7
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,10.0,Away,FC Porto,10.0,Goalkeeper,36.44444444444444,35.65
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,10.0,Away,FC Porto,10.0,Midfielder,47.67796610169491,43.5
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,10.0,Home,GD Estoril Praia,10.0,Defender,44.692,42.91
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,10.0,Home,GD Estoril Praia,10.0,Forward,48.486666666666665,40.900000000000006
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,10.0,Home,GD Estoril Praia,10.0,Goalkeeper,36.50476190476191,35.8
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,10.0,Home,GD Estoril Praia,10.0,Midfielder,51.93666666666666,47.099999999999994
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,10.0,Away,FC Famalicão,10.0,Defender,41.88463414634146,39.36
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,10.0,Away,FC Famalicão,10.0,Forward,44.9375,39.4
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,10.0,Away,FC Famalicão,10.0,Goalkeeper,48.77894736842105,48.1
Alverca,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,10.0,Away,FC Famalicão,10.0,Midfielder,42.06666666666667,41.900000000000006
FC Arouca,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T15:30:00Z,12.0,Home,CD Nacional Funchal,12.0,Defender,50.28657894736842,48.3
FC Arouca,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T15:30:00Z,12.0,Home,CD Nacional Funchal,12.0,Forward,53.094545454545454,53.2
FC Arouca,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T15:30:00Z,12.0,Home,CD Nacional Funchal,12.0,Goalkeeper,57.22105263157895,49.6
FC Arouca,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T15:30:00Z,12.0,Home,CD Nacional Funchal,12.0,Midfielder,47.047457627118646,43.3
FC Arouca,Primeira Liga,primeira-liga-pt,661.0,2026-02-27T18:45:00Z,12.0,Away,FC Porto,12.0,Defender,39.37171428571428,36.32
FC Arouca,Primeira Liga,primeira-liga-pt,661.0,2026-02-27T18:45:00Z,12.0,Away,FC Porto,12.0,Forward,44.40980392156863,40.7
FC Arouca,Primeira Liga,primeira-liga-pt,661.0,2026-02-27T18:45:00Z,12.0,Away,FC Porto,12.0,Goalkeeper,36.44444444444444,35.65
FC Arouca,Primeira Liga,primeira-liga-pt,661.0,2026-02-27T18:45:00Z,12.0,Away,FC Porto,12.0,Midfielder,47.67796610169491,43.5
FC Arouca,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,12.0,Away,FC Famalicão,12.0,Defender,41.88463414634146,39.36
FC Arouca,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,12.0,Away,FC Famalicão,12.0,Forward,44.9375,39.4
FC Arouca,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,12.0,Away,FC Famalicão,12.0,Goalkeeper,48.77894736842105,48.1
FC Arouca,Primeira Liga,primeira-liga-pt,663.0,2026-03-08T00:00:00Z,12.0,Away,FC Famalicão,12.0,Midfielder,42.06666666666667,41.900000000000006
FC Arouca,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,12.0,Home,SL Benfica,12.0,Defender,35.97788235294117,35.88
FC Arouca,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,12.0,Home,SL Benfica,12.0,Forward,42.09814814814815,40.05
FC Arouca,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,12.0,Home,SL Benfica,12.0,Goalkeeper,39.11,38.4
FC Arouca,Primeira Liga,primeira-liga-pt,665.0,2026-03-15T00:00:00Z,12.0,Home,SL Benfica,12.0,Midfielder,44.67213114754098,40.8
FC Arouca,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,12.0,Away,Moreirense FC,12.0,Defender,47.88211764705883,44.34
FC Arouca,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,12.0,Away,Moreirense FC,12.0,Forward,46.10851063829787,43.2
FC Arouca,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,12.0,Away,Moreirense FC,12.0,Goalkeeper,37.855000000000004,32.7
FC Arouca,Primeira Liga,primeira-liga-pt,667.0,2026-03-22T00:00:00Z,12.0,Away,Moreirense FC,12.0,Midfielder,51.15294117647059,46.5
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,12.0,Home,GD Estoril Praia,12.0,Defender,44.692,42.91
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,12.0,Home,GD Estoril Praia,12.0,Forward,48.486666666666665,40.900000000000006
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,12.0,Home,GD Estoril Praia,12.0,Goalkeeper,36.50476190476191,35.8
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-04T00:00:00Z,12.0,Home,GD Estoril Praia,12.0,Midfielder,51.93666666666666,47.099999999999994
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,12.0,Away,Sporting Braga,12.0,Defender,40.47842105263158,40.39
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,12.0,Away,Sporting Braga,12.0,Forward,45.02727272727273,43.75
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,12.0,Away,Sporting Braga,12.0,Goalkeeper,38.855555555555554,39.5
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-12T00:00:00Z,12.0,Away,Sporting Braga,12.0,Midfielder,40.18,39.3
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,12.0,Home,CF Estrela da Amadora,12.0,Defender,55.14074074074074,54.5
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,12.0,Home,CF Estrela da Amadora,12.0,Forward,49.86545454545455,43.7
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,12.0,Home,CF Estrela da Amadora,12.0,Goalkeeper,50.655,55.9
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-19T00:00:00Z,12.0,Home,CF Estrela da Amadora,12.0,Midfielder,47.828125,46.650000000000006
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,12.0,Away,Alverca,12.0,Defender,46.224888888888884,44.6
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,12.0,Away,Alverca,12.0,Forward,50.10909090909091,44.6
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,12.0,Away,Alverca,12.0,Goalkeeper,57.96363636363637,50.0
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-04-26T00:00:00Z,12.0,Away,Alverca,12.0,Midfielder,48.696875,47.4
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,12.0,Home,CD Santa Clara,12.0,Defender,50.17925,49.349999999999994
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,12.0,Home,CD Santa Clara,12.0,Forward,48.68958333333333,44.900000000000006
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,12.0,Home,CD Santa Clara,12.0,Goalkeeper,54.805263157894736,52.1
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-03T00:00:00Z,12.0,Home,CD Santa Clara,12.0,Midfielder,48.9741935483871,42.95
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,12.0,Away,Gil Vicente FC,12.0,Defender,48.72528735632184,46.24
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,12.0,Away,Gil Vicente FC,12.0,Forward,45.38103448275862,39.5
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,12.0,Away,Gil Vicente FC,12.0,Goalkeeper,49.86666666666667,49.7
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-10T00:00:00Z,12.0,Away,Gil Vicente FC,12.0,Midfielder,45.9,43.4
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,12.0,Home,CD Tondela,12.0,Defender,51.864444444444445,51.68
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,12.0,Home,CD Tondela,12.0,Forward,50.175862068965515,43.0
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,12.0,Home,CD Tondela,12.0,Goalkeeper,67.5,75.3
FC Arouca,Primeira Liga,primeira-liga-pt,,2026-05-17T00:00:00Z,12.0,Home,CD Tondela,12.0,Midfielder,52.64722222222222,47.4
SL Benfica,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T18:00:00Z,3.0,Home,AVS,3.0,Defender,54.593658536585366,54.43
SL Benfica,Primeira Liga,primeira-liga-pt,659.0,2026-02-21T18:00:00Z,3.0,Home,AVS,3.0,Forward,57.06545454545454,56.5
