Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Away,CA Central Córdoba de Santiago del Estero,13,Goalkeeper,50.75454545454545,48.75,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Away,CA Central Córdoba de Santiago del Estero,13,Midfielder,47.41095890410959,45.7,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Away,CA Huracán,13,Defender,39.93052631578947,38.22,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Away,CA Huracán,13,Forward,45.00185185185185,40.5,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Away,CA Huracán,13,Goalkeeper,45.768181818181816,39.05,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Away,CA Huracán,13,Midfielder,43.94084507042254,41.3,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Home,CA Sarmiento,13,Defender,54.98325581395349,53.480000000000004,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Home,CA Sarmiento,13,Forward,47.238596491228066,43.4,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Home,CA Sarmiento,13,Goalkeeper,51.05714285714286,60.0,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Home,CA Sarmiento,13,Midfielder,50.52388059701492,47.0,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Away,AA Estudiantes de Río Cuarto,13,Defender,54.772380952380956,55.8,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Away,AA Estudiantes de Río Cuarto,13,Forward,36.76363636363636,36.7,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Away,AA Estudiantes de Río Cuarto,13,Goalkeeper,62.6,65.4,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Away,AA Estudiantes de Río Cuarto,13,Midfielder,49.016666666666666,46.75,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Home,Instituto AC Córdoba,13,Defender,56.18159090909091,55.790000000000006,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Home,Instituto AC Córdoba,13,Forward,50.81071428571429,49.3,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Home,Instituto AC Córdoba,13,Goalkeeper,60.280952380952385,61.0,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Home,Instituto AC Córdoba,13,Midfielder,52.31969696969697,48.75,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Home,CA Belgrano de Córdoba,13,Defender,52.83139534883721,52.17,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Home,CA Belgrano de Córdoba,13,Forward,47.91372549019608,43.9,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Home,CA Belgrano de Córdoba,13,Goalkeeper,50.980952380952374,50.5,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Home,CA Belgrano de Córdoba,13,Midfielder,49.33972602739726,46.1,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Away,Racing Club de Avellaneda,13,Defender,47.4036,45.400000000000006,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Away,Racing Club de Avellaneda,13,Forward,45.01538461538462,39.849999999999994,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Away,Racing Club de Avellaneda,13,Goalkeeper,45.36521739130435,42.5,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Away,Racing Club de Avellaneda,13,Midfielder,43.10897435897436,40.45,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Home,CA River Plate,13,Defender,47.68621359223301,47.04,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Home,CA River Plate,13,Forward,43.770175438596496,38.6,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Home,CA River Plate,13,Goalkeeper,52.53333333333333,49.15,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Home,CA River Plate,13,Midfielder,46.065,42.75,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Away,CA Aldosivi,13,Defender,51.07648648648649,50.879999999999995,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Away,CA Aldosivi,13,Forward,44.46341463414634,39.1,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Away,CA Aldosivi,13,Goalkeeper,61.357894736842105,64.3,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Away,CA Aldosivi,13,Midfielder,46.970666666666666,44.0,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,4,Away,Argentinos Juniors,4,Defender,43.727555555555554,41.040000000000006,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,4,Away,Argentinos Juniors,4,Forward,42.357692307692304,39.85,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,4,Away,Argentinos Juniors,4,Goalkeeper,44.51304347826087,38.4,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,4,Away,Argentinos Juniors,4,Midfielder,40.40227272727273,39.05,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,4,Away,CA Lanús,4,Defender,43.135000000000005,40.849999999999994,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,4,Away,CA Lanús,4,Forward,46.932653061224485,42.9,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,4,Away,CA Lanús,4,Goalkeeper,47.315,41.650000000000006,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,4,Away,CA Lanús,4,Midfielder,46.42537313432836,43.5,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,4,Home,CS Independiente Rivadavia,4,Defender,47.87831325301205,45.9,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,4,Home,CS Independiente Rivadavia,4,Forward,45.88297872340426,38.6,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,4,Home,CS Independiente Rivadavia,4,Goalkeeper,45.7,41.650000000000006,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,4,Home,CS Independiente Rivadavia,4,Midfielder,47.605714285714285,44.25,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,4,Away,CA Tucumán,4,Defender,43.568,41.8,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,4,Away,CA Tucumán,4,Forward,43.937704918032786,40.7,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,4,Away,CA Tucumán,4,Goalkeeper,46.268181818181816,39.05,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,4,Away,CA Tucumán,4,Midfielder,42.8125,41.849999999999994,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,4,Away,CA Barracas Central,4,Defender,49.67376344086021,50.7,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,4,Away,CA Barracas Central,4,Forward,47.50377358490566,42.1,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,4,Away,CA Barracas Central,4,Goalkeeper,41.99545454545454,38.5,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,4,Away,CA Barracas Central,4,Midfielder,51.182432432432435,50.0,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Huracán,4,Defender,39.93052631578947,38.22,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Huracán,4,Forward,45.00185185185185,40.5,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Huracán,4,Goalkeeper,45.768181818181816,39.05,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Huracán,4,Midfielder,43.94084507042254,41.3,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,4,Home,CA Sarmiento,4,Defender,54.98325581395349,53.480000000000004,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,4,Home,CA Sarmiento,4,Forward,47.238596491228066,43.4,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,4,Home,CA Sarmiento,4,Goalkeeper,51.05714285714286,60.0,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,4,Home,CA Sarmiento,4,Midfielder,50.52388059701492,47.0,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,4,Away,AA Estudiantes de Río Cuarto,4,Defender,54.772380952380956,55.8,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,4,Away,AA Estudiantes de Río Cuarto,4,Forward,36.76363636363636,36.7,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,4,Away,AA Estudiantes de Río Cuarto,4,Goalkeeper,62.6,65.4,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,4,Away,AA Estudiantes de Río Cuarto,4,Midfielder,49.016666666666666,46.75,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,4,Home,CA Belgrano de Córdoba,4,Defender,52.83139534883721,52.17,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,4,Home,CA Belgrano de Córdoba,4,Forward,47.91372549019608,43.9,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,4,Home,CA Belgrano de Córdoba,4,Goalkeeper,50.980952380952374,50.5,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,4,Home,CA Belgrano de Córdoba,4,Midfielder,49.33972602739726,46.1,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,4,Away,Racing Club de Avellaneda,4,Defender,47.4036,45.400000000000006,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,4,Away,Racing Club de Avellaneda,4,Forward,45.01538461538462,39.849999999999994,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,4,Away,Racing Club de Avellaneda,4,Goalkeeper,45.36521739130435,42.5,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,4,Away,Racing Club de Avellaneda,4,Midfielder,43.10897435897436,40.45,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,4,Away,Newell's Old Boys,4,Defender,51.00148148148148,48.92,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,4,Away,Newell's Old Boys,4,Forward,45.599999999999994,39.8,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,4,Away,Newell's Old Boys,4,Goalkeeper,52.74761904761905,44.9,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,4,Away,Newell's Old Boys,4,Midfielder,46.44155844155844,42.9,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,4,Home,CA River Plate,4,Defender,47.68621359223301,47.04,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,4,Home,CA River Plate,4,Forward,43.770175438596496,38.6,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,4,Home,CA River Plate,4,Goalkeeper,52.53333333333333,49.15,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,4,Home,CA River Plate,4,Midfielder,46.065,42.75,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,4,Away,CA Aldosivi,4,Defender,51.07648648648649,50.879999999999995,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,4,Away,CA Aldosivi,4,Forward,44.46341463414634,39.1,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,4,Away,CA Aldosivi,4,Goalkeeper,61.357894736842105,64.3,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,4,Away,CA Aldosivi,4,Midfielder,46.970666666666666,44.0,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,4,Home,CA Barracas Central,4,Defender,51.380625,51.93,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,4,Home,CA Barracas Central,4,Forward,45.1406779661017,40.4,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,4,Home,CA Barracas Central,4,Goalkeeper,49.59130434782608,61.7,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,4,Home,CA Barracas Central,4,Midfielder,51.76266666666666,50.1,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,4,Away,Gimnasia y Esgrima La Plata,4,Defender,48.45644444444444,46.39,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,4,Away,Gimnasia y Esgrima La Plata,4,Forward,45.45769230769231,40.05,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,4,Away,Gimnasia y Esgrima La Plata,4,Goalkeeper,51.55714285714286,51.4,2026-03-23 13:20:22.474733+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,4,Away,Gimnasia y Esgrima La Plata,4,Midfielder,50.27205882352941,49.2,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-24T00:15:00Z,7,Away,CA Huracán,7,Defender,39.93052631578947,38.22,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-24T00:15:00Z,7,Away,CA Huracán,7,Forward,45.00185185185185,40.5,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-24T00:15:00Z,7,Away,CA Huracán,7,Goalkeeper,45.768181818181816,39.05,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-24T00:15:00Z,7,Away,CA Huracán,7,Midfielder,43.94084507042254,41.3,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,7,Home,CA Sarmiento,7,Defender,54.98325581395349,53.480000000000004,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,7,Home,CA Sarmiento,7,Forward,47.238596491228066,43.4,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,7,Home,CA Sarmiento,7,Goalkeeper,51.05714285714286,60.0,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,7,Home,CA Sarmiento,7,Midfielder,50.52388059701492,47.0,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,CONMEBOL Sudamericana,superliga-argentina-de-futbol,,2026-04-07T22:00:00Z,7,Home,CR Vasco da Gama,7,Defender,48.88425,48.94,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,CONMEBOL Sudamericana,superliga-argentina-de-futbol,,2026-04-07T22:00:00Z,7,Home,CR Vasco da Gama,7,Forward,55.62244897959184,51.9,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,CONMEBOL Sudamericana,superliga-argentina-de-futbol,,2026-04-07T22:00:00Z,7,Home,CR Vasco da Gama,7,Goalkeeper,47.805,48.099999999999994,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,CONMEBOL Sudamericana,superliga-argentina-de-futbol,,2026-04-07T22:00:00Z,7,Home,CR Vasco da Gama,7,Midfielder,51.128169014084506,49.5,2026-03-23 13:20:22.474733+00:00
CA Barracas Central,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,7,Away,AA Estudiantes de Río Cuarto,7,Defender,54.772380952380956,55.8,2026-03-23 13:20:22.474733+00:00
