Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-11T10:30:00Z,3,Away,Ulsan Hyundai Horang-i,3,Midfielder,49.601282051282055,45.9,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-18T10:30:00Z,3,Away,Incheon United FC,3,Defender,48.4775,44.21,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-18T10:30:00Z,3,Away,Incheon United FC,3,Forward,52.1,45.2,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-18T10:30:00Z,3,Away,Incheon United FC,3,Goalkeeper,43.3125,41.95,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-18T10:30:00Z,3,Away,Incheon United FC,3,Midfielder,44.48095238095238,40.4,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-21T10:30:00Z,3,Home,Daejeon Citizen FC,3,Defender,54.0137037037037,52.26,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-21T10:30:00Z,3,Home,Daejeon Citizen FC,3,Forward,48.81315789473685,41.45,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-21T10:30:00Z,3,Home,Daejeon Citizen FC,3,Goalkeeper,40.676923076923075,39.95,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-21T10:30:00Z,3,Home,Daejeon Citizen FC,3,Midfielder,48.156,46.0,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-25T10:30:00Z,3,Away,Pohang Steelers FC,3,Defender,49.92775862068965,46.18,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-25T10:30:00Z,3,Away,Pohang Steelers FC,3,Forward,45.44567901234568,39.9,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-25T10:30:00Z,3,Away,Pohang Steelers FC,3,Goalkeeper,55.05925925925926,50.6,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-07-25T10:30:00Z,3,Away,Pohang Steelers FC,3,Midfielder,45.912328767123284,43.4,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-01T10:30:00Z,3,Home,FC Seoul,3,Defender,49.38050847457627,46.989999999999995,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-01T10:30:00Z,3,Home,FC Seoul,3,Forward,45.152325581395345,40.25,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-01T10:30:00Z,3,Home,FC Seoul,3,Goalkeeper,49.82142857142857,44.7,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-01T10:30:00Z,3,Home,FC Seoul,3,Midfielder,48.85131578947368,44.2,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-08T10:30:00Z,3,Home,Jeju SK FC,3,Defender,54.82771929824561,52.43,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-08T10:30:00Z,3,Home,Jeju SK FC,3,Forward,49.846376811594205,43.4,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-08T10:30:00Z,3,Home,Jeju SK FC,3,Goalkeeper,50.8,48.2,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-08T10:30:00Z,3,Home,Jeju SK FC,3,Midfielder,50.80259740259741,49.0,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-16T10:30:00Z,3,Away,Bucheon FC 1995,3,Defender,57.50484848484849,53.74,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-16T10:30:00Z,3,Away,Bucheon FC 1995,3,Forward,52.43571428571429,47.35,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-16T10:30:00Z,3,Away,Bucheon FC 1995,3,Goalkeeper,57.9625,57.85,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-16T10:30:00Z,3,Away,Bucheon FC 1995,3,Midfielder,49.01578947368421,44.4,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,3,Home,Ulsan Hyundai Horang-i,3,Defender,55.20159292035398,52.52,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,3,Home,Ulsan Hyundai Horang-i,3,Forward,48.630487804878044,41.2,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,3,Home,Ulsan Hyundai Horang-i,3,Goalkeeper,51.53076923076923,47.150000000000006,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,3,Home,Ulsan Hyundai Horang-i,3,Midfielder,54.4,49.7,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,3,Away,Gimcheon Sangmu,3,Defender,51.68522522522523,48.74,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,3,Away,Gimcheon Sangmu,3,Forward,48.17777777777778,42.8,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,3,Away,Gimcheon Sangmu,3,Goalkeeper,54.75185185185185,52.0,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,3,Away,Gimcheon Sangmu,3,Midfielder,46.93333333333334,43.05,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,3,Away,Incheon United FC,3,Defender,48.4775,44.21,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,3,Away,Incheon United FC,3,Forward,52.1,45.2,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,3,Away,Incheon United FC,3,Goalkeeper,43.3125,41.95,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,3,Away,Incheon United FC,3,Midfielder,44.48095238095238,40.4,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,3,Home,Pohang Steelers FC,3,Defender,50.905420560747665,48.78,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,3,Home,Pohang Steelers FC,3,Forward,48.87792207792208,44.2,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,3,Home,Pohang Steelers FC,3,Goalkeeper,49.11538461538461,44.25,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,3,Home,Pohang Steelers FC,3,Midfielder,50.50921052631579,47.8,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,3,Away,Gangwon FC,3,Defender,48.358771929824556,46.54,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,3,Away,Gangwon FC,3,Forward,43.28356164383561,38.8,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,3,Away,Gangwon FC,3,Goalkeeper,52.33076923076923,49.349999999999994,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,3,Away,Gangwon FC,3,Midfielder,45.63972602739726,42.2,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-12T07:30:00Z,3,Home,FC Seoul,3,Defender,49.38050847457627,46.989999999999995,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-12T07:30:00Z,3,Home,FC Seoul,3,Forward,45.152325581395345,40.25,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-12T07:30:00Z,3,Home,FC Seoul,3,Goalkeeper,49.82142857142857,44.7,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-12T07:30:00Z,3,Home,FC Seoul,3,Midfielder,48.85131578947368,44.2,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-20T07:30:00Z,3,Home,Gwangju FC,3,Defender,57.26169491525424,57.53,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-20T07:30:00Z,3,Home,Gwangju FC,3,Forward,50.181333333333335,42.6,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-20T07:30:00Z,3,Home,Gwangju FC,3,Goalkeeper,55.01481481481482,60.0,2026-05-19 17:03:36.018439+00:00
Jeonbuk Hyundai Motors FC,K League 1,k-league-1,,2026-09-20T07:30:00Z,3,Home,Gwangju FC,3,Midfielder,51.17272727272727,49.4,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-04T10:30:00Z,5,Away,FC Anyang,5,Defender,49.5,48.29,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-04T10:30:00Z,5,Away,FC Anyang,5,Forward,47.702816901408454,42.2,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-04T10:30:00Z,5,Away,FC Anyang,5,Goalkeeper,52.434615384615384,50.0,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-04T10:30:00Z,5,Away,FC Anyang,5,Midfielder,50.193827160493825,45.1,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-11T10:30:00Z,5,Away,Gwangju FC,5,Defender,53.41357798165138,50.28,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-11T10:30:00Z,5,Away,Gwangju FC,5,Forward,47.50945945945946,42.35,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-11T10:30:00Z,5,Away,Gwangju FC,5,Goalkeeper,49.472,43.5,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-11T10:30:00Z,5,Away,Gwangju FC,5,Midfielder,49.12985074626865,44.2,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-18T10:30:00Z,5,Away,Jeju SK FC,5,Defender,50.197943925233645,49.44,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-18T10:30:00Z,5,Away,Jeju SK FC,5,Forward,47.393670886075945,40.6,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-18T10:30:00Z,5,Away,Jeju SK FC,5,Goalkeeper,55.32692307692308,48.35,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-18T10:30:00Z,5,Away,Jeju SK FC,5,Midfielder,53.07027027027027,49.45,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-22T10:30:00Z,5,Away,FC Seoul,5,Defender,45.58299065420561,43.74,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-22T10:30:00Z,5,Away,FC Seoul,5,Forward,46.1013698630137,39.7,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-22T10:30:00Z,5,Away,FC Seoul,5,Goalkeeper,45.244,42.5,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-22T10:30:00Z,5,Away,FC Seoul,5,Midfielder,47.31142857142857,44.4,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-25T10:30:00Z,5,Home,Jeonbuk Hyundai Motors FC,5,Defender,49.178888888888885,48.18,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-25T10:30:00Z,5,Home,Jeonbuk Hyundai Motors FC,5,Forward,43.49577464788732,39.9,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-25T10:30:00Z,5,Home,Jeonbuk Hyundai Motors FC,5,Goalkeeper,49.684,43.0,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-07-25T10:30:00Z,5,Home,Jeonbuk Hyundai Motors FC,5,Midfielder,46.59718309859155,43.8,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-01T10:30:00Z,5,Home,Gimcheon Sangmu,5,Defender,47.705871559633025,43.0,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-01T10:30:00Z,5,Home,Gimcheon Sangmu,5,Forward,48.34177215189873,43.6,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-01T10:30:00Z,5,Home,Gimcheon Sangmu,5,Goalkeeper,48.138461538461534,41.6,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-01T10:30:00Z,5,Home,Gimcheon Sangmu,5,Midfielder,54.90138888888889,52.05,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-08T10:30:00Z,5,Home,Ulsan Hyundai Horang-i,5,Defender,55.20159292035398,52.52,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-08T10:30:00Z,5,Home,Ulsan Hyundai Horang-i,5,Forward,48.630487804878044,41.2,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-08T10:30:00Z,5,Home,Ulsan Hyundai Horang-i,5,Goalkeeper,51.53076923076923,47.150000000000006,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-08T10:30:00Z,5,Home,Ulsan Hyundai Horang-i,5,Midfielder,54.4,49.7,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-15T10:30:00Z,5,Away,Gwangju FC,5,Defender,53.41357798165138,50.28,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-15T10:30:00Z,5,Away,Gwangju FC,5,Forward,47.50945945945946,42.35,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-15T10:30:00Z,5,Away,Gwangju FC,5,Goalkeeper,49.472,43.5,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-15T10:30:00Z,5,Away,Gwangju FC,5,Midfielder,49.12985074626865,44.2,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,5,Home,Bucheon FC 1995,5,Defender,56.97142857142857,59.42,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,5,Home,Bucheon FC 1995,5,Forward,48.626315789473686,39.4,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,5,Home,Bucheon FC 1995,5,Goalkeeper,55.1,62.8,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,5,Home,Bucheon FC 1995,5,Midfielder,45.35625,42.0,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,5,Away,Jeju SK FC,5,Defender,50.197943925233645,49.44,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,5,Away,Jeju SK FC,5,Forward,47.393670886075945,40.6,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,5,Away,Jeju SK FC,5,Goalkeeper,55.32692307692308,48.35,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,5,Away,Jeju SK FC,5,Midfielder,53.07027027027027,49.45,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,5,Home,Gangwon FC,5,Defender,53.486226415094336,52.05,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,5,Home,Gangwon FC,5,Forward,45.834567901234564,40.3,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,5,Home,Gangwon FC,5,Goalkeeper,49.03076923076923,42.2,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,5,Home,Gangwon FC,5,Midfielder,47.42328767123288,47.2,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,5,Away,Jeonbuk Hyundai Motors FC,5,Defender,44.00573913043478,43.04,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,5,Away,Jeonbuk Hyundai Motors FC,5,Forward,47.12602739726027,41.9,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,5,Away,Jeonbuk Hyundai Motors FC,5,Goalkeeper,39.21851851851852,40.5,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,5,Away,Jeonbuk Hyundai Motors FC,5,Midfielder,47.40243902439025,44.2,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,5,Home,Gimcheon Sangmu,5,Defender,47.705871559633025,43.0,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,5,Home,Gimcheon Sangmu,5,Forward,48.34177215189873,43.6,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,5,Home,Gimcheon Sangmu,5,Goalkeeper,48.138461538461534,41.6,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,5,Home,Gimcheon Sangmu,5,Midfielder,54.90138888888889,52.05,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-12T10:00:00Z,5,Away,Daejeon Citizen FC,5,Defender,53.030166666666666,52.769999999999996,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-12T10:00:00Z,5,Away,Daejeon Citizen FC,5,Forward,47.581818181818186,42.6,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-12T10:00:00Z,5,Away,Daejeon Citizen FC,5,Goalkeeper,53.548148148148144,52.0,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-12T10:00:00Z,5,Away,Daejeon Citizen FC,5,Midfielder,49.798630136986304,44.1,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-20T10:00:00Z,5,Home,FC Seoul,5,Defender,49.38050847457627,46.989999999999995,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-20T10:00:00Z,5,Home,FC Seoul,5,Forward,45.152325581395345,40.25,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-20T10:00:00Z,5,Home,FC Seoul,5,Goalkeeper,49.82142857142857,44.7,2026-05-19 17:03:36.018439+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-20T10:00:00Z,5,Home,FC Seoul,5,Midfielder,48.85131578947368,44.2,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-05T10:30:00Z,11,Home,Jeju SK FC,11,Defender,54.82771929824561,52.43,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-05T10:30:00Z,11,Home,Jeju SK FC,11,Forward,49.846376811594205,43.4,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-05T10:30:00Z,11,Home,Jeju SK FC,11,Goalkeeper,50.8,48.2,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-05T10:30:00Z,11,Home,Jeju SK FC,11,Midfielder,50.80259740259741,49.0,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-11T10:30:00Z,11,Home,Bucheon FC 1995,11,Defender,56.97142857142857,59.42,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-11T10:30:00Z,11,Home,Bucheon FC 1995,11,Forward,48.626315789473686,39.4,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-11T10:30:00Z,11,Home,Bucheon FC 1995,11,Goalkeeper,55.1,62.8,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-11T10:30:00Z,11,Home,Bucheon FC 1995,11,Midfielder,45.35625,42.0,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-18T10:30:00Z,11,Away,Gangwon FC,11,Defender,48.358771929824556,46.54,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-18T10:30:00Z,11,Away,Gangwon FC,11,Forward,43.28356164383561,38.8,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-18T10:30:00Z,11,Away,Gangwon FC,11,Goalkeeper,52.33076923076923,49.349999999999994,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-18T10:30:00Z,11,Away,Gangwon FC,11,Midfielder,45.63972602739726,42.2,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-22T10:30:00Z,11,Away,Gwangju FC,11,Defender,53.41357798165138,50.28,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-22T10:30:00Z,11,Away,Gwangju FC,11,Forward,47.50945945945946,42.35,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-22T10:30:00Z,11,Away,Gwangju FC,11,Goalkeeper,49.472,43.5,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-22T10:30:00Z,11,Away,Gwangju FC,11,Midfielder,49.12985074626865,44.2,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-25T10:30:00Z,11,Home,Daejeon Citizen FC,11,Defender,54.0137037037037,52.26,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-25T10:30:00Z,11,Home,Daejeon Citizen FC,11,Forward,48.81315789473685,41.45,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-25T10:30:00Z,11,Home,Daejeon Citizen FC,11,Goalkeeper,40.676923076923075,39.95,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-25T10:30:00Z,11,Home,Daejeon Citizen FC,11,Midfielder,48.156,46.0,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-01T10:30:00Z,11,Away,Pohang Steelers FC,11,Defender,49.92775862068965,46.18,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-01T10:30:00Z,11,Away,Pohang Steelers FC,11,Forward,45.44567901234568,39.9,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-01T10:30:00Z,11,Away,Pohang Steelers FC,11,Goalkeeper,55.05925925925926,50.6,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-01T10:30:00Z,11,Away,Pohang Steelers FC,11,Midfielder,45.912328767123284,43.4,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-08T10:30:00Z,11,Home,FC Seoul,11,Defender,49.38050847457627,46.989999999999995,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-08T10:30:00Z,11,Home,FC Seoul,11,Forward,45.152325581395345,40.25,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-08T10:30:00Z,11,Home,FC Seoul,11,Goalkeeper,49.82142857142857,44.7,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-08T10:30:00Z,11,Home,FC Seoul,11,Midfielder,48.85131578947368,44.2,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-16T10:30:00Z,11,Away,Incheon United FC,11,Defender,48.4775,44.21,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-16T10:30:00Z,11,Away,Incheon United FC,11,Forward,52.1,45.2,2026-05-19 17:03:36.018439+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-16T10:30:00Z,11,Away,Incheon United FC,11,Goalkeeper,43.3125,41.95,2026-05-19 17:03:36.018439+00:00
