Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Vancouver Whitecaps FC,MLS,mlspa,,2026-07-17T00:30:00Z,7.0,Away,Chicago Fire FC,7.0,Defender,49.43386666666667,45.98,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-07-17T00:30:00Z,7.0,Away,Chicago Fire FC,7.0,Forward,52.17999999999999,52.4,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-07-17T00:30:00Z,7.0,Away,Chicago Fire FC,7.0,Goalkeeper,54.66842105263158,53.0,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-07-17T00:30:00Z,7.0,Away,Chicago Fire FC,7.0,Midfielder,47.092,43.4,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,659.0,2026-02-23T00:30:00Z,14.0,Away,CA Unión de Santa Fe,14.0,Defender,49.685641025641026,48.849999999999994,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,659.0,2026-02-23T00:30:00Z,14.0,Away,CA Unión de Santa Fe,14.0,Forward,45.923809523809524,40.25,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,659.0,2026-02-23T00:30:00Z,14.0,Away,CA Unión de Santa Fe,14.0,Goalkeeper,51.56842105263158,52.4,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,659.0,2026-02-23T00:30:00Z,14.0,Away,CA Unión de Santa Fe,14.0,Midfielder,42.357142857142854,40.95,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,660.0,2026-02-25T00:00:00Z,14.0,Home,Argentinos Juniors,14.0,Defender,47.740481927710846,45.1,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,660.0,2026-02-25T00:00:00Z,14.0,Home,Argentinos Juniors,14.0,Forward,43.5622641509434,42.1,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,660.0,2026-02-25T00:00:00Z,14.0,Home,Argentinos Juniors,14.0,Goalkeeper,58.464999999999996,61.3,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,660.0,2026-02-25T00:00:00Z,14.0,Home,Argentinos Juniors,14.0,Midfielder,47.6265625,45.65,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,661.0,2026-03-03T00:30:00Z,14.0,Away,CA Banfield,14.0,Defender,49.47652173913043,48.74,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,661.0,2026-03-03T00:30:00Z,14.0,Away,CA Banfield,14.0,Forward,44.132,40.55,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,661.0,2026-03-03T00:30:00Z,14.0,Away,CA Banfield,14.0,Goalkeeper,50.57142857142857,42.2,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,661.0,2026-03-03T00:30:00Z,14.0,Away,CA Banfield,14.0,Midfielder,45.75,43.4,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,663.0,2026-03-07T20:00:00Z,14.0,Home,CS Independiente Rivadavia,14.0,Defender,47.58,45.2,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,663.0,2026-03-07T20:00:00Z,14.0,Home,CS Independiente Rivadavia,14.0,Forward,45.81627906976744,38.6,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,663.0,2026-03-07T20:00:00Z,14.0,Home,CS Independiente Rivadavia,14.0,Goalkeeper,47.50555555555556,46.0,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,663.0,2026-03-07T20:00:00Z,14.0,Home,CS Independiente Rivadavia,14.0,Midfielder,48.37419354838709,45.1,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,664.0,2026-03-12T01:00:00Z,14.0,Away,CA Tucumán,14.0,Defender,43.3490243902439,41.5,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,664.0,2026-03-12T01:00:00Z,14.0,Away,CA Tucumán,14.0,Forward,43.660377358490564,40.8,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,664.0,2026-03-12T01:00:00Z,14.0,Away,CA Tucumán,14.0,Goalkeeper,43.42631578947368,38.2,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,664.0,2026-03-12T01:00:00Z,14.0,Away,CA Tucumán,14.0,Midfielder,42.91454545454546,41.9,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,665.0,2026-03-16T18:30:00Z,14.0,Home,CA Huracán,14.0,Defender,44.72408602150538,45.68,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,665.0,2026-03-16T18:30:00Z,14.0,Home,CA Huracán,14.0,Forward,46.24444444444444,40.650000000000006,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,665.0,2026-03-16T18:30:00Z,14.0,Home,CA Huracán,14.0,Goalkeeper,49.214285714285715,41.4,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,665.0,2026-03-16T18:30:00Z,14.0,Home,CA Huracán,14.0,Midfielder,46.357142857142854,43.0,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-22T18:30:00Z,14.0,Away,CA Sarmiento,14.0,Defender,44.81589743589743,43.59,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-22T18:30:00Z,14.0,Away,CA Sarmiento,14.0,Forward,47.58,42.5,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-22T18:30:00Z,14.0,Away,CA Sarmiento,14.0,Goalkeeper,54.44444444444444,42.2,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-22T18:30:00Z,14.0,Away,CA Sarmiento,14.0,Midfielder,42.79824561403509,39.8,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-05T00:00:00Z,14.0,Home,AA Estudiantes de Río Cuarto,14.0,Defender,64.5,64.16,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-05T00:00:00Z,14.0,Home,AA Estudiantes de Río Cuarto,14.0,Forward,54.07142857142857,36.7,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-05T00:00:00Z,14.0,Home,AA Estudiantes de Río Cuarto,14.0,Goalkeeper,58.0,65.9,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-05T00:00:00Z,14.0,Home,AA Estudiantes de Río Cuarto,14.0,Midfielder,48.64545454545455,42.2,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-12T00:00:00Z,14.0,Away,CA Belgrano de Córdoba,14.0,Defender,49.79352112676057,49.3,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-12T00:00:00Z,14.0,Away,CA Belgrano de Córdoba,14.0,Forward,46.109756097560975,40.9,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-12T00:00:00Z,14.0,Away,CA Belgrano de Córdoba,14.0,Goalkeeper,47.88333333333333,45.95,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-12T00:00:00Z,14.0,Away,CA Belgrano de Córdoba,14.0,Midfielder,42.13235294117647,39.099999999999994,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-19T00:00:00Z,14.0,Home,Racing Club de Avellaneda,14.0,Defender,45.880227272727275,43.97,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-19T00:00:00Z,14.0,Home,Racing Club de Avellaneda,14.0,Forward,45.50363636363636,40.8,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-19T00:00:00Z,14.0,Home,Racing Club de Avellaneda,14.0,Goalkeeper,43.96666666666666,41.4,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-19T00:00:00Z,14.0,Home,Racing Club de Avellaneda,14.0,Midfielder,50.03283582089552,44.3,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-26T00:00:00Z,14.0,Away,CA River Plate,14.0,Defender,39.485569620253166,40.94,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-26T00:00:00Z,14.0,Away,CA River Plate,14.0,Forward,46.704081632653065,38.8,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-26T00:00:00Z,14.0,Away,CA River Plate,14.0,Goalkeeper,50.642105263157895,51.6,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-26T00:00:00Z,14.0,Away,CA River Plate,14.0,Midfielder,45.45967741935484,40.7,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,14.0,Away,CSD Defensa y Justicia,14.0,Defender,46.77410256410256,45.19,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,14.0,Away,CSD Defensa y Justicia,14.0,Forward,46.47435897435897,43.4,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,14.0,Away,CSD Defensa y Justicia,14.0,Goalkeeper,47.71111111111111,42.75,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,14.0,Away,CSD Defensa y Justicia,14.0,Midfielder,47.15873015873016,43.4,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,14.0,Away,CA Barracas Central,14.0,Defender,49.66917647058823,49.12,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,14.0,Away,CA Barracas Central,14.0,Forward,47.958333333333336,41.900000000000006,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,14.0,Away,CA Barracas Central,14.0,Goalkeeper,43.1,40.6,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,14.0,Away,CA Barracas Central,14.0,Midfielder,52.144776119402984,50.7,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,14.0,Home,Gimnasia y Esgrima La Plata,14.0,Defender,52.197701149425285,52.76,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,14.0,Home,Gimnasia y Esgrima La Plata,14.0,Forward,44.834693877551025,40.1,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,14.0,Home,Gimnasia y Esgrima La Plata,14.0,Goalkeeper,51.04761904761905,61.7,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,14.0,Home,Gimnasia y Esgrima La Plata,14.0,Midfielder,49.46621621621622,46.45,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,14.0,Away,CA Rosario Central,14.0,Defender,42.0116129032258,40.02,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,14.0,Away,CA Rosario Central,14.0,Forward,41.42727272727273,38.0,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,14.0,Away,CA Rosario Central,14.0,Goalkeeper,50.4695652173913,42.1,2026-02-22 15:45:20.678315+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,14.0,Away,CA Rosario Central,14.0,Midfielder,44.23658536585366,41.8,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,660.0,2026-02-25T00:00:00Z,7.0,Away,CA Aldosivi,7.0,Defender,50.44457142857143,50.36,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,660.0,2026-02-25T00:00:00Z,7.0,Away,CA Aldosivi,7.0,Forward,44.55128205128205,39.1,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,660.0,2026-02-25T00:00:00Z,7.0,Away,CA Aldosivi,7.0,Goalkeeper,60.82222222222222,64.0,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,660.0,2026-02-25T00:00:00Z,7.0,Away,CA Aldosivi,7.0,Midfielder,47.2112676056338,44.0,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,660.0,2026-02-26T00:30:00Z,7.0,Home,Barcelona SC,7.0,Defender,44.10913580246914,42.02,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,660.0,2026-02-26T00:30:00Z,7.0,Home,Barcelona SC,7.0,Forward,48.426086956521736,45.45,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,660.0,2026-02-26T00:30:00Z,7.0,Home,Barcelona SC,7.0,Goalkeeper,39.735,37.599999999999994,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,CONMEBOL Libertadores,superliga-argentina-de-futbol,660.0,2026-02-26T00:30:00Z,7.0,Home,Barcelona SC,7.0,Midfielder,45.47260273972603,41.0,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,661.0,2026-03-01T22:15:00Z,7.0,Home,CA Barracas Central,7.0,Defender,51.810344827586206,52.24,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,661.0,2026-03-01T22:15:00Z,7.0,Home,CA Barracas Central,7.0,Forward,45.54074074074074,41.2,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,661.0,2026-03-01T22:15:00Z,7.0,Home,CA Barracas Central,7.0,Goalkeeper,51.028571428571425,61.9,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,661.0,2026-03-01T22:15:00Z,7.0,Home,CA Barracas Central,7.0,Midfielder,51.57391304347826,50.1,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,663.0,2026-03-08T20:00:00Z,7.0,Away,Gimnasia y Esgrima La Plata,7.0,Defender,48.82609756097561,46.61,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,663.0,2026-03-08T20:00:00Z,7.0,Away,Gimnasia y Esgrima La Plata,7.0,Forward,43.99148936170213,39.6,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,663.0,2026-03-08T20:00:00Z,7.0,Away,Gimnasia y Esgrima La Plata,7.0,Goalkeeper,52.46842105263158,51.4,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,663.0,2026-03-08T20:00:00Z,7.0,Away,Gimnasia y Esgrima La Plata,7.0,Midfielder,49.55901639344262,49.2,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,664.0,2026-03-11T20:30:00Z,7.0,Home,CA Rosario Central,7.0,Defender,47.20301369863014,47.06,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,664.0,2026-03-11T20:30:00Z,7.0,Home,CA Rosario Central,7.0,Forward,41.88,38.55,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,664.0,2026-03-11T20:30:00Z,7.0,Home,CA Rosario Central,7.0,Goalkeeper,50.66470588235295,47.6,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,664.0,2026-03-11T20:30:00Z,7.0,Home,CA Rosario Central,7.0,Midfielder,45.86140350877193,44.3,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,665.0,2026-03-15T18:15:00Z,7.0,Away,CA Tigre,7.0,Defender,45.6805,44.21,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,665.0,2026-03-15T18:15:00Z,7.0,Away,CA Tigre,7.0,Forward,41.826190476190476,38.4,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,665.0,2026-03-15T18:15:00Z,7.0,Away,CA Tigre,7.0,Goalkeeper,47.38333333333333,45.55,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,665.0,2026-03-15T18:15:00Z,7.0,Away,CA Tigre,7.0,Midfielder,44.24655172413794,40.9,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-23T01:15:00Z,7.0,Home,CA Platense,7.0,Defender,53.10530612244898,51.879999999999995,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-23T01:15:00Z,7.0,Home,CA Platense,7.0,Forward,44.88412698412698,41.5,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-23T01:15:00Z,7.0,Home,CA Platense,7.0,Goalkeeper,52.06521739130435,47.0,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,667.0,2026-03-23T01:15:00Z,7.0,Home,CA Platense,7.0,Midfielder,48.062318840579714,45.5,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-05T00:00:00Z,7.0,Home,CA Banfield,7.0,Defender,51.68108108108108,49.35,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-05T00:00:00Z,7.0,Home,CA Banfield,7.0,Forward,52.9972972972973,52.4,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-05T00:00:00Z,7.0,Home,CA Banfield,7.0,Goalkeeper,55.08235294117647,48.7,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-05T00:00:00Z,7.0,Home,CA Banfield,7.0,Midfielder,51.64237288135593,49.2,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-12T00:00:00Z,7.0,Away,CS Independiente Rivadavia,7.0,Defender,46.89734939759036,46.94,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-12T00:00:00Z,7.0,Away,CS Independiente Rivadavia,7.0,Forward,47.45869565217391,39.900000000000006,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-12T00:00:00Z,7.0,Away,CS Independiente Rivadavia,7.0,Goalkeeper,49.06,45.85,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-12T00:00:00Z,7.0,Away,CS Independiente Rivadavia,7.0,Midfielder,48.371830985915494,43.6,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-19T00:00:00Z,7.0,Home,CA Tucumán,7.0,Defender,57.701012658227846,54.68,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-19T00:00:00Z,7.0,Home,CA Tucumán,7.0,Forward,52.45681818181818,47.4,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-19T00:00:00Z,7.0,Home,CA Tucumán,7.0,Goalkeeper,55.37222222222223,49.65,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-19T00:00:00Z,7.0,Home,CA Tucumán,7.0,Midfielder,50.257894736842104,48.5,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-26T00:00:00Z,7.0,Away,CA Huracán,7.0,Defender,39.573488372093024,38.29,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-26T00:00:00Z,7.0,Away,CA Huracán,7.0,Forward,45.19615384615384,40.5,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-26T00:00:00Z,7.0,Away,CA Huracán,7.0,Goalkeeper,46.69,39.05,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-04-26T00:00:00Z,7.0,Away,CA Huracán,7.0,Midfielder,43.45322580645161,40.8,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7.0,Away,CA Sarmiento,7.0,Defender,44.81589743589743,43.59,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7.0,Away,CA Sarmiento,7.0,Forward,47.58,42.5,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7.0,Away,CA Sarmiento,7.0,Goalkeeper,54.44444444444444,42.2,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7.0,Away,CA Sarmiento,7.0,Midfielder,42.79824561403509,39.8,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7.0,Home,AA Estudiantes de Río Cuarto,7.0,Defender,64.5,64.16,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7.0,Home,AA Estudiantes de Río Cuarto,7.0,Forward,54.07142857142857,36.7,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7.0,Home,AA Estudiantes de Río Cuarto,7.0,Goalkeeper,58.0,65.9,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7.0,Home,AA Estudiantes de Río Cuarto,7.0,Midfielder,48.64545454545455,42.2,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7.0,Away,CA Belgrano de Córdoba,7.0,Defender,49.79352112676057,49.3,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7.0,Away,CA Belgrano de Córdoba,7.0,Forward,46.109756097560975,40.9,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7.0,Away,CA Belgrano de Córdoba,7.0,Goalkeeper,47.88333333333333,45.95,2026-02-22 15:45:20.678315+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7.0,Away,CA Belgrano de Córdoba,7.0,Midfielder,42.13235294117647,39.099999999999994,2026-02-22 15:45:20.678315+00:00
