Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,6,Home,Delfín SC,6,Midfielder,49.88571428571429,46.9,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,6,Away,Barcelona SC,6,Defender,44.285148514851485,42.76,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,6,Away,Barcelona SC,6,Forward,45.88461538461539,42.349999999999994,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,6,Away,Barcelona SC,6,Goalkeeper,48.548,47.0,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,6,Away,Barcelona SC,6,Midfielder,49.55463917525773,44.7,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,6,Home,Manta FC,6,Defender,56.240434782608695,56.64,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,6,Home,Manta FC,6,Forward,53.49411764705882,47.4,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,6,Home,Manta FC,6,Goalkeeper,53.7304347826087,61.2,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,6,Home,Manta FC,6,Midfielder,49.51954022988505,48.7,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,6,Away,CD Leones del Norte,6,Defender,47.92857142857143,44.57,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,6,Away,CD Leones del Norte,6,Forward,43.42,37.2,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,6,Away,CD Leones del Norte,6,Goalkeeper,44.275,47.85,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,6,Away,CD Leones del Norte,6,Midfielder,45.19047619047619,43.0,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,6,Home,CD Universidad Católica del Ecuador,6,Defender,45.77666666666667,44.230000000000004,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,6,Home,CD Universidad Católica del Ecuador,6,Forward,49.900000000000006,42.4,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,6,Home,CD Universidad Católica del Ecuador,6,Goalkeeper,41.42916666666667,40.5,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,6,Home,CD Universidad Católica del Ecuador,6,Midfielder,47.328735632183914,41.1,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,6,Away,CSD Macará,6,Defender,46.53151515151515,43.42,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,6,Away,CSD Macará,6,Forward,45.064705882352946,38.9,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,6,Away,CSD Macará,6,Goalkeeper,48.88,47.3,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,6,Away,CSD Macará,6,Midfielder,45.92100000000001,42.75,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,6,Home,CS Emelec,6,Defender,51.55030927835052,50.02,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,6,Home,CS Emelec,6,Forward,48.81551724137931,42.7,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,6,Home,CS Emelec,6,Goalkeeper,50.48,40.8,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,6,Home,CS Emelec,6,Midfielder,52.806315789473686,50.4,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,6,Home,Club Atlético Libertad,6,Defender,51.48322580645161,51.28,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,6,Home,Club Atlético Libertad,6,Forward,48.552083333333336,40.8,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,6,Home,Club Atlético Libertad,6,Goalkeeper,48.339130434782604,40.6,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,6,Home,Club Atlético Libertad,6,Midfielder,50.95,46.4,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,CONMEBOL Libertadores,liga-pro,678.0,2026-04-28T22:00:00Z,1,Away,Club Libertad,1,,,,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,679.0,2026-05-01T21:30:00Z,1,Away,CD Universidad Católica del Ecuador,1,Defender,43.3775,41.63,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,679.0,2026-05-01T21:30:00Z,1,Away,CD Universidad Católica del Ecuador,1,Forward,45.04642857142857,39.45,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,679.0,2026-05-01T21:30:00Z,1,Away,CD Universidad Católica del Ecuador,1,Goalkeeper,41.16923076923077,43.2,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,679.0,2026-05-01T21:30:00Z,1,Away,CD Universidad Católica del Ecuador,1,Midfielder,44.93518518518518,43.25,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,CONMEBOL Libertadores,liga-pro,680.0,2026-05-06T00:00:00Z,1,Away,Universidad Central de Venezuela FC,1,,,,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,681.0,2026-05-10T00:00:00Z,1,Home,Barcelona SC,1,Defender,44.45938144329897,43.22,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,681.0,2026-05-10T00:00:00Z,1,Home,Barcelona SC,1,Forward,50.51090909090909,47.6,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,681.0,2026-05-10T00:00:00Z,1,Home,Barcelona SC,1,Goalkeeper,42.611999999999995,40.2,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,681.0,2026-05-10T00:00:00Z,1,Home,Barcelona SC,1,Midfielder,45.13979591836735,42.55,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,683.0,2026-05-16T19:00:00Z,1,Away,CSD Macará,1,Defender,46.53151515151515,43.42,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,683.0,2026-05-16T19:00:00Z,1,Away,CSD Macará,1,Forward,45.064705882352946,38.9,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,683.0,2026-05-16T19:00:00Z,1,Away,CSD Macará,1,Goalkeeper,48.88,47.3,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,683.0,2026-05-16T19:00:00Z,1,Away,CSD Macará,1,Midfielder,45.92100000000001,42.75,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,CONMEBOL Libertadores,liga-pro,684.0,2026-05-20T02:00:00Z,1,Home,Club Libertad,1,,,,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,685.0,2026-05-23T00:00:00Z,1,Home,Club Atlético Libertad,1,Defender,51.48322580645161,51.28,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,685.0,2026-05-23T00:00:00Z,1,Home,Club Atlético Libertad,1,Forward,48.552083333333336,40.8,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,685.0,2026-05-23T00:00:00Z,1,Home,Club Atlético Libertad,1,Goalkeeper,48.339130434782604,40.6,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,685.0,2026-05-23T00:00:00Z,1,Home,Club Atlético Libertad,1,Midfielder,50.95,46.4,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,CONMEBOL Libertadores,liga-pro,686.0,2026-05-27T22:00:00Z,1,Home,CA Rosario Central,1,Defender,45.93131313131313,44.12,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,CONMEBOL Libertadores,liga-pro,686.0,2026-05-27T22:00:00Z,1,Home,CA Rosario Central,1,Forward,41.457142857142856,38.0,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,CONMEBOL Libertadores,liga-pro,686.0,2026-05-27T22:00:00Z,1,Home,CA Rosario Central,1,Goalkeeper,49.74347826086957,46.9,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,CONMEBOL Libertadores,liga-pro,686.0,2026-05-27T22:00:00Z,1,Home,CA Rosario Central,1,Midfielder,46.83866666666667,44.4,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-05-31T20:30:00Z,1,Away,Guayaquil City FC,1,Defender,57.387142857142855,49.11,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-05-31T20:30:00Z,1,Away,Guayaquil City FC,1,Forward,47.22,46.45,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-05-31T20:30:00Z,1,Away,Guayaquil City FC,1,Goalkeeper,56.725,53.6,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-05-31T20:30:00Z,1,Away,Guayaquil City FC,1,Midfielder,49.76875,46.35,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,1,Home,Manta FC,1,Defender,56.240434782608695,56.64,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,1,Home,Manta FC,1,Forward,53.49411764705882,47.4,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,1,Home,Manta FC,1,Goalkeeper,53.7304347826087,61.2,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,1,Home,Manta FC,1,Midfielder,49.51954022988505,48.7,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,1,Away,Mushuc Runa SC,1,Defender,43.662340425531916,40.61,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,1,Away,Mushuc Runa SC,1,Forward,50.94137931034483,47.2,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,1,Away,Mushuc Runa SC,1,Goalkeeper,45.291666666666664,40.85,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,1,Away,Mushuc Runa SC,1,Midfielder,42.669318181818184,39.55,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,1,Away,SD Aucas,1,Defender,46.279207920792075,45.66,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,1,Away,SD Aucas,1,Forward,43.62758620689655,41.150000000000006,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,1,Away,SD Aucas,1,Goalkeeper,45.924,42.5,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,1,Away,SD Aucas,1,Midfielder,45.78681318681319,40.8,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,1,Home,CS Emelec,1,Defender,51.55030927835052,50.02,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,1,Home,CS Emelec,1,Forward,48.81551724137931,42.7,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,1,Home,CS Emelec,1,Goalkeeper,50.48,40.8,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,1,Home,CS Emelec,1,Midfielder,52.806315789473686,50.4,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,1,Home,CD Técnico Universitario,1,Defender,49.35011235955056,48.7,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,1,Home,CD Técnico Universitario,1,Forward,48.6530612244898,41.9,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,1,Home,CD Técnico Universitario,1,Goalkeeper,48.31304347826087,38.7,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,1,Home,CD Técnico Universitario,1,Midfielder,49.88260869565217,45.75,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,1,Away,Orense SC,1,Defender,39.3834693877551,38.56,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,1,Away,Orense SC,1,Forward,48.1,44.4,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,1,Away,Orense SC,1,Goalkeeper,43.964,37.5,2026-04-26 16:02:26.071714+00:00
CSD Independiente del Valle,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,1,Away,Orense SC,1,Midfielder,42.657425742574254,39.7,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,678.0,2026-04-28T22:00:00Z,7,Away,CA Lanús,7,Defender,44.918958333333336,42.79,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,678.0,2026-04-28T22:00:00Z,7,Away,CA Lanús,7,Forward,45.6140350877193,40.8,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,678.0,2026-04-28T22:00:00Z,7,Away,CA Lanús,7,Goalkeeper,49.92173913043479,42.8,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,678.0,2026-04-28T22:00:00Z,7,Away,CA Lanús,7,Midfielder,47.44805194805195,44.2,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,679.0,2026-05-02T21:30:00Z,7,Home,Guayaquil City FC,7,Defender,51.40181818181818,49.510000000000005,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,679.0,2026-05-02T21:30:00Z,7,Home,Guayaquil City FC,7,Forward,46.65294117647059,42.9,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,679.0,2026-05-02T21:30:00Z,7,Home,Guayaquil City FC,7,Goalkeeper,55.5,53.55,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,679.0,2026-05-02T21:30:00Z,7,Home,Guayaquil City FC,7,Midfielder,47.86666666666667,47.7,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,680.0,2026-05-07T22:00:00Z,7,Away,Mirassol Futebol Clube,7,Defender,44.041702127659576,41.46,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,680.0,2026-05-07T22:00:00Z,7,Away,Mirassol Futebol Clube,7,Forward,49.746428571428574,43.8,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,680.0,2026-05-07T22:00:00Z,7,Away,Mirassol Futebol Clube,7,Goalkeeper,44.78260869565217,46.6,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,680.0,2026-05-07T22:00:00Z,7,Away,Mirassol Futebol Clube,7,Midfielder,46.7175,42.5,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,681.0,2026-05-12T00:00:00Z,7,Away,Mushuc Runa SC,7,Defender,43.662340425531916,40.61,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,681.0,2026-05-12T00:00:00Z,7,Away,Mushuc Runa SC,7,Forward,50.94137931034483,47.2,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,681.0,2026-05-12T00:00:00Z,7,Away,Mushuc Runa SC,7,Goalkeeper,45.291666666666664,40.85,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,681.0,2026-05-12T00:00:00Z,7,Away,Mushuc Runa SC,7,Midfielder,42.669318181818184,39.55,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,683.0,2026-05-15T21:30:00Z,7,Home,CD Técnico Universitario,7,Defender,49.35011235955056,48.7,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,683.0,2026-05-15T21:30:00Z,7,Home,CD Técnico Universitario,7,Forward,48.6530612244898,41.9,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,683.0,2026-05-15T21:30:00Z,7,Home,CD Técnico Universitario,7,Goalkeeper,48.31304347826087,38.7,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,683.0,2026-05-15T21:30:00Z,7,Home,CD Técnico Universitario,7,Midfielder,49.88260869565217,45.75,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,684.0,2026-05-21T00:30:00Z,7,Home,CA Lanús,7,Defender,52.76461538461539,52.06,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,684.0,2026-05-21T00:30:00Z,7,Home,CA Lanús,7,Forward,46.43015873015873,41.7,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,684.0,2026-05-21T00:30:00Z,7,Home,CA Lanús,7,Goalkeeper,51.711999999999996,49.0,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,684.0,2026-05-21T00:30:00Z,7,Home,CA Lanús,7,Midfielder,50.92530120481928,45.1,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,685.0,2026-05-24T00:00:00Z,7,Away,CD Cuenca,7,Defender,42.19347368421053,40.74,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,685.0,2026-05-24T00:00:00Z,7,Away,CD Cuenca,7,Forward,45.89387755102041,39.3,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,685.0,2026-05-24T00:00:00Z,7,Away,CD Cuenca,7,Goalkeeper,46.512,46.6,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,685.0,2026-05-24T00:00:00Z,7,Away,CD Cuenca,7,Midfielder,45.10377358490566,42.650000000000006,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,CONMEBOL Libertadores,liga-pro,686.0,2026-05-26T22:00:00Z,7,Home,Club Always Ready,7,,,,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-05-30T21:30:00Z,7,Home,Orense SC,7,Defender,52.427600000000005,53.760000000000005,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-05-30T21:30:00Z,7,Home,Orense SC,7,Forward,49.45178571428572,44.8,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-05-30T21:30:00Z,7,Home,Orense SC,7,Goalkeeper,48.748000000000005,42.6,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-05-30T21:30:00Z,7,Home,Orense SC,7,Midfielder,49.32021276595745,46.349999999999994,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,7,Away,CSD Macará,7,Defender,46.53151515151515,43.42,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,7,Away,CSD Macará,7,Forward,45.064705882352946,38.9,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,7,Away,CSD Macará,7,Goalkeeper,48.88,47.3,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,7,Away,CSD Macará,7,Midfielder,45.92100000000001,42.75,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,7,Home,Club Atlético Libertad,7,Defender,51.48322580645161,51.28,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,7,Home,Club Atlético Libertad,7,Forward,48.552083333333336,40.8,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,7,Home,Club Atlético Libertad,7,Goalkeeper,48.339130434782604,40.6,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,7,Home,Club Atlético Libertad,7,Midfielder,50.95,46.4,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,7,Away,CD Universidad Católica del Ecuador,7,Defender,43.3775,41.63,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,7,Away,CD Universidad Católica del Ecuador,7,Forward,45.04642857142857,39.45,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,7,Away,CD Universidad Católica del Ecuador,7,Goalkeeper,41.16923076923077,43.2,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,7,Away,CD Universidad Católica del Ecuador,7,Midfielder,44.93518518518518,43.25,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,7,Home,CD Leones del Norte,7,Defender,59.438181818181825,59.519999999999996,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,7,Home,CD Leones del Norte,7,Forward,50.400000000000006,44.7,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,7,Home,CD Leones del Norte,7,Goalkeeper,53.166666666666664,51.599999999999994,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,7,Home,CD Leones del Norte,7,Midfielder,49.408,47.7,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,7,Away,Manta FC,7,Defender,46.215555555555554,45.6,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,7,Away,Manta FC,7,Forward,48.748936170212765,44.2,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,7,Away,Manta FC,7,Goalkeeper,44.9,41.45,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,7,Away,Manta FC,7,Midfielder,46.80240963855422,46.9,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,7,Away,Barcelona SC,7,Defender,44.285148514851485,42.76,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,7,Away,Barcelona SC,7,Forward,45.88461538461539,42.349999999999994,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,7,Away,Barcelona SC,7,Goalkeeper,48.548,47.0,2026-04-26 16:02:26.071714+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,7,Away,Barcelona SC,7,Midfielder,49.55463917525773,44.7,2026-04-26 16:02:26.071714+00:00
CD Leones del Norte,Liga Pro,liga-pro,679.0,2026-05-03T23:10:00Z,15,Home,CS Emelec,15,Defender,51.55030927835052,50.02,2026-04-26 16:02:26.071714+00:00
CD Leones del Norte,Liga Pro,liga-pro,679.0,2026-05-03T23:10:00Z,15,Home,CS Emelec,15,Forward,48.81551724137931,42.7,2026-04-26 16:02:26.071714+00:00
CD Leones del Norte,Liga Pro,liga-pro,679.0,2026-05-03T23:10:00Z,15,Home,CS Emelec,15,Goalkeeper,50.48,40.8,2026-04-26 16:02:26.071714+00:00
