Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Real Betis,Primera División,laliga-es,665.0,2026-03-15T17:30:00Z,5.0,Home,RC Celta,5.0,Defender,46.24424242424243,44.14,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,665.0,2026-03-15T17:30:00Z,5.0,Home,RC Celta,5.0,Forward,49.87230769230769,44.9,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,665.0,2026-03-15T17:30:00Z,5.0,Home,RC Celta,5.0,Goalkeeper,43.525,43.099999999999994,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,665.0,2026-03-15T17:30:00Z,5.0,Home,RC Celta,5.0,Midfielder,50.53684210526316,47.9,2026-03-02 15:12:48.766077+00:00
Real Betis,UEFA Europa League,laliga-es,666.0,2026-03-19T20:00:00Z,5.0,Home,Panathinaikos FC,5.0,,,,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,667.0,2026-03-22T17:30:00Z,5.0,Away,Athletic Club,5.0,Defender,45.678494623655915,46.52,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,667.0,2026-03-22T17:30:00Z,5.0,Away,Athletic Club,5.0,Forward,44.451851851851856,41.05,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,667.0,2026-03-22T17:30:00Z,5.0,Away,Athletic Club,5.0,Goalkeeper,50.04545454545455,46.599999999999994,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,667.0,2026-03-22T17:30:00Z,5.0,Away,Athletic Club,5.0,Midfielder,47.93835616438356,44.5,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-05T00:00:00Z,5.0,Home,RCD Espanyol de Barcelona,5.0,Defender,47.388695652173915,46.06,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-05T00:00:00Z,5.0,Home,RCD Espanyol de Barcelona,5.0,Forward,53.68939393939394,47.2,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-05T00:00:00Z,5.0,Home,RCD Espanyol de Barcelona,5.0,Goalkeeper,46.23913043478261,44.8,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-05T00:00:00Z,5.0,Home,RCD Espanyol de Barcelona,5.0,Midfielder,48.77222222222222,45.7,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-12T00:00:00Z,5.0,Away,CA Osasuna,5.0,Defender,43.086976744186046,41.0,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-12T00:00:00Z,5.0,Away,CA Osasuna,5.0,Forward,48.41578947368421,42.6,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-12T00:00:00Z,5.0,Away,CA Osasuna,5.0,Goalkeeper,38.39523809523809,39.0,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-12T00:00:00Z,5.0,Away,CA Osasuna,5.0,Midfielder,49.27164179104477,45.8,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-22T00:00:00Z,5.0,Away,Girona FC,5.0,Defender,51.87416666666667,49.459999999999994,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-22T00:00:00Z,5.0,Away,Girona FC,5.0,Forward,53.58571428571429,47.650000000000006,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-22T00:00:00Z,5.0,Away,Girona FC,5.0,Goalkeeper,54.27391304347826,51.0,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-22T00:00:00Z,5.0,Away,Girona FC,5.0,Midfielder,49.53846153846154,47.8,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-26T00:00:00Z,5.0,Home,Real Madrid,5.0,Defender,42.13645833333333,40.43000000000001,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-26T00:00:00Z,5.0,Home,Real Madrid,5.0,Forward,46.20655737704918,41.3,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-26T00:00:00Z,5.0,Home,Real Madrid,5.0,Goalkeeper,45.00869565217391,44.3,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-04-26T00:00:00Z,5.0,Home,Real Madrid,5.0,Midfielder,45.80958904109589,42.0,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-03T00:00:00Z,5.0,Home,Real Oviedo,5.0,Defender,50.38913043478261,47.0,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-03T00:00:00Z,5.0,Home,Real Oviedo,5.0,Forward,52.746875,46.55,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-03T00:00:00Z,5.0,Home,Real Oviedo,5.0,Goalkeeper,54.67916666666667,58.6,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-03T00:00:00Z,5.0,Home,Real Oviedo,5.0,Midfielder,48.292857142857144,45.1,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-10T00:00:00Z,5.0,Away,Real Sociedad,5.0,Defender,47.73894736842105,47.44,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-10T00:00:00Z,5.0,Away,Real Sociedad,5.0,Forward,51.60819672131147,44.1,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-10T00:00:00Z,5.0,Away,Real Sociedad,5.0,Goalkeeper,45.30869565217391,39.0,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-10T00:00:00Z,5.0,Away,Real Sociedad,5.0,Midfielder,44.62837837837838,42.099999999999994,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-13T00:00:00Z,5.0,Home,Elche CF,5.0,Defender,47.141555555555556,42.63,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-13T00:00:00Z,5.0,Home,Elche CF,5.0,Forward,48.5359375,42.3,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-13T00:00:00Z,5.0,Home,Elche CF,5.0,Goalkeeper,45.08695652173913,40.5,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-13T00:00:00Z,5.0,Home,Elche CF,5.0,Midfielder,48.89605263157895,44.15,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-17T00:00:00Z,5.0,Away,FC Barcelona,5.0,Defender,38.635999999999996,37.36,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-17T00:00:00Z,5.0,Away,FC Barcelona,5.0,Forward,44.26949152542373,37.5,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-17T00:00:00Z,5.0,Away,FC Barcelona,5.0,Goalkeeper,40.1,37.3,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-17T00:00:00Z,5.0,Away,FC Barcelona,5.0,Midfielder,37.291358024691355,34.1,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-24T00:00:00Z,5.0,Home,Levante UD,5.0,Defender,52.54838709677419,50.26,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-24T00:00:00Z,5.0,Home,Levante UD,5.0,Forward,48.26833333333333,45.1,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-24T00:00:00Z,5.0,Home,Levante UD,5.0,Goalkeeper,47.369565217391305,43.9,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,,2026-05-24T00:00:00Z,5.0,Home,Levante UD,5.0,Midfielder,51.564935064935064,45.7,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,661.0,2026-03-02T20:00:00Z,2.0,Home,Getafe CF,2.0,Defender,49.96416666666667,48.519999999999996,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,661.0,2026-03-02T20:00:00Z,2.0,Home,Getafe CF,2.0,Forward,46.68,41.3,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,661.0,2026-03-02T20:00:00Z,2.0,Home,Getafe CF,2.0,Goalkeeper,48.55217391304348,42.6,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,661.0,2026-03-02T20:00:00Z,2.0,Home,Getafe CF,2.0,Midfielder,46.44202898550725,43.2,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,663.0,2026-03-06T20:00:00Z,2.0,Away,RC Celta,2.0,Defender,48.44826086956522,46.790000000000006,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,663.0,2026-03-06T20:00:00Z,2.0,Away,RC Celta,2.0,Forward,49.4622641509434,43.2,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,663.0,2026-03-06T20:00:00Z,2.0,Away,RC Celta,2.0,Goalkeeper,47.76818181818182,43.35,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,663.0,2026-03-06T20:00:00Z,2.0,Away,RC Celta,2.0,Midfielder,47.93866666666667,46.9,2026-03-02 15:12:48.766077+00:00
Real Madrid,UEFA Champions League,laliga-es,664.0,2026-03-11T20:00:00Z,2.0,Home,Manchester City FC,2.0,Defender,44.95536842105263,43.48,2026-03-02 15:12:48.766077+00:00
Real Madrid,UEFA Champions League,laliga-es,664.0,2026-03-11T20:00:00Z,2.0,Home,Manchester City FC,2.0,Forward,44.603921568627456,40.5,2026-03-02 15:12:48.766077+00:00
Real Madrid,UEFA Champions League,laliga-es,664.0,2026-03-11T20:00:00Z,2.0,Home,Manchester City FC,2.0,Goalkeeper,46.13913043478261,50.8,2026-03-02 15:12:48.766077+00:00
Real Madrid,UEFA Champions League,laliga-es,664.0,2026-03-11T20:00:00Z,2.0,Home,Manchester City FC,2.0,Midfielder,49.655952380952385,44.65,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,665.0,2026-03-14T20:00:00Z,2.0,Home,Elche CF,2.0,Defender,47.141555555555556,42.63,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,665.0,2026-03-14T20:00:00Z,2.0,Home,Elche CF,2.0,Forward,48.5359375,42.3,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,665.0,2026-03-14T20:00:00Z,2.0,Home,Elche CF,2.0,Goalkeeper,45.08695652173913,40.5,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,665.0,2026-03-14T20:00:00Z,2.0,Home,Elche CF,2.0,Midfielder,48.89605263157895,44.15,2026-03-02 15:12:48.766077+00:00
Real Madrid,UEFA Champions League,laliga-es,666.0,2026-03-17T20:00:00Z,2.0,Away,Manchester City FC,2.0,Defender,38.827,36.769999999999996,2026-03-02 15:12:48.766077+00:00
Real Madrid,UEFA Champions League,laliga-es,666.0,2026-03-17T20:00:00Z,2.0,Away,Manchester City FC,2.0,Forward,43.35423728813559,39.6,2026-03-02 15:12:48.766077+00:00
Real Madrid,UEFA Champions League,laliga-es,666.0,2026-03-17T20:00:00Z,2.0,Away,Manchester City FC,2.0,Goalkeeper,38.0625,36.7,2026-03-02 15:12:48.766077+00:00
Real Madrid,UEFA Champions League,laliga-es,666.0,2026-03-17T20:00:00Z,2.0,Away,Manchester City FC,2.0,Midfielder,43.07037037037037,39.5,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,667.0,2026-03-22T20:00:00Z,2.0,Home,Atlético de Madrid,2.0,Defender,50.21855670103093,49.52,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,667.0,2026-03-22T20:00:00Z,2.0,Home,Atlético de Madrid,2.0,Forward,47.16166666666666,42.25,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,667.0,2026-03-22T20:00:00Z,2.0,Home,Atlético de Madrid,2.0,Goalkeeper,51.05217391304348,42.8,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,667.0,2026-03-22T20:00:00Z,2.0,Home,Atlético de Madrid,2.0,Midfielder,48.14383561643836,44.9,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-05T00:00:00Z,2.0,Away,RCD Mallorca,2.0,Defender,44.63,43.17,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-05T00:00:00Z,2.0,Away,RCD Mallorca,2.0,Forward,50.255172413793105,43.05,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-05T00:00:00Z,2.0,Away,RCD Mallorca,2.0,Goalkeeper,46.59090909090909,41.7,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-05T00:00:00Z,2.0,Away,RCD Mallorca,2.0,Midfielder,48.754285714285714,47.3,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-12T00:00:00Z,2.0,Home,Girona FC,2.0,Defender,49.56,50.150000000000006,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-12T00:00:00Z,2.0,Home,Girona FC,2.0,Forward,50.49523809523809,43.8,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-12T00:00:00Z,2.0,Home,Girona FC,2.0,Goalkeeper,49.92272727272727,46.8,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-12T00:00:00Z,2.0,Home,Girona FC,2.0,Midfielder,52.91428571428571,49.2,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-22T00:00:00Z,2.0,Home,D. Alavés,2.0,Defender,51.102528735632184,50.88,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-22T00:00:00Z,2.0,Home,D. Alavés,2.0,Forward,50.763934426229504,45.8,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-22T00:00:00Z,2.0,Home,D. Alavés,2.0,Goalkeeper,54.154545454545456,49.900000000000006,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-22T00:00:00Z,2.0,Home,D. Alavés,2.0,Midfielder,48.09444444444445,42.8,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-26T00:00:00Z,2.0,Away,Real Betis,2.0,Defender,41.99957894736842,40.86,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-26T00:00:00Z,2.0,Away,Real Betis,2.0,Forward,50.92580645161291,46.15,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-26T00:00:00Z,2.0,Away,Real Betis,2.0,Goalkeeper,41.426086956521736,43.3,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-04-26T00:00:00Z,2.0,Away,Real Betis,2.0,Midfielder,46.134246575342466,44.0,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-03T00:00:00Z,2.0,Away,RCD Espanyol de Barcelona,2.0,Defender,50.58045977011494,48.64,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-03T00:00:00Z,2.0,Away,RCD Espanyol de Barcelona,2.0,Forward,51.101612903225806,46.2,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-03T00:00:00Z,2.0,Away,RCD Espanyol de Barcelona,2.0,Goalkeeper,47.01739130434783,43.0,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-03T00:00:00Z,2.0,Away,RCD Espanyol de Barcelona,2.0,Midfielder,49.87530864197531,47.4,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-10T00:00:00Z,2.0,Away,FC Barcelona,2.0,Defender,38.635999999999996,37.36,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-10T00:00:00Z,2.0,Away,FC Barcelona,2.0,Forward,44.26949152542373,37.5,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-10T00:00:00Z,2.0,Away,FC Barcelona,2.0,Goalkeeper,40.1,37.3,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-10T00:00:00Z,2.0,Away,FC Barcelona,2.0,Midfielder,37.291358024691355,34.1,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-13T00:00:00Z,2.0,Home,Real Oviedo,2.0,Defender,50.38913043478261,47.0,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-13T00:00:00Z,2.0,Home,Real Oviedo,2.0,Forward,52.746875,46.55,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-13T00:00:00Z,2.0,Home,Real Oviedo,2.0,Goalkeeper,54.67916666666667,58.6,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-13T00:00:00Z,2.0,Home,Real Oviedo,2.0,Midfielder,48.292857142857144,45.1,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-17T00:00:00Z,2.0,Away,Sevilla FC,2.0,Defender,45.461999999999996,43.17,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-17T00:00:00Z,2.0,Away,Sevilla FC,2.0,Forward,48.71451612903226,41.95,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-17T00:00:00Z,2.0,Away,Sevilla FC,2.0,Goalkeeper,49.11739130434783,45.0,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-17T00:00:00Z,2.0,Away,Sevilla FC,2.0,Midfielder,47.38461538461539,42.55,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-24T00:00:00Z,2.0,Home,Athletic Club,2.0,Defender,52.76244444444444,52.69,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-24T00:00:00Z,2.0,Home,Athletic Club,2.0,Forward,47.74,42.3,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-24T00:00:00Z,2.0,Home,Athletic Club,2.0,Goalkeeper,55.626086956521746,53.6,2026-03-02 15:12:48.766077+00:00
Real Madrid,Primera División,laliga-es,,2026-05-24T00:00:00Z,2.0,Home,Athletic Club,2.0,Midfielder,49.248,47.0,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,662.0,2026-03-04T18:00:00Z,20.0,Away,Rayo Vallecano,20.0,Defender,46.68494845360824,42.74,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,662.0,2026-03-04T18:00:00Z,20.0,Away,Rayo Vallecano,20.0,Forward,47.767857142857146,42.5,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,662.0,2026-03-04T18:00:00Z,20.0,Away,Rayo Vallecano,20.0,Goalkeeper,57.660869565217396,51.9,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,662.0,2026-03-04T18:00:00Z,20.0,Away,Rayo Vallecano,20.0,Midfielder,46.27142857142857,42.2,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,663.0,2026-03-09T20:00:00Z,20.0,Away,RCD Espanyol de Barcelona,20.0,Defender,50.58045977011494,48.64,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,663.0,2026-03-09T20:00:00Z,20.0,Away,RCD Espanyol de Barcelona,20.0,Forward,51.101612903225806,46.2,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,663.0,2026-03-09T20:00:00Z,20.0,Away,RCD Espanyol de Barcelona,20.0,Goalkeeper,47.01739130434783,43.0,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,663.0,2026-03-09T20:00:00Z,20.0,Away,RCD Espanyol de Barcelona,20.0,Midfielder,49.87530864197531,47.4,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,665.0,2026-03-14T17:30:00Z,20.0,Home,Valencia CF,20.0,Defender,52.72258823529412,51.58,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,665.0,2026-03-14T17:30:00Z,20.0,Home,Valencia CF,20.0,Forward,49.979365079365074,46.2,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,665.0,2026-03-14T17:30:00Z,20.0,Home,Valencia CF,20.0,Goalkeeper,43.62608695652174,38.9,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,665.0,2026-03-14T17:30:00Z,20.0,Home,Valencia CF,20.0,Midfielder,53.353658536585364,45.849999999999994,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,667.0,2026-03-21T17:30:00Z,20.0,Away,Levante UD,20.0,Defender,50.37957894736842,49.54,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,667.0,2026-03-21T17:30:00Z,20.0,Away,Levante UD,20.0,Forward,51.934375,47.45,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,667.0,2026-03-21T17:30:00Z,20.0,Away,Levante UD,20.0,Goalkeeper,48.18333333333334,42.0,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,667.0,2026-03-21T17:30:00Z,20.0,Away,Levante UD,20.0,Midfielder,48.37777777777778,43.8,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-05T00:00:00Z,20.0,Home,Sevilla FC,20.0,Defender,44.362417582417585,45.56,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-05T00:00:00Z,20.0,Home,Sevilla FC,20.0,Forward,52.34590163934426,47.9,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-05T00:00:00Z,20.0,Home,Sevilla FC,20.0,Goalkeeper,48.39565217391304,42.6,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-05T00:00:00Z,20.0,Home,Sevilla FC,20.0,Midfielder,49.31794871794872,46.3,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-12T00:00:00Z,20.0,Away,RC Celta,20.0,Defender,48.44826086956522,46.790000000000006,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-12T00:00:00Z,20.0,Away,RC Celta,20.0,Forward,49.4622641509434,43.2,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-12T00:00:00Z,20.0,Away,RC Celta,20.0,Goalkeeper,47.76818181818182,43.35,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-12T00:00:00Z,20.0,Away,RC Celta,20.0,Midfielder,47.93866666666667,46.9,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-22T00:00:00Z,20.0,Home,Villarreal CF,20.0,Defender,49.82717391304348,48.14,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-22T00:00:00Z,20.0,Home,Villarreal CF,20.0,Forward,51.396875,46.599999999999994,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-22T00:00:00Z,20.0,Home,Villarreal CF,20.0,Goalkeeper,43.2695652173913,37.1,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-22T00:00:00Z,20.0,Home,Villarreal CF,20.0,Midfielder,51.48513513513514,48.0,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-26T00:00:00Z,20.0,Home,Elche CF,20.0,Defender,47.141555555555556,42.63,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-26T00:00:00Z,20.0,Home,Elche CF,20.0,Forward,48.5359375,42.3,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-26T00:00:00Z,20.0,Home,Elche CF,20.0,Goalkeeper,45.08695652173913,40.5,2026-03-02 15:12:48.766077+00:00
Real Oviedo,Primera División,laliga-es,,2026-04-26T00:00:00Z,20.0,Home,Elche CF,20.0,Midfielder,48.89605263157895,44.15,2026-03-02 15:12:48.766077+00:00
