Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CSD Macará,Liga Pro,liga-pro,681.0,2026-05-10T23:10:00Z,9,Away,Manta FC,9,Midfielder,46.359302325581396,45.7,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,683.0,2026-05-16T19:00:00Z,9,Home,CSD Independiente del Valle,9,Defender,40.431132075471695,38.980000000000004,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,683.0,2026-05-16T19:00:00Z,9,Home,CSD Independiente del Valle,9,Forward,43.04385964912281,39.1,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,683.0,2026-05-16T19:00:00Z,9,Home,CSD Independiente del Valle,9,Goalkeeper,38.13076923076923,36.650000000000006,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,683.0,2026-05-16T19:00:00Z,9,Home,CSD Independiente del Valle,9,Midfielder,43.44329896907217,40.9,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,684.0,2026-05-22T02:00:00Z,9,Home,Club Alianza Atlético Sullana,9,Defender,51.552258064516124,51.02,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,684.0,2026-05-22T02:00:00Z,9,Home,Club Alianza Atlético Sullana,9,Forward,47.69,42.15,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,684.0,2026-05-22T02:00:00Z,9,Home,Club Alianza Atlético Sullana,9,Goalkeeper,54.237500000000004,57.900000000000006,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,684.0,2026-05-22T02:00:00Z,9,Home,Club Alianza Atlético Sullana,9,Midfielder,46.957731958762885,43.4,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,685.0,2026-05-24T20:30:00Z,9,Away,CS Emelec,9,Defender,44.97495145631068,42.54,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,685.0,2026-05-24T20:30:00Z,9,Away,CS Emelec,9,Forward,47.441071428571426,43.45,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,685.0,2026-05-24T20:30:00Z,9,Away,CS Emelec,9,Goalkeeper,45.99615384615385,43.650000000000006,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,685.0,2026-05-24T20:30:00Z,9,Away,CS Emelec,9,Midfielder,47.95445544554455,44.6,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,686.0,2026-05-29T00:30:00Z,9,Away,Sociedad Anónima Deportiva América SA,9,Defender,38.83698412698413,38.239999999999995,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,686.0,2026-05-29T00:30:00Z,9,Away,Sociedad Anónima Deportiva América SA,9,Forward,44.61136363636364,40.45,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,686.0,2026-05-29T00:30:00Z,9,Away,Sociedad Anónima Deportiva América SA,9,Goalkeeper,43.05588235294118,38.349999999999994,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,686.0,2026-05-29T00:30:00Z,9,Away,Sociedad Anónima Deportiva América SA,9,Midfielder,41.69285714285714,39.95,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-06-01T22:00:00Z,9,Away,CD Leones del Norte,9,Defender,46.50666666666667,43.03,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-06-01T22:00:00Z,9,Away,CD Leones del Norte,9,Forward,39.614285714285714,37.2,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-06-01T22:00:00Z,9,Away,CD Leones del Norte,9,Goalkeeper,40.239999999999995,34.7,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-06-01T22:00:00Z,9,Away,CD Leones del Norte,9,Midfielder,44.02,40.1,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,9,Home,Liga Deportiva Universitaria de Quito,9,Defender,45.96096153846153,44.28,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,9,Home,Liga Deportiva Universitaria de Quito,9,Forward,50.93090909090909,45.9,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,9,Home,Liga Deportiva Universitaria de Quito,9,Goalkeeper,46.91923076923077,45.099999999999994,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,9,Home,Liga Deportiva Universitaria de Quito,9,Midfielder,47.779207920792075,44.6,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,9,Away,CD Técnico Universitario,9,Defender,52.09892473118279,54.66,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,9,Away,CD Técnico Universitario,9,Forward,52.81739130434782,46.05,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,9,Away,CD Técnico Universitario,9,Goalkeeper,53.03636363636363,45.9,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,9,Away,CD Técnico Universitario,9,Midfielder,45.29259259259259,41.9,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,9,Home,Mushuc Runa SC,9,Defender,50.04516853932585,50.6,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,9,Home,Mushuc Runa SC,9,Forward,51.78235294117647,44.0,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,9,Home,Mushuc Runa SC,9,Goalkeeper,48.675000000000004,40.75,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,9,Home,Mushuc Runa SC,9,Midfielder,47.57,43.65,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,9,Away,Delfín SC,9,Defender,49.70450980392157,49.510000000000005,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,9,Away,Delfín SC,9,Forward,43.1271186440678,39.5,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,9,Away,Delfín SC,9,Goalkeeper,54.211111111111116,49.8,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,9,Away,Delfín SC,9,Midfielder,45.79816513761468,41.3,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,9,Home,CD Cuenca,9,Defender,47.31058823529412,45.65,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,9,Home,CD Cuenca,9,Forward,48.198113207547166,44.8,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,9,Home,CD Cuenca,9,Goalkeeper,49.01923076923077,43.7,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,9,Home,CD Cuenca,9,Midfielder,49.38857142857143,46.3,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,9,Away,SD Aucas,9,Defender,45.86933333333333,45.0,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,9,Away,SD Aucas,9,Forward,43.47796610169491,41.1,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,9,Away,SD Aucas,9,Goalkeeper,45.37307692307692,42.0,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,9,Away,SD Aucas,9,Midfielder,45.40729166666667,40.7,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,9,Home,Guayaquil City FC,9,Defender,53.74230769230769,53.08,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,9,Home,Guayaquil City FC,9,Forward,48.8,45.099999999999994,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,9,Home,Guayaquil City FC,9,Goalkeeper,57.0,63.9,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,9,Home,Guayaquil City FC,9,Midfielder,47.604166666666664,45.95,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,9,Away,Barcelona SC,9,Defender,44.052233009708736,42.76,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,9,Away,Barcelona SC,9,Forward,45.51296296296296,42.05,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,9,Away,Barcelona SC,9,Goalkeeper,48.28846153846154,46.0,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,9,Away,Barcelona SC,9,Midfielder,49.09320388349515,44.6,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,681.0,2026-05-10T23:10:00Z,16,Home,CSD Macará,16,Defender,47.94268041237113,45.58,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,681.0,2026-05-10T23:10:00Z,16,Home,CSD Macará,16,Forward,47.63230769230769,43.3,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,681.0,2026-05-10T23:10:00Z,16,Home,CSD Macará,16,Goalkeeper,45.92,43.4,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,681.0,2026-05-10T23:10:00Z,16,Home,CSD Macará,16,Midfielder,44.48522727272727,42.5,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,683.0,2026-05-17T23:10:00Z,16,Home,CS Emelec,16,Defender,52.34980392156863,50.61,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,683.0,2026-05-17T23:10:00Z,16,Home,CS Emelec,16,Forward,48.52372881355932,42.7,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,683.0,2026-05-17T23:10:00Z,16,Home,CS Emelec,16,Goalkeeper,51.51923076923077,42.05,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,683.0,2026-05-17T23:10:00Z,16,Home,CS Emelec,16,Midfielder,52.55959595959595,50.1,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,685.0,2026-05-26T00:00:00Z,16,Away,SD Aucas,16,Defender,45.86933333333333,45.0,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,685.0,2026-05-26T00:00:00Z,16,Away,SD Aucas,16,Forward,43.47796610169491,41.1,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,685.0,2026-05-26T00:00:00Z,16,Away,SD Aucas,16,Goalkeeper,45.37307692307692,42.0,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,685.0,2026-05-26T00:00:00Z,16,Away,SD Aucas,16,Midfielder,45.40729166666667,40.7,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-05-30T19:00:00Z,16,Home,Club Atlético Libertad,16,Defender,52.14926315789474,52.06,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-05-30T19:00:00Z,16,Home,Club Atlético Libertad,16,Forward,49.266000000000005,41.05,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-05-30T19:00:00Z,16,Home,Club Atlético Libertad,16,Goalkeeper,49.104166666666664,41.45,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-05-30T19:00:00Z,16,Home,Club Atlético Libertad,16,Midfielder,51.588297872340426,47.4,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,16,Away,CSD Independiente del Valle,16,Defender,40.39528301886792,38.599999999999994,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,16,Away,CSD Independiente del Valle,16,Forward,44.411475409836065,39.7,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,16,Away,CSD Independiente del Valle,16,Goalkeeper,45.361538461538466,44.3,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,16,Away,CSD Independiente del Valle,16,Midfielder,43.20967741935484,40.2,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,16,Home,Orense SC,16,Defender,52.632941176470595,53.93,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,16,Home,Orense SC,16,Forward,49.98474576271186,45.5,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,16,Home,Orense SC,16,Goalkeeper,48.33076923076923,41.45,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,16,Home,Orense SC,16,Midfielder,49.1929292929293,46.3,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,16,Home,Delfín SC,16,Defender,60.866067415730335,59.78,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,16,Home,Delfín SC,16,Forward,50.13333333333333,42.6,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,16,Home,Delfín SC,16,Goalkeeper,56.0625,64.55000000000001,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,16,Home,Delfín SC,16,Midfielder,50.20721649484536,47.4,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,16,Away,Guayaquil City FC,16,Defender,54.885263157894734,49.08,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,16,Away,Guayaquil City FC,16,Forward,46.06666666666666,43.9,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,16,Away,Guayaquil City FC,16,Goalkeeper,53.46,40.4,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,16,Away,Guayaquil City FC,16,Midfielder,49.42631578947368,46.5,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,16,Home,Liga Deportiva Universitaria de Quito,16,Defender,45.96096153846153,44.28,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,16,Home,Liga Deportiva Universitaria de Quito,16,Forward,50.93090909090909,45.9,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,16,Home,Liga Deportiva Universitaria de Quito,16,Goalkeeper,46.91923076923077,45.099999999999994,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,16,Home,Liga Deportiva Universitaria de Quito,16,Midfielder,47.779207920792075,44.6,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,16,Away,CD Técnico Universitario,16,Defender,52.09892473118279,54.66,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,16,Away,CD Técnico Universitario,16,Forward,52.81739130434782,46.05,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,16,Away,CD Técnico Universitario,16,Goalkeeper,53.03636363636363,45.9,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,16,Away,CD Técnico Universitario,16,Midfielder,45.29259259259259,41.9,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,16,Home,Mushuc Runa SC,16,Defender,50.04516853932585,50.6,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,16,Home,Mushuc Runa SC,16,Forward,51.78235294117647,44.0,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,16,Home,Mushuc Runa SC,16,Goalkeeper,48.675000000000004,40.75,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,16,Home,Mushuc Runa SC,16,Midfielder,47.57,43.65,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,16,Away,CD Cuenca,16,Defender,42.313599999999994,40.790000000000006,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,16,Away,CD Cuenca,16,Forward,45.699999999999996,39.3,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,16,Away,CD Cuenca,16,Goalkeeper,46.28076923076923,45.1,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,16,Away,CD Cuenca,16,Midfielder,45.43394495412844,42.7,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,16,Home,CD Leones del Norte,16,Defender,59.438181818181825,59.519999999999996,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,16,Home,CD Leones del Norte,16,Forward,50.400000000000006,44.7,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,16,Home,CD Leones del Norte,16,Goalkeeper,53.166666666666664,51.599999999999994,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,16,Home,CD Leones del Norte,16,Midfielder,49.408,47.7,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,16,Away,CD Universidad Católica del Ecuador,16,Defender,43.214,41.63,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,16,Away,CD Universidad Católica del Ecuador,16,Forward,45.55862068965517,39.45,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,16,Away,CD Universidad Católica del Ecuador,16,Goalkeeper,41.37777777777778,43.9,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,16,Away,CD Universidad Católica del Ecuador,16,Midfielder,45.00714285714286,43.849999999999994,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,16,Home,Barcelona SC,16,Defender,44.42,42.96,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,16,Home,Barcelona SC,16,Forward,50.225,47.05,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,16,Home,Barcelona SC,16,Goalkeeper,42.63076923076923,41.2,2026-05-05 15:13:17.706288+00:00
Manta FC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,16,Home,Barcelona SC,16,Midfielder,45.55145631067961,42.8,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,681.0,2026-05-12T00:00:00Z,8,Home,Liga Deportiva Universitaria de Quito,8,Defender,45.96096153846153,44.28,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,681.0,2026-05-12T00:00:00Z,8,Home,Liga Deportiva Universitaria de Quito,8,Forward,50.93090909090909,45.9,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,681.0,2026-05-12T00:00:00Z,8,Home,Liga Deportiva Universitaria de Quito,8,Goalkeeper,46.91923076923077,45.099999999999994,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,681.0,2026-05-12T00:00:00Z,8,Home,Liga Deportiva Universitaria de Quito,8,Midfielder,47.779207920792075,44.6,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,683.0,2026-05-17T18:00:00Z,8,Away,CD Leones del Norte,8,Defender,46.50666666666667,43.03,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,683.0,2026-05-17T18:00:00Z,8,Away,CD Leones del Norte,8,Forward,39.614285714285714,37.2,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,683.0,2026-05-17T18:00:00Z,8,Away,CD Leones del Norte,8,Goalkeeper,40.239999999999995,34.7,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,683.0,2026-05-17T18:00:00Z,8,Away,CD Leones del Norte,8,Midfielder,44.02,40.1,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,685.0,2026-05-23T19:00:00Z,8,Home,Guayaquil City FC,8,Defender,53.74230769230769,53.08,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,685.0,2026-05-23T19:00:00Z,8,Home,Guayaquil City FC,8,Forward,48.8,45.099999999999994,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,685.0,2026-05-23T19:00:00Z,8,Home,Guayaquil City FC,8,Goalkeeper,57.0,63.9,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,685.0,2026-05-23T19:00:00Z,8,Home,Guayaquil City FC,8,Midfielder,47.604166666666664,45.95,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-05-31T18:00:00Z,8,Home,SD Aucas,8,Defender,48.28666666666666,49.06,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-05-31T18:00:00Z,8,Home,SD Aucas,8,Forward,51.22830188679245,45.2,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-05-31T18:00:00Z,8,Home,SD Aucas,8,Goalkeeper,48.63461538461539,45.5,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-05-31T18:00:00Z,8,Home,SD Aucas,8,Midfielder,49.208771929824564,46.35,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,8,Away,CD Universidad Católica del Ecuador,8,Defender,43.214,41.63,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,8,Away,CD Universidad Católica del Ecuador,8,Forward,45.55862068965517,39.45,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,8,Away,CD Universidad Católica del Ecuador,8,Goalkeeper,41.37777777777778,43.9,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,8,Away,CD Universidad Católica del Ecuador,8,Midfielder,45.00714285714286,43.849999999999994,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,8,Home,CSD Independiente del Valle,8,Defender,40.431132075471695,38.980000000000004,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,8,Home,CSD Independiente del Valle,8,Forward,43.04385964912281,39.1,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,8,Home,CSD Independiente del Valle,8,Goalkeeper,38.13076923076923,36.650000000000006,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,8,Home,CSD Independiente del Valle,8,Midfielder,43.44329896907217,40.9,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,8,Away,CSD Macará,8,Defender,45.920754716981136,43.41,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,8,Away,CSD Macará,8,Forward,45.21964285714286,38.7,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,8,Away,CSD Macará,8,Goalkeeper,47.84814814814815,46.4,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,8,Away,CSD Macará,8,Midfielder,46.108333333333334,43.1,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,8,Home,Orense SC,8,Defender,52.632941176470595,53.93,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,8,Home,Orense SC,8,Forward,49.98474576271186,45.5,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,8,Home,Orense SC,8,Goalkeeper,48.33076923076923,41.45,2026-05-05 15:13:17.706288+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,8,Home,Orense SC,8,Midfielder,49.1929292929293,46.3,2026-05-05 15:13:17.706288+00:00
