Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Fortuna Sittard,Eredivisie,eredivisie,714.0,2026-09-19T19:00:00Z,4,Away,Willem II,4,Midfielder,57.36470588235294,52.95,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,720.0,2026-10-10T19:00:00Z,4,Home,FC Twente,4,Defender,47.400338983050844,42.81,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,720.0,2026-10-10T19:00:00Z,4,Home,FC Twente,4,Forward,48.64430379746835,43.6,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,720.0,2026-10-10T19:00:00Z,4,Home,FC Twente,4,Goalkeeper,46.41379310344828,44.7,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,720.0,2026-10-10T19:00:00Z,4,Home,FC Twente,4,Midfielder,47.77204301075269,43.9,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-18T18:00:00Z,4,Away,N.E.C. Nijmegen,4,Defender,44.39796296296296,40.58,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-18T18:00:00Z,4,Away,N.E.C. Nijmegen,4,Forward,52.988732394366195,49.2,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-18T18:00:00Z,4,Away,N.E.C. Nijmegen,4,Goalkeeper,35.94814814814815,39.1,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-18T18:00:00Z,4,Away,N.E.C. Nijmegen,4,Midfielder,47.3065934065934,41.7,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,4,Home,Excelsior Rotterdam,4,Defender,48.610140845070426,45.76,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,4,Home,Excelsior Rotterdam,4,Forward,52.75714285714285,49.1,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,4,Home,Excelsior Rotterdam,4,Goalkeeper,44.28947368421053,41.6,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,4,Home,Excelsior Rotterdam,4,Midfielder,54.83714285714286,53.6,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,4,Away,Feyenoord Rotterdam,4,Defender,42.680727272727275,39.83,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,4,Away,Feyenoord Rotterdam,4,Forward,49.46315789473684,43.849999999999994,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,4,Away,Feyenoord Rotterdam,4,Goalkeeper,40.982142857142854,40.65,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,4,Away,Feyenoord Rotterdam,4,Midfielder,44.94893617021276,40.9,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-07T15:30:00Z,4,Home,SC Telstar,4,Defender,53.818,53.47,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-07T15:30:00Z,4,Home,SC Telstar,4,Forward,57.45217391304348,52.3,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-07T15:30:00Z,4,Home,SC Telstar,4,Goalkeeper,52.18888888888889,50.9,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-07T15:30:00Z,4,Home,SC Telstar,4,Midfielder,50.059375,48.2,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,4,Away,Go Ahead Eagles,4,Defender,46.725818181818184,45.760000000000005,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,4,Away,Go Ahead Eagles,4,Forward,49.15974025974026,44.2,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,4,Away,Go Ahead Eagles,4,Goalkeeper,44.6037037037037,45.4,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,4,Away,Go Ahead Eagles,4,Midfielder,47.94698795180723,46.3,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,4,Home,sc Heerenveen,4,Defender,55.419137931034484,53.59,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,4,Home,sc Heerenveen,4,Forward,51.95974025974026,46.8,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,4,Home,sc Heerenveen,4,Goalkeeper,48.9896551724138,42.8,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,4,Home,sc Heerenveen,4,Midfielder,53.350515463917525,51.4,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,4,Home,PEC Zwolle,4,Defender,50.77272727272727,49.730000000000004,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,4,Home,PEC Zwolle,4,Forward,57.30365853658536,53.25,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,4,Home,PEC Zwolle,4,Goalkeeper,40.88214285714286,39.05,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,4,Home,PEC Zwolle,4,Midfielder,56.61022727272727,54.0,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,4,Away,FC Utrecht,4,Defender,47.46880733944955,44.46,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,4,Away,FC Utrecht,4,Forward,47.4051948051948,42.3,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,4,Away,FC Utrecht,4,Goalkeeper,44.765517241379314,39.8,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,4,Away,FC Utrecht,4,Midfielder,47.03365384615385,42.75,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,4,Home,Sparta Rotterdam,4,Defender,50.37761467889908,46.64,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,4,Home,Sparta Rotterdam,4,Forward,50.478750000000005,43.6,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,4,Home,Sparta Rotterdam,4,Goalkeeper,50.88928571428572,48.8,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,4,Home,Sparta Rotterdam,4,Midfielder,50.9978021978022,45.3,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-08T19:00:00Z,4,Away,FC Twente,4,Defender,45.91009009009009,44.12,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-08T19:00:00Z,4,Away,FC Twente,4,Forward,46.12625,41.0,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-08T19:00:00Z,4,Away,FC Twente,4,Goalkeeper,48.99285714285714,43.2,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-08T19:00:00Z,4,Away,FC Twente,4,Midfielder,45.90337078651685,42.0,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,4,Home,PSV Eindhoven,4,Defender,42.372743362831855,40.5,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,4,Home,PSV Eindhoven,4,Forward,48.26133333333333,43.8,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,4,Home,PSV Eindhoven,4,Goalkeeper,38.621428571428574,41.55,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,4,Home,PSV Eindhoven,4,Midfielder,43.6,41.2,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-23T00:00:00Z,4,Away,Excelsior Rotterdam,4,Defender,51.13706666666666,50.9,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-23T00:00:00Z,4,Away,Excelsior Rotterdam,4,Forward,51.607142857142854,48.0,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-23T00:00:00Z,4,Away,Excelsior Rotterdam,4,Goalkeeper,45.08947368421053,35.6,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2027-01-23T00:00:00Z,4,Away,Excelsior Rotterdam,4,Midfielder,51.213559322033895,46.6,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,710.0,2026-09-08T12:00:00Z,8,Away,FC Utrecht,8,Defender,47.46880733944955,44.46,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,710.0,2026-09-08T12:00:00Z,8,Away,FC Utrecht,8,Forward,47.4051948051948,42.3,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,710.0,2026-09-08T12:00:00Z,8,Away,FC Utrecht,8,Goalkeeper,44.765517241379314,39.8,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,710.0,2026-09-08T12:00:00Z,8,Away,FC Utrecht,8,Midfielder,47.03365384615385,42.75,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,712.0,2026-09-12T16:45:00Z,8,Home,FC Groningen,8,Defender,53.58298245614035,52.28,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,712.0,2026-09-12T16:45:00Z,8,Home,FC Groningen,8,Forward,53.88051948051948,47.4,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,712.0,2026-09-12T16:45:00Z,8,Home,FC Groningen,8,Goalkeeper,52.449999999999996,51.650000000000006,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,712.0,2026-09-12T16:45:00Z,8,Home,FC Groningen,8,Midfielder,51.68202247191011,48.1,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,714.0,2026-09-20T14:45:00Z,8,Away,N.E.C. Nijmegen,8,Defender,44.39796296296296,40.58,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,714.0,2026-09-20T14:45:00Z,8,Away,N.E.C. Nijmegen,8,Forward,52.988732394366195,49.2,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,714.0,2026-09-20T14:45:00Z,8,Away,N.E.C. Nijmegen,8,Goalkeeper,35.94814814814815,39.1,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,714.0,2026-09-20T14:45:00Z,8,Away,N.E.C. Nijmegen,8,Midfielder,47.3065934065934,41.7,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,720.0,2026-10-10T16:45:00Z,8,Home,Sparta Rotterdam,8,Defender,50.37761467889908,46.64,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,720.0,2026-10-10T16:45:00Z,8,Home,Sparta Rotterdam,8,Forward,50.478750000000005,43.6,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,720.0,2026-10-10T16:45:00Z,8,Home,Sparta Rotterdam,8,Goalkeeper,50.88928571428572,48.8,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,720.0,2026-10-10T16:45:00Z,8,Home,Sparta Rotterdam,8,Midfielder,50.9978021978022,45.3,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-18T10:15:00Z,8,Away,PEC Zwolle,8,Defender,50.90528301886793,48.55,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-18T10:15:00Z,8,Away,PEC Zwolle,8,Forward,46.877941176470586,41.75,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-18T10:15:00Z,8,Away,PEC Zwolle,8,Goalkeeper,44.707142857142856,43.05,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-18T10:15:00Z,8,Away,PEC Zwolle,8,Midfielder,48.26037735849057,42.8,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-23T18:00:00Z,8,Home,SC Telstar,8,Defender,53.818,53.47,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-23T18:00:00Z,8,Home,SC Telstar,8,Forward,57.45217391304348,52.3,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-23T18:00:00Z,8,Home,SC Telstar,8,Goalkeeper,52.18888888888889,50.9,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-23T18:00:00Z,8,Home,SC Telstar,8,Midfielder,50.059375,48.2,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,8,Away,SC Cambuur Leeuwarden,8,Defender,61.080000000000005,55.16,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,8,Away,SC Cambuur Leeuwarden,8,Forward,69.38888888888889,70.6,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,8,Away,SC Cambuur Leeuwarden,8,Goalkeeper,56.699999999999996,65.8,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,8,Away,SC Cambuur Leeuwarden,8,Midfielder,71.24444444444445,68.2,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,8,Away,Excelsior Rotterdam,8,Defender,51.13706666666666,50.9,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,8,Away,Excelsior Rotterdam,8,Forward,51.607142857142854,48.0,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,8,Away,Excelsior Rotterdam,8,Goalkeeper,45.08947368421053,35.6,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,8,Away,Excelsior Rotterdam,8,Midfielder,51.213559322033895,46.6,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,8,Home,Fortuna Sittard,8,Defender,52.15045871559633,49.44,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,8,Home,Fortuna Sittard,8,Forward,53.02162162162162,46.25,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,8,Home,Fortuna Sittard,8,Goalkeeper,46.528571428571425,40.9,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,8,Home,Fortuna Sittard,8,Midfielder,55.95154639175258,52.9,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,8,Away,PSV Eindhoven,8,Defender,41.79150442477876,38.86,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,8,Away,PSV Eindhoven,8,Forward,45.19054054054054,41.15,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,8,Away,PSV Eindhoven,8,Goalkeeper,39.11071428571428,39.45,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,8,Away,PSV Eindhoven,8,Midfielder,48.03870967741936,42.6,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,8,Home,FC Twente,8,Defender,47.400338983050844,42.81,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,8,Home,FC Twente,8,Forward,48.64430379746835,43.6,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,8,Home,FC Twente,8,Goalkeeper,46.41379310344828,44.7,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,8,Home,FC Twente,8,Midfielder,47.77204301075269,43.9,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,8,Away,sc Heerenveen,8,Defender,49.274188034188036,46.04,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,8,Away,sc Heerenveen,8,Forward,48.641463414634146,43.65,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,8,Away,sc Heerenveen,8,Goalkeeper,43.97931034482759,38.9,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,8,Away,sc Heerenveen,8,Midfielder,49.46043956043955,46.6,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,8,Home,AFC Ajax,8,Defender,46.839238095238095,44.0,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,8,Home,AFC Ajax,8,Forward,46.892105263157895,42.45,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,8,Home,AFC Ajax,8,Goalkeeper,45.9962962962963,43.1,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,8,Home,AFC Ajax,8,Midfielder,46.77640449438203,44.2,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2027-01-10T15:45:00Z,8,Away,FC Groningen,8,Defender,48.40280701754386,45.730000000000004,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2027-01-10T15:45:00Z,8,Away,FC Groningen,8,Forward,45.239999999999995,39.849999999999994,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2027-01-10T15:45:00Z,8,Away,FC Groningen,8,Goalkeeper,43.834482758620695,40.3,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2027-01-10T15:45:00Z,8,Away,FC Groningen,8,Midfielder,47.14166666666667,45.150000000000006,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,8,Home,AZ,8,Defender,50.59847457627119,51.15,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,8,Home,AZ,8,Forward,50.2375,44.85,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,8,Home,AZ,8,Goalkeeper,49.08965517241379,42.9,2026-09-07 18:46:31.824227+00:00
Go Ahead Eagles,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,8,Home,AZ,8,Midfielder,51.285869565217396,46.95,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,712.0,2026-09-12T16:45:00Z,9,Away,Go Ahead Eagles,9,Defender,46.725818181818184,45.760000000000005,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,712.0,2026-09-12T16:45:00Z,9,Away,Go Ahead Eagles,9,Forward,49.15974025974026,44.2,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,712.0,2026-09-12T16:45:00Z,9,Away,Go Ahead Eagles,9,Goalkeeper,44.6037037037037,45.4,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,712.0,2026-09-12T16:45:00Z,9,Away,Go Ahead Eagles,9,Midfielder,47.94698795180723,46.3,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,714.0,2026-09-18T18:00:00Z,9,Home,PEC Zwolle,9,Defender,50.77272727272727,49.730000000000004,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,714.0,2026-09-18T18:00:00Z,9,Home,PEC Zwolle,9,Forward,57.30365853658536,53.25,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,714.0,2026-09-18T18:00:00Z,9,Home,PEC Zwolle,9,Goalkeeper,40.88214285714286,39.05,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,714.0,2026-09-18T18:00:00Z,9,Home,PEC Zwolle,9,Midfielder,56.61022727272727,54.0,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,720.0,2026-10-11T14:45:00Z,9,Away,Excelsior Rotterdam,9,Defender,51.13706666666666,50.9,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,720.0,2026-10-11T14:45:00Z,9,Away,Excelsior Rotterdam,9,Forward,51.607142857142854,48.0,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,720.0,2026-10-11T14:45:00Z,9,Away,Excelsior Rotterdam,9,Goalkeeper,45.08947368421053,35.6,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,720.0,2026-10-11T14:45:00Z,9,Away,Excelsior Rotterdam,9,Midfielder,51.213559322033895,46.6,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-10-18T14:45:00Z,9,Home,AFC Ajax,9,Defender,46.839238095238095,44.0,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-10-18T14:45:00Z,9,Home,AFC Ajax,9,Forward,46.892105263157895,42.45,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-10-18T14:45:00Z,9,Home,AFC Ajax,9,Goalkeeper,45.9962962962963,43.1,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-10-18T14:45:00Z,9,Home,AFC Ajax,9,Midfielder,46.77640449438203,44.2,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,9,Away,N.E.C. Nijmegen,9,Defender,44.39796296296296,40.58,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,9,Away,N.E.C. Nijmegen,9,Forward,52.988732394366195,49.2,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,9,Away,N.E.C. Nijmegen,9,Goalkeeper,35.94814814814815,39.1,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,9,Away,N.E.C. Nijmegen,9,Midfielder,47.3065934065934,41.7,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-01T15:45:00Z,9,Home,Sparta Rotterdam,9,Defender,50.37761467889908,46.64,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-01T15:45:00Z,9,Home,Sparta Rotterdam,9,Forward,50.478750000000005,43.6,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-01T15:45:00Z,9,Home,Sparta Rotterdam,9,Goalkeeper,50.88928571428572,48.8,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-01T15:45:00Z,9,Home,Sparta Rotterdam,9,Midfielder,50.9978021978022,45.3,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-08T15:45:00Z,9,Away,AZ,9,Defender,42.509827586206896,41.980000000000004,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-08T15:45:00Z,9,Away,AZ,9,Forward,46.31733333333334,41.3,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-08T15:45:00Z,9,Away,AZ,9,Goalkeeper,42.76206896551724,43.6,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-08T15:45:00Z,9,Away,AZ,9,Midfielder,47.11717171717172,45.3,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,9,Home,sc Heerenveen,9,Defender,55.419137931034484,53.59,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,9,Home,sc Heerenveen,9,Forward,51.95974025974026,46.8,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,9,Home,sc Heerenveen,9,Goalkeeper,48.9896551724138,42.8,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,9,Home,sc Heerenveen,9,Midfielder,53.350515463917525,51.4,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,9,Home,Willem II,9,Defender,60.872,60.739999999999995,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,9,Home,Willem II,9,Forward,60.107692307692304,56.9,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,9,Home,Willem II,9,Goalkeeper,54.96,52.6,2026-09-07 18:46:31.824227+00:00
FC Groningen,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,9,Home,Willem II,9,Midfielder,54.80294117647059,50.35,2026-09-07 18:46:31.824227+00:00
