Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,9.0,Home,Tümosan Konyaspor Kulübü,9.0,Forward,53.3125,52.7
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,9.0,Home,Tümosan Konyaspor Kulübü,9.0,Goalkeeper,50.294736842105266,45.2
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,9.0,Home,Tümosan Konyaspor Kulübü,9.0,Midfielder,52.641558441558445,45.0
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,9.0,Away,Alanyaspor Kulübü,9.0,Defender,49.11352112676056,44.56
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,9.0,Away,Alanyaspor Kulübü,9.0,Forward,44.99615384615385,41.25
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,9.0,Away,Alanyaspor Kulübü,9.0,Goalkeeper,48.655,45.9
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,9.0,Away,Alanyaspor Kulübü,9.0,Midfielder,46.14545454545454,44.0
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,9.0,Home,İstanbul Başakşehir Futbol Kulübü,9.0,Defender,45.044871794871796,44.45
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,9.0,Home,İstanbul Başakşehir Futbol Kulübü,9.0,Forward,46.56603773584906,39.1
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,9.0,Home,İstanbul Başakşehir Futbol Kulübü,9.0,Goalkeeper,45.50476190476191,41.3
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,9.0,Home,İstanbul Başakşehir Futbol Kulübü,9.0,Midfielder,45.744303797468355,42.5
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,9.0,Away,Galatasaray Spor Kulübü,9.0,Defender,36.37416666666667,33.97
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,9.0,Away,Galatasaray Spor Kulübü,9.0,Forward,39.08510638297872,36.2
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,9.0,Away,Galatasaray Spor Kulübü,9.0,Goalkeeper,40.83,37.45
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,9.0,Away,Galatasaray Spor Kulübü,9.0,Midfielder,37.65308641975309,37.5
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,9.0,Home,Göztepe Spor Kulübü,9.0,Defender,53.638591549295775,52.66
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,9.0,Home,Göztepe Spor Kulübü,9.0,Forward,50.37719298245614,46.1
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,9.0,Home,Göztepe Spor Kulübü,9.0,Goalkeeper,46.13333333333333,45.0
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,9.0,Home,Göztepe Spor Kulübü,9.0,Midfielder,47.792682926829265,45.599999999999994
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,9.0,Away,Gençlerbirliği Spor Kulübü,9.0,Defender,47.95444444444444,45.72
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,9.0,Away,Gençlerbirliği Spor Kulübü,9.0,Forward,53.7952380952381,54.6
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,9.0,Away,Gençlerbirliği Spor Kulübü,9.0,Goalkeeper,43.260000000000005,38.7
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,9.0,Away,Gençlerbirliği Spor Kulübü,9.0,Midfielder,45.13720930232558,42.1
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,9.0,Away,Kasımpaşa Spor Kulübü,9.0,Defender,46.338873239436616,43.8
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,9.0,Away,Kasımpaşa Spor Kulübü,9.0,Forward,50.912,44.4
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,9.0,Away,Kasımpaşa Spor Kulübü,9.0,Goalkeeper,47.565,45.0
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,9.0,Away,Kasımpaşa Spor Kulübü,9.0,Midfielder,46.07848101265823,42.1
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,9.0,Home,Fatih Karagümrük Spor Kulübü,9.0,Defender,56.398,54.260000000000005
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,9.0,Home,Fatih Karagümrük Spor Kulübü,9.0,Forward,55.854166666666664,58.3
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,9.0,Home,Fatih Karagümrük Spor Kulübü,9.0,Goalkeeper,55.06,51.849999999999994
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,9.0,Home,Fatih Karagümrük Spor Kulübü,9.0,Midfielder,52.92777777777778,46.25
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,9.0,Away,Antalyaspor Kulübü,9.0,Defender,49.82173913043478,49.02
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,9.0,Away,Antalyaspor Kulübü,9.0,Forward,52.75384615384615,47.400000000000006
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,9.0,Away,Antalyaspor Kulübü,9.0,Goalkeeper,46.265,40.55
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,9.0,Away,Antalyaspor Kulübü,9.0,Midfielder,48.95569620253165,46.0
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-14T14:00:00Z,12.0,Away,Alanyaspor Kulübü,12.0,Defender,49.11352112676056,44.56
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-14T14:00:00Z,12.0,Away,Alanyaspor Kulübü,12.0,Forward,44.99615384615385,41.25
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-14T14:00:00Z,12.0,Away,Alanyaspor Kulübü,12.0,Goalkeeper,48.655,45.9
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-14T14:00:00Z,12.0,Away,Alanyaspor Kulübü,12.0,Midfielder,46.14545454545454,44.0
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-21T17:00:00Z,12.0,Home,Galatasaray Spor Kulübü,12.0,Defender,37.67316455696202,38.62
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-21T17:00:00Z,12.0,Home,Galatasaray Spor Kulübü,12.0,Forward,44.38823529411765,42.2
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-21T17:00:00Z,12.0,Home,Galatasaray Spor Kulübü,12.0,Goalkeeper,33.857142857142854,33.1
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-21T17:00:00Z,12.0,Home,Galatasaray Spor Kulübü,12.0,Midfielder,44.1375,42.3
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,12.0,Away,İstanbul Başakşehir Futbol Kulübü,12.0,Defender,48.55194029850746,43.04
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,12.0,Away,İstanbul Başakşehir Futbol Kulübü,12.0,Forward,49.27735849056604,44.6
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,12.0,Away,İstanbul Başakşehir Futbol Kulübü,12.0,Goalkeeper,44.64,39.8
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,12.0,Away,İstanbul Başakşehir Futbol Kulübü,12.0,Midfielder,45.488749999999996,43.95
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,12.0,Home,Kasımpaşa Spor Kulübü,12.0,Defender,49.36,48.92
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,12.0,Home,Kasımpaşa Spor Kulübü,12.0,Forward,54.050000000000004,46.95
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,12.0,Home,Kasımpaşa Spor Kulübü,12.0,Goalkeeper,43.36666666666667,39.2
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,12.0,Home,Kasımpaşa Spor Kulübü,12.0,Midfielder,49.17906976744186,48.0
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,12.0,Away,Kocaelispor Kulübü,12.0,Defender,53.96307692307692,51.72
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,12.0,Away,Kocaelispor Kulübü,12.0,Forward,42.57666666666667,38.55
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,12.0,Away,Kocaelispor Kulübü,12.0,Goalkeeper,47.83636363636364,42.4
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,12.0,Away,Kocaelispor Kulübü,12.0,Midfielder,47.639024390243904,44.5
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,12.0,Home,Gençlerbirliği Spor Kulübü,12.0,Defender,53.2,54.06
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,12.0,Home,Gençlerbirliği Spor Kulübü,12.0,Forward,52.832142857142856,52.3
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,12.0,Home,Gençlerbirliği Spor Kulübü,12.0,Goalkeeper,47.845454545454544,38.7
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,12.0,Home,Gençlerbirliği Spor Kulübü,12.0,Midfielder,51.5,50.7
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,12.0,Away,Samsunspor Kulübü,12.0,Defender,48.09394736842105,47.44
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,12.0,Away,Samsunspor Kulübü,12.0,Forward,48.177083333333336,41.5
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,12.0,Away,Samsunspor Kulübü,12.0,Goalkeeper,49.08571428571428,52.1
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,12.0,Away,Samsunspor Kulübü,12.0,Midfielder,45.38488372093023,40.9
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,12.0,Home,Fatih Karagümrük Spor Kulübü,12.0,Defender,56.398,54.260000000000005
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,12.0,Home,Fatih Karagümrük Spor Kulübü,12.0,Forward,55.854166666666664,58.3
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,12.0,Home,Fatih Karagümrük Spor Kulübü,12.0,Goalkeeper,55.06,51.849999999999994
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,12.0,Home,Fatih Karagümrük Spor Kulübü,12.0,Midfielder,52.92777777777778,46.25
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,12.0,Away,Antalyaspor Kulübü,12.0,Defender,49.82173913043478,49.02
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,12.0,Away,Antalyaspor Kulübü,12.0,Forward,52.75384615384615,47.400000000000006
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,12.0,Away,Antalyaspor Kulübü,12.0,Goalkeeper,46.265,40.55
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,12.0,Away,Antalyaspor Kulübü,12.0,Midfielder,48.95569620253165,46.0
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,12.0,Home,Trabzonspor Kulübü,12.0,Defender,43.81605263157895,43.08
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,12.0,Home,Trabzonspor Kulübü,12.0,Forward,46.13673469387755,41.8
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,12.0,Home,Trabzonspor Kulübü,12.0,Goalkeeper,45.352380952380955,41.7
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,12.0,Home,Trabzonspor Kulübü,12.0,Midfielder,47.451764705882354,43.4
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,12.0,Away,Çaykur Rize Spor Kulübü,12.0,Defender,48.23753424657534,49.46
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,12.0,Away,Çaykur Rize Spor Kulübü,12.0,Forward,52.13448275862069,49.45
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,12.0,Away,Çaykur Rize Spor Kulübü,12.0,Goalkeeper,46.023809523809526,46.6
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,12.0,Away,Çaykur Rize Spor Kulübü,12.0,Midfielder,48.89746835443038,44.0
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,12.0,Home,Fenerbahçe Spor Kulübü,12.0,Defender,42.54767123287671,44.22
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,12.0,Home,Fenerbahçe Spor Kulübü,12.0,Forward,43.1037037037037,40.3
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,12.0,Home,Fenerbahçe Spor Kulübü,12.0,Goalkeeper,36.29,31.9
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,12.0,Home,Fenerbahçe Spor Kulübü,12.0,Midfielder,44.14657534246575,41.6
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,12.0,Away,Kayseri Spor Kulübü,12.0,Defender,49.83851851851852,48.08
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,12.0,Away,Kayseri Spor Kulübü,12.0,Forward,46.68888888888889,40.1
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,12.0,Away,Kayseri Spor Kulübü,12.0,Goalkeeper,50.175,44.65
Tümosan Konyaspor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,12.0,Away,Kayseri Spor Kulübü,12.0,Midfielder,46.65675675675676,42.0
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-14T11:30:00Z,13.0,Away,Gençlerbirliği Spor Kulübü,13.0,Defender,47.95444444444444,45.72
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-14T11:30:00Z,13.0,Away,Gençlerbirliği Spor Kulübü,13.0,Forward,53.7952380952381,54.6
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-14T11:30:00Z,13.0,Away,Gençlerbirliği Spor Kulübü,13.0,Goalkeeper,43.260000000000005,38.7
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-14T11:30:00Z,13.0,Away,Gençlerbirliği Spor Kulübü,13.0,Midfielder,45.13720930232558,42.1
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-20T17:00:00Z,13.0,Home,Kocaelispor Kulübü,13.0,Defender,57.15944444444444,58.129999999999995
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-20T17:00:00Z,13.0,Home,Kocaelispor Kulübü,13.0,Forward,51.550000000000004,48.0
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-20T17:00:00Z,13.0,Home,Kocaelispor Kulübü,13.0,Goalkeeper,52.760000000000005,59.599999999999994
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-20T17:00:00Z,13.0,Home,Kocaelispor Kulübü,13.0,Midfielder,49.07,46.8
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,13.0,Away,Kasımpaşa Spor Kulübü,13.0,Defender,46.338873239436616,43.8
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,13.0,Away,Kasımpaşa Spor Kulübü,13.0,Forward,50.912,44.4
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,13.0,Away,Kasımpaşa Spor Kulübü,13.0,Goalkeeper,47.565,45.0
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,13.0,Away,Kasımpaşa Spor Kulübü,13.0,Midfielder,46.07848101265823,42.1
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,13.0,Home,Antalyaspor Kulübü,13.0,Defender,55.70219178082192,50.54
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,13.0,Home,Antalyaspor Kulübü,13.0,Forward,49.608771929824556,41.7
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,13.0,Home,Antalyaspor Kulübü,13.0,Goalkeeper,55.8,62.6
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,13.0,Home,Antalyaspor Kulübü,13.0,Midfielder,52.626250000000006,48.75
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,13.0,Away,Trabzonspor Kulübü,13.0,Defender,43.60986666666667,39.92
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,13.0,Away,Trabzonspor Kulübü,13.0,Forward,47.772,42.75
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,13.0,Away,Trabzonspor Kulübü,13.0,Goalkeeper,35.61,39.5
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,13.0,Away,Trabzonspor Kulübü,13.0,Midfielder,46.24,42.6
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,13.0,Home,Samsunspor Kulübü,13.0,Defender,49.18405797101449,46.4
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,13.0,Home,Samsunspor Kulübü,13.0,Forward,48.22291666666666,43.900000000000006
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,13.0,Home,Samsunspor Kulübü,13.0,Goalkeeper,46.625,45.35
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,13.0,Home,Samsunspor Kulübü,13.0,Midfielder,46.83614457831325,45.0
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,13.0,Away,Fatih Karagümrük Spor Kulübü,13.0,Defender,54.28476190476191,48.92
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,13.0,Away,Fatih Karagümrük Spor Kulübü,13.0,Forward,54.05,53.8
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,13.0,Away,Fatih Karagümrük Spor Kulübü,13.0,Goalkeeper,50.809090909090905,50.2
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,13.0,Away,Fatih Karagümrük Spor Kulübü,13.0,Midfielder,54.67619047619048,47.1
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,13.0,Home,Gazişehir Gaziantep Futbol Kulübü,13.0,Defender,50.72558823529412,50.59
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,13.0,Home,Gazişehir Gaziantep Futbol Kulübü,13.0,Forward,52.698076923076925,48.05
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,13.0,Home,Gazişehir Gaziantep Futbol Kulübü,13.0,Goalkeeper,48.79,43.25
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,13.0,Home,Gazişehir Gaziantep Futbol Kulübü,13.0,Midfielder,51.96875,46.5
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,13.0,Away,Fenerbahçe Spor Kulübü,13.0,Defender,38.39068493150685,37.18
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,13.0,Away,Fenerbahçe Spor Kulübü,13.0,Forward,45.95510204081633,44.1
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,13.0,Away,Fenerbahçe Spor Kulübü,13.0,Goalkeeper,42.03333333333334,37.1
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,13.0,Away,Fenerbahçe Spor Kulübü,13.0,Midfielder,41.18068181818182,37.15
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,13.0,Away,Kayseri Spor Kulübü,13.0,Defender,49.83851851851852,48.08
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,13.0,Away,Kayseri Spor Kulübü,13.0,Forward,46.68888888888889,40.1
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,13.0,Away,Kayseri Spor Kulübü,13.0,Goalkeeper,50.175,44.65
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,13.0,Away,Kayseri Spor Kulübü,13.0,Midfielder,46.65675675675676,42.0
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,13.0,Home,Tümosan Konyaspor Kulübü,13.0,Defender,48.747076923076925,46.08
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,13.0,Home,Tümosan Konyaspor Kulübü,13.0,Forward,53.3125,52.7
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,13.0,Home,Tümosan Konyaspor Kulübü,13.0,Goalkeeper,50.294736842105266,45.2
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,13.0,Home,Tümosan Konyaspor Kulübü,13.0,Midfielder,52.641558441558445,45.0
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,13.0,Away,Eyüp Spor Kulübü,13.0,Defender,47.90685714285714,46.57
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,13.0,Away,Eyüp Spor Kulübü,13.0,Forward,50.08636363636364,44.05
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,13.0,Away,Eyüp Spor Kulübü,13.0,Goalkeeper,51.2952380952381,46.5
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,13.0,Away,Eyüp Spor Kulübü,13.0,Midfielder,48.213541666666664,43.5
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,13.0,Home,Beşiktaş Jimnastik Kulübü,13.0,Defender,44.19178082191781,44.76
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,13.0,Home,Beşiktaş Jimnastik Kulübü,13.0,Forward,45.109433962264156,41.6
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,13.0,Home,Beşiktaş Jimnastik Kulübü,13.0,Goalkeeper,49.644999999999996,45.5
Çaykur Rize Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,13.0,Home,Beşiktaş Jimnastik Kulübü,13.0,Midfielder,48.39324324324324,45.75
Samsunspor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-13T17:00:00Z,7.0,Away,Antalyaspor Kulübü,7.0,Defender,49.82173913043478,49.02
Samsunspor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-13T17:00:00Z,7.0,Away,Antalyaspor Kulübü,7.0,Forward,52.75384615384615,47.400000000000006
Samsunspor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-13T17:00:00Z,7.0,Away,Antalyaspor Kulübü,7.0,Goalkeeper,46.265,40.55
Samsunspor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-13T17:00:00Z,7.0,Away,Antalyaspor Kulübü,7.0,Midfielder,48.95569620253165,46.0
Samsunspor Kulübü,UEFA Conference League,spor-toto-super-lig,658.0,2026-02-19T20:00:00Z,7.0,Away,KF Shkendija,7.0,,,
Samsunspor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-22T17:00:00Z,7.0,Away,Fatih Karagümrük Spor Kulübü,7.0,Defender,54.28476190476191,48.92
Samsunspor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-22T17:00:00Z,7.0,Away,Fatih Karagümrük Spor Kulübü,7.0,Forward,54.05,53.8
