Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Excelsior Rotterdam,Eredivisie,eredivisie,710.0,2026-09-05T19:00:00Z,9.0,Away,Willem II,9.0,Forward,55.61851851851852,56.5,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,710.0,2026-09-05T19:00:00Z,9.0,Away,Willem II,9.0,Goalkeeper,52.53333333333333,47.4,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,710.0,2026-09-05T19:00:00Z,9.0,Away,Willem II,9.0,Midfielder,58.72758620689655,60.0,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,9.0,Home,FC Utrecht,9.0,Defender,52.52954954954955,50.88,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,9.0,Home,FC Utrecht,9.0,Forward,51.795945945945945,46.85,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,9.0,Home,FC Utrecht,9.0,Goalkeeper,46.58571428571429,44.0,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,9.0,Home,FC Utrecht,9.0,Midfielder,52.01052631578948,49.0,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-09-19T18:00:00Z,9.0,Away,AFC Ajax,9.0,Defender,45.52473684210526,42.480000000000004,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-09-19T18:00:00Z,9.0,Away,AFC Ajax,9.0,Forward,43.1325,38.6,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-09-19T18:00:00Z,9.0,Away,AFC Ajax,9.0,Goalkeeper,43.97586206896552,46.3,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-09-19T18:00:00Z,9.0,Away,AFC Ajax,9.0,Midfielder,47.971875000000004,44.7,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-11T14:45:00Z,9.0,Home,FC Groningen,9.0,Defender,52.62654545454546,51.019999999999996,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-11T14:45:00Z,9.0,Home,FC Groningen,9.0,Forward,53.06216216216216,47.3,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-11T14:45:00Z,9.0,Home,FC Groningen,9.0,Goalkeeper,52.888888888888886,52.1,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-11T14:45:00Z,9.0,Home,FC Groningen,9.0,Midfielder,51.31046511627907,47.3,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-16T18:00:00Z,9.0,Away,sc Heerenveen,9.0,Defender,48.46275229357798,45.26,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-16T18:00:00Z,9.0,Away,sc Heerenveen,9.0,Forward,47.73157894736842,41.8,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-16T18:00:00Z,9.0,Away,sc Heerenveen,9.0,Goalkeeper,42.58518518518518,38.1,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-16T18:00:00Z,9.0,Away,sc Heerenveen,9.0,Midfielder,49.33529411764706,46.8,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,9.0,Away,Fortuna Sittard,9.0,Defender,48.74846153846154,48.86,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,9.0,Away,Fortuna Sittard,9.0,Forward,49.52162162162162,45.0,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,9.0,Away,Fortuna Sittard,9.0,Goalkeeper,43.903703703703705,41.8,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,9.0,Away,Fortuna Sittard,9.0,Midfielder,50.61413043478261,46.15,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,9.0,Home,FC Twente,9.0,Defender,47.71284403669725,43.4,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,9.0,Home,FC Twente,9.0,Forward,48.31369863013699,43.6,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,9.0,Home,FC Twente,9.0,Goalkeeper,47.574074074074076,44.8,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,9.0,Home,FC Twente,9.0,Midfielder,47.79204545454545,44.099999999999994,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,9.0,Home,Go Ahead Eagles,9.0,Defender,53.377884615384616,51.269999999999996,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,9.0,Home,Go Ahead Eagles,9.0,Forward,55.75866666666666,49.9,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,9.0,Home,Go Ahead Eagles,9.0,Goalkeeper,45.96296296296296,42.4,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,9.0,Home,Go Ahead Eagles,9.0,Midfielder,53.02637362637362,51.0,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,9.0,Away,Feyenoord Rotterdam,9.0,Defender,42.15830188679245,39.53,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,9.0,Away,Feyenoord Rotterdam,9.0,Forward,49.534246575342465,44.3,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,9.0,Away,Feyenoord Rotterdam,9.0,Goalkeeper,40.077777777777776,39.8,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,9.0,Away,Feyenoord Rotterdam,9.0,Midfielder,44.66153846153846,40.2,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,9.0,Home,SC Telstar,9.0,Defender,53.818,53.47,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,9.0,Home,SC Telstar,9.0,Forward,57.45217391304348,52.3,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,9.0,Home,SC Telstar,9.0,Goalkeeper,52.18888888888889,50.9,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,9.0,Home,SC Telstar,9.0,Midfielder,50.059375,48.2,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,9.0,Away,HFC ADO Den Haag,9.0,Defender,30.26,29.56,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,9.0,Away,HFC ADO Den Haag,9.0,Forward,70.14999999999999,73.35,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,9.0,Away,HFC ADO Den Haag,9.0,Goalkeeper,71.2,71.2,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,9.0,Away,HFC ADO Den Haag,9.0,Midfielder,56.9,63.2,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,9.0,Away,PEC Zwolle,9.0,Defender,51.52699029126213,48.68,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,9.0,Away,PEC Zwolle,9.0,Forward,47.51692307692308,42.3,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,9.0,Away,PEC Zwolle,9.0,Goalkeeper,45.303703703703704,44.0,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,9.0,Away,PEC Zwolle,9.0,Midfielder,48.02647058823529,42.75,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,9.0,Home,AZ,9.0,Defender,51.686,52.650000000000006,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,9.0,Home,AZ,9.0,Forward,51.255405405405405,45.5,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,9.0,Home,AZ,9.0,Goalkeeper,49.55925925925926,42.9,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,9.0,Home,AZ,9.0,Midfielder,51.223255813953486,46.95,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,706.0,2026-08-23T14:45:00Z,7.0,Away,SC Cambuur Leeuwarden,7.0,Defender,64.26,55.16,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,706.0,2026-08-23T14:45:00Z,7.0,Away,SC Cambuur Leeuwarden,7.0,Forward,67.65,67.65,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,706.0,2026-08-23T14:45:00Z,7.0,Away,SC Cambuur Leeuwarden,7.0,Goalkeeper,65.8,65.8,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,706.0,2026-08-23T14:45:00Z,7.0,Away,SC Cambuur Leeuwarden,7.0,Midfielder,78.425,82.75,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,708.0,2026-08-30T12:30:00Z,7.0,Home,HFC ADO Den Haag,7.0,Defender,61.3,54.05,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,708.0,2026-08-30T12:30:00Z,7.0,Home,HFC ADO Den Haag,7.0,Forward,52.0,47.6,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,708.0,2026-08-30T12:30:00Z,7.0,Home,HFC ADO Den Haag,7.0,Goalkeeper,75.5,75.5,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,708.0,2026-08-30T12:30:00Z,7.0,Home,HFC ADO Den Haag,7.0,Midfielder,65.66666666666667,64.0,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,710.0,2026-09-05T14:30:00Z,7.0,Away,N.E.C. Nijmegen,7.0,Defender,44.528076923076924,40.07,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,710.0,2026-09-05T14:30:00Z,7.0,Away,N.E.C. Nijmegen,7.0,Forward,53.05797101449275,49.2,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,710.0,2026-09-05T14:30:00Z,7.0,Away,N.E.C. Nijmegen,7.0,Goalkeeper,34.85384615384615,38.85,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,710.0,2026-09-05T14:30:00Z,7.0,Away,N.E.C. Nijmegen,7.0,Midfielder,46.56666666666667,41.7,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T14:45:00Z,7.0,Away,PEC Zwolle,7.0,Defender,51.52699029126213,48.68,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T14:45:00Z,7.0,Away,PEC Zwolle,7.0,Forward,47.51692307692308,42.3,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T14:45:00Z,7.0,Away,PEC Zwolle,7.0,Goalkeeper,45.303703703703704,44.0,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T14:45:00Z,7.0,Away,PEC Zwolle,7.0,Midfielder,48.02647058823529,42.75,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-09-20T10:15:00Z,7.0,Home,FC Utrecht,7.0,Defender,52.52954954954955,50.88,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-09-20T10:15:00Z,7.0,Home,FC Utrecht,7.0,Forward,51.795945945945945,46.85,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-09-20T10:15:00Z,7.0,Home,FC Utrecht,7.0,Goalkeeper,46.58571428571429,44.0,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-09-20T10:15:00Z,7.0,Home,FC Utrecht,7.0,Midfielder,52.01052631578948,49.0,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-10T16:45:00Z,7.0,Home,AZ,7.0,Defender,51.686,52.650000000000006,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-10T16:45:00Z,7.0,Home,AZ,7.0,Forward,51.255405405405405,45.5,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-10T16:45:00Z,7.0,Home,AZ,7.0,Goalkeeper,49.55925925925926,42.9,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-10T16:45:00Z,7.0,Home,AZ,7.0,Midfielder,51.223255813953486,46.95,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-17T18:00:00Z,7.0,Away,SC Telstar,7.0,Defender,52.8428125,54.849999999999994,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-17T18:00:00Z,7.0,Away,SC Telstar,7.0,Forward,54.1576923076923,48.55,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-17T18:00:00Z,7.0,Away,SC Telstar,7.0,Goalkeeper,45.95,43.95,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-17T18:00:00Z,7.0,Away,SC Telstar,7.0,Midfielder,46.3703125,40.25,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,7.0,Away,PSV Eindhoven,7.0,Defender,42.704727272727276,39.82,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,7.0,Away,PSV Eindhoven,7.0,Forward,44.791428571428575,40.65,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,7.0,Away,PSV Eindhoven,7.0,Goalkeeper,38.870370370370374,37.1,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,7.0,Away,PSV Eindhoven,7.0,Midfielder,47.99444444444445,42.5,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,7.0,Home,Fortuna Sittard,7.0,Defender,53.389607843137256,50.18,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,7.0,Home,Fortuna Sittard,7.0,Forward,52.93283582089552,47.2,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,7.0,Home,Fortuna Sittard,7.0,Goalkeeper,47.70769230769231,41.7,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,7.0,Home,Fortuna Sittard,7.0,Midfielder,55.58131868131868,52.9,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-08T11:15:00Z,7.0,Away,sc Heerenveen,7.0,Defender,48.46275229357798,45.26,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-08T11:15:00Z,7.0,Away,sc Heerenveen,7.0,Forward,47.73157894736842,41.8,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-08T11:15:00Z,7.0,Away,sc Heerenveen,7.0,Goalkeeper,42.58518518518518,38.1,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-08T11:15:00Z,7.0,Away,sc Heerenveen,7.0,Midfielder,49.33529411764706,46.8,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,7.0,Home,Excelsior Rotterdam,7.0,Defender,48.75074626865672,46.98,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,7.0,Home,Excelsior Rotterdam,7.0,Forward,53.70652173913044,49.85,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,7.0,Home,Excelsior Rotterdam,7.0,Goalkeeper,44.55555555555556,41.6,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,7.0,Home,Excelsior Rotterdam,7.0,Midfielder,55.473134328358206,54.1,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,7.0,Home,AFC Ajax,7.0,Defender,47.475247524752476,45.44,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,7.0,Home,AFC Ajax,7.0,Forward,47.17297297297298,43.05,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,7.0,Home,AFC Ajax,7.0,Goalkeeper,47.36538461538461,43.75,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,7.0,Home,AFC Ajax,7.0,Midfielder,47.30470588235294,45.6,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,7.0,Away,Willem II,7.0,Defender,57.32823529411765,56.66,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,7.0,Away,Willem II,7.0,Forward,55.61851851851852,56.5,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,7.0,Away,Willem II,7.0,Goalkeeper,52.53333333333333,47.4,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,7.0,Away,Willem II,7.0,Midfielder,58.72758620689655,60.0,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,7.0,Away,FC Groningen,7.0,Defender,49.267169811320755,48.25,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,7.0,Away,FC Groningen,7.0,Forward,43.4527027027027,39.099999999999994,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,7.0,Away,FC Groningen,7.0,Goalkeeper,44.98518518518518,40.3,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,7.0,Away,FC Groningen,7.0,Midfielder,46.68,45.3,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,7.0,Home,FC Twente,7.0,Defender,47.71284403669725,43.4,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,7.0,Home,FC Twente,7.0,Forward,48.31369863013699,43.6,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,7.0,Home,FC Twente,7.0,Goalkeeper,47.574074074074076,44.8,2026-08-17 11:59:11.158969+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,7.0,Home,FC Twente,7.0,Midfielder,47.79204545454545,44.099999999999994,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,706.0,2026-08-22T14:30:00Z,4.0,Home,AZ,4.0,Defender,51.686,52.650000000000006,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,706.0,2026-08-22T14:30:00Z,4.0,Home,AZ,4.0,Forward,51.255405405405405,45.5,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,706.0,2026-08-22T14:30:00Z,4.0,Home,AZ,4.0,Goalkeeper,49.55925925925926,42.9,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,706.0,2026-08-22T14:30:00Z,4.0,Home,AZ,4.0,Midfielder,51.223255813953486,46.95,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,708.0,2026-08-28T18:00:00Z,4.0,Away,FC Groningen,4.0,Defender,49.267169811320755,48.25,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,708.0,2026-08-28T18:00:00Z,4.0,Away,FC Groningen,4.0,Forward,43.4527027027027,39.099999999999994,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,708.0,2026-08-28T18:00:00Z,4.0,Away,FC Groningen,4.0,Goalkeeper,44.98518518518518,40.3,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,708.0,2026-08-28T18:00:00Z,4.0,Away,FC Groningen,4.0,Midfielder,46.68,45.3,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,710.0,2026-09-06T14:45:00Z,4.0,Away,HFC ADO Den Haag,4.0,Defender,30.26,29.56,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,710.0,2026-09-06T14:45:00Z,4.0,Away,HFC ADO Den Haag,4.0,Forward,70.14999999999999,73.35,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,710.0,2026-09-06T14:45:00Z,4.0,Away,HFC ADO Den Haag,4.0,Goalkeeper,71.2,71.2,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,710.0,2026-09-06T14:45:00Z,4.0,Away,HFC ADO Den Haag,4.0,Midfielder,56.9,63.2,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,4.0,Home,AFC Ajax,4.0,Defender,47.475247524752476,45.44,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,4.0,Home,AFC Ajax,4.0,Forward,47.17297297297298,43.05,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,4.0,Home,AFC Ajax,4.0,Goalkeeper,47.36538461538461,43.75,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,4.0,Home,AFC Ajax,4.0,Midfielder,47.30470588235294,45.6,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-09-19T19:00:00Z,4.0,Away,Willem II,4.0,Defender,57.32823529411765,56.66,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-09-19T19:00:00Z,4.0,Away,Willem II,4.0,Forward,55.61851851851852,56.5,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-09-19T19:00:00Z,4.0,Away,Willem II,4.0,Goalkeeper,52.53333333333333,47.4,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-09-19T19:00:00Z,4.0,Away,Willem II,4.0,Midfielder,58.72758620689655,60.0,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,4.0,Home,FC Twente,4.0,Defender,47.71284403669725,43.4,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,4.0,Home,FC Twente,4.0,Forward,48.31369863013699,43.6,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,4.0,Home,FC Twente,4.0,Goalkeeper,47.574074074074076,44.8,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,4.0,Home,FC Twente,4.0,Midfielder,47.79204545454545,44.099999999999994,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-17T16:45:00Z,4.0,Away,N.E.C. Nijmegen,4.0,Defender,44.528076923076924,40.07,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-17T16:45:00Z,4.0,Away,N.E.C. Nijmegen,4.0,Forward,53.05797101449275,49.2,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-17T16:45:00Z,4.0,Away,N.E.C. Nijmegen,4.0,Goalkeeper,34.85384615384615,38.85,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-17T16:45:00Z,4.0,Away,N.E.C. Nijmegen,4.0,Midfielder,46.56666666666667,41.7,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,4.0,Home,Excelsior Rotterdam,4.0,Defender,48.75074626865672,46.98,2026-08-17 11:59:11.158969+00:00
Fortuna Sittard,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,4.0,Home,Excelsior Rotterdam,4.0,Forward,53.70652173913044,49.85,2026-08-17 11:59:11.158969+00:00
